Date,Adj Close,Close,High,Low,Open,Volume
2019-09-10,160.5,160.5,164.0,159.0,159.5,1677208
2019-09-11,157.5,157.5,161.0,157.0,161.0,520991
2019-09-12,156.5,156.5,159.5,156.5,158.0,362906
2019-09-16,150.0,150.0,156.0,149.5,156.0,521081
2019-09-17,151.0,151.0,152.0,147.0,150.0,376185
2019-09-18,155.5,155.5,157.5,150.5,151.0,413515
2019-09-19,153.0,153.0,155.0,152.0,154.5,187424
2019-09-20,151.5,151.5,153.0,150.5,153.0,184428
2019-09-23,151.5,151.5,153.0,151.0,151.5,153888
2019-09-24,156.5,156.5,162.0,150.0,153.0,612838
2019-09-25,153.5,153.5,155.5,153.0,154.0,175900
2019-09-26,152.0,152.0,155.0,152.0,153.5,99800
2019-09-27,152.5,152.5,154.5,151.5,152.5,79150
2019-10-01,151.0,151.0,152.0,150.0,151.5,135000
2019-10-02,150.5,150.5,151.0,149.0,150.0,122680
2019-10-03,150.5,150.5,151.0,149.0,149.0,66552
2019-10-04,151.0,151.0,152.0,150.0,151.0,63100
2019-10-07,149.0,149.0,151.0,149.0,151.0,101500
2019-10-08,151.0,151.0,155.0,148.0,148.5,201537
2019-10-09,149.5,149.5,152.0,148.5,151.0,101400
2019-10-14,148.0,148.0,151.0,147.0,150.0,241960
2019-10-15,145.0,145.0,148.0,143.0,147.5,264392
2019-10-16,145.0,145.0,146.5,143.0,145.0,135650
2019-10-17,144.5,144.5,145.0,143.5,145.0,38105
2019-10-18,143.5,143.5,144.0,143.0,144.0,68000
2019-10-21,141.0,141.0,143.5,140.5,143.5,190800
2019-10-22,140.5,140.5,142.5,140.5,141.0,84425
2019-10-23,137.5,137.5,140.5,136.5,140.5,265696
2019-10-24,143.0,143.0,143.0,137.5,137.5,174400
2019-10-25,143.5,143.5,144.0,142.0,142.0,109510
2019-10-28,144.0,144.0,144.5,141.0,143.5,82550
2019-10-29,144.0,144.0,144.5,143.0,144.0,108697
2019-10-30,143.0,143.0,143.5,141.5,142.0,56405
2019-10-31,143.5,143.5,144.0,141.0,143.0,71050
2019-11-01,141.0,141.0,142.0,140.5,142.0,60800
2019-11-04,143.0,143.0,143.0,140.5,141.0,59215
2019-11-05,142.5,142.5,142.5,140.5,142.5,32000
2019-11-06,140.5,140.5,142.0,140.5,141.0,23205
2019-11-07,139.0,139.0,140.5,139.0,140.0,56405
2019-11-08,138.0,138.0,139.5,137.5,138.5,59495
2019-11-11,132.5,132.5,137.5,132.5,137.5,140210
2019-11-12,137.0,137.0,137.0,134.0,135.0,122300
2019-11-13,136.0,136.0,137.0,135.5,135.5,27100
2019-11-14,134.5,134.5,136.5,134.5,136.5,20060
2019-11-20,137.5,137.5,137.5,136.0,137.0,45379
2019-11-21,137.0,137.0,137.0,135.5,137.0,22120
2019-11-22,135.0,135.0,137.0,135.0,137.0,21020
2019-11-25,134.5,134.5,135.0,134.5,134.5,20500
2019-11-26,133.5,133.5,134.0,133.5,134.0,28270
2019-11-27,133.0,133.0,133.5,132.0,133.0,30585
2019-11-28,133.0,133.0,133.0,132.0,132.5,23100
2019-11-29,130.5,130.5,131.5,130.0,131.0,67602
2019-12-02,127.0,127.0,130.5,126.0,130.5,59340
2019-12-03,134.0,134.0,134.0,124.5,126.0,153975
2019-12-04,134.0,134.0,134.0,130.5,131.0,40500
2019-12-05,132.0,132.0,134.5,132.0,134.0,21150
2019-12-06,134.0,134.0,134.0,131.0,132.0,31000
2019-12-09,133.0,133.0,134.0,132.0,134.0,18140
2019-12-10,131.0,131.0,131.5,131.0,131.5,24100
2019-12-11,128.0,128.0,130.0,128.0,129.5,55844
2019-12-12,127.5,127.5,129.0,127.0,129.0,32400
2019-12-13,125.0,125.0,128.0,124.5,128.0,91265
2019-12-16,123.5,123.5,126.0,123.5,125.0,83000
2019-12-17,120.5,120.5,122.5,120.0,122.5,222430
2019-12-18,118.5,118.5,122.0,117.0,121.0,192310
2019-12-19,119.0,119.0,120.5,117.0,118.5,142066
2019-12-20,118.5,118.5,119.5,118.5,119.0,55100
2019-12-23,123.0,123.0,124.0,118.5,119.0,256008
2019-12-24,125.5,125.5,127.0,122.0,122.5,202005
2019-12-25,125.0,125.0,125.5,123.0,125.5,89150
2019-12-26,124.0,124.0,125.0,123.5,125.0,38000
2019-12-27,126.5,126.5,128.0,125.0,125.0,117760
2019-12-30,128.0,128.0,129.0,127.0,127.5,109209
2019-12-31,129.5,129.5,129.5,128.0,128.5,91100
2020-01-02,128.5,128.5,130.5,128.5,130.5,60530
2020-01-03,126.5,126.5,130.0,126.5,129.0,106080
2020-01-06,127.5,127.5,128.0,124.5,126.5,90375
2020-01-07,124.0,124.0,127.0,123.0,126.0,140690
2020-01-08,123.0,123.0,124.0,122.5,124.0,45250
2020-01-09,124.0,124.0,125.5,124.0,125.0,37000
2020-01-10,125.0,125.0,125.0,123.0,124.0,48050
2020-01-13,125.5,125.5,127.0,125.0,127.0,95050
2020-01-14,123.0,123.0,126.0,123.0,125.5,62650
2020-01-15,123.0,123.0,123.5,123.0,123.5,59115
2020-01-16,123.5,123.5,123.5,123.0,123.0,41460
2020-01-17,125.5,125.5,126.0,124.5,125.0,46500
2020-01-20,125.5,125.5,125.5,124.0,125.5,53230
2020-01-30,115.0,115.0,120.0,114.5,118.5,306520
2020-01-31,116.5,116.5,117.5,115.0,115.0,140500
2020-02-03,112.0,112.0,115.0,110.0,115.0,170550
2020-02-04,114.0,114.0,114.5,112.0,112.5,66520
2020-02-05,113.0,113.0,115.5,113.0,114.5,40000
2020-02-06,113.5,113.5,114.5,112.5,114.0,48000
2020-02-07,111.0,111.0,114.5,111.0,114.5,50060
2020-02-10,109.5,109.5,111.0,109.0,110.0,52300
2020-02-11,109.0,109.0,110.0,108.0,110.0,63050
2020-02-12,109.0,109.0,111.0,109.0,109.5,125100
2020-02-13,109.5,109.5,110.5,109.0,109.0,29007
2020-02-14,109.0,109.0,109.5,108.5,109.0,53180
2020-02-17,106.5,106.5,109.0,106.5,109.0,80007
2020-02-18,108.5,108.5,108.5,107.0,107.0,54100
2020-02-19,114.5,114.5,115.5,109.0,109.5,142828
2020-02-20,113.0,113.0,115.5,112.5,114.5,73399
2020-02-21,111.0,111.0,112.0,110.5,112.0,37850
2020-02-24,108.5,108.5,110.0,108.5,110.0,32000
2020-02-25,107.5,107.5,108.0,106.5,107.0,78150
2020-02-26,107.5,107.5,108.5,106.5,107.0,39628
2020-02-27,104.0,104.0,108.0,104.0,107.5,120045
2020-03-02,101.0,101.0,103.0,98.9,100.0,118926
2020-03-03,102.5,102.5,103.5,102.0,102.5,55300
2020-03-04,99.6,99.6,102.5,99.0,102.5,141251
2020-03-05,100.5,100.5,101.0,99.5,99.5,66900
2020-03-06,98.8,98.8,99.4,98.0,99.4,110700
2020-03-09,93.9,93.9,98.7,93.9,98.7,179225
2020-03-10,91.8,91.8,92.6,88.1,89.0,180070
2020-03-11,91.0,91.0,92.5,91.0,91.8,83648
2020-03-12,86.2,86.2,90.0,85.2,90.0,194739
2020-03-13,87.0,87.0,87.0,78.8,80.0,185240
2020-03-16,85.8,85.8,88.8,81.8,88.8,148040
2020-03-17,79.1,79.1,82.0,79.1,80.3,99330
2020-03-18,77.8,77.8,80.2,77.7,77.7,87300
2020-03-19,70.1,70.1,75.1,70.1,75.1,250765
2020-03-20,71.6,71.6,75.0,70.1,70.1,150371
2020-03-23,67.9,67.9,70.5,67.1,70.5,129068
2020-03-24,70.1,70.1,72.7,68.1,68.1,136350
2020-03-25,73.6,73.6,75.0,72.5,73.9,173530
2020-03-26,80.9,80.9,80.9,74.2,75.9,249750
2020-03-27,84.3,84.3,88.2,82.5,86.9,223726
2020-03-30,82.4,82.4,83.6,79.0,83.6,63123
2020-03-31,81.4,81.4,84.9,80.6,80.6,51030
2020-04-01,81.5,81.5,81.7,80.0,81.0,15780
2020-04-07,78.9,78.9,83.5,78.1,82.5,160127
2020-04-08,81.7,81.7,82.3,78.9,78.9,85345
2020-04-09,82.4,82.4,83.8,81.5,82.5,102475
2020-04-10,82.4,82.4,82.6,82.0,82.4,23025
2020-04-13,80.1,80.1,81.5,78.6,81.5,96200
2020-04-14,82.8,82.8,82.8,80.1,80.5,61123
2020-04-15,83.6,83.6,83.6,82.3,82.3,52050
2020-04-16,83.7,83.7,85.9,83.0,83.0,85220
2020-04-17,85.0,85.0,87.0,83.7,84.1,135750
2020-04-20,90.0,90.0,92.6,85.5,86.9,209000
2020-04-21,84.0,84.0,89.0,83.6,89.0,163582
2020-04-22,83.7,83.7,83.8,82.3,82.3,38159
2020-04-23,82.7,82.7,84.3,82.0,84.0,44240
2020-04-24,81.5,81.5,83.1,81.3,83.1,22200
2020-04-27,82.0,82.0,83.5,81.0,81.5,82432
2020-04-28,83.9,83.9,84.0,82.0,83.0,56200
2020-04-29,85.0,85.0,86.2,84.4,84.4,77273
2020-05-04,84.3,84.3,85.6,84.0,85.3,98010
2020-05-05,81.8,81.8,84.5,81.8,84.5,113160
2020-05-06,81.0,81.0,81.5,80.9,81.3,76250
2020-05-07,81.4,81.4,82.5,81.0,81.1,49100
2020-05-08,81.4,81.4,82.8,81.2,82.3,48050
2020-05-11,82.4,82.4,82.6,82.0,82.0,53005
2020-05-12,82.2,82.2,82.9,81.7,82.4,41000
2020-05-13,81.4,81.4,82.0,81.0,82.0,30200
2020-05-14,80.4,80.4,81.2,80.3,80.6,42800
2020-05-15,79.6,79.6,80.5,78.8,80.3,74125
2020-05-18,77.8,77.8,79.2,77.7,79.0,37057
2020-05-19,82.8,82.8,83.6,80.0,80.1,119319
2020-05-20,82.7,82.7,83.3,82.4,83.0,77000
2020-05-21,84.8,84.8,85.4,82.4,82.4,122250
2020-05-22,82.0,82.0,84.8,82.0,84.8,66321
2020-05-25,81.7,81.7,81.8,80.6,81.2,24000
2020-05-26,82.4,82.4,83.2,82.1,82.1,33155
2020-05-27,84.9,84.9,86.0,83.1,83.1,169802
2020-05-28,93.3,93.3,93.3,86.0,86.0,878758
2020-05-29,90.4,90.4,94.2,88.4,94.0,662466
2020-06-01,91.2,91.2,93.8,90.4,90.7,289335
2020-06-02,90.7,90.7,92.8,90.4,91.7,133265
2020-06-03,90.6,90.6,91.8,90.5,91.7,98260
2020-06-04,97.7,97.7,99.6,93.5,93.5,951555
2020-06-05,107.0,107.0,107.0,97.0,98.4,1521758
2020-06-08,108.0,108.0,116.0,105.5,108.0,1409653
2020-06-09,111.5,111.5,115.0,109.5,111.5,775339
2020-06-10,110.0,110.0,113.5,108.5,109.0,394075
2020-06-11,105.0,105.0,112.0,101.5,112.0,521583
2020-06-12,102.0,102.0,102.5,98.5,100.0,320400
2020-06-15,99.7,99.7,103.5,99.5,102.0,208423
2020-06-16,101.5,101.5,103.5,100.0,101.5,164100
2020-06-17,100.5,100.5,103.0,100.0,102.5,112200
2020-06-18,101.0,101.0,102.0,100.0,100.5,106442
2020-06-19,99.5,99.5,102.0,99.5,102.0,144152
2020-06-22,99.1,99.1,100.5,99.0,99.5,108180
2020-06-23,96.0,96.0,100.0,95.8,99.6,240020
2020-06-24,94.0,94.0,96.5,93.1,96.0,283363
