,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.591933250427246,14.55,14.65,14.55,14.55,95790
2020-01-03,12.678474426269531,14.65,14.7,14.55,14.55,112270
2020-01-06,12.635204315185547,14.6,14.75,14.5,14.65,117420
2020-01-07,12.505390167236328,14.45,14.55,14.45,14.5,81370
2020-01-08,12.635204315185547,14.6,14.7,14.5,14.7,124706
2020-01-09,12.591933250427246,14.55,14.6,14.45,14.6,130867
2020-01-10,12.635204315185547,14.6,14.6,14.5,14.6,88590
2020-01-13,12.635204315185547,14.6,14.7,14.5,14.5,115360
2020-01-14,12.635204315185547,14.6,14.65,14.55,14.65,61816
2020-01-15,12.548661231994629,14.5,14.65,14.5,14.6,74189
2020-01-16,12.635204315185547,14.6,14.6,14.5,14.5,92700
2020-01-17,12.678474426269531,14.65,14.65,14.55,14.55,63860
2020-01-20,12.635204315185547,14.6,14.65,14.5,14.65,81370
2020-01-30,11.942864418029785,13.8,14.4,13.75,14.4,398980
2020-01-31,11.942864418029785,13.8,13.85,13.6,13.8,122835
2020-02-03,11.510150909423828,13.3,13.5,13.05,13.5,191922
2020-02-04,11.856321334838867,13.7,14.5,13.7,14.5,219460
2020-02-05,11.813051223754883,13.65,13.8,13.55,13.75,127735
2020-02-06,11.76977825164795,13.6,13.7,13.45,13.7,261623
2020-02-07,11.553423881530762,13.35,13.45,13.25,13.45,192816
2020-02-10,11.337065696716309,13.1,13.15,12.9,13.0,243080
2020-02-11,11.380337715148926,13.15,13.2,13.1,13.1,104260
2020-02-12,11.380337715148926,13.15,13.2,13.05,13.15,101970
2020-02-13,11.423608779907227,13.2,13.25,13.1,13.2,107223
2020-02-14,11.466878890991211,13.25,13.3,13.2,13.2,63919
2020-02-17,11.423608779907227,13.2,13.25,13.2,13.25,47441
2020-02-18,11.553423881530762,13.35,13.35,13.2,13.2,89739
2020-02-19,11.596693992614746,13.4,13.4,13.35,13.35,42410
2020-02-20,11.639966011047363,13.45,13.5,13.3,13.4,49693
2020-02-21,11.98613452911377,13.85,13.9,13.55,13.7,306310
2020-02-24,11.942864418029785,13.8,13.8,13.65,13.8,44544
2020-02-25,11.683237075805664,13.5,13.65,13.4,13.6,106213
2020-02-26,11.639966011047363,13.45,13.5,13.25,13.3,22676
2020-02-27,11.466878890991211,13.25,13.45,13.2,13.45,43409
2020-03-02,11.380337715148926,13.15,13.2,12.95,13.0,122716
2020-03-03,11.337065696716309,13.1,13.2,13.05,13.15,160756
2020-03-04,11.510150909423828,13.3,13.35,13.0,13.1,318309
2020-03-05,11.596693992614746,13.4,13.8,13.3,13.8,119528
2020-03-06,11.380337715148926,13.15,13.25,13.1,13.25,253409
2020-03-09,11.163980484008789,12.9,13.15,12.9,13.1,178221
2020-03-10,10.947625160217285,12.65,12.8,12.4,12.8,270048
2020-03-11,10.861083030700684,12.55,12.75,12.5,12.75,88737
2020-03-12,9.822572708129883,11.35,12.5,11.3,12.5,638781
2020-03-13,9.260046005249023,10.7,10.7,10.25,10.35,363960
2020-03-16,9.04369068145752,10.45,10.9,10.3,10.9,143924
2020-03-17,8.65424919128418,10.0,10.0,9.67,9.67,415106
2020-03-18,8.69752025604248,10.05,10.1,9.93,10.0,424441
2020-03-19,8.065759658813477,9.32,10.0,9.22,10.0,1131176
2020-03-20,8.524434089660645,9.85,9.89,8.92,8.92,374937
2020-03-23,8.11768627166748,9.38,9.85,9.23,9.85,360582
2020-03-24,8.256153106689453,9.54,9.6,9.4,9.4,106125
2020-03-25,8.48116397857666,9.8,9.94,9.7,9.7,167014
2020-03-26,8.507125854492188,9.83,9.83,9.75,9.8,55653
2020-03-27,8.636940956115723,9.98,10.1,9.95,9.98,151710
2020-03-30,8.784063339233398,10.15,10.2,9.9,9.94,76396
2020-03-31,9.30331802368164,10.75,11.15,10.4,10.4,307970
2020-04-01,9.519674301147461,11.0,11.0,10.55,10.7,149656
2020-04-06,9.736030578613281,11.25,11.4,11.1,11.25,81370
2020-04-07,9.865843772888184,11.4,11.55,11.3,11.55,39219
2020-04-08,10.428370475769043,12.05,12.3,11.2,11.4,388411
2020-04-09,10.428370475769043,12.05,12.15,11.95,12.15,100085
2020-04-10,10.428370475769043,12.05,12.05,11.95,12.0,45334
2020-04-13,10.082200050354004,11.65,12.05,11.65,12.05,144265
2020-04-14,10.255285263061523,11.85,11.9,11.65,11.65,94925
2020-04-15,10.341828346252441,11.95,12.0,11.8,11.85,126890
2020-04-16,10.212015151977539,11.8,11.85,11.7,11.8,106129
2020-04-17,10.212015151977539,11.8,11.95,11.8,11.9,116425
2020-04-20,10.168742179870605,11.75,11.95,11.7,11.8,104115
2020-04-21,9.649487495422363,11.15,11.75,11.15,11.75,191605
2020-04-22,9.736030578613281,11.25,11.25,10.85,10.9,101975
2020-04-23,9.822572708129883,11.35,11.45,11.2,11.3,87568
2020-04-24,9.865843772888184,11.4,11.45,11.2,11.4,38111
2020-04-27,10.125472068786621,11.7,11.75,11.45,11.45,118452
2020-04-28,10.125472068786621,11.7,11.85,11.7,11.75,153471
2020-04-29,10.471640586853027,12.1,12.15,11.75,11.85,169046
2020-04-30,10.644725799560547,12.3,12.35,12.1,12.2,130816
2020-05-04,10.428370475769043,12.05,12.15,12.0,12.1,119490
2020-05-05,10.861083030700684,12.55,12.55,12.1,12.2,305914
2020-05-06,10.8178129196167,12.5,12.6,12.25,12.6,256573
2020-05-07,10.731267929077148,12.4,12.6,12.35,12.4,117434
2020-05-08,10.861083030700684,12.55,12.55,12.35,12.55,131867
2020-05-11,10.861083030700684,12.55,12.6,12.25,12.4,216509
2020-05-12,10.687996864318848,12.35,12.55,12.35,12.55,39187
2020-05-13,10.731267929077148,12.4,12.4,12.35,12.35,64890
2020-05-14,10.687996864318848,12.35,12.5,12.25,12.5,57681
2020-05-15,10.558184623718262,12.2,12.35,12.2,12.35,42250
2020-05-18,10.298556327819824,11.9,12.1,11.8,12.1,80340
2020-05-19,10.341828346252441,11.95,12.0,11.85,11.9,64891
2020-05-20,10.341828346252441,11.95,11.95,11.8,11.95,41200
2020-05-21,10.385099411010742,12.0,12.0,11.9,12.0,75190
2020-05-22,10.255285263061523,11.85,11.95,11.85,11.95,33990
2020-05-25,10.385099411010742,12.0,12.05,11.8,11.8,54590
2020-05-26,10.514912605285645,12.15,12.2,11.85,11.9,286351
2020-05-27,10.558184623718262,12.2,12.25,12.05,12.15,119480
2020-05-28,10.601454734802246,12.25,12.3,12.15,12.25,96824
2020-05-29,10.687996864318848,12.35,12.35,12.15,12.25,47656
2020-06-01,10.861083030700684,12.55,12.65,12.35,12.4,155530
2020-06-02,10.8178129196167,12.5,12.6,12.3,12.6,60810
2020-06-03,10.774540901184082,12.45,12.5,12.4,12.5,77406
2020-06-04,10.8178129196167,12.5,12.5,12.35,12.45,140241
2020-06-05,10.8178129196167,12.5,12.5,12.4,12.45,51766
2020-06-08,10.774540901184082,12.45,12.5,12.45,12.45,174076
2020-06-09,10.774540901184082,12.45,12.5,12.35,12.45,211151
2020-06-10,10.990897178649902,12.7,12.8,12.35,12.35,397670
2020-06-11,10.774540901184082,12.45,12.7,12.4,12.7,81370
2020-06-12,10.731267929077148,12.4,12.45,12.15,12.15,111277
2020-06-15,10.731267929077148,12.4,12.5,12.4,12.4,44294
2020-06-16,10.947625160217285,12.65,12.65,12.45,12.6,126690
