,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,22.355789184570312,32.5,32.599998474121094,32.099998474121094,32.099998474121094,173018,,
2020-01-03,22.286998748779297,32.400001525878906,32.599998474121094,32.349998474121094,32.400001525878906,117000,,
2020-01-06,21.97745704650879,31.950000762939453,32.349998474121094,31.899999618530273,32.349998474121094,106062,,
2020-01-07,21.90867042541504,31.850000381469727,32.20000076293945,31.850000381469727,32.0,106987,,
2020-01-08,21.94306755065918,31.899999618530273,32.20000076293945,31.799999237060547,31.850000381469727,70095,,
2020-01-09,22.011852264404297,32.0,32.599998474121094,31.899999618530273,31.899999618530273,52011,,
2020-01-10,22.115032196044922,32.150001525878906,32.150001525878906,31.950000762939453,32.0,37678,,
2020-01-13,22.21821403503418,32.29999923706055,32.5,32.0,32.0,100474,,
2020-01-14,22.355789184570312,32.5,32.650001525878906,32.349998474121094,32.349998474121094,107166,,
2020-01-15,22.355789184570312,32.5,32.650001525878906,32.400001525878906,32.5,83689,,
2020-01-16,22.665328979492188,32.95000076293945,32.95000076293945,32.54999923706055,32.599998474121094,144138,,
2020-01-17,23.387592315673828,34.0,34.0,32.95000076293945,33.0,319080,,
2020-01-20,23.146839141845703,33.650001525878906,34.5,33.599998474121094,34.5,512419,,
2020-01-30,21.87427520751953,31.799999237060547,33.099998474121094,30.700000762939453,33.099998474121094,360000,,
2020-01-31,21.94306755065918,31.899999618530273,32.599998474121094,31.399999618530273,31.5,92000,,
2020-02-03,21.427162170410156,31.149999618530273,31.5,30.75,31.5,184100,,
2020-02-04,21.736703872680664,31.600000381469727,31.75,31.149999618530273,31.200000762939453,41035,,
2020-02-05,21.805490493774414,31.700000762939453,32.099998474121094,31.600000381469727,32.099998474121094,66000,,
2020-02-06,22.149425506591797,32.20000076293945,32.25,31.75,32.25,48000,,
2020-02-07,21.736703872680664,31.600000381469727,32.20000076293945,31.600000381469727,32.20000076293945,128101,,
2020-02-10,21.59912872314453,31.399999618530273,31.5,31.149999618530273,31.5,67049,,
2020-02-11,21.736703872680664,31.600000381469727,31.600000381469727,31.450000762939453,31.5,37200,,
2020-02-12,21.77109718322754,31.649999618530273,31.899999618530273,31.600000381469727,31.899999618530273,52136,,
2020-02-13,21.805490493774414,31.700000762939453,31.799999237060547,31.649999618530273,31.799999237060547,45550,,
2020-02-14,21.839885711669922,31.75,31.850000381469727,31.700000762939453,31.850000381469727,48003,,
2020-02-17,21.805490493774414,31.700000762939453,31.850000381469727,31.700000762939453,31.75,107958,,
2020-02-18,21.736703872680664,31.600000381469727,31.700000762939453,31.5,31.549999237060547,77621,,
2020-02-19,21.87427520751953,31.799999237060547,31.950000762939453,31.5,31.600000381469727,90105,,
2020-02-20,21.87427520751953,31.799999237060547,31.950000762939453,31.75,31.799999237060547,87576,,
2020-02-21,21.77109718322754,31.649999618530273,31.899999618530273,31.649999618530273,31.649999618530273,514337,,
2020-02-24,21.94306755065918,31.899999618530273,32.04999923706055,31.700000762939453,31.700000762939453,133800,,
2020-02-25,21.94306755065918,31.899999618530273,31.950000762939453,31.600000381469727,31.700000762939453,721281,,
2020-02-26,22.011852264404297,32.0,32.25,31.899999618530273,31.899999618530273,782179,,
2020-02-27,21.63352394104004,31.450000762939453,32.0,31.450000762939453,31.899999618530273,106550,,
2020-03-02,21.53034210205078,31.299999237060547,31.350000381469727,31.0,31.350000381469727,173400,,
2020-03-03,21.702308654785156,31.549999237060547,31.600000381469727,31.200000762939453,31.299999237060547,1116240,,
