,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.306248664855957,15.05,15.26,15.0,15.26,581754
2020-01-03,14.006118774414062,14.74,15.05,14.74,15.05,972336
2020-01-06,13.756009101867676,14.47,14.74,14.32,14.74,822243
2020-01-07,13.655964851379395,14.37,14.58,14.26,14.58,640593
2020-01-08,13.255790710449219,13.95,14.37,13.95,14.26,1047388
2020-01-09,13.705986976623535,14.42,14.63,14.42,14.53,1314822
2020-01-10,13.705986976623535,14.42,14.58,14.37,14.58,328226
2020-01-13,13.655964851379395,14.37,14.53,14.37,14.53,508930
2020-01-14,13.605942726135254,14.32,14.53,14.32,14.47,336079
2020-01-15,13.605942726135254,14.32,14.37,14.32,14.32,291434
2020-01-16,13.455877304077148,14.16,14.42,14.16,14.42,658594
2020-01-17,13.455877304077148,14.16,14.26,14.11,14.26,433208
2020-01-20,13.655964851379395,14.37,14.37,14.21,14.26,551367
2020-01-30,12.5554838180542,13.21,13.84,13.16,13.68,1553273
2020-01-31,12.80559253692627,13.47,13.63,13.16,13.37,498224
2020-02-03,12.355396270751953,13.0,13.0,12.68,12.95,414400
2020-02-04,12.5554838180542,13.21,14.47,13.21,14.47,356572
2020-02-05,12.60550594329834,13.26,13.37,13.21,13.26,256901
2020-02-06,12.705550193786621,13.37,13.42,13.26,13.32,331661
2020-02-07,12.505462646484375,13.16,13.37,13.05,13.37,265531
2020-02-10,12.60550594329834,13.26,13.42,12.95,13.16,525383
2020-02-11,12.505462646484375,13.16,13.37,13.16,13.16,172340
2020-02-12,12.5554838180542,13.21,13.32,13.16,13.16,202565
2020-02-13,12.5554838180542,13.21,13.32,13.21,13.21,155137
2020-02-14,12.60550594329834,13.26,13.32,13.21,13.21,159467
2020-02-17,12.505462646484375,13.16,13.26,13.11,13.26,247303
2020-02-18,12.455440521240234,13.11,13.16,13.0,13.11,306547
2020-02-19,12.5554838180542,13.21,13.21,13.11,13.16,276462
2020-02-20,12.505462646484375,13.16,13.26,13.11,13.21,207116
2020-02-21,12.455440521240234,13.11,13.21,13.11,13.11,164941
2020-02-24,12.455440521240234,13.11,13.16,13.0,13.05,280507
2020-02-25,12.455440521240234,13.11,13.16,12.89,13.0,212824
2020-02-26,12.455440521240234,13.11,13.21,13.05,13.05,134922
2020-02-27,12.5554838180542,13.21,13.47,13.05,13.11,990086
2020-03-02,12.255352973937988,12.89,13.16,12.84,13.16,634625
2020-03-03,12.305374145507812,12.95,13.11,12.95,13.11,225214
2020-03-04,12.305374145507812,12.95,13.0,12.84,12.95,244169
2020-03-05,12.355396270751953,13.0,13.11,12.95,13.05,146307
2020-03-06,12.305374145507812,12.95,13.0,12.89,13.0,228961
2020-03-09,12.005244255065918,12.63,12.95,12.63,12.95,723320
2020-03-10,12.105287551879883,12.74,12.74,12.37,12.53,540272
2020-03-11,11.955222129821777,12.58,12.79,12.58,12.74,304969
2020-03-12,10.904763221740723,11.47,12.53,11.37,12.42,1703889
2020-03-13,9.904326438903809,10.42,10.49,10.33,10.42,2304395
2020-03-16,9.053954124450684,9.53,10.44,9.49,10.42,1358314
2020-03-17,8.203583717346191,8.63,9.17,8.6,8.6,1285719
2020-03-18,8.383662223815918,8.82,8.94,8.63,8.63,1090471
2020-03-19,7.583312034606934,7.98,8.61,7.95,8.61,1391827
2020-03-20,8.003496170043945,8.42,8.52,8.06,8.07,1076021
