,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,14.017892837524414,16.950000762939453,17.0,16.850000381469727,16.899999618530273,143092,,
2020-01-03,13.976540565490723,16.899999618530273,17.0,16.850000381469727,16.950000762939453,115100,,
2020-01-06,13.893838882446289,16.799999237060547,16.899999618530273,16.799999237060547,16.899999618530273,53142,,
2020-01-07,13.893838882446289,16.799999237060547,17.0,16.799999237060547,17.0,112001,,
2020-01-08,13.811138153076172,16.700000762939453,16.899999618530273,16.700000762939453,16.799999237060547,102001,,
2020-01-09,13.893838882446289,16.799999237060547,16.950000762939453,16.75,16.950000762939453,37001,,
2020-01-10,13.769786834716797,16.649999618530273,16.899999618530273,16.649999618530273,16.899999618530273,111032,,
2020-01-13,13.604384422302246,16.450000762939453,16.649999618530273,16.450000762939453,16.5,180108,,
2020-01-14,13.645734786987305,16.5,16.549999237060547,16.450000762939453,16.450000762939453,145121,,
2020-01-15,13.645734786987305,16.5,16.600000381469727,16.399999618530273,16.600000381469727,110005,,
2020-01-16,13.687085151672363,16.549999237060547,16.600000381469727,16.5,16.5,74002,,
2020-01-17,13.728437423706055,16.600000381469727,16.700000762939453,16.549999237060547,16.600000381469727,142007,,
2020-01-20,13.728437423706055,16.600000381469727,16.649999618530273,16.600000381469727,16.649999618530273,58007,,
2020-01-30,12.446565628051758,15.050000190734863,16.549999237060547,15.050000190734863,16.549999237060547,395049,,
2020-01-31,12.363862991333008,14.949999809265137,15.199999809265137,14.899999618530273,15.149999618530273,124003,,
2020-02-03,11.330095291137695,13.699999809265137,14.949999809265137,13.5,14.949999809265137,359113,,
2020-02-04,11.660901069641113,14.100000381469727,14.100000381469727,13.75,14.0,217311,,
2020-02-05,11.619550704956055,14.050000190734863,14.399999618530273,14.050000190734863,14.300000190734863,230043,,
2020-02-06,11.743602752685547,14.199999809265137,14.399999618530273,14.149999618530273,14.199999809265137,292263,,
2020-02-07,11.536848068237305,13.949999809265137,14.25,13.899999618530273,14.199999809265137,229003,,
2020-02-10,11.495498657226562,13.899999618530273,14.100000381469727,13.850000381469727,13.949999809265137,360044,,
2020-02-11,11.371445655822754,13.75,13.949999809265137,13.699999809265137,13.899999618530273,311352,,
2020-02-12,11.536848068237305,13.949999809265137,14.050000190734863,13.75,13.75,287298,,
2020-02-13,11.495498657226562,13.899999618530273,14.0,13.850000381469727,13.949999809265137,186231,,
2020-02-14,11.454147338867188,13.850000381469727,14.100000381469727,13.850000381469727,13.949999809265137,248119,,
2020-02-17,11.412796974182129,13.800000190734863,13.949999809265137,13.75,13.800000190734863,170057,,
2020-02-18,11.536848068237305,13.949999809265137,13.949999809265137,13.850000381469727,13.850000381469727,185455,,
2020-02-19,12.074408531188965,14.600000381469727,15.199999809265137,14.0,14.0,682169,,
2020-02-20,11.950355529785156,14.449999809265137,14.699999809265137,14.199999809265137,14.699999809265137,462687,,
2020-02-21,11.743602752685547,14.199999809265137,14.5,14.199999809265137,14.449999809265137,258250,,
2020-02-24,11.660901069641113,14.100000381469727,14.25,14.100000381469727,14.100000381469727,178099,,
2020-02-25,11.495498657226562,13.899999618530273,14.0,13.850000381469727,13.899999618530273,146075,,
2020-02-26,11.371445655822754,13.75,14.050000190734863,13.75,13.899999618530273,263033,,
2020-02-27,11.28874397277832,13.649999618530273,13.899999618530273,13.600000381469727,13.899999618530273,266050,,
2020-03-02,11.330095291137695,13.699999809265137,14.100000381469727,13.649999618530273,13.649999618530273,421036,,
2020-03-03,11.412796974182129,13.800000190734863,14.050000190734863,13.800000190734863,13.850000381469727,191253,,
2020-03-04,11.412796974182129,13.800000190734863,13.949999809265137,13.75,13.850000381469727,158013,,
2020-03-05,11.909006118774414,14.399999618530273,14.399999618530273,13.800000190734863,13.949999809265137,276150,,
2020-03-06,11.702251434326172,14.149999618530273,14.5,14.050000190734863,14.449999809265137,173128,,
2020-03-09,10.957939147949219,13.25,13.899999618530273,13.149999618530273,13.899999618530273,472082,,
2020-03-10,10.503080368041992,12.699999809265137,13.0,12.550000190734863,12.699999809265137,616020,,
2020-03-11,10.544432640075684,12.75,13.149999618530273,12.75,12.800000190734863,161016,,
2020-03-12,9.593365669250488,11.600000381469727,12.550000190734863,11.550000190734863,12.550000190734863,322018,,
2020-03-13,8.931754112243652,10.800000190734863,10.800000190734863,10.449999809265137,10.699999809265137,433013,,
2020-03-16,8.170900344848633,9.880000114440918,10.949999809265137,9.880000114440918,10.949999809265137,251023,,
2020-03-17,7.4431281089782715,9.0,9.779999732971191,8.949999809265137,8.949999809265137,369162,,
2020-03-18,7.079241752624512,8.5600004196167,9.15999984741211,8.5600004196167,9.050000190734863,280012,,
2020-03-19,6.376279830932617,7.710000038146973,8.220000267028809,7.710000038146973,8.0600004196167,579223,,
2020-03-20,6.9469194412231445,8.399999618530273,8.449999809265137,7.800000190734863,7.800000190734863,330000,,
2020-03-23,6.715355396270752,8.119999885559082,8.300000190734863,7.760000228881836,7.760000228881836,322012,,
2020-03-24,7.013080596923828,8.479999542236328,8.869999885559082,8.210000038146973,8.210000038146973,153004,,
2020-03-25,7.542369365692139,9.119999885559082,9.1899995803833,8.800000190734863,8.890000343322754,161000,,
2020-03-26,7.856635093688965,9.5,9.729999542236328,9.010000228881836,9.119999885559082,270040,,
2020-03-27,7.732583999633789,9.350000381469727,9.890000343322754,9.3100004196167,9.569999694824219,297042,,
2020-03-30,7.393507480621338,8.9399995803833,9.149999618530273,8.850000381469727,8.850000381469727,101030,,
2020-03-31,7.4431281089782715,9.0,9.180000305175781,8.9399995803833,8.979999542236328,81060,,
2020-04-01,7.352157115936279,8.890000343322754,9.029999732971191,8.819999694824219,8.819999694824219,146032,,
2020-04-06,7.393507480621338,8.9399995803833,9.029999732971191,8.699999809265137,8.899999618530273,128135,,
2020-04-07,7.8235554695129395,9.460000038146973,9.479999542236328,9.0,9.0,85126,,
2020-04-08,7.980687141418457,9.649999618530273,9.739999771118164,9.100000381469727,9.399999618530273,147133,,
