,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.555524826049805,41.34,41.45,40.79,40.79,970100
2020-01-03,30.882341384887695,40.46,41.62,40.3,41.45,794400
2020-01-06,30.545747756958008,40.02,40.79,40.02,40.46,940218
2020-01-07,30.377452850341797,39.8,40.52,39.69,40.13,452085
2020-01-08,29.95670509338379,39.25,39.69,39.19,39.36,467135
2020-01-09,30.756118774414062,40.3,41.34,39.86,39.91,1566450
2020-01-10,30.545747756958008,40.02,41.01,39.75,40.24,452000
2020-01-13,31.008556365966797,40.63,40.74,40.13,40.24,432050
2020-01-14,31.05063819885254,40.68,41.4,40.68,41.07,907100
2020-01-15,31.13478660583496,40.79,41.23,40.74,41.01,482092
2020-01-16,31.176856994628906,40.85,41.12,40.79,41.12,291150
2020-01-17,31.976266860961914,41.9,42.17,41.12,41.23,3669565
2020-01-20,31.892118453979492,41.78,42.17,41.23,41.67,2037500
2020-01-30,28.77863883972168,37.71,39.14,37.65,38.7,1641200
2020-01-31,28.946935653686523,37.93,38.42,37.32,37.93,520000
2020-02-03,27.22189712524414,35.67,36.38,34.73,36.16,915800
2020-02-04,28.18960189819336,36.93,37.43,36.11,36.11,437301
2020-02-05,27.937158584594727,36.6,37.37,36.11,37.1,506005
2020-02-06,28.820711135864258,37.76,38.7,36.71,36.71,953100
2020-02-07,28.273746490478516,37.04,37.48,36.66,37.48,428190
2020-02-10,28.147531509399414,36.88,37.26,35.83,36.22,315000
2020-02-11,28.568267822265625,37.43,38.09,37.32,37.71,388005
2020-02-12,29.1152286529541,38.15,38.2,37.43,37.43,494050
2020-02-13,28.7365665435791,37.65,38.48,37.54,38.31,467750
2020-02-14,29.1152286529541,38.15,38.15,37.48,37.48,223500
2020-02-17,28.568267822265625,37.43,37.87,36.93,36.93,484204
2020-02-18,28.7365665435791,37.65,37.87,37.43,37.43,190050
2020-02-19,29.241453170776367,38.31,38.92,37.76,37.76,630200
2020-02-20,29.367673873901367,38.48,38.75,38.31,38.7,295262
