Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,21.0,21.0,22.0,21.0,22.0,1746389
2021-08-10,21.3,21.3,21.7,20.0,20.9,1760308
2021-08-11,19.95,19.95,21.4,19.6,21.4,1755333
2021-08-12,20.0,20.0,20.4,19.7,19.85,1049623
2021-08-13,19.0,19.0,20.1,19.0,20.1,1327404
2021-08-16,18.65,18.65,19.45,18.2,18.85,1055239
2021-08-17,18.75,18.75,19.95,18.7,19.2,1488749
2021-08-18,19.5,19.5,19.5,17.95,18.5,1413561
2021-08-19,18.3,18.3,19.1,18.25,19.1,778799
2021-08-20,18.9,18.9,19.25,18.3,18.85,927439
2021-08-23,19.7,19.7,20.1,18.95,18.95,1172836
2021-08-24,18.9,18.9,19.9,18.85,19.8,1047901
2021-08-25,20.75,20.75,20.75,19.25,19.25,1699237
2021-08-26,22.2,22.2,22.3,21.0,21.2,3916479
2021-08-27,21.1,21.1,21.8,21.0,21.6,1790655
2021-08-30,21.0,21.0,21.4,21.0,21.2,631076
2021-08-31,21.3,21.3,21.5,20.8,21.1,965397
2021-09-01,22.5,22.5,22.75,21.25,21.45,2107939
2021-09-02,21.3,21.3,22.2,21.3,22.2,1718929
2021-09-03,21.8,21.8,22.05,21.3,21.3,1180567
2021-09-06,21.05,21.05,22.35,21.0,22.35,1151328
2021-09-07,19.9,19.9,21.05,19.8,21.0,1273469
2021-09-08,19.85,19.85,20.5,19.65,19.7,749435
2021-09-09,20.15,20.15,20.3,19.55,19.55,540183
2021-09-10,20.15,20.15,20.5,20.0,20.3,312004
2021-09-13,19.7,19.7,20.15,19.55,20.0,690527
2021-09-14,19.4,19.4,19.95,19.4,19.8,379232
2021-09-15,18.15,18.15,19.35,17.9,19.35,1938113
2021-09-16,18.15,18.15,18.5,18.0,18.1,696197
2021-09-17,18.25,18.25,18.35,17.9,18.0,625047
2021-09-22,17.5,17.5,17.75,17.2,17.4,465982
2021-09-23,17.6,17.6,17.9,17.4,17.6,440325
2021-09-24,18.1,18.1,18.45,17.6,17.6,727041
2021-09-27,18.4,18.4,18.45,18.0,18.3,714791
2021-09-28,18.1,18.1,18.7,18.0,18.7,398240
2021-09-29,17.6,17.6,17.8,17.5,17.8,530152
2021-09-30,17.75,17.75,18.0,17.5,17.6,348013
2021-10-01,16.8,16.8,17.6,16.8,17.6,784186
2021-10-04,16.25,16.25,17.3,16.2,17.1,562581
2021-10-05,16.8,16.8,17.1,15.7,16.0,386962
2021-10-06,16.6,16.6,17.15,16.6,16.8,335560
2021-10-07,17.7,17.7,18.2,16.8,16.85,658326
