,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.100000381469727,58.49,58.49,58.2,58.49,9400
2020-01-03,20.100000381469727,58.49,58.49,58.2,58.49,9400
2020-01-06,19.920000076293945,57.96,58.78,57.61,58.78,18000
2020-01-07,20.0,58.2,58.2,55.84,56.74,11001
2020-01-08,20.049999237060547,58.34,58.34,58.2,58.2,9000
2020-01-09,19.329999923706055,56.25,58.2,55.29,57.03,28275
2020-01-10,19.329999923706055,56.25,58.2,55.29,57.03,28275
2020-01-13,19.989999771118164,58.17,58.17,55.11,55.11,13100
2020-01-14,19.989999771118164,58.17,58.17,55.11,55.11,13100
2020-01-15,19.799999237060547,57.61,57.61,55.31,55.31,1010
2020-01-16,19.799999237060547,57.61,57.61,57.61,57.61,0
2020-01-17,19.5,56.74,56.74,55.29,55.31,13301
2020-01-20,19.989999771118164,58.17,58.17,57.03,58.17,21500
2020-01-30,18.399999618530273,53.54,54.09,52.38,53.83,39010
2020-01-31,18.299999237060547,53.25,54.09,52.38,53.83,42510
2020-02-03,18.209999084472656,52.99,54.21,52.96,52.96,15028
2020-02-04,18.350000381469727,53.39,54.21,52.96,52.96,17028
2020-02-05,18.350000381469727,53.39,53.39,53.39,53.39,0
2020-02-06,19.0,55.29,55.69,55.29,55.58,5010
2020-02-07,19.56999969482422,56.94,56.94,55.29,55.72,7001
2020-02-10,18.790000915527344,54.67,55.02,52.38,54.99,16010
2020-02-11,20.100000381469727,58.49,61.11,54.67,54.67,89011
2020-02-12,19.239999771118164,55.98,56.01,55.98,56.01,6000
2020-02-13,19.8799991607666,57.85,57.85,55.98,56.01,6001
2020-02-14,19.8799991607666,57.85,57.85,57.85,57.85,0
2020-02-17,19.8799991607666,57.85,57.85,57.85,57.85,0
2020-02-18,19.8799991607666,57.85,57.85,57.85,57.85,0
2020-02-19,19.299999237060547,56.16,57.9,56.16,56.62,11002
2020-02-20,19.5,56.74,57.29,56.74,57.29,3000
2020-02-21,19.5,56.74,57.29,55.29,57.29,5001
2020-02-24,19.5,56.74,56.74,56.74,56.74,0
2020-02-25,19.5,56.74,56.74,56.74,56.74,0
2020-02-26,19.290000915527344,56.13,56.13,53.39,53.39,5002
2020-02-27,18.34000015258789,53.37,56.13,53.37,56.13,6001
2020-03-02,18.040000915527344,52.49,52.52,52.26,52.26,11000
2020-03-03,18.040000915527344,52.49,52.49,50.92,52.49,10050
2020-03-04,18.0,52.38,52.64,52.14,52.64,19500
2020-03-05,18.0,52.38,52.38,52.38,52.38,0
2020-03-06,17.889999389648438,52.06,52.06,50.05,50.08,21001
2020-03-09,17.200000762939453,50.05,50.63,49.47,49.47,25969
2020-03-10,16.200000762939453,47.14,49.47,46.21,49.47,46577
2020-03-11,17.0,49.47,50.8,48.3,48.3,30201
2020-03-12,14.680000305175781,42.72,47.25,38.73,47.02,158182
2020-03-13,13.899999618530273,40.45,41.17,38.85,40.74,101601
2020-03-16,14.960000038146973,43.53,45.48,41.17,41.17,158103
2020-03-17,14.890000343322754,43.33,43.36,43.01,43.04,16000
2020-03-18,14.800000190734863,43.06,43.33,42.77,43.33,14000
2020-03-19,13.449999809265137,39.14,41.17,38.99,41.17,67000
2020-03-20,14.600000381469727,42.48,42.92,39.57,39.81,69701
2020-03-23,15.800000190734863,45.97,47.43,45.25,46.7,4102
