,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,85.5749740600586,130.5,132.0,130.0,131.0,332000,,
2020-01-03,87.87008666992188,134.0,134.5,130.5,130.5,826918,,
2020-01-06,86.88646697998047,132.5,134.0,132.0,134.0,468000,,
2020-01-07,85.9028549194336,131.0,133.5,128.5,132.5,552000,,
2020-01-08,85.9028549194336,131.0,131.0,129.0,131.0,493000,,
2020-01-09,86.88646697998047,132.5,135.0,132.0,134.5,553000,,
2020-01-10,89.83732604980469,137.0,139.5,133.0,133.0,1670000,,
2020-01-13,91.8045654296875,140.0,140.0,137.5,138.5,730000,,
2020-01-14,90.8209457397461,138.5,140.0,137.0,139.0,631000,,
2020-01-15,91.14881134033203,139.0,144.0,139.0,139.0,1801000,,
2020-01-16,92.7881851196289,141.5,143.5,138.0,140.0,1242000,,
2020-01-17,93.11605834960938,142.0,142.5,141.0,141.5,629951,,
2020-01-20,93.11605834960938,142.0,143.0,141.5,143.0,385045,,
2020-01-30,87.87008666992188,134.0,142.0,134.0,140.0,1024000,,
2020-01-31,95.08330535888672,145.0,147.0,138.0,138.0,1717614,,
2020-02-03,92.13243865966797,140.5,149.0,140.5,145.5,1846000,,
2020-02-04,94.75542449951172,144.5,144.5,141.0,142.0,718000,,
2020-02-05,93.77180480957031,143.0,146.5,143.0,146.0,919000,,
2020-02-06,93.11605834960938,142.0,145.0,142.0,144.5,294000,,
2020-02-07,93.11605834960938,142.0,142.0,142.0,142.0,0,,
2020-02-10,91.14881134033203,139.0,143.5,139.0,143.0,736033,,
2020-02-11,93.77180480957031,143.0,143.5,140.0,140.5,711000,,
2020-02-12,93.77180480957031,143.0,145.0,143.0,144.0,519000,,
2020-02-13,95.41117858886719,145.5,146.0,142.0,143.0,754000,,
2020-02-14,95.41117858886719,145.5,148.0,145.0,145.5,1042809,,
2020-02-17,94.42755126953125,144.0,147.0,144.0,145.5,327000,,
2020-02-18,95.73904418945312,146.0,146.0,142.5,145.0,925000,,
2020-02-19,105.24738311767578,160.5,160.5,150.5,150.5,3787000,,
