,Adj Close,Close,High,Low,Open,Volume
2020-01-02,35.60302734375,31.2,31.75,30.5,30.6,1988346
2020-01-03,34.918365478515625,30.6,31.2,30.25,31.2,737869
2020-01-06,34.347801208496094,30.1,30.7,30.1,30.25,421561
2020-01-07,34.347801208496094,30.1,30.6,29.7,30.25,542850
2020-01-08,34.576019287109375,30.3,30.65,29.6,30.0,642908
2020-01-09,34.4619140625,30.2,31.0,30.15,30.5,449640
2020-01-10,34.4619140625,30.2,30.6,30.0,30.6,256528
2020-01-13,35.37480926513672,31.0,31.0,30.15,30.4,656209
2020-01-14,36.401817321777344,31.9,32.7,31.0,32.0,3020199
2020-01-15,36.11653518676758,31.65,32.3,31.3,31.8,861910
2020-01-16,38.62700653076172,33.85,34.4,31.55,31.75,4257961
2020-01-17,40.795143127441406,35.75,36.4,34.25,34.25,7089707
2020-01-20,42.2215461730957,37.0,37.7,35.95,36.4,6182152
2020-01-30,37.9993896484375,33.3,34.95,33.3,33.55,2521857
2020-01-31,40.6810302734375,35.65,36.35,32.75,33.95,3808370
2020-02-03,42.2215461730957,37.0,37.3,33.8,34.2,5426152
2020-02-04,41.708045959472656,36.55,36.55,32.15,32.15,2900944
2020-02-05,41.30864715576172,36.2,37.8,36.1,36.25,6086013
2020-02-06,41.30864715576172,36.2,36.95,35.7,36.0,2589496
2020-02-07,39.596961975097656,34.7,37.2,34.25,36.4,6243764
2020-02-10,39.02640151977539,34.2,35.1,33.35,33.8,1938186
2020-02-11,39.768131256103516,34.85,35.1,34.3,34.45,1551956
2020-02-12,40.11046600341797,35.15,35.6,34.8,34.85,2153134
2020-02-13,40.395751953125,35.4,36.9,35.3,36.6,5055820
2020-02-14,44.389678955078125,38.9,38.9,35.5,35.5,9339365
2020-02-17,43.99028396606445,38.55,40.1,38.55,39.6,10986437
2020-02-18,43.933231353759766,38.5,39.6,38.3,38.55,5037266
2020-02-19,44.846126556396484,39.3,39.65,38.25,38.9,3213231
2020-02-20,45.64491271972656,40.0,41.95,40.0,40.6,9309960
2020-02-21,46.215476989746094,40.5,40.6,39.5,40.0,2868802
2020-02-24,47.356597900390625,41.5,42.6,41.15,41.5,7108899
2020-02-25,47.98421859741211,42.05,42.7,40.5,40.95,5409726
2020-02-26,47.527767181396484,41.65,42.8,41.6,41.9,3571114
2020-02-27,46.044307708740234,40.35,45.8,40.1,42.25,14394444
2020-03-02,49.35356521606445,43.25,43.65,39.9,40.0,7298046
2020-03-03,50.03823471069336,43.85,45.65,43.7,44.85,7308118
2020-03-04,52.37753677368164,45.9,45.9,43.1,43.9,5217679
2020-03-05,53.74687957763672,47.1,48.4,45.5,47.35,9251835
2020-03-06,53.062217712402344,46.5,47.95,46.2,46.75,4092209
2020-03-09,50.09529113769531,43.9,47.4,43.9,47.05,4648319
2020-03-10,52.71987533569336,46.2,46.4,42.3,43.4,5296020
2020-03-11,49.01123046875,42.95,46.6,42.8,46.45,4637062
2020-03-12,47.92715835571289,42.0,43.4,39.6,42.0,6846630
2020-03-13,45.87314224243164,40.2,40.6,37.8,40.0,7646746
2020-03-16,41.30864715576172,36.2,40.7,36.2,39.8,6307629
2020-03-17,37.20060348510742,32.6,35.6,32.6,34.0,5098540
2020-03-18,33.49195098876953,29.35,33.25,29.35,33.1,5922588
2020-03-19,30.18269920349121,26.45,27.0,26.45,26.45,1349957
2020-03-20,29.440969467163086,25.8,28.45,25.0,27.15,10656664
2020-03-23,27.158727645874023,23.8,25.5,23.25,23.25,3549920
2020-03-24,29.840362548828125,26.15,26.15,25.3,26.15,940811
2020-03-25,32.807281494140625,28.75,28.75,28.75,28.75,253400
2020-03-26,36.059478759765625,31.6,31.6,31.6,31.6,502075
2020-03-27,39.654014587402344,34.75,34.75,34.1,34.75,4617667
2020-03-30,37.48588943481445,32.85,33.5,31.85,32.4,6123670
2020-03-31,37.885276794433594,33.2,35.2,32.85,33.25,9154856
2020-04-01,38.05644989013672,33.35,33.9,31.6,33.5,4117022
2020-04-06,41.8221549987793,36.65,36.65,33.45,34.2,6531630
2020-04-07,44.960243225097656,39.4,39.6,37.65,37.9,9372624
2020-04-08,46.27253723144531,40.55,41.2,38.6,39.05,7724091
2020-04-09,44.16145324707031,38.7,41.8,38.7,41.5,5927190
2020-04-10,45.017303466796875,39.45,40.3,38.95,39.15,3601656
2020-04-13,44.10440444946289,38.65,40.15,38.6,39.8,1928745
2020-04-14,46.044307708740234,40.35,42.25,39.55,40.0,5439947
2020-04-15,45.759029388427734,40.1,41.15,40.1,40.85,2712815
2020-04-16,45.81608200073242,40.15,40.85,39.15,39.2,2567153
2020-04-17,45.0743522644043,39.5,41.5,39.35,41.15,2879416
2020-04-20,46.32958984375,40.6,41.2,40.0,40.0,5180938
2020-04-21,45.1884651184082,39.6,42.1,38.95,41.0,9252574
2020-04-22,46.614871978759766,40.85,41.1,39.0,39.2,4167233
2020-04-23,47.92715835571289,42.0,42.2,40.65,41.5,7125532
2020-04-24,46.90015411376953,41.1,42.45,41.1,41.7,5354080
2020-04-27,48.26949691772461,42.3,42.3,41.0,41.55,4324977
2020-04-28,47.470706939697266,41.6,42.9,41.55,42.8,5577880
2020-04-29,48.0412712097168,42.1,45.75,42.1,45.75,20736003
2020-04-30,47.356597900390625,41.5,42.9,41.5,42.9,5467695
2020-05-04,46.78603744506836,41.0,41.3,40.0,40.5,3838787
2020-05-05,47.07131576538086,41.25,42.15,41.25,41.8,3390001
2020-05-06,47.242488861083984,41.4,42.8,41.2,41.5,4849390
2020-05-07,47.92715835571289,42.0,42.6,41.65,42.0,3355072
2020-05-08,48.89711380004883,42.85,43.8,42.5,42.8,6241645
2020-05-11,47.07131576538086,41.25,43.05,41.2,43.0,4505589
2020-05-12,46.38664627075195,40.65,41.8,40.55,41.25,2704242
2020-05-13,46.44369888305664,40.7,41.25,40.3,40.5,2094015
