,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.272418975830078,11.272418975830078,11.461871147155762,11.177693367004395,11.177693367004395,16890,,
2020-01-03,11.367144584655762,11.367144584655762,11.367144584655762,11.272418975830078,11.272418975830078,3167,,
2020-01-06,11.130330085754395,11.130330085754395,11.130330085754395,11.130330085754395,11.130330085754395,2111,,
2020-01-07,11.130330085754395,11.130330085754395,11.130330085754395,11.130330085754395,11.130330085754395,2111,,
2020-01-08,11.367144584655762,11.367144584655762,11.367144584655762,10.893513679504395,10.893513679504395,10556,,
2020-01-09,11.367144584655762,11.367144584655762,11.367144584655762,11.367144584655762,11.367144584655762,2111,,
2020-01-10,11.367144584655762,11.367144584655762,11.367144584655762,11.367144584655762,11.367144584655762,2111,,
2020-01-13,11.698686599731445,11.698686599731445,11.698686599731445,11.035602569580078,11.035602569580078,8445,,
2020-01-14,11.367144584655762,11.367144584655762,11.461871147155762,11.367144584655762,11.461871147155762,2111,,
2020-01-15,11.367144584655762,11.367144584655762,11.461871147155762,11.367144584655762,11.461871147155762,2111,,
2020-01-16,11.225055694580078,11.225055694580078,11.272418975830078,11.082965850830078,11.177693367004395,8445,,
2020-01-17,11.367144584655762,11.367144584655762,11.556596755981445,11.225055694580078,11.367144584655762,53125,,
2020-01-20,11.319782257080078,11.319782257080078,11.509234428405762,11.319782257080078,11.414507865905762,29832,,
2020-01-30,10.419882774353027,10.419882774353027,10.656698226928711,10.419882774353027,10.656698226928711,5278,,
2020-01-31,10.419882774353027,10.419882774353027,10.656698226928711,10.419882774353027,10.656698226928711,5278,,
2020-02-03,10.135704040527344,10.135704040527344,10.704062461853027,9.89888858795166,10.419882774353027,64396,,
2020-02-04,10.277793884277344,10.277793884277344,10.372520446777344,10.135704040527344,10.277793884277344,9501,,
2020-02-05,10.467246055603027,10.467246055603027,10.467246055603027,10.088340759277344,10.277793884277344,11612,,
2020-02-06,10.419882774353027,10.419882774353027,10.561971664428711,10.135704040527344,10.561971664428711,9501,,
2020-02-07,10.419882774353027,10.419882774353027,10.419882774353027,10.419882774353027,10.419882774353027,0,,
2020-02-10,10.419882774353027,10.419882774353027,10.514609336853027,10.372520446777344,10.372520446777344,4222,,
2020-02-11,10.798788070678711,10.798788070678711,11.035602569580078,10.704062461853027,10.798788070678711,28503,,
2020-02-12,10.798788070678711,10.798788070678711,11.035602569580078,10.704062461853027,10.798788070678711,28503,,
2020-02-13,10.940876960754395,10.940876960754395,10.988240242004395,10.704062461853027,10.893513679504395,9501,,
2020-02-14,11.319782257080078,11.319782257080078,11.319782257080078,11.035602569580078,11.035602569580078,8466,,
2020-02-17,11.082965850830078,11.082965850830078,11.082965850830078,11.082965850830078,11.082965850830078,1055,,
2020-02-18,11.130330085754395,11.130330085754395,11.177693367004395,10.893513679504395,11.177693367004395,4222,,
2020-02-19,11.130330085754395,11.130330085754395,11.177693367004395,10.893513679504395,11.177693367004395,4222,,
2020-02-20,11.130330085754395,11.130330085754395,11.130330085754395,11.130330085754395,11.130330085754395,0,,
2020-02-21,10.751424789428711,10.751424789428711,10.846151351928711,10.514609336853027,10.846151351928711,31670,,
2020-02-24,10.656698226928711,10.656698226928711,10.656698226928711,10.419882774353027,10.467246055603027,15835,,
2020-02-25,10.704062461853027,10.704062461853027,10.704062461853027,10.704062461853027,10.704062461853027,2111,,
2020-02-26,10.419882774353027,10.419882774353027,10.656698226928711,10.419882774353027,10.419882774353027,9501,,
2020-02-27,10.372520446777344,10.372520446777344,10.372520446777344,10.372520446777344,10.372520446777344,3167,,
2020-03-02,9.99361515045166,9.99361515045166,10.183067321777344,9.75679874420166,10.183067321777344,53839,,
2020-03-03,9.851526260375977,9.851526260375977,9.89888858795166,9.851526260375977,9.851526260375977,43282,,
2020-03-04,9.567346572875977,9.567346572875977,9.804162979125977,9.519984245300293,9.804162979125977,27447,,
2020-03-05,9.851526260375977,9.851526260375977,9.851526260375977,9.567346572875977,9.567346572875977,10556,,
2020-03-06,9.519984245300293,9.519984245300293,9.89888858795166,9.519984245300293,9.89888858795166,24280,,
2020-03-09,10.467246055603027,10.467246055603027,10.467246055603027,10.372520446777344,10.372520446777344,150961,,
2020-03-10,11.130330085754395,11.130330085754395,11.225055694580078,10.183067321777344,10.893513679504395,159406,,
2020-03-11,10.514609336853027,10.514609336853027,11.130330085754395,10.514609336853027,10.893513679504395,42226,,
2020-03-12,10.325157165527344,10.325157165527344,10.514609336853027,9.99361515045166,10.183067321777344,23224,,
2020-03-13,10.325157165527344,10.325157165527344,10.325157165527344,10.325157165527344,10.325157165527344,0,,
2020-03-16,10.04097843170166,10.04097843170166,10.656698226928711,9.94625186920166,10.419882774353027,50672,,
2020-03-17,9.567346572875977,9.567346572875977,9.94625186920166,9.567346572875977,9.662073135375977,17946,,
2020-03-18,9.567346572875977,9.567346572875977,9.567346572875977,9.567346572875977,9.567346572875977,0,,
2020-03-19,9.292640686035156,9.292640686035156,9.614709854125977,9.292640686035156,9.614709854125977,82342,,
2020-03-20,9.311586380004883,9.311586380004883,9.709436416625977,8.951626777648926,9.292640686035156,44338,,
2020-03-23,9.18844223022461,9.18844223022461,9.18844223022461,9.178970336914062,9.178970336914062,10556,,
2020-03-24,9.197915077209473,9.197915077209473,9.292640686035156,9.197915077209473,9.283167839050293,9501,,
2020-03-25,9.16002368927002,9.16002368927002,9.283167839050293,9.16002368927002,9.283167839050293,23224,,
2020-03-26,9.406311988830566,9.406311988830566,9.406311988830566,9.39684009552002,9.39684009552002,5278,,
2020-03-27,9.406311988830566,9.406311988830566,9.406311988830566,9.406311988830566,9.406311988830566,0,,
2020-03-30,9.036879539489746,9.036879539489746,9.406311988830566,9.036879539489746,9.406311988830566,2111,,
2020-03-31,9.046353340148926,9.046353340148926,9.103189468383789,9.036879539489746,9.103189468383789,33781,,
2020-04-01,9.046353340148926,9.046353340148926,9.046353340148926,9.046353340148926,9.046353340148926,2111,,
2020-04-06,9.046353340148926,9.046353340148926,9.055825233459473,9.046353340148926,9.046353340148926,5278,,
