Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,25.55,25.55,26.15,25.45,25.55,4752332
2021-08-10,25.0,25.0,25.9,25.0,25.75,3873807
2021-08-11,24.0,24.0,25.3,23.8,24.9,10184357
2021-08-12,25.35,25.35,26.0,24.65,24.7,18068896
2021-08-13,25.55,25.55,25.85,24.95,25.3,8507194
2021-08-16,24.4,24.4,25.5,24.2,25.45,6421738
2021-08-17,23.6,23.6,24.8,23.45,24.5,5984990
2021-08-18,24.3,24.3,24.6,22.5,23.1,10491642
2021-08-19,23.5,23.5,25.0,23.5,24.25,7849259
2021-08-20,24.3,24.3,24.65,23.1,23.55,8398684
2021-08-23,24.95,24.95,25.2,24.2,24.65,8433552
2021-08-24,25.2,25.2,25.7,24.7,25.3,8365726
2021-08-25,25.55,25.55,25.85,25.15,25.55,7657806
2021-08-26,25.55,25.55,26.0,25.2,25.6,6440412
2021-08-27,25.5,25.5,26.1,25.4,25.85,6733384
2021-08-30,24.95,24.95,25.75,24.95,25.7,3424341
2021-08-31,24.55,24.55,25.0,24.25,25.0,4471612
2021-09-01,24.1,24.1,24.8,24.1,24.6,3676629
2021-09-02,23.75,23.75,24.3,23.5,24.3,4717165
2021-09-03,23.25,23.25,24.1,23.2,23.9,5260109
2021-09-06,22.85,22.85,23.45,22.8,23.35,3888989
2021-09-07,23.5,23.5,23.65,22.7,22.85,4267567
2021-09-08,22.75,22.75,23.5,22.7,23.5,4070747
2021-09-09,23.35,23.35,23.35,22.5,22.65,3471954
2021-09-10,23.4,23.4,23.8,23.2,23.45,2647316
2021-09-13,23.8,23.8,23.95,23.2,23.4,2678230
2021-09-14,22.9,22.9,23.95,22.85,23.95,4688997
2021-09-15,23.1,23.1,23.1,22.5,22.8,3123639
2021-09-16,22.7,22.7,23.25,22.65,23.2,2317162
2021-09-17,22.3,22.3,22.75,22.3,22.7,3169449
2021-09-22,21.8,21.8,22.1,21.0,21.55,3643508
2021-09-23,22.0,22.0,22.2,21.5,22.1,3297114
2021-09-24,23.25,23.25,24.2,22.4,22.45,28576211
2021-09-27,25.55,25.55,25.55,24.3,24.7,62823819
2021-09-28,26.75,26.75,27.3,26.1,26.8,135296577
2021-09-29,25.2,25.2,26.2,25.15,26.0,25410946
2021-09-30,25.35,25.35,26.15,25.25,25.3,16141881
2021-10-01,24.05,24.05,25.1,23.75,25.0,12494744
2021-10-04,22.8,22.8,24.65,22.8,24.6,10052577
2021-10-05,23.05,23.05,23.1,21.8,22.3,8012001
2021-10-06,22.25,22.25,23.2,22.2,23.05,5896660
2021-10-07,22.75,22.75,23.15,22.3,22.7,4356547
2021-10-08,22.35,22.35,23.05,22.25,22.9,5130135
2021-10-12,21.8,21.8,22.3,21.8,22.3,4181513
2021-10-13,21.7,21.7,22.95,21.65,22.25,8383357
2021-10-14,21.9,21.9,22.15,21.65,22.0,4177795
2021-10-15,22.05,22.05,22.35,21.95,22.3,2306838
2021-10-18,22.25,22.25,23.15,22.15,22.5,6785981
2021-10-19,22.25,22.25,22.65,22.1,22.35,3735320
2021-10-20,21.95,21.95,22.3,21.95,22.3,5016593
2021-10-21,22.2,22.2,22.7,22.0,22.0,4986513
2021-10-22,22.1,22.1,22.5,21.95,22.4,3342933
2021-10-25,22.3,22.3,22.45,22.0,22.15,2407181
2021-10-26,21.9,21.9,22.3,21.8,22.2,4372163
2021-10-27,21.8,21.8,22.05,21.7,21.85,1869743
2021-10-28,21.6,21.6,21.8,21.5,21.7,2991318
2021-10-29,22.2,22.2,22.8,21.65,21.65,8693524
2021-11-01,22.5,22.5,23.3,22.4,22.95,9845522
2021-11-02,22.7,22.7,23.25,22.55,22.6,9328144
2021-11-03,23.2,23.2,23.3,22.7,23.0,6671929
2021-11-04,22.7,22.7,23.6,22.5,23.5,7012251
2021-11-05,23.0,23.0,23.0,22.4,22.85,3078007
2021-11-08,23.55,23.55,23.6,23.05,23.05,6491483
2021-11-09,23.3,23.3,23.65,23.0,23.6,3933330
2021-11-10,23.1,23.1,23.75,23.0,23.3,4879853
2021-11-11,23.05,23.05,23.35,22.7,23.05,3478115
2021-11-12,22.9,22.9,23.4,22.8,23.3,2714719
2021-11-15,22.7,22.7,23.25,22.6,23.1,3788785
2021-11-16,22.6,22.6,23.1,22.6,22.7,3013617
2021-11-17,22.3,22.3,22.7,22.1,22.6,4423133
2021-11-18,22.8,22.8,23.35,22.45,22.45,13018558
2021-11-19,22.75,22.75,22.95,22.4,22.95,3723268
