,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.50910186767578,75.59,75.9,74.64,74.8,749000
2020-01-03,28.182432174682617,74.72,76.37,74.56,76.37,410804
2020-01-06,27.826068878173828,73.77,74.33,73.46,74.01,250000
2020-01-07,28.093341827392578,74.48,76.22,74.33,76.22,942000
2020-01-08,27.558799743652344,73.07,74.48,72.99,74.48,333000
2020-01-09,27.85576629638672,73.85,74.48,73.7,74.09,255000
2020-01-10,28.093341827392578,74.48,74.72,73.62,74.56,253000
2020-01-13,28.360612869262695,75.19,75.59,74.72,75.59,429000
2020-01-14,28.2418270111084,74.88,75.74,74.8,75.59,256000
2020-01-15,28.093341827392578,74.48,75.03,74.4,74.8,152000
2020-01-16,28.77637481689453,76.29,77.16,74.96,74.96,1516000
2020-01-17,28.50910186767578,75.59,76.92,75.27,76.92,552978
2020-01-20,28.330917358398438,75.11,76.14,75.11,75.43,364839
2020-01-30,25.53940200805664,67.71,69.37,67.63,68.03,1378000
2020-01-31,25.509706497192383,67.63,69.05,66.92,66.92,551012
2020-02-03,24.262432098388672,64.33,64.41,62.67,63.54,864000
2020-02-04,24.678192138671875,65.43,66.06,64.72,65.35,360000
2020-02-05,25.420616149902344,67.4,68.42,64.88,65.51,547000
2020-02-06,25.83637237548828,68.5,68.5,67.71,68.18,207000
2020-02-07,25.83637237548828,68.5,68.5,68.5,68.5,0
2020-02-10,24.58909797668457,65.19,65.98,63.62,64.25,425050
2020-02-11,25.093948364257812,66.53,66.92,65.9,66.3,329000
2020-02-12,25.53940200805664,67.71,68.18,66.92,66.92,308000
2020-02-13,25.18303871154785,66.77,68.34,66.77,68.03,261000
2020-02-14,25.53940200805664,67.71,68.42,66.77,66.77,252881
2020-02-17,25.331523895263672,67.16,67.4,66.37,66.92,241000
2020-02-18,25.18303871154785,66.77,67.16,66.69,66.92,196000
2020-02-19,25.480009078979492,67.55,68.26,66.53,66.85,364000
2020-02-20,25.65818977355957,68.03,68.34,67.32,68.11,371000
2020-02-21,25.509706497192383,67.63,68.18,67.32,68.03,185928
2020-02-24,25.39091682434082,67.32,67.4,66.77,66.92,212000
2020-02-25,25.39091682434082,67.32,68.66,65.59,65.59,473000
2020-02-26,25.123641967773438,66.61,67.71,66.53,66.61,188000
2020-02-27,24.945463180541992,66.14,66.85,64.88,66.61,361000
2020-03-02,24.64849281311035,65.35,66.3,64.17,64.17,299000
2020-03-03,25.123641967773438,66.61,66.92,65.98,66.92,259000
2020-03-04,25.06424903869629,66.45,66.45,65.67,66.45,216000
2020-03-05,25.955162048339844,68.81,69.44,66.53,66.53,768000
2020-03-06,25.480009078979492,67.55,68.89,66.85,68.58,499000
2020-03-09,25.480009078979492,67.55,67.55,67.55,67.55,0
2020-03-10,23.727886199951172,62.91,63.78,61.57,63.78,618000
2020-03-11,22.450918197631836,59.52,64.01,59.52,62.36,892000
2020-03-12,20.223642349243164,53.62,57.79,53.62,57.79,1227000
