,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,19.139814376831055,25.354280471801758,25.354280471801758,25.105709075927734,25.304567337036133,203160,,
2020-01-03,19.02722930908203,25.20513916015625,25.453710556030273,25.155424118041992,25.354280471801758,177082,,
2020-01-06,18.839584350585938,24.956567764282227,25.20513916015625,24.90685272216797,25.20513916015625,168965,,
2020-01-07,18.72699546813965,24.807424545288086,25.05599594116211,24.757709503173828,25.00628089904785,196120,,
2020-01-08,18.539350509643555,24.558853149414062,24.707996368408203,24.210853576660156,24.707996368408203,267528,,
2020-01-09,18.50182342529297,24.509138107299805,24.608566284179688,24.459423065185547,24.608566284179688,123706,,
2020-01-10,18.351707458496094,24.31028175354004,24.459423065185547,24.31028175354004,24.409709930419922,135775,,
2020-01-13,18.50182342529297,24.509138107299805,24.707996368408203,24.359996795654297,24.359996795654297,108620,,
2020-01-14,18.576879501342773,24.608566284179688,24.857139587402344,24.608566284179688,24.857139587402344,113649,,
2020-01-15,18.464290618896484,24.459423065185547,24.707996368408203,24.409709930419922,24.658281326293945,162931,,
2020-01-16,18.50182342529297,24.509138107299805,24.658281326293945,24.459423065185547,24.558853149414062,109626,,
2020-01-17,18.877111434936523,25.00628089904785,25.105709075927734,24.658281326293945,24.658281326293945,450734,,
2020-01-20,18.877111434936523,25.00628089904785,25.20513916015625,25.00628089904785,25.05599594116211,216345,,
2020-01-30,17.038190841674805,22.570281982421875,24.061710357666016,22.52056884765625,23.862852096557617,543103,,
2020-01-31,17.15077781677246,22.719425201416016,23.017709732055664,22.570281982421875,22.8188533782959,199280,,
2020-02-03,16.137495040893555,21.377138137817383,21.4765682220459,20.482282638549805,21.4765682220459,417385,,
2020-02-04,16.700429916381836,22.122852325439453,22.122852325439453,21.327425003051758,21.327425003051758,175000,,
2020-02-05,16.700429916381836,22.122852325439453,22.271995544433594,22.122852325439453,22.22228240966797,161925,,
2020-02-06,17.225833892822266,22.8188533782959,23.017709732055664,22.17256736755371,22.17256736755371,805603,,
2020-02-07,17.225833892822266,22.8188533782959,22.8188533782959,22.8188533782959,22.8188533782959,0,,
2020-02-10,17.15077781677246,22.719425201416016,23.11713981628418,22.669710159301758,22.669710159301758,243408,,
2020-02-11,17.18830680847168,22.76913833618164,22.868568420410156,22.719425201416016,22.719425201416016,145833,,
2020-02-12,17.263364791870117,22.868568420410156,22.868568420410156,22.669710159301758,22.76913833618164,124712,,
2020-02-13,17.225833892822266,22.8188533782959,22.96799659729004,22.76913833618164,22.96799659729004,161925,,
2020-02-14,17.300891876220703,22.91828155517578,22.96799659729004,22.570281982421875,22.868568420410156,170000,,
2020-02-17,17.075716018676758,22.6199951171875,22.868568420410156,22.570281982421875,22.868568420410156,137787,,
2020-02-18,17.038190841674805,22.570281982421875,22.6199951171875,22.470853805541992,22.6199951171875,156896,,
2020-02-19,17.113248825073242,22.669710159301758,22.719425201416016,22.470853805541992,22.570281982421875,94540,,
2020-02-20,17.90135955810547,23.71371078491211,24.061710357666016,22.6199951171875,22.669710159301758,1491523,,
2020-02-21,17.90135955810547,23.71371078491211,24.061710357666016,23.71371078491211,23.763425827026367,401312,,
2020-02-24,17.41347885131836,23.067424774169922,23.51485252380371,23.067424774169922,23.465139389038086,187068,,
2020-02-25,17.15077781677246,22.719425201416016,22.91828155517578,22.470853805541992,22.91828155517578,147844,,
2020-02-26,17.038190841674805,22.570281982421875,22.719425201416016,22.470853805541992,22.470853805541992,241379,,
2020-02-27,16.813013076782227,22.271995544433594,22.6199951171875,22.271995544433594,22.570281982421875,246408,,
2020-03-02,16.625370025634766,22.02342414855957,22.17256736755371,21.57599639892578,22.02342414855957,334913,,
2020-03-03,16.700429916381836,22.122852325439453,22.76913833618164,22.073139190673828,22.073139190673828,289655,,
2020-03-04,16.550312042236328,21.923995971679688,21.923995971679688,21.675424575805664,21.725139617919922,158908,,
