,Adj Close,Close,High,Low,Open,Volume
2023-12-28,83.29436492919922,95.5,107.5,78.0,78.0,217343
2023-12-29,77.45067596435547,88.80000305175781,95.0,85.0999984741211,94.0,54925
2024-01-02,77.18901824951172,88.5,89.0,87.69999694824219,89.0,17611
2024-01-03,78.67173767089844,90.19999694824219,90.19999694824219,88.5,89.9000015258789,10517
2024-01-04,75.79351043701172,86.9000015258789,90.0,85.0,90.0,29701
2024-01-05,75.88072204589844,87.0,87.0,84.80000305175781,86.30000305175781,1300
2024-01-08,74.83409881591797,85.80000305175781,85.9000015258789,85.0,85.9000015258789,2150
2024-01-09,72.13030242919922,82.69999694824219,85.9000015258789,82.69999694824219,85.9000015258789,2100
2024-01-10,72.82805633544922,83.5,83.5,83.5,83.5,100
2024-01-11,72.82805633544922,83.5,83.5,83.5,83.5,1
2024-01-12,72.82805633544922,83.5,83.5,83.5,83.5,100
2024-01-15,72.82805633544922,83.5,83.5,83.5,83.5,0
2024-01-16,70.64757537841797,81.0,83.0,80.0,83.0,8251
2024-01-17,68.29265594482422,78.30000305175781,80.5,78.0,79.0,3353
2024-01-18,68.81597137451172,78.9000015258789,80.0,77.0,79.0,10622
2024-01-19,69.77538299560547,80.0,80.0,79.19999694824219,79.19999694824219,1037
2024-01-22,69.68816375732422,79.9000015258789,80.0,77.19999694824219,80.0,1053
2024-01-23,66.37382507324219,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,10
2024-01-24,69.16484832763672,79.30000305175781,79.30000305175781,76.0999984741211,76.0999984741211,2003
2024-01-25,67.68211364746094,77.5999984741211,79.69999694824219,77.5999984741211,79.69999694824219,2001
2024-01-26,69.77538299560547,80.0,80.0,80.0,80.0,1
2024-01-29,69.77538299560547,80.0,80.0,80.0,80.0,100
2024-01-30,69.77538299560547,80.0,80.0,80.0,80.0,100
2024-01-31,69.77538299560547,80.0,80.0,79.69999694824219,80.0,5750
2024-02-01,69.77538299560547,80.0,80.0,80.0,80.0,100
2024-02-02,72.39196014404297,83.0,83.0,79.0,80.0,15282
2024-02-05,70.29869079589844,80.5999984741211,83.0999984741211,80.0,80.0,13313
2024-02-15,70.21147918701172,80.5,83.0999984741211,80.5,80.5,5200
2024-02-16,69.16484832763672,79.30000305175781,79.30000305175781,79.0,79.0,3100
2024-02-19,69.16484832763672,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,100
2024-02-20,68.03099060058594,78.0,79.30000305175781,77.69999694824219,79.30000305175781,5400
2024-02-21,69.07762145996094,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,5100
2024-02-22,68.9031982421875,79.0,81.0,78.0,81.0,9200
2024-02-23,69.77538299560547,80.0,80.0,80.0,80.0,1050
2024-02-26,63.670040130615234,73.0,78.30000305175781,72.69999694824219,78.0999984741211,81616
2024-02-27,65.23998260498047,74.80000305175781,75.0,71.30000305175781,72.69999694824219,11753
2024-02-29,64.80388641357422,74.30000305175781,74.9000015258789,74.30000305175781,74.9000015258789,400
2024-03-01,64.62944793701172,74.0999984741211,74.9000015258789,74.0999984741211,74.9000015258789,1251
2024-03-04,65.23998260498047,74.80000305175781,74.9000015258789,71.5,74.30000305175781,11717
2024-03-05,65.06554412841797,74.5999984741211,75.30000305175781,74.4000015258789,74.80000305175781,10350
2024-03-06,65.32720184326172,74.9000015258789,76.30000305175781,74.4000015258789,75.0,22202
2024-03-07,66.54827880859375,76.30000305175781,76.30000305175781,75.0,75.0,2400
2024-03-08,66.54827880859375,76.30000305175781,76.30000305175781,75.0999984741211,76.30000305175781,1168
2024-03-11,65.41442108154297,75.0,75.0,74.0,74.0999984741211,6101
2024-03-12,65.41442108154297,75.0,75.0,75.0,75.0,1550
2024-03-13,66.37382507324219,76.0999984741211,76.30000305175781,75.0,75.0,13267
2024-03-14,68.03099060058594,78.0,78.0999984741211,75.69999694824219,76.30000305175781,12407
2024-03-15,66.11217498779297,75.80000305175781,75.80000305175781,75.0,75.0,10267
2024-03-18,66.11217498779297,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,0
2024-03-19,72.39196014404297,83.0,83.0,76.80000305175781,77.0,27010
2024-03-20,78.41008758544922,89.9000015258789,93.30000305175781,80.0,80.0,65809
2024-03-21,77.62511444091797,89.0,91.0,87.69999694824219,91.0,42957
2024-03-22,77.36344909667969,88.69999694824219,89.30000305175781,86.0,88.0,11360
2024-03-25,76.40404510498047,87.5999984741211,89.19999694824219,87.0,88.69999694824219,9061
2024-03-26,75.00853729248047,86.0,88.0,82.80000305175781,87.0,13561
2024-03-27,72.39196014404297,83.0,86.0,82.30000305175781,86.0,35091
2024-03-28,74.13634490966797,85.0,85.0,82.0999984741211,85.0,301
2024-03-29,74.13634490966797,85.0,85.0,85.0,85.0,100
2024-04-01,74.39800262451172,85.30000305175781,85.30000305175781,82.30000305175781,85.0,8250
2024-04-02,74.13634490966797,85.0,85.30000305175781,85.0,85.19999694824219,8050
