Date,Adj Close,Close,High,Low,Open,Volume
2020-10-20,48.15,48.15,49.0,47.6,48.5,1381301
2020-10-21,48.4,48.4,48.7,48.1,48.1,706500
2020-10-22,47.95,47.95,48.5,47.95,48.5,890968
2020-10-23,47.95,47.95,48.05,47.9,47.95,503934
2020-10-26,47.7,47.7,47.95,47.65,47.95,453196
2020-10-27,47.6,47.6,47.7,47.55,47.7,422528
2020-10-28,47.5,47.5,47.6,47.5,47.55,339150
2020-10-29,47.5,47.5,47.5,47.25,47.4,222568
2020-10-30,49.0,49.0,49.0,47.4,47.5,632432
2020-11-02,48.0,48.0,48.45,47.95,48.45,79421
2020-11-03,48.1,48.1,48.2,48.0,48.0,39009
2020-11-04,48.15,48.15,48.15,48.0,48.1,69770
2020-11-05,48.0,48.0,48.15,48.0,48.15,82000
2020-11-06,47.95,47.95,48.0,47.9,48.0,88000
2020-11-09,47.9,47.9,48.05,47.85,48.05,185279
2020-11-10,47.9,47.9,47.95,47.75,47.95,331281
2020-11-11,47.8,47.8,47.95,47.75,47.85,175922
2020-11-12,47.75,47.75,47.85,47.75,47.8,50036
2020-11-13,47.8,47.8,47.85,47.75,47.75,70049
2020-11-16,48.0,48.0,48.05,47.65,47.8,311965
2020-11-17,47.95,47.95,48.0,47.8,48.0,231000
2020-11-18,47.7,47.7,47.95,47.7,47.95,533629
2020-11-19,47.75,47.75,47.75,47.65,47.7,219340
2020-11-20,47.8,47.8,48.15,47.7,47.75,61872
2020-11-23,48.15,48.15,48.45,47.9,48.45,293698
2020-11-24,48.0,48.0,48.1,48.0,48.05,136000
2020-11-25,47.9,47.9,48.05,47.9,48.0,179568
2020-11-26,47.95,47.95,48.0,47.9,47.9,101455
2020-11-27,47.95,47.95,48.0,47.9,47.9,74000
2020-11-30,49.0,49.0,49.0,48.0,48.0,1157562
2020-12-01,48.35,48.35,48.65,48.25,48.65,47715
2020-12-02,48.4,48.4,48.4,48.25,48.3,78100
2020-12-04,48.75,48.75,48.95,48.25,48.25,403245
2020-12-07,48.7,48.7,48.8,48.5,48.7,229828
2020-12-08,48.55,48.55,48.7,48.5,48.5,113000
2020-12-09,48.5,48.5,48.5,48.4,48.45,71412
2020-12-10,48.4,48.4,48.5,48.35,48.45,113200
2020-12-11,48.3,48.3,48.45,48.25,48.4,153800
2020-12-14,48.25,48.25,48.3,48.2,48.25,107418
2020-12-15,48.2,48.2,48.3,48.2,48.25,269000
2020-12-16,48.15,48.15,48.2,48.15,48.2,112315
2020-12-17,48.3,48.3,48.3,48.15,48.15,58029
2020-12-18,48.3,48.3,48.3,48.2,48.2,71000
2020-12-21,48.25,48.25,48.3,48.2,48.3,83000
2020-12-22,48.2,48.2,48.4,48.2,48.25,77629
2020-12-23,48.45,48.45,48.45,48.2,48.2,79000
2020-12-24,48.35,48.35,48.45,48.25,48.45,19200
2020-12-25,48.35,48.35,48.35,48.25,48.25,158500
2020-12-28,48.35,48.35,48.4,48.3,48.3,113750
2020-12-29,48.3,48.3,48.65,48.2,48.3,128105
2020-12-30,48.35,48.35,48.35,48.25,48.25,87922
2020-12-31,48.55,48.55,48.55,48.25,48.25,166000
2021-01-04,48.35,48.35,48.4,48.25,48.35,102177
2021-01-05,48.35,48.35,48.35,48.25,48.35,90000
2021-01-06,48.3,48.3,48.4,48.15,48.3,141411
2021-01-07,48.3,48.3,48.35,48.2,48.3,128315
2021-01-08,48.3,48.3,48.3,48.25,48.25,99137
2021-01-11,48.25,48.25,48.3,48.25,48.25,92374
2021-01-12,48.3,48.3,48.3,48.25,48.25,72000
2021-01-13,48.3,48.3,48.3,48.25,48.25,107474
2021-01-14,48.3,48.3,48.3,48.25,48.25,132105
2021-01-15,48.25,48.25,48.3,48.2,48.25,118564
2021-01-18,48.2,48.2,48.25,48.15,48.25,99137
2021-01-19,48.15,48.15,48.2,48.1,48.15,91010
2021-01-20,48.0,48.0,48.1,48.0,48.1,59489
2021-01-21,48.05,48.05,48.1,48.0,48.0,130010
2021-01-22,48.15,48.15,48.15,48.0,48.05,60701
2021-01-25,48.05,48.05,48.05,48.05,48.05,29665
2021-01-26,48.05,48.05,48.1,48.05,48.05,53056
2021-01-27,48.05,48.05,48.05,48.0,48.05,90000
2021-01-28,48.0,48.0,48.05,47.95,48.0,255000
2021-01-29,47.95,47.95,48.05,47.95,48.0,126000
2021-02-01,47.95,47.95,48.05,47.95,48.0,108648
2021-02-02,48.0,48.0,48.0,47.9,47.9,235221
2021-02-03,48.0,48.0,48.0,47.95,48.0,189100
2021-02-04,47.9,47.9,48.0,47.9,47.95,124153
2021-02-05,47.8,47.8,47.9,47.8,47.85,221501
2021-02-17,47.75,47.75,47.85,47.75,47.75,66361
2021-02-18,47.75,47.75,47.75,47.6,47.75,431796
2021-02-19,47.75,47.75,47.75,47.7,47.7,83000
2021-02-22,47.8,47.8,47.8,47.7,47.7,48000
2021-02-23,47.8,47.8,47.8,47.7,47.75,55354
2021-02-24,47.75,47.75,47.75,47.5,47.7,679742
2021-02-25,47.5,47.5,47.65,47.4,47.6,875871
2021-02-26,47.5,47.5,47.65,47.3,47.5,510134
2021-03-02,47.6,47.6,47.6,47.45,47.5,143459
2021-03-03,47.6,47.6,47.6,47.5,47.6,64451
2021-03-04,47.5,47.5,47.6,47.45,47.55,149137
2021-03-05,47.5,47.5,47.5,47.4,47.5,140063
2021-03-08,47.6,47.6,47.75,47.5,47.5,94672
2021-03-09,47.55,47.55,47.55,47.5,47.55,91000
2021-03-10,47.5,47.5,47.55,47.45,47.55,339776
2021-03-11,47.8,47.8,47.85,47.45,47.5,103097
2021-03-12,47.7,47.7,47.9,47.65,47.8,30048
2021-03-15,47.75,47.75,47.75,47.65,47.7,45471
2021-03-16,47.8,47.8,47.8,47.7,47.7,48137
2021-03-17,47.9,47.9,47.95,47.8,47.8,56315
2021-03-18,47.9,47.9,47.9,47.9,47.9,22050
2021-03-19,47.95,47.95,48.0,47.9,47.9,46000
2021-03-22,47.95,47.95,48.0,47.9,47.95,38000
2021-03-23,48.0,48.0,48.0,47.95,47.95,42000
2021-03-24,47.9,47.9,47.95,47.85,47.95,103000
2021-03-25,47.95,47.95,47.95,47.85,47.95,54129
2021-03-26,47.9,47.9,47.95,47.85,47.9,58576
2021-03-29,47.9,47.9,47.95,47.85,47.9,87000
2021-03-30,47.9,47.9,47.9,47.85,47.9,58104
2021-03-31,47.85,47.85,47.9,47.85,47.9,106719
2021-04-01,47.85,47.85,47.9,47.85,47.85,141726
2021-04-06,47.95,47.95,47.95,47.85,47.85,55252
2021-04-07,47.95,47.95,47.95,47.85,47.9,114406
2021-04-08,47.9,47.9,47.95,47.9,47.95,63060
2021-04-09,47.9,47.9,48.0,47.85,47.9,108300
2021-04-12,47.9,47.9,47.9,47.85,47.9,148000
2021-04-13,47.85,47.85,47.9,47.85,47.85,44277
2021-04-14,47.85,47.85,47.85,47.8,47.85,66041
2021-04-15,47.85,47.85,47.85,47.8,47.85,34257
2021-04-16,47.85,47.85,47.9,47.8,47.85,89459
2021-04-19,47.85,47.85,48.0,47.8,47.85,119331
2021-04-20,47.85,47.85,47.9,47.75,47.8,217100
2021-04-21,47.75,47.75,47.85,47.7,47.8,216056
2021-04-22,47.7,47.7,47.8,47.7,47.75,133637
2021-04-23,47.65,47.65,47.95,47.65,47.95,296023
2021-04-26,47.7,47.7,47.75,47.65,47.7,48000
2021-04-27,47.55,47.55,47.65,47.55,47.65,269160
2021-04-28,47.55,47.55,47.65,47.5,47.55,231733
2021-04-29,47.6,47.6,47.7,47.5,47.55,279082
2021-05-03,47.4,47.4,47.55,47.4,47.55,355570
2021-05-04,47.4,47.4,47.5,47.4,47.5,110266
2021-05-05,47.45,47.45,47.5,47.4,47.4,268452
2021-05-06,47.45,47.45,47.45,47.4,47.4,15221
2021-05-07,47.55,47.55,47.55,47.45,47.5,26171
2021-05-10,47.5,47.5,47.55,47.45,47.55,67204
2021-05-11,47.45,47.45,47.45,47.4,47.45,57000
2021-05-12,47.2,47.2,47.45,47.05,47.45,203766
2021-05-13,47.1,47.1,47.2,47.05,47.2,120021
2021-05-14,47.2,47.2,47.2,47.1,47.1,41330
2021-05-17,46.8,46.8,47.15,46.2,46.2,170300
2021-05-18,47.0,47.0,47.05,46.8,46.85,155598
2021-05-19,47.05,47.05,47.05,46.9,47.0,67136
2021-05-20,47.0,47.0,47.05,47.0,47.05,55244
2021-05-21,47.1,47.1,47.1,47.0,47.0,54060
2021-05-24,47.1,47.1,47.1,47.05,47.1,17001
2021-05-25,47.05,47.05,47.2,47.0,47.1,78310
2021-05-26,47.2,47.2,47.2,47.0,47.05,43021
2021-05-27,47.45,47.45,47.45,47.1,47.1,61121
2021-05-28,47.85,47.85,47.85,47.1,47.2,125999
2021-05-31,48.15,48.15,48.15,47.7,47.85,115291
2021-06-01,48.0,48.0,48.05,47.85,47.85,58034
2021-06-02,47.7,47.7,47.8,47.7,47.8,30001
2021-06-03,47.75,47.75,47.75,47.7,47.7,18000
2021-06-04,47.7,47.7,47.75,47.7,47.75,43000
2021-06-07,47.7,47.7,47.7,47.65,47.7,18000
2021-06-08,47.65,47.65,47.7,47.65,47.7,3000
2021-06-09,47.7,47.7,47.7,47.65,47.65,31005
2021-06-10,47.6,47.6,47.6,47.55,47.6,26000
2021-06-11,47.6,47.6,47.65,47.6,47.65,10000
2021-06-15,47.7,47.7,47.8,47.65,47.65,21885
2021-06-16,47.65,47.65,47.7,47.65,47.7,28000
2021-06-17,47.6,47.6,47.65,47.6,47.65,42324
2021-06-18,47.65,47.65,47.7,47.65,47.65,21000
2021-06-21,47.65,47.65,47.65,47.6,47.6,25000
2021-06-22,47.65,47.65,47.65,47.6,47.65,39000
2021-06-23,47.8,47.8,47.8,47.6,47.65,33110
2021-06-24,47.95,47.95,47.95,47.65,47.65,50042
2021-06-25,48.05,48.05,48.05,47.4,47.95,128345
2021-06-28,48.2,48.2,48.2,47.75,47.75,99020
2021-06-29,48.2,48.2,48.2,47.9,48.0,43438
2021-06-30,48.6,48.6,48.6,47.85,47.85,178000
2021-07-01,48.25,48.25,48.45,48.25,48.4,22362
2021-07-02,48.15,48.15,48.2,48.1,48.2,19200
2021-07-05,48.1,48.1,48.15,48.05,48.15,50783
2021-07-06,48.15,48.15,48.2,48.1,48.1,20300
2021-07-07,47.95,47.95,48.3,47.95,48.15,464366
2021-07-08,48.15,48.15,48.25,47.8,48.0,685605
2021-07-09,48.0,48.0,48.1,48.0,48.0,11048
2021-07-12,48.2,48.2,48.2,48.05,48.1,90160
2021-07-13,48.1,48.1,48.2,48.1,48.2,64411
2021-07-14,48.2,48.2,48.2,48.05,48.05,35041
2021-07-15,48.1,48.1,48.2,48.1,48.2,8260
2021-07-16,48.2,48.2,48.2,48.1,48.1,56010
2021-07-19,48.2,48.2,48.2,48.1,48.15,59000
2021-07-20,48.2,48.2,48.2,48.1,48.2,16178
2021-07-21,48.2,48.2,48.2,48.0,48.15,162473
2021-07-22,48.1,48.1,48.2,48.1,48.2,70000
2021-07-23,48.1,48.1,48.15,48.1,48.1,14096
2021-07-26,48.0,48.0,48.2,48.0,48.1,124722
2021-07-27,48.05,48.05,48.05,47.95,48.0,72000
2021-07-28,48.15,48.15,48.15,47.95,48.0,72011
2021-07-29,48.3,48.3,48.3,48.0,48.15,98000
2021-07-30,48.35,48.35,48.35,47.95,48.3,363735
2021-08-02,48.0,48.0,48.15,47.9,48.15,93278
2021-08-03,48.0,48.0,48.0,47.85,47.9,24415
2021-08-04,48.0,48.0,48.0,47.9,47.9,26400
2021-08-05,48.0,48.0,48.0,47.95,48.0,20608
2021-08-06,47.95,47.95,48.0,47.95,47.95,28908
2021-08-09,48.0,48.0,48.0,47.95,47.95,110050
2021-08-10,47.95,47.95,48.0,47.95,48.0,58844
2021-08-11,47.95,47.95,48.0,47.9,48.0,76132
2021-08-12,47.9,47.9,47.95,47.9,47.95,36000
2021-08-13,47.9,47.9,47.95,47.85,47.9,51476
2021-08-16,47.9,47.9,47.9,47.8,47.9,36137
2021-08-17,47.9,47.9,47.9,47.5,47.9,133100
2021-08-18,47.9,47.9,47.9,47.75,47.75,34003
2021-08-19,47.75,47.75,47.9,47.65,47.9,57000
2021-08-20,47.9,47.9,47.9,47.7,47.75,25002
2021-08-23,47.85,47.85,47.9,47.8,47.9,43100
2021-08-24,47.9,47.9,47.9,47.8,47.9,28050
2021-08-25,47.95,47.95,47.95,47.85,47.9,32323
2021-08-26,48.05,48.05,48.05,47.9,47.95,105935
2021-08-27,48.15,48.15,48.15,48.05,48.05,65541
2021-08-30,48.2,48.2,48.2,48.1,48.1,71765
2021-08-31,48.3,48.3,48.3,48.1,48.2,247169
2021-09-01,48.2,48.2,48.3,48.15,48.3,101137
2021-09-02,48.2,48.2,48.25,48.1,48.2,164548
2021-09-03,48.25,48.25,48.3,48.1,48.2,63041
2021-09-06,48.2,48.2,48.2,48.15,48.15,44000
2021-09-07,48.2,48.2,48.25,48.15,48.2,45000
2021-09-08,48.05,48.05,48.2,48.0,48.2,157574
2021-09-09,48.05,48.05,48.1,48.0,48.05,126119
2021-09-10,48.15,48.15,48.15,48.05,48.05,30790
2021-09-13,48.2,48.2,48.2,48.1,48.1,68688
2021-09-14,48.1,48.1,48.2,48.05,48.15,93000
2021-09-15,48.05,48.05,48.15,48.05,48.1,90871
2021-09-16,48.05,48.05,48.1,48.05,48.1,84032
2021-09-17,48.0,48.0,48.1,48.0,48.1,136548
2021-09-22,47.85,47.85,48.0,47.8,48.0,403000
2021-09-23,48.0,48.0,48.0,47.9,47.9,21000
2021-09-24,47.95,47.95,48.1,47.95,48.0,132257
2021-09-27,48.1,48.1,48.1,48.0,48.0,25260
2021-09-28,48.1,48.1,48.1,48.05,48.1,27249
2021-09-29,48.1,48.1,48.15,48.05,48.05,29000
2021-09-30,48.05,48.05,48.15,48.05,48.1,100145
2021-10-01,48.0,48.0,48.1,47.95,48.05,231355
2021-10-04,48.1,48.1,48.1,48.0,48.0,33005
2021-10-05,48.05,48.05,48.1,48.0,48.1,84050
2021-10-06,48.1,48.1,48.1,48.0,48.05,86120
2021-10-07,48.1,48.1,48.1,48.0,48.05,86273
2021-10-08,48.1,48.1,48.1,48.05,48.05,68605
2021-10-12,48.1,48.1,48.1,48.0,48.1,106130
2021-10-13,48.1,48.1,48.1,48.0,48.05,84470
2021-10-14,48.15,48.15,48.2,48.05,48.05,61000
2021-10-15,48.15,48.15,48.15,48.05,48.1,107487
2021-10-18,48.2,48.2,48.2,48.15,48.15,48077
2021-10-19,48.2,48.2,48.2,48.15,48.15,49179
2021-10-20,48.2,48.2,48.2,48.15,48.2,33128
2021-10-21,48.25,48.25,48.25,48.2,48.2,60648
2021-10-22,48.25,48.25,48.3,48.2,48.25,321028
2021-10-25,48.3,48.3,48.35,48.25,48.25,267155
2021-10-26,48.4,48.4,48.4,48.3,48.3,165555
2021-10-27,48.5,48.5,48.55,48.5,48.5,136123
2021-10-28,48.5,48.5,48.55,48.5,48.5,62373
2021-10-29,48.6,48.6,48.6,48.5,48.5,137135
2021-11-01,48.75,48.75,48.8,48.6,48.6,217461
2021-11-02,48.85,48.85,48.95,48.8,48.9,91973
2021-11-03,48.95,48.95,48.95,48.85,48.9,57157
2021-11-04,48.95,48.95,48.95,48.9,48.95,52000
2021-11-05,48.95,48.95,48.95,48.9,48.95,49006
2021-11-08,48.9,48.9,48.95,48.9,48.95,28000
2021-11-09,48.95,48.95,48.95,48.85,48.9,46683
2021-11-10,48.95,48.95,48.95,48.85,48.9,42000
