,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.389413833618164,34.43,34.43,31.41,31.91,845208
2020-01-03,28.19069480895996,35.44,35.67,34.43,34.48,739444
2020-01-06,29.21051788330078,36.72,36.72,34.48,35.53,727272
2020-01-07,32.12428665161133,40.38,40.38,39.38,39.65,1059240
2020-01-08,35.32942581176758,44.41,44.41,40.11,40.89,1402128
2020-01-09,34.200340270996094,42.99,44.87,41.21,44.51,1053780
2020-01-10,35.69364929199219,44.87,44.87,41.53,43.18,754572
2020-01-13,37.878971099853516,47.62,49.36,45.79,49.08,2048592
2020-01-14,38.607418060302734,48.53,48.53,43.86,43.86,1036308
2020-01-15,42.46815872192383,53.39,53.39,47.8,47.99,1389024
2020-01-16,46.693115234375,58.7,58.7,51.47,52.56,1034124
2020-01-17,50.77239227294922,63.83,64.1,56.96,60.44,1402136
2020-01-20,48.732757568359375,61.26,63.1,59.62,62.27,873441
2020-01-30,43.92504119873047,55.22,58.24,55.22,58.24,666120
2020-01-31,44.28926467895508,55.68,57.23,52.93,52.93,541633
2020-02-03,48.587066650390625,61.08,61.08,53.3,53.75,1002456
2020-02-04,53.39478302001953,67.12,67.12,62.91,62.91,958776
2020-02-05,58.712406158447266,73.81,73.81,72.16,72.16,870324
2020-02-06,63.01021194458008,79.21,80.77,71.89,73.81,833196
2020-02-07,59.513694763183594,74.82,79.4,72.34,78.11,776124
2020-02-10,61.5533332824707,77.38,77.93,75.09,76.19,801664
2020-02-11,60.89773941040039,76.56,79.21,75.18,76.92,536172
2020-02-12,56.017173767089844,70.42,76.01,68.96,72.34,896532
2020-02-13,57.25551986694336,71.98,73.26,67.58,68.68,659568
2020-02-14,55.798641204833984,70.15,73.26,69.78,71.43,576435
2020-02-17,53.39478302001953,67.12,69.14,64.84,68.77,856128
2020-02-18,50.9180793762207,64.01,68.68,63.74,67.12,739284
2020-02-19,48.07715606689453,60.44,64.1,59.07,64.01,732732
2020-02-20,49.46120071411133,62.18,63.64,58.79,59.71,763308
2020-02-21,48.29569625854492,60.71,62.91,59.71,61.08,400209
2020-02-24,47.20302963256836,59.34,61.63,56.04,57.14,683592
2020-02-25,51.865055084228516,65.2,65.2,57.78,58.15,1049412
2020-02-26,50.699546813964844,63.74,69.51,63.19,64.65,1460004
2020-02-27,47.05733871459961,59.16,65.75,58.61,63.28,926016
2020-03-02,46.765960693359375,58.79,60.81,56.41,56.41,343980
2020-03-03,46.765960693359375,58.79,60.9,58.61,60.9,402948
2020-03-04,45.236236572265625,56.87,58.61,56.68,58.61,269724
2020-03-05,48.514217376708984,60.99,61.81,57.88,59.16,702156
2020-03-06,47.05733871459961,59.16,60.44,58.42,59.98,404040
2020-03-09,44.43495178222656,55.86,58.24,55.68,58.06,396396
2020-03-10,43.56081771850586,54.76,55.31,52.38,52.38,382200
2020-03-11,43.05091094970703,54.12,56.68,54.03,55.86,337428
