Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,11.3,11.3,11.3,11.2,11.25,297292
2021-08-10,11.25,11.25,11.3,11.2,11.3,286030
2021-08-11,11.3,11.3,11.3,11.2,11.25,263626
2021-08-12,11.25,11.25,11.35,11.25,11.3,206080
2021-08-13,11.2,11.2,11.3,11.2,11.25,571055
2021-08-16,11.1,11.1,11.2,11.05,11.2,607748
2021-08-17,11.15,11.15,11.15,11.05,11.1,264391
2021-08-18,11.2,11.2,11.2,11.1,11.15,294146
2021-08-19,11.1,11.1,11.2,11.05,11.2,622855
2021-08-20,11.15,11.15,11.15,11.05,11.1,255110
2021-08-23,11.25,11.25,11.25,11.15,11.15,461594
2021-08-24,11.25,11.25,11.25,11.2,11.25,274531
2021-08-25,11.2,11.2,11.25,11.2,11.2,341744
2021-08-26,11.2,11.2,11.25,11.2,11.2,245873
2021-08-27,11.35,11.35,11.35,11.2,11.2,1028292
2021-08-30,11.6,11.6,11.6,11.35,11.35,1177458
2021-08-31,11.55,11.55,11.75,11.55,11.7,1751658
2021-09-01,11.65,11.65,11.75,11.55,11.6,1220793
2021-09-02,11.7,11.7,11.7,11.6,11.7,944659
2021-09-03,11.75,11.75,11.8,11.7,11.75,1104427
2021-09-06,11.85,11.85,11.95,11.75,11.8,2402037
2021-09-07,11.95,11.95,11.95,11.85,11.9,2582966
2021-09-08,11.1,11.1,11.3,11.1,11.25,1569883
2021-09-09,11.15,11.15,11.15,11.05,11.1,507466
2021-09-10,11.1,11.1,11.15,11.1,11.15,264665
2021-09-13,11.15,11.15,11.15,11.05,11.1,406944
2021-09-14,11.15,11.15,11.2,11.15,11.15,230670
2021-09-15,11.1,11.1,11.15,11.1,11.15,218488
2021-09-16,11.15,11.15,11.25,11.15,11.15,393793
2021-09-17,11.05,11.05,11.2,11.05,11.2,479528
2021-09-22,10.85,10.85,11.0,10.75,11.0,1439559
2021-09-23,11.0,11.0,11.0,10.85,10.9,711804
2021-09-24,11.15,11.15,11.15,11.05,11.05,548625
2021-09-27,11.05,11.05,11.2,11.05,11.15,483822
2021-09-28,11.05,11.05,11.1,11.0,11.05,322618
2021-09-29,10.95,10.95,11.05,10.9,11.05,658222
2021-09-30,10.95,10.95,10.95,10.9,10.95,430011
2021-10-01,10.85,10.85,10.95,10.75,10.9,1034736
2021-10-04,10.85,10.85,10.9,10.8,10.85,311983
2021-10-05,10.85,10.85,10.9,10.75,10.8,368408
2021-10-06,10.85,10.85,10.9,10.8,10.9,715174
2021-10-07,10.95,10.95,10.95,10.85,10.9,384575
2021-10-08,10.9,10.9,10.95,10.85,10.95,297753
2021-10-12,10.85,10.85,10.9,10.8,10.85,238844
2021-10-13,10.9,10.9,10.95,10.85,10.95,215226
2021-10-14,11.0,11.0,11.0,10.9,10.9,349096
2021-10-15,11.1,11.1,11.15,11.0,11.0,686338
2021-10-18,11.15,11.15,11.2,11.0,11.0,450585
2021-10-19,11.25,11.25,11.3,11.15,11.15,756566
2021-10-20,11.3,11.3,11.3,11.15,11.25,398179
2021-10-21,11.3,11.3,11.35,11.25,11.3,471980
2021-10-22,11.3,11.3,11.3,11.15,11.3,449991
2021-10-25,11.3,11.3,11.3,11.2,11.3,304371
2021-10-26,11.4,11.4,11.4,11.25,11.25,683887
2021-10-27,11.35,11.35,11.35,11.25,11.35,283754
2021-10-28,11.35,11.35,11.4,11.25,11.35,510686
2021-10-29,11.25,11.25,11.35,11.2,11.3,529937
2021-11-01,11.3,11.3,11.3,11.25,11.3,453994
2021-11-02,11.25,11.25,11.35,11.2,11.3,224452
2021-11-03,11.25,11.25,11.3,11.2,11.25,573746
2021-11-04,11.15,11.15,11.3,11.15,11.3,375367
2021-11-05,11.3,11.3,11.35,11.15,11.15,449126
2021-11-08,11.3,11.3,11.3,11.2,11.3,265453
2021-11-09,11.3,11.3,11.35,11.2,11.35,446216
2021-11-10,11.35,11.35,11.4,11.25,11.3,485220
2021-11-11,11.35,11.35,11.35,11.25,11.35,563562
2021-11-12,11.6,11.6,11.65,11.3,11.35,1118951
2021-11-15,11.7,11.7,11.9,11.65,11.7,1873230
2021-11-16,11.75,11.75,11.85,11.7,11.85,609659
2021-11-17,11.9,11.9,12.0,11.7,11.7,1169326
2021-11-18,11.95,11.95,12.1,11.9,11.95,921408
2021-11-19,11.85,11.85,12.05,11.8,12.05,614674
2021-11-22,11.85,11.85,11.85,11.8,11.8,248095
2021-11-23,11.8,11.8,11.85,11.75,11.8,321142
2021-11-24,11.8,11.8,11.85,11.8,11.85,324130
2021-11-25,11.9,11.9,12.0,11.75,11.9,611720
2021-11-26,11.75,11.75,11.85,11.7,11.85,550568
2021-11-29,11.65,11.65,11.75,11.6,11.7,729242
2021-11-30,11.45,11.45,11.7,11.45,11.45,1412001
2021-12-01,11.6,11.6,11.65,11.45,11.45,311089
2021-12-02,11.6,11.6,11.65,11.55,11.6,318877
2021-12-03,11.65,11.65,11.65,11.55,11.6,186220
2021-12-06,11.75,11.75,11.75,11.6,11.65,367656
2021-12-07,11.85,11.85,11.9,11.75,11.75,784342
2021-12-08,11.95,11.95,11.95,11.85,11.9,347366
2021-12-09,11.9,11.9,12.0,11.85,12.0,306909
2021-12-10,11.9,11.9,11.95,11.7,11.9,542238
2021-12-13,11.85,11.85,12.0,11.85,11.95,353447
2021-12-14,11.65,11.65,11.75,11.65,11.7,1465982
2021-12-15,11.65,11.65,11.7,11.6,11.65,519512
2021-12-16,11.65,11.65,11.75,11.65,11.7,338383
2021-12-17,11.7,11.7,11.75,11.65,11.65,446116
2021-12-20,11.7,11.7,11.75,11.65,11.75,138524
2021-12-21,11.7,11.7,11.75,11.7,11.75,122018
2021-12-22,11.8,11.8,11.8,11.75,11.75,302858
2021-12-23,11.9,11.9,11.95,11.8,11.8,493489
2021-12-24,11.9,11.9,11.95,11.9,11.9,580300
2021-12-27,11.9,11.9,11.95,11.85,11.95,377659
2021-12-28,12.0,12.0,12.0,11.85,11.95,605407
2021-12-29,12.1,12.1,12.15,12.0,12.0,1229468
2021-12-30,12.1,12.1,12.2,12.1,12.15,596509
2022-01-03,12.05,12.05,12.15,12.05,12.15,438498
2022-01-04,12.1,12.1,12.1,12.0,12.05,382504
2022-01-05,12.25,12.25,12.3,12.0,12.05,691525
2022-01-06,12.2,12.2,12.3,12.15,12.2,430661
2022-01-07,12.35,12.35,12.55,12.25,12.3,928801
2022-01-10,12.65,12.65,12.8,12.45,12.55,1352889
2022-01-11,13.9,13.9,13.9,12.7,12.7,11603239
2022-01-12,14.5,14.5,14.8,13.4,13.9,21775982
2022-01-13,14.65,14.65,15.0,14.05,14.35,10541112
2022-01-14,14.6,14.6,15.45,14.4,14.7,15768557
2022-01-17,13.95,13.95,14.55,13.95,14.55,6367504
2022-01-18,14.1,14.1,14.25,13.95,14.0,2627199
2022-01-19,13.65,13.65,14.2,13.6,14.2,3772242
2022-01-20,13.65,13.65,13.8,13.35,13.65,1852501
2022-01-21,13.4,13.4,13.8,13.3,13.35,2562334
2022-01-24,13.65,13.65,13.7,13.15,13.35,1702845
2022-01-25,13.15,13.15,13.6,13.05,13.6,2347226
2022-01-26,13.45,13.45,13.6,13.0,13.0,2056843
2022-02-07,14.05,14.05,14.25,13.5,13.6,6405010
2022-02-08,14.15,14.15,14.25,13.85,14.05,3528841
2022-02-09,14.0,14.0,14.25,14.0,14.2,1904862
2022-02-10,13.95,13.95,14.05,13.8,13.95,1846961
2022-02-11,14.2,14.2,14.25,13.95,14.05,2436664
2022-02-14,14.25,14.25,14.35,14.0,14.15,3038650
2022-02-15,14.1,14.1,14.35,14.05,14.25,1808109
2022-02-16,14.2,14.2,14.25,14.05,14.25,1466709
2022-02-17,14.2,14.2,14.3,14.15,14.2,2060129
2022-02-18,14.1,14.1,14.25,14.05,14.05,1011568
2022-02-21,14.05,14.05,14.15,14.0,14.1,847271
2022-02-22,13.8,13.8,14.0,13.65,14.0,2379188
2022-02-23,13.85,13.85,13.9,13.75,13.75,531558
2022-02-24,13.4,13.4,13.75,13.4,13.7,2026295
2022-02-25,13.45,13.45,13.6,13.3,13.55,905645
2022-03-01,13.75,13.75,13.85,13.35,13.4,854367
2022-03-02,13.6,13.6,13.7,13.55,13.7,684112
2022-03-03,13.7,13.7,13.8,13.65,13.8,299812
2022-03-04,13.6,13.6,13.65,13.5,13.55,1000895
2022-03-07,13.25,13.25,13.4,13.1,13.4,1603164
2022-03-08,13.0,13.0,13.25,12.95,13.1,2121934
2022-03-09,13.35,13.35,13.4,13.1,13.1,1742536
2022-03-10,13.55,13.55,13.65,13.5,13.5,661309
2022-03-11,13.5,13.5,13.6,13.4,13.55,649854
2022-03-14,13.6,13.6,13.65,13.5,13.5,423284
2022-03-15,13.55,13.55,13.65,13.45,13.55,756202
2022-03-16,13.75,13.75,13.75,13.5,13.55,776782
2022-03-17,14.05,14.05,14.15,13.8,13.95,2572761
2022-03-18,14.2,14.2,14.45,14.05,14.1,3080435
2022-03-21,14.2,14.2,14.45,14.2,14.45,1186463
2022-03-22,14.3,14.3,14.3,14.0,14.2,822743
2022-03-23,14.95,14.95,15.0,14.4,14.5,5623216
2022-03-24,14.9,14.9,15.2,14.75,15.2,2996735
2022-03-25,14.4,14.4,14.8,14.35,14.8,3197574
2022-03-28,14.35,14.35,14.4,14.05,14.1,1158349
2022-03-29,14.3,14.3,14.55,14.2,14.5,1212923
2022-03-30,14.45,14.45,14.5,14.25,14.3,933168
2022-03-31,14.8,14.8,14.9,14.4,14.45,2639316
2022-04-01,15.05,15.05,15.15,14.8,14.9,5049056
2022-04-06,15.4,15.4,15.45,14.8,14.85,4044684
2022-04-07,15.2,15.2,16.35,15.1,15.4,10038618
2022-04-08,15.7,15.7,15.75,15.0,15.5,4638142
2022-04-11,15.8,15.8,16.25,15.65,15.9,5378160
2022-04-12,15.4,15.4,15.65,15.3,15.65,2663104
2022-04-13,15.45,15.45,15.6,15.25,15.5,1282524
2022-04-14,15.05,15.05,15.45,14.95,15.45,2564981
2022-04-15,14.95,14.95,15.25,14.8,14.9,1686356
2022-04-18,14.4,14.4,14.85,14.3,14.85,2769541
2022-04-19,14.55,14.55,14.7,14.45,14.55,993795
2022-04-20,14.55,14.55,14.65,14.35,14.55,1308203
2022-04-21,14.4,14.4,14.6,14.35,14.6,878253
2022-04-22,14.8,14.8,14.9,14.3,14.4,1714318
2022-04-25,14.35,14.35,14.55,14.3,14.4,2773165
2022-04-26,14.45,14.45,14.55,14.35,14.35,1042590
2022-04-27,14.05,14.05,14.25,14.0,14.25,1848547
2022-04-28,14.15,14.15,14.25,13.85,14.1,1554506
2022-04-29,14.2,14.2,14.35,14.0,14.3,968118
2022-05-03,14.0,14.0,14.15,13.85,14.0,1043359
2022-05-04,14.05,14.05,14.2,13.95,14.2,714475
2022-05-05,13.95,13.95,14.2,13.85,14.15,1240200
2022-05-06,13.55,13.55,13.65,13.15,13.65,1808128
2022-05-09,13.05,13.05,13.45,13.05,13.3,2451520
2022-05-10,13.35,13.35,13.45,12.8,12.8,1011765
2022-05-11,13.3,13.3,13.45,13.2,13.25,776955
2022-05-12,12.95,12.95,13.25,12.95,13.25,1411841
2022-05-13,13.2,13.2,13.25,12.95,12.95,740635
2022-05-16,13.2,13.2,13.4,12.95,13.3,1497305
2022-05-17,13.3,13.3,13.3,13.1,13.2,503531
2022-05-18,13.45,13.45,13.55,13.3,13.3,986553
2022-05-19,13.15,13.15,13.3,13.0,13.3,522417
2022-05-20,13.2,13.2,13.3,13.15,13.15,293500
2022-05-23,13.3,13.3,13.35,13.1,13.3,351300
2022-05-24,13.3,13.3,13.5,13.25,13.35,748219
2022-05-25,13.45,13.45,13.45,13.25,13.3,524724
2022-05-26,13.4,13.4,13.55,13.35,13.55,587828
2022-05-27,13.65,13.65,13.7,13.5,13.55,767716
2022-05-30,13.9,13.9,13.95,13.8,13.8,845947
2022-05-31,13.45,13.45,13.9,13.45,13.8,5724382
2022-06-01,13.2,13.2,13.5,13.15,13.5,3549247
2022-06-02,13.15,13.15,13.25,13.1,13.2,734774
2022-06-06,13.35,13.35,13.4,13.15,13.2,618822
2022-06-07,13.35,13.35,13.45,13.25,13.3,576300
2022-06-08,13.45,13.45,13.5,13.35,13.4,515960
2022-06-09,13.4,13.4,13.5,13.35,13.4,356442
2022-06-10,13.4,13.4,13.4,13.2,13.25,618085
2022-06-13,13.3,13.3,13.3,13.05,13.15,1155343
2022-06-14,13.8,13.8,13.8,13.2,13.25,1572547
2022-06-15,13.5,13.5,13.8,13.5,13.75,1523987
2022-06-16,13.6,13.6,13.95,13.5,13.6,1099882
2022-06-17,13.35,13.35,13.6,13.3,13.4,824979
2022-06-20,13.35,13.35,13.55,13.25,13.4,1258452
2022-06-21,13.9,13.9,14.0,13.5,13.5,2382027
2022-06-22,13.55,13.55,13.95,13.55,13.8,990677
2022-06-23,13.6,13.6,13.85,13.5,13.7,728717
2022-06-24,13.8,13.8,13.9,13.65,13.65,850458
2022-06-27,13.85,13.85,13.95,13.7,13.9,505069
2022-06-28,13.65,13.65,13.9,13.6,13.9,561458
2022-06-29,13.85,13.85,13.85,13.6,13.6,415507
2022-06-30,13.6,13.6,13.7,13.5,13.7,803265
2022-07-01,13.55,13.55,13.7,13.4,13.65,723318
2022-07-04,13.45,13.45,13.7,13.3,13.55,654019
2022-07-05,13.6,13.6,13.75,13.5,13.5,422875
2022-07-06,13.4,13.4,13.7,13.4,13.7,487491
2022-07-07,13.4,13.4,13.6,13.35,13.45,496402
2022-07-08,13.45,13.45,13.6,13.45,13.5,337257
2022-07-11,13.35,13.35,13.55,13.3,13.45,427665
2022-07-12,13.25,13.25,13.35,13.15,13.25,848718
2022-07-13,13.55,13.55,13.6,13.35,13.45,778477
2022-07-14,13.55,13.55,13.65,13.4,13.4,363283
2022-07-15,13.4,13.4,13.65,13.3,13.45,815412
2022-07-18,13.5,13.5,13.55,13.4,13.4,569889
2022-07-19,13.6,13.6,13.7,13.5,13.5,553802
2022-07-20,13.7,13.7,13.9,13.6,13.75,919327
2022-07-21,14.05,14.05,14.1,13.7,13.7,1090877
2022-07-22,14.05,14.05,14.2,13.9,14.0,861877
2022-07-25,14.2,14.2,14.4,14.05,14.1,1519670
2022-07-26,14.1,14.1,14.3,14.1,14.3,876601
2022-07-27,14.3,14.3,14.35,14.15,14.2,1459022
2022-07-28,13.45,13.45,13.65,13.0,13.6,1385299
2022-07-29,13.3,13.3,13.55,13.3,13.5,653082
2022-08-01,13.35,13.35,13.45,13.3,13.3,317968
2022-08-02,13.15,13.15,13.45,13.05,13.25,812669
2022-08-03,13.05,13.05,13.25,13.0,13.1,954157
2022-08-04,13.05,13.05,13.2,12.85,13.2,713058
2022-08-05,13.5,13.5,13.6,13.15,13.15,1103521
2022-08-08,13.4,13.4,13.6,13.3,13.4,558810
2022-08-09,13.35,13.35,13.45,13.25,13.4,505696
2022-08-10,13.45,13.45,13.5,13.3,13.3,536730
2022-08-11,13.7,13.7,13.75,13.5,13.5,581064
2022-08-12,13.65,13.65,13.95,13.5,13.75,739831
2022-08-15,13.6,13.6,13.65,13.5,13.65,442035
2022-08-16,13.45,13.45,13.6,13.45,13.6,284674
2022-08-17,13.55,13.55,13.65,13.45,13.45,456755
2022-08-18,13.55,13.55,13.6,13.45,13.6,320854
2022-08-19,13.6,13.6,13.6,13.45,13.55,428041
2022-08-22,13.5,13.5,13.5,13.4,13.45,261332
2022-08-23,13.5,13.5,13.5,13.35,13.4,252101
2022-08-24,13.45,13.45,13.5,13.45,13.5,208345
2022-08-25,13.55,13.55,13.6,13.5,13.5,254348
2022-08-26,13.7,13.7,13.75,13.55,13.65,569449
2022-08-29,13.55,13.55,13.65,13.5,13.5,597238
2022-08-30,13.65,13.65,13.65,13.5,13.5,389203
2022-08-31,13.95,13.95,14.0,13.6,13.65,1658268
2022-09-01,13.6,13.6,13.8,13.55,13.75,812379
2022-09-02,13.7,13.7,13.8,13.65,13.65,417417
