Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,16.95,16.95,17.1,16.85,17.0,659253
2016-08-15,16.85,16.85,16.9,16.8,16.9,391931
2016-08-16,16.9,16.9,16.9,16.8,16.85,197220
2016-08-17,16.8,16.8,16.9,16.75,16.9,307964
2016-08-18,16.8,16.8,16.85,16.75,16.8,227377
2016-08-19,16.75,16.75,16.8,16.7,16.8,255053
2016-08-22,16.6,16.6,16.75,16.55,16.75,368970
2016-08-23,16.7,16.7,16.75,16.6,16.6,163006
2016-08-24,16.8,16.8,16.8,16.65,16.7,141374
2016-08-25,16.9,16.9,16.9,16.8,16.8,159513
2016-08-26,16.85,16.85,16.9,16.85,16.9,142290
2016-08-29,16.8,16.8,16.9,16.75,16.85,219100
2016-08-30,16.9,16.9,16.9,16.75,16.85,123137
2016-08-31,16.85,16.85,16.95,16.8,16.9,130913
2016-09-01,16.8,16.8,16.85,16.8,16.85,97001
2016-09-02,16.9,16.9,16.9,16.8,16.9,120606
2016-09-05,16.8,16.8,16.9,16.8,16.9,258018
2016-09-06,16.85,16.85,16.95,16.85,16.85,167530
2016-09-07,16.85,16.85,16.95,16.85,16.85,289454
2016-09-08,16.9,16.9,16.95,16.85,16.85,168487
2016-09-09,16.95,16.95,17.15,16.95,16.95,348056
2016-09-12,16.95,16.95,16.95,16.8,16.9,116301
2016-09-13,16.8,16.8,16.95,16.75,16.95,369362
2016-09-14,16.8,16.8,16.9,16.7,16.7,98794
2016-09-19,16.85,16.85,16.95,16.8,16.8,87939
2016-09-20,16.85,16.85,16.95,16.8,16.9,180000
2016-09-21,16.85,16.85,16.95,16.85,16.9,103148
2016-09-22,16.9,16.9,16.95,16.8,16.85,214628
2016-09-23,16.9,16.9,16.95,16.85,16.9,83379
2016-09-26,16.95,16.95,16.95,16.8,16.85,129000
2016-09-29,16.9,16.9,16.95,16.9,16.95,156894
2016-09-30,16.95,16.95,17.0,16.9,16.95,225000
2016-10-03,16.9,16.9,17.0,16.9,17.0,141175
2016-10-04,16.95,16.95,17.0,16.9,17.0,137164
2016-10-05,16.95,16.95,17.0,16.95,16.95,104100
2016-10-06,17.0,17.0,17.0,16.95,16.95,162600
2016-10-07,16.95,16.95,17.0,16.95,17.0,150561
2016-10-11,16.9,16.9,17.05,16.8,17.0,303523
2016-10-12,16.85,16.85,16.9,16.8,16.9,125051
2016-10-13,16.95,16.95,16.95,16.85,16.85,176917
2016-10-14,16.85,16.85,16.9,16.8,16.8,140117
2016-10-17,16.8,16.8,16.9,16.75,16.8,155400
