,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,103.00892639160156,143.0,143.0,140.5,141.5,416500,,
2020-01-03,100.847900390625,140.0,144.5,137.0,144.5,423400,,
2020-01-06,97.60636901855469,135.5,139.0,135.0,139.0,251160,,
2020-01-07,97.9665298461914,136.0,137.5,134.5,137.5,125000,,
2020-01-08,97.60636901855469,135.5,137.0,130.5,136.0,385043,,
2020-01-09,96.52584075927734,134.0,136.0,134.0,135.5,103214,,
2020-01-10,98.32669067382812,136.5,136.5,133.0,135.0,194285,,
2020-01-13,100.847900390625,140.0,142.0,135.5,135.5,615100,,
2020-01-14,102.64876556396484,142.5,143.5,140.0,142.0,339307,,
2020-01-15,100.1275634765625,139.0,143.0,138.5,143.0,313190,,
2020-01-16,99.76738739013672,138.5,140.0,138.0,138.5,147100,,
2020-01-17,99.04704284667969,137.5,140.0,137.0,139.5,120100,,
2020-01-20,101.5682373046875,141.0,142.5,137.0,138.0,201193,,
2020-01-30,94.00464630126953,130.5,136.5,130.5,136.0,291000,,
2020-01-31,93.28430938720703,129.5,134.0,127.0,130.5,248250,,
2020-02-03,90.76310729980469,126.0,127.5,120.0,124.0,193100,,
2020-02-04,92.92413330078125,129.0,132.0,129.0,132.0,66000,,
2020-02-05,92.92413330078125,129.0,131.0,128.0,129.0,48000,,
2020-02-06,94.00464630126953,130.5,131.5,130.0,131.5,43100,,
2020-02-07,92.56397247314453,128.5,131.0,128.5,130.5,104000,,
2020-02-10,91.8436279296875,127.5,128.0,125.5,126.5,53159,,
2020-02-11,93.28430938720703,129.5,130.0,127.5,127.5,42000,,
2020-02-12,94.36481475830078,131.0,131.5,129.5,129.5,56150,,
2020-02-13,93.28430938720703,129.5,131.5,128.5,130.5,61000,,
2020-02-14,93.64447784423828,130.0,130.5,129.5,130.5,63000,,
2020-02-17,92.20380401611328,128.0,129.0,128.0,129.0,48100,,
2020-02-18,90.76310729980469,126.0,127.5,126.0,127.5,49000,,
2020-02-19,91.12327575683594,126.5,128.0,126.0,126.0,69185,,
2020-02-20,93.28430938720703,129.5,131.0,129.0,129.5,117331,,
2020-02-21,90.76310729980469,126.0,129.5,125.0,129.5,225000,,
2020-02-24,91.12327575683594,126.5,126.5,123.0,124.0,189050,,
2020-02-25,93.28430938720703,129.5,131.0,124.0,125.0,171100,,
2020-02-26,91.48345947265625,127.0,128.0,127.0,128.0,72000,,
2020-02-27,88.96224975585938,123.5,127.0,123.5,126.5,147500,,
2020-03-02,89.32243347167969,124.0,125.5,120.0,120.0,126000,,
2020-03-03,90.40294647216797,125.5,127.0,125.5,126.5,60000,,
2020-03-04,89.68260955810547,124.5,126.5,124.0,126.5,86100,,
2020-03-05,90.40294647216797,125.5,126.0,125.0,125.0,49000,,
2020-03-06,89.68260955810547,124.5,126.0,123.5,126.0,85000,,
2020-03-09,86.80123901367188,120.5,123.0,120.5,123.0,154000,,
2020-03-10,85.72071075439453,119.0,121.0,116.0,120.0,333100,,
2020-03-11,87.8817367553711,122.0,128.0,120.0,120.0,415070,,
2020-03-12,82.47917938232422,114.5,119.0,114.5,119.0,337307,,
2020-03-13,76.71643829345703,106.5,109.0,103.5,107.0,406100,,
2020-03-16,73.47489929199219,102.0,108.5,102.0,108.5,317300,,
2020-03-17,72.3943862915039,100.5,102.0,98.9000015258789,99.9000015258789,244000,,
2020-03-18,69.2248764038086,96.0999984741211,101.5,96.0,101.5,333064,,
2020-03-19,62.30959701538086,86.5,92.5,86.5,92.5,646324,,
2020-03-20,65.62316131591797,91.0999984741211,93.4000015258789,87.9000015258789,87.9000015258789,187100,,
2020-03-23,61.80536651611328,85.80000305175781,87.0,84.4000015258789,84.4000015258789,176300,,
2020-03-24,65.04690551757812,90.30000305175781,92.5,87.30000305175781,87.30000305175781,132000,,
2020-03-25,66.9918212890625,93.0,95.0,91.5,91.5,255049,,
2020-03-26,67.42401885986328,93.5999984741211,94.5,92.4000015258789,94.5,158000,,
2020-03-27,67.1358871459961,93.19999694824219,95.69999694824219,92.5,95.0,182243,,
2020-03-30,66.41553497314453,92.19999694824219,92.19999694824219,90.0,92.0,90000,,
2020-03-31,65.62316131591797,91.0999984741211,93.0,91.0,92.19999694824219,151250,,
2020-04-01,65.76722717285156,91.30000305175781,92.0,91.19999694824219,91.19999694824219,110000,,
2020-04-06,64.75875854492188,89.9000015258789,91.30000305175781,89.4000015258789,91.0,339001,,
2020-04-07,65.62316131591797,91.0999984741211,91.0999984741211,90.80000305175781,91.0999984741211,555000,,
2020-04-08,71.38591003417969,99.0999984741211,100.0,92.0,92.9000015258789,1316000,,
2020-04-09,73.1147232055664,101.5,102.0,97.30000305175781,99.0999984741211,634000,,
2020-04-10,71.1697998046875,98.80000305175781,101.0,98.0,100.0,315000,,
2020-04-13,71.09777069091797,98.69999694824219,99.4000015258789,97.0,98.9000015258789,239000,,
2020-04-14,73.47489929199219,102.0,103.0,98.5999984741211,98.69999694824219,418070,,
2020-04-15,73.83506774902344,102.5,106.5,102.0,102.5,573008,,
2020-04-16,71.81809997558594,99.69999694824219,101.5,98.69999694824219,101.5,705700,,
2020-04-17,71.89015197753906,99.80000305175781,102.5,99.30000305175781,100.5,737292,,
2020-04-20,73.1147232055664,101.5,102.0,99.19999694824219,99.19999694824219,292000,,
2020-04-21,69.8011474609375,96.9000015258789,102.5,96.5,101.5,686101,,
2020-04-22,70.08929443359375,97.30000305175781,97.4000015258789,94.5,95.0,303452,,
2020-04-23,72.3943862915039,100.5,101.0,98.19999694824219,98.19999694824219,319636,,
2020-04-24,71.2418441772461,98.9000015258789,100.0,98.5,100.0,152100,,
2020-04-27,72.03421020507812,100.0,102.0,99.5,100.0,547386,,
2020-04-28,76.71643829345703,106.5,110.0,101.5,101.5,2697324,,
2020-04-29,76.71643829345703,106.5,109.0,104.5,107.0,943147,,
2020-04-30,79.95797729492188,111.0,112.5,105.5,108.0,1610462,,
2020-05-04,77.43678283691406,107.5,110.5,104.5,106.5,1332156,,
2020-05-05,79.59780883789062,110.5,114.5,109.5,110.0,1045150,,
2020-05-06,78.15711975097656,108.5,113.5,107.5,110.5,1200000,,
2020-05-07,79.59780883789062,110.5,111.0,108.0,109.0,524000,,
2020-05-08,81.03848266601562,112.5,113.5,109.0,110.0,940135,,
2020-05-11,85.36054229736328,118.5,119.0,112.5,114.5,1528657,,
2020-05-12,82.83934783935547,115.0,118.5,114.5,118.0,751091,,
