Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,65.2,65.2,65.9,65.0,65.6,53263
2021-08-10,64.0,64.0,65.0,64.0,64.9,41060
2021-08-11,62.7,62.7,64.0,62.7,64.0,44134
2021-08-12,62.5,62.5,62.5,61.7,62.1,9263
2021-08-13,62.7,62.7,62.9,62.5,62.5,21250
2021-08-16,62.0,62.0,62.2,62.0,62.2,5000
2021-08-17,61.3,61.3,62.8,61.3,61.6,36015
2021-08-18,61.5,61.5,62.0,58.6,60.4,65000
2021-08-19,60.6,60.6,61.5,60.6,61.5,22037
2021-08-20,61.5,61.5,61.5,61.4,61.4,7016
2021-08-23,66.0,66.0,66.3,61.5,61.5,53015
2021-08-24,63.7,63.7,64.6,63.7,64.6,11000
2021-08-25,63.2,63.2,63.5,63.0,63.2,13000
2021-08-26,62.5,62.5,63.1,62.3,63.1,21000
2021-08-27,62.1,62.1,62.5,62.1,62.5,6000
2021-08-30,62.0,62.0,62.0,61.6,61.6,2000
2021-08-31,61.5,61.5,62.0,61.5,62.0,10000
2021-09-01,62.0,62.0,62.0,61.6,62.0,22030
2021-09-02,62.8,62.8,63.0,62.8,62.9,10000
2021-09-03,63.3,63.3,64.0,62.7,64.0,17004
2021-09-06,62.9,62.9,63.0,62.6,62.6,11000
2021-09-07,63.0,63.0,63.8,62.9,63.8,10010
2021-09-08,61.8,61.8,63.0,61.6,63.0,10080
2021-09-09,61.8,61.8,62.4,61.6,62.0,10000
2021-09-10,62.0,62.0,62.0,62.0,62.0,8000
2021-09-13,62.0,62.0,62.6,62.0,62.4,28000
2021-09-14,62.5,62.5,62.5,61.6,61.7,4060
2021-09-15,62.5,62.5,62.5,61.3,62.4,14400
2021-09-16,61.4,61.4,62.0,61.4,62.0,22001
2021-09-17,60.8,60.8,61.5,60.6,61.0,17080
2021-09-22,59.9,59.9,61.4,59.8,61.4,39014
2021-09-23,60.1,60.1,60.2,60.1,60.2,5250
2021-09-24,60.5,60.5,60.5,60.3,60.5,5000
2021-09-27,60.9,60.9,61.7,60.8,61.7,12000
2021-09-28,61.2,61.2,61.2,61.1,61.1,2000
2021-09-29,60.7,60.7,60.8,60.5,60.8,13000
2021-09-30,60.8,60.8,60.8,60.4,60.4,5000
2021-10-01,60.0,60.0,60.4,59.7,60.4,45254
2021-10-04,59.5,59.5,60.5,59.4,60.5,23100
2021-10-05,59.5,59.5,60.0,59.5,59.5,13079
2021-10-06,59.3,59.3,59.8,59.2,59.8,27000
2021-10-07,60.0,60.0,60.0,59.6,60.0,24000
2021-10-08,59.9,59.9,60.0,59.9,60.0,13000
2021-10-12,59.7,59.7,60.0,59.5,59.8,29000
2021-10-13,61.2,61.2,61.2,60.0,60.5,7001
2021-10-14,60.6,60.6,61.2,60.6,61.2,5000
2021-10-15,60.7,60.7,60.7,60.7,60.7,1000
2021-10-18,62.1,62.1,62.1,60.5,60.7,25000
2021-10-19,62.3,62.3,62.8,62.1,62.1,24000
2021-10-20,61.9,61.9,61.9,61.5,61.6,5000
2021-10-21,62.0,62.0,62.0,61.4,61.4,7000
2021-10-22,62.0,62.0,62.5,61.9,62.4,17000
2021-10-25,63.8,63.8,63.8,62.0,62.0,12032
2021-10-26,65.0,65.0,65.3,63.6,63.7,42300
2021-10-27,65.0,65.0,65.0,64.7,64.7,15303
2021-10-28,65.0,65.0,65.0,65.0,65.0,13050
2021-10-29,64.8,64.8,64.9,64.0,64.9,11000
2021-11-01,64.0,64.0,64.8,63.5,63.5,6010
2021-11-02,63.5,63.5,64.8,63.5,64.8,3000
2021-11-03,64.4,64.4,64.4,63.4,63.4,7001
2021-11-04,63.7,63.7,64.0,63.2,64.0,14000
2021-11-05,62.7,62.7,64.0,62.3,64.0,35200
