,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,26.057477951049805,64.0,34.20000076293945,64.0,34.20000076293945,64.0,33.29999923706055,64.0,33.5,64.0,30000,1000
2020-01-03,25.486038208007812,64.0,33.45000076293945,64.0,33.650001525878906,64.0,33.45000076293945,64.0,33.650001525878906,64.0,31335,2000
2020-01-06,25.524133682250977,64.0,33.5,64.0,33.849998474121094,64.0,33.45000076293945,64.0,33.849998474121094,64.0,16000,10000
2020-01-07,25.524133682250977,64.0,33.5,64.0,33.849998474121094,64.0,33.45000076293945,64.0,33.849998474121094,64.0,16000,1000
2020-01-08,25.486038208007812,64.0,33.45000076293945,64.0,33.5,64.0,33.45000076293945,64.0,33.45000076293945,64.0,5000,1000
2020-01-09,25.524133682250977,64.0,33.5,64.0,33.5,64.0,33.5,64.0,33.5,64.0,3000,0
2020-01-10,25.6765193939209,64.0,33.70000076293945,64.0,33.70000076293945,64.0,33.45000076293945,64.0,33.45000076293945,64.0,5000,0
2020-01-13,25.638425827026367,65.0,33.650001525878906,65.0,33.650001525878906,65.0,33.599998474121094,65.0,33.599998474121094,65.0,6000,4000
2020-01-14,25.638425827026367,65.0,33.650001525878906,65.0,33.650001525878906,65.0,33.599998474121094,65.0,33.599998474121094,65.0,6000,2000
2020-01-15,26.1336669921875,65.0,34.29999923706055,65.0,34.29999923706055,65.0,33.599998474121094,65.0,33.599998474121094,65.0,23000,2000
2020-01-16,25.714614868164062,65.0,33.75,65.0,34.0,65.0,33.75,65.0,34.0,65.0,7000,2000
2020-01-17,25.714614868164062,65.0,33.75,65.0,34.0,65.0,33.75,65.0,34.0,65.0,7500,10000
2020-01-20,25.905094146728516,65.0,34.0,65.0,34.0,65.0,33.75,65.0,34.0,65.0,9000,4000
2020-01-30,25.219369888305664,64.0,33.099998474121094,64.0,33.70000076293945,64.0,33.0,63.0,33.0,63.0,41000,11001
2020-01-31,24.952699661254883,64.0,32.75,64.0,33.150001525878906,64.0,32.75,64.0,32.900001525878906,64.0,56310,0
2020-02-03,25.06698989868164,65.5,32.900001525878906,65.5,32.900001525878906,65.5,32.0,65.5,32.0,65.5,17000,3000
2020-02-04,25.14317512512207,66.0,33.0,66.0,33.0,66.0,32.900001525878906,66.0,32.900001525878906,66.0,5000,3000
2020-02-05,25.14317512512207,66.0,33.0,66.0,33.04999923706055,66.0,33.0,66.0,33.04999923706055,66.0,4000,3432
2020-02-06,25.14317512512207,66.5,33.0,66.5,33.04999923706055,66.5,33.0,66.0,33.04999923706055,66.0,4000,2000
2020-02-07,25.14317512512207,66.5,33.0,66.5,33.0,66.5,33.0,66.5,33.0,66.5,2030,0
2020-02-10,25.06698989868164,66.5,32.900001525878906,66.5,32.900001525878906,66.5,32.900001525878906,66.0,32.900001525878906,66.0,5031,2002
2020-02-11,25.06698989868164,68.0,32.900001525878906,68.0,33.0,68.0,32.79999923706055,66.5999984741211,33.0,66.80000305175781,29000,6103
2020-02-12,25.06698989868164,68.0,32.900001525878906,68.0,33.0,68.0,32.900001525878906,68.0,32.95000076293945,68.0,10000,3000
2020-02-13,25.06698989868164,68.0,32.900001525878906,68.0,33.0,68.0,32.900001525878906,68.0,32.95000076293945,68.0,10000,3000
2020-02-14,25.333656311035156,68.0,33.25,68.0,33.45000076293945,68.0,32.900001525878906,68.0,33.0,68.0,12160,0
2020-02-17,25.219369888305664,67.19999694824219,33.099998474121094,67.19999694824219,33.400001525878906,67.30000305175781,33.0,67.19999694824219,33.0,67.30000305175781,3000,5000
2020-02-18,25.219369888305664,67.19999694824219,33.099998474121094,67.19999694824219,33.099998474121094,67.30000305175781,33.099998474121094,67.19999694824219,33.099998474121094,67.30000305175781,2000,5000
2020-02-19,25.257463455200195,68.0,33.150001525878906,68.0,33.150001525878906,68.0,33.099998474121094,67.0,33.099998474121094,67.0,3000,8000
2020-02-20,25.486038208007812,69.0,33.45000076293945,69.0,33.5,69.0,32.79999923706055,69.0,32.79999923706055,69.0,16000,2000
2020-02-21,25.14317512512207,69.0,33.0,69.0,33.400001525878906,69.0,33.0,69.0,33.400001525878906,69.0,6031,2285
2020-02-24,24.952699661254883,68.9000015258789,32.75,68.9000015258789,33.400001525878906,68.9000015258789,32.5,67.5,33.400001525878906,67.5,25000,3000
2020-02-25,24.952699661254883,69.19999694824219,32.75,69.19999694824219,32.79999923706055,69.19999694824219,32.5,69.0,32.5,69.0,18000,5000
2020-02-26,24.876510620117188,69.19999694824219,32.650001525878906,69.19999694824219,32.75,69.19999694824219,32.650001525878906,69.19999694824219,32.75,69.19999694824219,3000,0
2020-02-27,24.876510620117188,69.19999694824219,32.650001525878906,69.19999694824219,32.900001525878906,69.19999694824219,32.0,69.19999694824219,32.900001525878906,69.19999694824219,20000,0
2020-03-02,24.838411331176758,69.19999694824219,32.599998474121094,69.19999694824219,32.599998474121094,69.19999694824219,31.549999237060547,69.19999694824219,32.5,69.19999694824219,17000,0
2020-03-03,25.82890510559082,69.19999694824219,33.900001525878906,69.19999694824219,33.900001525878906,69.19999694824219,33.900001525878906,69.19999694824219,33.900001525878906,69.19999694824219,1000,0
2020-03-04,24.952699661254883,69.0,32.75,69.0,33.0,69.0,32.0,68.0,33.0,68.0,20000,8000
2020-03-05,24.914602279663086,68.0,32.70000076293945,68.0,32.70000076293945,70.0,32.20000076293945,68.0,32.20000076293945,70.0,9000,6000
2020-03-06,24.914602279663086,68.0,32.70000076293945,68.0,33.79999923706055,68.0,32.400001525878906,68.0,32.400001525878906,68.0,6000,4000
2020-03-09,24.914602279663086,68.0,32.70000076293945,68.0,32.70000076293945,68.0,32.70000076293945,68.0,32.70000076293945,68.0,0,0
2020-03-10,23.847923278808594,67.0,31.299999237060547,67.0,31.75,67.0,31.049999237060547,67.0,31.75,67.0,14000,5000
2020-03-11,23.73363494873047,67.0,31.149999618530273,67.0,31.299999237060547,67.0,31.100000381469727,67.0,31.299999237060547,67.0,18000,6000
2020-03-12,22.819339752197266,66.0,29.950000762939453,66.0,30.899999618530273,67.0,29.950000762939453,66.0,30.899999618530273,67.0,30000,3000
2020-03-13,22.819339752197266,66.0,29.950000762939453,66.0,29.950000762939453,66.0,29.950000762939453,66.0,29.950000762939453,66.0,0,0
2020-03-16,20.495500564575195,64.0,26.899999618530273,64.0,27.799999237060547,64.0,26.5,64.0,27.200000762939453,64.0,38000,1000
2020-03-17,19.771682739257812,63.0,25.950000762939453,63.0,26.049999237060547,63.0,25.950000762939453,63.0,26.0,63.0,29000,2000
2020-03-18,19.771682739257812,61.79999923706055,25.950000762939453,61.79999923706055,25.950000762939453,61.79999923706055,25.950000762939453,61.79999923706055,25.950000762939453,61.79999923706055,0,2000
2020-03-19,18.285947799682617,61.0,24.0,61.0,26.200000762939453,61.0,23.700000762939453,61.0,24.600000381469727,61.0,55000,2000
2020-03-20,19.009767532348633,60.0,24.950000762939453,60.0,25.0,62.0,23.75,60.0,23.75,62.0,86000,8000
2020-03-23,18.590709686279297,60.0,24.399999618530273,60.0,24.399999618530273,60.0,23.700000762939453,60.0,23.899999618530273,60.0,15000,2000
2020-03-24,19.047863006591797,61.0,25.0,61.0,25.700000762939453,61.0,23.649999618530273,61.0,23.649999618530273,61.0,30000,3000
2020-03-25,19.27643585205078,61.0,25.299999237060547,61.0,25.600000381469727,61.0,25.299999237060547,61.0,25.5,61.0,26000,3000
2020-03-26,19.124053955078125,60.0,25.100000381469727,60.0,25.5,60.0,25.0,60.0,25.0,60.0,5000,1000
2020-03-27,19.35262680053711,62.0,25.399999618530273,62.0,25.450000762939453,62.0,25.200000762939453,62.0,25.450000762939453,62.0,18000,6000
2020-03-30,19.39072608947754,61.0,25.450000762939453,61.0,25.649999618530273,61.0,24.700000762939453,61.0,25.649999618530273,61.0,14000,3000
2020-03-31,19.047863006591797,60.0,25.0,60.0,25.049999237060547,60.0,25.0,60.0,25.049999237060547,60.0,5000,2000
2020-04-01,19.047863006591797,60.0,25.0,60.0,25.0,60.0,24.75,60.0,25.0,60.0,4000,4000
2020-04-06,18.66690444946289,60.0,24.5,60.0,24.75,60.0,24.5,60.0,24.75,60.0,14000,21000
2020-04-07,19.162147521972656,62.0,25.149999618530273,62.0,25.549999237060547,62.5,24.700000762939453,60.0,24.75,60.0,20000,13000
2020-04-08,19.314531326293945,60.0,25.350000381469727,60.0,25.5,60.0,25.200000762939453,60.0,25.5,60.0,13000,5000
2020-04-09,19.58120346069336,61.0,25.700000762939453,61.0,26.100000381469727,61.0,25.399999618530273,60.0,25.399999618530273,60.0,45000,6000
2020-04-10,19.619298934936523,60.0,25.75,60.0,26.0,61.0,25.75,60.0,26.0,61.0,15000,3000
2020-04-13,20.000255584716797,60.0,26.25,60.0,26.350000381469727,60.0,25.899999618530273,60.0,25.899999618530273,60.0,8000,3000
2020-04-14,20.152637481689453,60.0,26.450000762939453,60.0,26.450000762939453,60.29999923706055,26.100000381469727,60.0,26.149999618530273,60.0,13000,7000
2020-04-15,20.30501937866211,60.0,26.649999618530273,60.0,26.649999618530273,60.0,25.899999618530273,60.0,26.450000762939453,60.0,22000,9000
2020-04-16,20.11454200744629,60.0,26.399999618530273,60.0,26.75,60.0,26.149999618530273,60.0,26.200000762939453,60.0,24000,4000
