,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.496421813964844,44.92,44.92,44.57,44.69,93502
2020-01-03,26.462364196777344,44.86,45.03,44.69,44.92,84638
2020-01-06,26.326139450073242,44.63,44.86,44.57,44.86,105821
2020-01-07,26.292078018188477,44.57,44.69,44.4,44.63,186500
2020-01-08,26.189908981323242,44.4,44.57,44.4,44.57,125283
2020-01-09,26.155851364135742,44.34,44.63,44.34,44.4,111769
2020-01-10,26.223966598510742,44.46,44.46,44.17,44.4,101306
2020-01-13,26.496421813964844,44.92,45.38,44.86,45.38,129932
2020-01-14,26.39424705505371,44.75,44.98,44.63,44.92,82005
2020-01-15,26.39424705505371,44.75,44.86,44.63,44.75,71000
2020-01-16,26.462364196777344,44.86,45.03,44.69,45.03,154005
2020-01-17,26.496421813964844,44.92,44.98,44.86,44.98,57749
2020-01-20,26.734821319580078,45.32,45.38,45.03,45.03,303000
2020-01-30,26.258020401000977,44.51,44.63,44.11,44.57,626490
2020-01-31,26.56453514099121,45.03,45.03,44.34,44.51,290538
2020-02-03,26.36019515991211,44.69,44.69,43.88,44.51,441169
2020-02-04,26.36019515991211,44.69,44.69,44.51,44.63,239788
2020-02-05,26.56453514099121,45.03,45.09,44.69,44.69,309699
2020-02-06,26.939163208007812,45.67,45.73,45.03,45.03,335234
2020-02-07,26.768877029418945,45.38,45.61,45.09,45.61,175937
2020-02-10,26.768877029418945,45.38,45.38,44.98,45.38,246216
2020-02-11,26.871051788330078,45.55,45.61,45.32,45.38,229510
2020-02-12,26.802932739257812,45.44,45.55,45.38,45.55,131682
2020-02-13,26.66670799255371,45.21,45.44,45.21,45.44,79531
2020-02-14,26.66670799255371,45.21,45.27,45.15,45.21,105897
2020-02-17,26.768877029418945,45.38,45.55,45.27,45.27,120284
2020-02-18,26.734821319580078,45.32,45.5,45.32,45.44,125120
2020-02-19,26.836994171142578,45.5,45.55,45.27,45.27,94583
2020-02-20,26.734821319580078,45.32,45.67,45.27,45.5,203599
2020-02-21,26.598594665527344,45.09,45.27,45.03,45.03,129732
2020-02-24,26.462364196777344,44.86,45.09,44.69,45.09,149363
2020-02-25,26.36019515991211,44.69,44.75,44.4,44.57,200664
2020-02-26,26.258020401000977,44.51,44.63,44.46,44.57,187762
2020-02-27,26.292078018188477,44.57,44.57,44.34,44.46,396300
2020-03-02,26.087736129760742,44.23,44.46,43.99,43.99,413200
2020-03-03,26.258020401000977,44.51,44.92,44.51,44.57,127280
2020-03-04,26.121789932250977,44.28,44.51,44.17,44.51,147777
2020-03-05,26.326139450073242,44.63,44.63,44.4,44.4,98929
2020-03-06,26.121789932250977,44.28,44.51,44.23,44.51,145478
2020-03-09,25.54282569885254,43.3,44.11,42.9,44.11,586300
2020-03-10,25.474706649780273,43.19,43.3,42.55,43.07,561240
2020-03-11,25.304424285888672,42.9,43.36,42.84,43.24,246010
2020-03-12,24.3508243560791,41.28,42.72,41.05,42.72,897101
2020-03-13,23.26099967956543,39.43,39.49,37.53,38.86,1087865
2020-03-16,22.27334213256836,37.76,39.84,37.76,39.49,817038
2020-03-17,21.932771682739258,37.18,37.53,35.57,35.68,832961
2020-03-18,21.626256942749023,36.66,37.93,36.6,37.3,509300
2020-03-19,20.43425750732422,34.64,35.62,33.83,35.51,1154188
2020-03-20,21.66031265258789,36.72,37.3,34.76,34.76,527545
2020-03-23,20.911056518554688,35.45,35.8,35.1,35.22,490636
2020-03-24,21.490028381347656,36.43,36.84,35.45,35.45,279519
2020-03-25,22.000883102416992,37.3,38.57,37.18,37.64,506143
2020-03-26,22.20522689819336,37.64,37.87,37.3,37.82,418126
2020-03-27,22.511741638183594,38.16,39.26,37.87,37.87,421063
2020-03-30,22.443626403808594,38.05,38.16,37.53,38.11,370338
2020-03-31,22.920425415039062,38.86,39.15,38.34,38.34,261538
2020-04-01,22.75014305114746,38.57,39.09,38.45,38.86,184758
2020-04-06,22.75014305114746,38.57,39.15,38.05,38.57,323809
2020-04-07,22.613914489746094,38.34,39.15,38.16,39.15,410471
2020-04-08,22.920425415039062,38.86,39.09,38.34,38.34,364449
2020-04-09,23.056655883789062,39.09,39.26,38.8,39.09,352260
2020-04-10,23.46533966064453,39.78,39.78,39.09,39.09,203099
2020-04-13,23.26099967956543,39.43,39.78,39.38,39.78,150999
2020-04-14,23.5675106048584,39.95,40.13,39.38,39.61,248249
2020-04-15,24.214597702026367,41.05,41.22,40.53,40.76,346812
2020-04-16,24.180540084838867,40.99,41.69,40.82,41.11,292235
2020-04-17,24.214597702026367,41.05,41.69,40.76,41.51,531298
2020-04-20,24.248653411865234,41.11,41.34,40.76,40.99,140490
2020-04-21,23.46533966064453,39.78,40.93,39.49,40.93,384600
2020-04-22,23.874025344848633,40.47,40.65,39.09,39.78,195641
2020-04-23,23.976198196411133,40.65,40.76,40.42,40.7,123461
2020-04-24,23.874025344848633,40.47,40.59,40.42,40.59,140280
2020-04-27,24.180540084838867,40.99,41.05,40.42,40.47,281622
2020-04-28,24.452993392944336,41.45,41.45,40.99,40.99,131639
2020-04-29,24.725448608398438,41.92,41.97,41.45,41.45,235997
2020-04-30,25.10007667541504,42.55,42.61,42.26,42.38,250585
2020-05-04,24.38488006591797,41.34,42.26,41.05,42.26,504618
2020-05-05,24.41893768310547,41.4,41.63,41.05,41.34,157799
2020-05-06,24.282711029052734,41.17,41.57,41.05,41.57,348635
2020-05-07,24.52111053466797,41.57,41.57,41.05,41.05,110290
2020-05-08,24.555166244506836,41.63,41.69,41.4,41.57,313894
2020-05-11,24.589218139648438,41.69,41.86,41.63,41.69,254500
2020-05-12,24.3508243560791,41.28,41.63,41.11,41.63,247850
2020-05-13,24.38488006591797,41.34,41.4,40.99,41.28,95127
2020-05-14,24.1124267578125,40.88,41.11,40.76,40.93,229423
2020-05-15,23.976198196411133,40.65,40.88,40.65,40.88,292700
2020-05-18,24.214597702026367,41.05,41.34,40.65,40.65,191255
2020-05-19,24.589218139648438,41.69,41.86,41.11,41.86,140451
2020-05-20,24.555166244506836,41.63,41.86,41.63,41.69,219302
2020-05-21,24.52111053466797,41.57,41.63,41.51,41.63,146002
2020-05-22,24.044309616088867,40.76,41.57,40.76,41.57,306038
2020-05-25,24.078367233276367,40.82,40.99,40.42,40.82,350527
2020-05-26,24.38488006591797,41.34,41.4,40.82,40.82,192048
2020-05-27,24.41893768310547,41.4,41.57,41.17,41.57,160166
2020-05-28,24.38488006591797,41.34,41.57,40.88,41.4,173187
2020-05-29,24.282711029052734,41.17,41.4,41.17,41.34,108100
2020-06-01,24.3167667388916,41.22,41.51,41.17,41.17,232555
2020-06-02,24.282711029052734,41.17,41.45,41.17,41.22,159500
2020-06-03,24.452993392944336,41.45,41.92,41.17,41.22,311200
2020-06-04,24.3508243560791,41.28,42.03,41.22,41.45,464457
2020-06-05,24.41893768310547,41.4,41.45,41.11,41.34,404443
2020-06-08,24.691394805908203,41.86,41.92,41.4,41.4,288047
2020-06-09,24.861679077148438,42.15,42.44,41.86,41.92,307327
