,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,45.388309478759766,64.62000274658203,65.1500015258789,64.62000274658203,64.80000305175781,23000,,
2020-01-03,45.325096130371094,64.52999877929688,64.79000091552734,64.30000305175781,64.62000274658203,21005,,
2020-01-06,45.30402374267578,64.5,64.9000015258789,64.20999908447266,64.9000015258789,6010,,
2020-01-07,45.04413604736328,64.12999725341797,64.9000015258789,64.12999725341797,64.88999938964844,13000,,
2020-01-08,45.04413604736328,64.12999725341797,64.9000015258789,64.12999725341797,64.88999938964844,13000,,
2020-01-09,45.78866958618164,65.19000244140625,65.19000244140625,64.02999877929688,64.98999786376953,6000,,
2020-01-10,45.51474380493164,64.80000305175781,65.0,64.19999694824219,64.19999694824219,22700,,
2020-01-13,45.374263763427734,64.5999984741211,64.80000305175781,64.5999984741211,64.80000305175781,1003,,
2020-01-14,48.80894088745117,69.48999786376953,69.48999786376953,65.5,65.5,131223,,
2020-01-15,48.81596374511719,69.5,70.19000244140625,67.01000213623047,67.51000213623047,121775,,
2020-01-16,49.02667999267578,69.80000305175781,70.4800033569336,69.5999984741211,70.4800033569336,24616,,
2020-01-17,48.16274642944336,68.56999969482422,70.19999694824219,67.5,70.0,95364,,
2020-01-20,46.919517517089844,66.80000305175781,68.76000213623047,66.5,68.56999969482422,124901,,
2020-01-30,44.88259506225586,63.900001525878906,66.48999786376953,62.900001525878906,69.0,79661,,
2020-01-31,44.32770538330078,63.11000061035156,63.790000915527344,62.91999816894531,62.91999816894531,34125,,
2020-02-03,43.54805374145508,62.0,62.20000076293945,61.5,62.0,19089,,
2020-02-04,43.54805374145508,62.0,62.20000076293945,61.5,62.0,19089,,
2020-02-05,44.10996627807617,62.79999923706055,62.79999923706055,61.0099983215332,62.5,31100,,
2020-02-06,44.60163879394531,63.5,63.5,63.20000076293945,63.5,6200,,
2020-02-07,44.60163879394531,63.5,63.5,63.20000076293945,63.5,6200,,
2020-02-10,44.376869201660156,63.18000030517578,63.18000030517578,62.0099983215332,62.81999969482422,16026,,
2020-02-11,44.81235122680664,63.79999923706055,63.79999923706055,63.5,63.689998626708984,6500,,
2020-02-12,45.09330368041992,64.19999694824219,64.5,64.0,64.0,21000,,
2020-02-13,45.09330368041992,64.19999694824219,64.5,64.0,64.0,21000,,
2020-02-14,45.16354751586914,64.30000305175781,64.88999938964844,64.27999877929688,64.88999938964844,12050,,
2020-02-17,46.00640869140625,65.5,65.98999786376953,64.98999786376953,64.98999786376953,14000,,
2020-02-18,46.00640869140625,65.5,65.5,65.5,65.5,0,,
2020-02-19,46.00640869140625,65.5,65.5,65.5,65.5,0,,
2020-02-20,46.00640869140625,65.5,65.5,65.5,65.5,0,,
2020-02-21,45.65522003173828,65.0,65.5999984741211,64.0,65.5999984741211,8400,,
2020-02-24,45.444496154785156,64.69999694824219,65.19999694824219,64.5,65.0,7100,,
2020-02-25,44.60163879394531,63.5,64.0,63.5,64.0,10300,,
2020-02-26,45.58498001098633,64.9000015258789,65.48999786376953,64.0,64.0,44000,,
2020-02-27,44.95282745361328,64.0,65.0,62.310001373291016,64.30999755859375,20200,,
2020-03-02,43.77281951904297,62.31999969482422,63.689998626708984,62.0,62.0,11099,,
2020-03-03,44.03972625732422,62.70000076293945,63.5,62.5,63.5,19000,,
2020-03-04,42.12923049926758,59.97999954223633,62.849998474121094,59.79999923706055,62.849998474121094,84215,,
2020-03-05,43.89924621582031,62.5,62.5,60.5,61.0,45735,,
2020-03-06,43.54805374145508,62.0,62.0,62.0,62.0,3000,,
2020-03-09,42.33994674682617,60.279998779296875,61.41999816894531,59.900001525878906,60.0099983215332,41000,,
2020-03-10,42.7051887512207,60.79999923706055,60.79999923706055,59.099998474121094,59.9900016784668,33810,,
2020-03-11,42.143272399902344,60.0,61.09000015258789,60.0,60.060001373291016,5300,,
2020-03-12,40.731475830078125,57.9900016784668,60.0,56.04999923706055,60.0,51500,,
2020-03-13,37.2265625,53.0,57.5,51.849998474121094,56.400001525878906,81410,,
2020-03-16,37.02989196777344,52.720001220703125,53.5,52.720001220703125,53.0099983215332,18200,,
2020-03-17,35.82881164550781,51.0099983215332,53.56999969482422,50.93000030517578,53.56999969482422,73350,,
2020-03-18,35.82881164550781,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,,
2020-03-19,31.958650588989258,45.5,50.0099983215332,43.70000076293945,50.0099983215332,95120,,
2020-03-20,35.21070861816406,50.130001068115234,50.84000015258789,46.650001525878906,46.650001525878906,50520,,
2020-03-23,34.62772750854492,49.29999923706055,50.20000076293945,48.29999923706055,48.349998474121094,88500,,
2020-03-24,35.11940002441406,50.0,50.400001525878906,49.04999923706055,49.900001525878906,33200,,
2020-03-25,37.78847122192383,53.79999923706055,54.70000076293945,51.0,51.0,68351,,
2020-03-26,38.13966751098633,54.29999923706055,54.599998474121094,52.29999923706055,53.79999923706055,43202,,
2020-03-27,36.73488998413086,52.29999923706055,55.0,52.29999923706055,53.599998474121094,42334,,
2020-03-30,36.73488998413086,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,0,,
2020-03-31,36.73488998413086,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,0,,
2020-04-01,36.73488998413086,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,0,,
2020-04-06,40.52778625488281,57.70000076293945,59.599998474121094,57.70000076293945,58.79999923706055,20000,,
2020-04-07,41.08969497680664,58.5,58.5,57.599998474121094,57.79999923706055,41610,,
2020-04-08,40.73849868774414,58.0,58.79999923706055,57.099998474121094,57.099998474121094,15010,,
2020-04-09,42.21351623535156,60.099998474121094,61.0,58.099998474121094,59.0,187619,,
2020-04-10,44.25044250488281,63.0,63.20000076293945,60.0,60.900001525878906,201294,,
2020-04-13,46.21712875366211,65.80000305175781,67.69999694824219,61.099998474121094,61.099998474121094,243550,,
2020-04-14,47.13022994995117,67.0999984741211,70.0999984741211,66.9000015258789,67.0,191451,,
2020-04-15,47.97310256958008,68.30000305175781,69.5,66.80000305175781,68.5,278968,,
2020-04-16,48.254051208496094,68.69999694824219,68.69999694824219,67.5,68.0,97600,,
2020-04-17,48.32429122924805,68.80000305175781,71.19999694824219,68.0999984741211,70.0999984741211,174081,,
2020-04-20,47.902854919433594,68.19999694824219,69.9000015258789,67.5999984741211,69.9000015258789,145563,,
2020-04-21,47.97310256958008,68.30000305175781,69.4000015258789,67.30000305175781,69.30000305175781,118550,,
2020-04-22,47.41118621826172,67.5,68.0999984741211,66.80000305175781,68.0999984741211,123410,,
2020-04-23,47.41118621826172,67.5,67.5,67.5,67.5,0,,
2020-04-24,47.41118621826172,67.5,67.5,67.5,67.5,0,,
2020-04-27,47.41118621826172,67.5,67.5,67.5,67.5,0,,
2020-04-28,47.41118621826172,67.5,67.5,67.5,67.5,0,,
2020-04-29,47.41118621826172,67.5,67.5,67.5,67.5,0,,
2020-04-30,47.41118621826172,67.5,67.5,67.5,67.5,0,,
2020-05-04,47.41118621826172,67.5,67.5,67.5,67.5,0,,
2020-05-05,47.41118621826172,67.5,67.5,67.5,67.5,0,,
2020-05-06,47.41118621826172,67.5,67.5,67.5,67.5,0,,
2020-05-07,47.41118621826172,67.5,67.5,67.5,67.5,0,,
