,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.95113754272461,54.28,54.28,53.59,53.59,284725
2020-01-03,21.95113754272461,54.28,54.7,54.19,54.7,213275
2020-01-06,21.95113754272461,54.28,54.45,53.93,54.1,243536
2020-01-07,21.881999969482422,54.1,54.36,53.93,54.19,145547
2020-01-08,21.74372673034668,53.76,54.1,53.59,54.02,278030
2020-01-09,21.74372673034668,53.76,54.36,53.68,54.02,277548
2020-01-10,21.95113754272461,54.28,54.36,53.59,53.68,205782
2020-01-13,21.77829360961914,53.85,54.1,53.68,54.02,129292
2020-01-14,21.57088279724121,53.34,54.02,53.34,53.93,296738
2020-01-15,21.398040771484375,52.91,53.51,52.91,53.34,470257
2020-01-16,21.467172622680664,53.08,53.25,52.82,52.99,263635
2020-01-17,21.259763717651367,52.57,53.51,52.48,53.51,397955
2020-01-20,21.328903198242188,52.74,52.99,52.57,52.57,186012
2020-01-30,20.395544052124023,50.43,51.71,50.34,51.71,1064326
2020-01-31,20.602954864501953,50.94,51.03,50.43,50.51,349928
2020-02-03,20.153564453125,49.83,50.34,49.23,50.34,424443
2020-02-04,20.395544052124023,50.43,50.43,49.83,49.83,288950
2020-02-05,20.222702026367188,50.0,50.26,49.66,50.26,202325
2020-02-06,20.25727081298828,50.09,50.43,49.92,50.43,323230
2020-02-07,20.11899757385254,49.75,50.17,49.75,50.09,372658
2020-02-10,20.291839599609375,50.17,50.34,49.23,49.66,281484
2020-02-11,20.568387985229492,50.86,51.11,49.66,49.66,180009
2020-02-12,20.672096252441406,51.11,51.37,50.6,50.77,211541
2020-02-13,20.53382110595703,50.77,51.28,50.51,51.11,184947
2020-02-14,20.464683532714844,50.6,50.77,50.43,50.77,79797
2020-02-17,20.291839599609375,50.17,50.6,50.0,50.43,271384
2020-02-18,20.188133239746094,49.92,50.09,49.57,50.09,328518
2020-02-19,20.3264102935791,50.26,50.43,49.92,49.92,121869
2020-02-20,20.291839599609375,50.17,50.43,50.09,50.26,140860
2020-02-21,20.291839599609375,50.17,50.34,50.09,50.17,93272
2020-02-24,20.11899757385254,49.75,50.17,49.57,50.17,193856
2020-02-25,20.04985809326172,49.57,49.75,49.4,49.57,221017
2020-02-26,19.9807186126709,49.4,49.57,49.32,49.57,264272
2020-02-27,19.9807186126709,49.4,49.4,48.81,49.4,695865
2020-03-02,19.393051147460938,47.95,48.89,47.95,48.89,1025591
2020-03-03,19.635034561157227,48.55,48.89,48.29,48.29,145465
2020-03-04,19.531326293945312,48.29,48.55,48.29,48.55,212904
2020-03-05,19.7733097076416,48.89,49.06,48.55,48.55,211603
