,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.92724609375,32.01,32.58,31.91,32.43,2350196
2020-01-03,26.752960205078125,31.8,32.37,30.98,32.37,3103721
2020-01-06,26.491533279418945,31.49,31.96,31.08,31.49,2059767
2020-01-07,25.881526947021484,30.77,31.96,30.77,31.6,2336589
2020-01-08,25.140811920166016,29.89,30.61,29.89,30.61,2653056
2020-01-09,25.315093994140625,30.09,30.77,30.09,30.35,1370725
2020-01-10,25.794384002685547,30.66,31.34,30.09,30.51,1815740
2020-01-13,26.752960205078125,31.8,31.8,30.82,31.34,2007840
2020-01-14,26.53510093688965,31.55,31.96,31.49,31.91,1470955
2020-01-15,26.273672103881836,31.23,31.75,31.23,31.7,1172981
2020-01-16,26.230098724365234,31.18,31.44,31.18,31.39,591334
2020-01-17,26.44795799255371,31.44,31.8,31.23,31.7,996500
2020-01-20,26.36081314086914,31.34,31.7,31.34,31.49,778841
2020-01-30,23.746519088745117,28.23,28.96,28.23,28.49,2630169
2020-01-31,23.485090255737305,27.92,28.39,26.94,28.23,1757487
2020-02-03,22.43937110900879,26.68,26.83,25.48,26.42,2402486
2020-02-04,23.615802764892578,28.07,29.94,28.07,29.73,1562459
2020-02-05,23.790090560913086,28.28,28.64,27.87,28.59,1039583
2020-02-06,24.22580337524414,28.8,29.01,28.59,28.8,769724
2020-02-07,23.528663635253906,27.97,28.8,27.97,28.8,910523
2020-02-10,23.528663635253906,27.97,28.18,27.14,27.45,725714
2020-02-11,23.920804977416992,28.44,28.75,28.13,28.18,695459
2020-02-12,24.05152130126953,28.59,29.01,28.44,28.49,961866
2020-02-13,23.964378356933594,28.49,29.16,28.44,28.9,1139355
2020-02-14,24.007946014404297,28.54,28.64,28.23,28.23,554664
2020-02-17,23.746519088745117,28.23,28.39,28.02,28.13,635154
2020-02-18,23.702945709228516,28.18,28.7,28.13,28.18,500796
2020-02-19,23.746519088745117,28.23,28.39,28.18,28.28,421672
2020-02-20,23.877233505249023,28.39,28.7,28.33,28.49,416641
2020-02-21,23.702945709228516,28.18,28.59,28.13,28.59,500970
2020-02-24,23.267230987548828,27.66,28.07,27.5,28.07,699551
2020-02-25,23.00580406188965,27.35,27.5,26.94,26.99,536515
2020-02-26,22.87508773803711,27.19,27.61,26.94,26.99,409459
2020-02-27,21.9600830078125,26.11,27.35,26.11,27.19,1201065
2020-03-02,21.872941970825195,26.0,26.42,25.48,25.69,1147348
2020-03-03,22.35222816467285,26.57,27.04,26.42,26.78,490754
2020-03-04,22.52651596069336,26.78,26.94,26.16,26.52,487030
2020-03-05,22.700801849365234,26.99,27.25,26.94,27.04,647865
2020-03-06,22.39579963684082,26.62,26.78,26.47,26.73,401380
2020-03-09,21.001508712768555,24.97,26.16,24.91,26.05,1209769
2020-03-10,21.132221221923828,25.12,25.12,24.24,24.35,802747
2020-03-11,20.69650650024414,24.6,25.48,24.5,25.17,591149
2020-03-12,19.08435821533203,22.69,24.19,22.58,24.19,1556003
2020-03-13,17.6900691986084,21.03,21.24,20.46,20.72,2407332
2020-03-16,16.64434814453125,19.79,21.34,19.79,21.24,1485858
2020-03-17,16.33934783935547,19.42,19.94,18.7,18.8,1136151
2020-03-18,15.729344367980957,18.7,19.84,18.65,19.53,811847
2020-03-19,14.1607666015625,16.83,18.34,16.83,18.34,1878694
2020-03-20,15.337199211120605,18.23,18.44,17.25,17.25,941688
2020-03-23,14.988627433776855,17.82,17.87,16.78,17.3,524009
2020-03-24,15.772917747497559,18.75,19.06,18.39,18.39,404418
