,Adj Close,Close,High,Low,Open,Volume
2020-01-02,79.9610824584961,113.0,115.0,111.0,111.0,720636
2020-01-03,79.6072769165039,112.5,113.5,111.0,113.5,298242
2020-01-06,78.1920394897461,110.5,112.0,110.0,112.0,138075
2020-01-07,77.83822631835938,110.0,111.5,108.5,111.5,202755
2020-01-08,77.48440551757812,109.5,111.0,108.5,109.5,175371
2020-01-09,78.54584503173828,111.0,112.5,110.5,111.5,157521
2020-01-10,79.9610824584961,113.0,114.0,111.0,111.0,261663
2020-01-13,79.6072769165039,112.5,114.5,112.5,113.0,175560
2020-01-14,81.02251434326172,114.5,114.5,113.0,113.0,214383
2020-01-15,80.31488800048828,113.5,116.5,113.5,115.0,345555
2020-01-16,81.02251434326172,114.5,115.0,113.5,113.5,192219
2020-01-17,80.31488800048828,113.5,115.5,113.5,114.5,131250
2020-01-20,78.899658203125,111.5,114.0,111.0,114.0,319305
2020-01-30,71.11583709716797,100.5,107.5,100.5,107.0,723560
2020-01-31,73.23869323730469,103.5,104.5,101.0,102.0,292247
2020-02-03,69.84210968017578,98.7,100.0,96.9,100.0,379081
2020-02-04,71.11583709716797,100.5,111.5,100.5,111.5,170101
2020-02-05,70.40821838378906,99.5,101.5,98.8,101.0,189021
2020-02-06,72.53107452392578,102.5,102.5,99.6,99.6,174321
2020-02-07,70.76202392578125,100.0,102.5,99.5,102.5,233121
2020-02-10,72.88487243652344,103.0,103.0,98.1,100.0,218400
2020-02-11,72.88487243652344,103.0,103.5,102.5,103.0,98700
2020-02-12,74.30012512207031,105.0,105.5,103.5,103.5,200020
2020-02-13,75.7153549194336,107.0,109.5,105.5,105.5,429556
2020-02-14,76.06916809082031,107.5,107.5,105.0,107.5,176578
2020-02-17,75.7153549194336,107.0,107.5,105.5,107.0,134400
2020-02-18,76.4229736328125,108.0,109.0,107.0,107.0,120755
2020-02-19,77.48440551757812,109.5,109.5,108.0,108.0,152255
2020-02-20,76.4229736328125,108.0,110.0,108.0,110.0,160975
2020-02-21,75.7153549194336,107.0,108.0,106.5,108.0,98876
2020-02-24,74.30012512207031,105.0,106.0,104.0,106.0,141761
2020-02-25,74.6539306640625,105.5,106.0,103.5,104.0,101850
2020-02-26,74.30012512207031,105.0,105.5,104.5,105.0,118671
2020-02-27,72.1772689819336,102.0,106.0,101.0,105.5,286912
2020-03-02,72.53107452392578,102.5,103.0,99.4,100.0,324259
2020-03-03,73.23869323730469,103.5,105.0,103.0,104.5,136500
2020-03-04,71.82344055175781,101.5,104.0,100.0,103.0,247905
2020-03-05,72.88487243652344,103.0,103.5,102.0,102.0,110250
2020-03-06,71.82344055175781,101.5,103.0,101.0,103.0,115502
2020-03-09,69.7005844116211,98.5,101.0,98.5,100.5,347550
2020-03-10,68.42687225341797,96.7,97.2,95.3,97.1,516810
2020-03-11,68.70990753173828,97.1,99.8,96.5,97.2,226906
2020-03-12,63.19048309326172,89.3,95.7,88.0,95.7,839081
2020-03-13,58.73248291015625,83.0,83.0,80.4,80.4,1024800
2020-03-16,56.39733123779297,79.7,83.7,79.5,83.0,540638
2020-03-17,53.425323486328125,75.5,79.3,74.2,75.0,610053
2020-03-18,53.63760757446289,75.8,77.1,75.5,76.5,358600
2020-03-19,48.33046340942383,68.3,74.0,68.3,74.0,769991
2020-03-20,51.30246353149414,72.5,74.5,70.2,70.9,716131
2020-03-23,49.17960739135742,69.5,70.6,67.6,67.6,300305
2020-03-24,53.35456085205078,75.4,75.5,71.9,71.9,434700
2020-03-25,53.77912902832031,76.0,79.1,76.0,77.8,933524
2020-03-26,53.21303939819336,75.2,75.9,73.5,75.9,645783
2020-03-27,54.41600036621094,76.9,78.5,76.5,77.5,563062
2020-03-30,52.3638916015625,74.0,74.2,70.7,71.0,599548
2020-03-31,51.7270393371582,73.1,75.5,72.9,74.7,461895
2020-04-01,52.29313278198242,73.9,74.0,72.1,72.1,183750
2020-04-06,52.29313278198242,73.9,74.3,72.3,73.9,214462
2020-04-07,54.76980209350586,77.4,77.5,74.7,74.7,509533
2020-04-08,56.39733123779297,79.7,79.9,77.1,77.5,469630
2020-04-09,55.4774284362793,78.4,80.6,77.4,79.9,404355
2020-04-10,55.4774284362793,78.4,78.9,77.9,78.0,154350
2020-04-13,54.55751419067383,77.1,77.6,76.5,77.2,227010
2020-04-14,55.19437789916992,78.0,78.0,77.1,77.2,228900
2020-04-15,56.82190704345703,80.3,80.4,78.1,78.3,322875
2020-04-16,57.104949951171875,80.7,81.6,79.0,80.4,345450
2020-04-17,57.175716400146484,80.8,82.9,80.7,81.5,424936
2020-04-20,56.96342849731445,80.5,81.4,79.7,81.4,174510
2020-04-21,54.699039459228516,77.3,80.4,77.1,79.1,361931
2020-04-22,54.84056854248047,77.5,77.7,75.0,76.2,113400
