Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,63.7,63.7,65.0,63.5,64.8,11225
2016-08-15,63.7,63.7,65.0,63.5,64.8,11225
2016-08-16,63.7,63.7,65.0,63.5,64.8,11225
2016-08-17,63.7,63.7,65.0,63.5,64.8,11225
2016-08-18,63.7,63.7,65.0,63.5,64.8,11225
2016-08-19,63.7,63.7,65.0,63.5,64.8,11225
2016-08-22,63.7,63.7,65.0,63.5,64.8,11225
2016-08-23,63.7,63.7,65.0,63.5,64.8,11225
2016-08-24,63.7,63.7,65.0,63.5,64.8,11225
2016-08-25,63.7,63.7,65.0,63.5,64.8,11225
2016-08-26,63.7,63.7,65.0,63.5,64.8,11225
2016-08-29,63.7,63.7,65.0,63.5,64.8,11225
2016-08-30,63.7,63.7,65.0,63.5,64.8,11225
2016-08-31,63.7,63.7,65.0,63.5,64.8,11225
2016-09-01,63.7,63.7,65.0,63.5,64.8,11225
2016-09-02,63.7,63.7,65.0,63.5,64.8,11225
2016-09-05,63.7,63.7,65.0,63.5,64.8,11225
2016-09-06,63.7,63.7,65.0,63.5,64.8,11225
2016-09-07,63.7,63.7,65.0,63.5,64.8,11225
2016-09-08,63.7,63.7,65.0,63.5,64.8,11225
2016-09-09,63.7,63.7,65.0,63.5,64.8,11225
2016-09-12,63.7,63.7,65.0,63.5,64.8,11225
2016-09-13,63.7,63.7,65.0,63.5,64.8,11225
2016-09-14,63.7,63.7,65.0,63.5,64.8,11225
2016-09-15,63.7,63.7,65.0,63.5,64.8,11225
2016-09-16,63.7,63.7,65.0,63.5,64.8,11225
2016-09-19,63.7,63.7,65.0,63.5,64.8,11225
2016-09-20,63.7,63.7,65.0,63.5,64.8,11225
2016-09-21,63.7,63.7,65.0,63.5,64.8,11225
2016-09-22,63.7,63.7,65.0,63.5,64.8,11225
2016-09-23,63.7,63.7,65.0,63.5,64.8,11225
2016-09-26,63.7,63.7,65.0,63.5,64.8,11225
2016-09-27,63.7,63.7,65.0,63.5,64.8,11225
2016-09-28,63.7,63.7,65.0,63.5,64.8,11225
2016-09-29,63.7,63.7,65.0,63.5,64.8,11225
2016-09-30,63.7,63.7,65.0,63.5,64.8,11225
2016-10-03,63.7,63.7,65.0,63.5,64.8,11225
2016-10-04,63.7,63.7,65.0,63.5,64.8,11225
2016-10-05,63.7,63.7,65.0,63.5,64.8,11225
2016-10-06,63.7,63.7,65.0,63.5,64.8,11225
2016-10-07,63.7,63.7,65.0,63.5,64.8,11225
2016-10-10,63.7,63.7,65.0,63.5,64.8,11225
2016-10-11,63.7,63.7,65.0,63.5,64.8,11225
2016-10-12,63.7,63.7,65.0,63.5,64.8,11225
2016-10-13,63.7,63.7,65.0,63.5,64.8,11225
2016-10-14,63.7,63.7,65.0,63.5,64.8,11225
2016-10-17,63.7,63.7,65.0,63.5,64.8,11225
2016-10-18,63.7,63.7,65.0,63.5,64.8,11225
2016-10-19,63.7,63.7,65.0,63.5,64.8,11225
2016-10-20,63.7,63.7,65.0,63.5,64.8,11225
2016-10-21,63.7,63.7,65.0,63.5,64.8,11225
2016-10-24,63.7,63.7,65.0,63.5,64.8,11225
2016-10-25,63.7,63.7,65.0,63.5,64.8,11225
2016-10-26,63.7,63.7,65.0,63.5,64.8,11225
2016-10-27,63.7,63.7,65.0,63.5,64.8,11225
2016-10-28,63.7,63.7,65.0,63.5,64.8,11225
2016-10-31,63.7,63.7,65.0,63.5,64.8,11225
2016-11-01,63.7,63.7,65.0,63.5,64.8,11225
2016-11-02,63.7,63.7,65.0,63.5,64.8,11225
2016-11-03,63.7,63.7,65.0,63.5,64.8,11225
2016-11-04,63.7,63.7,65.0,63.5,64.8,11225
2016-11-07,63.7,63.7,65.0,63.5,64.8,11225
2016-11-08,63.7,63.7,65.0,63.5,64.8,11225
2016-11-09,63.7,63.7,65.0,63.5,64.8,11225
2016-11-10,63.7,63.7,65.0,63.5,64.8,11225
2016-11-11,63.7,63.7,65.0,63.5,64.8,11225
2016-11-14,63.7,63.7,65.0,63.5,64.8,11225
2016-11-15,63.7,63.7,65.0,63.5,64.8,11225
2016-11-16,63.7,63.7,65.0,63.5,64.8,11225
2016-11-17,63.7,63.7,65.0,63.5,64.8,11225
2016-11-18,63.7,63.7,65.0,63.5,64.8,11225
2016-11-21,63.7,63.7,65.0,63.5,64.8,11225
2016-11-22,63.7,63.7,65.0,63.5,64.8,11225
2016-11-23,63.7,63.7,65.0,63.5,64.8,11225
2016-11-24,63.7,63.7,65.0,63.5,64.8,11225
2016-11-25,63.7,63.7,65.0,63.5,64.8,11225
2016-11-28,63.7,63.7,65.0,63.5,64.8,11225
2016-11-29,63.7,63.7,65.0,63.5,64.8,11225
2016-11-30,63.7,63.7,65.0,63.5,64.8,11225
2016-12-01,63.7,63.7,65.0,63.5,64.8,11225
2016-12-02,63.7,63.7,65.0,63.5,64.8,11225
2016-12-05,63.7,63.7,65.0,63.5,64.8,11225
2016-12-06,63.7,63.7,65.0,63.5,64.8,11225
2016-12-07,63.7,63.7,65.0,63.5,64.8,11225
2016-12-08,63.7,63.7,65.0,63.5,64.8,11225
2016-12-09,63.7,63.7,65.0,63.5,64.8,11225
2016-12-12,63.7,63.7,65.0,63.5,64.8,11225
2016-12-13,63.7,63.7,65.0,63.5,64.8,11225
2016-12-14,63.7,63.7,65.0,63.5,64.8,11225
2016-12-15,63.7,63.7,65.0,63.5,64.8,11225
2016-12-16,63.7,63.7,65.0,63.5,64.8,11225
2016-12-19,63.7,63.7,65.0,63.5,64.8,11225
2016-12-20,63.7,63.7,65.0,63.5,64.8,11225
2016-12-21,63.7,63.7,65.0,63.5,64.8,11225
2016-12-22,63.7,63.7,65.0,63.5,64.8,11225
2016-12-23,63.7,63.7,65.0,63.5,64.8,11225
2016-12-26,63.7,63.7,65.0,63.5,64.8,11225
2016-12-27,63.7,63.7,65.0,63.5,64.8,11225
2016-12-28,63.7,63.7,65.0,63.5,64.8,11225
2016-12-29,63.7,63.7,65.0,63.5,64.8,11225
2016-12-30,63.7,63.7,65.0,63.5,64.8,11225
2017-01-02,63.7,63.7,65.0,63.5,64.8,11225
2017-01-03,63.7,63.7,65.0,63.5,64.8,11225
2017-01-04,63.7,63.7,65.0,63.5,64.8,11225
2017-01-05,63.7,63.7,65.0,63.5,64.8,11225
2017-01-06,63.7,63.7,65.0,63.5,64.8,11225
2017-01-09,63.7,63.7,65.0,63.5,64.8,11225
2017-01-10,63.7,63.7,65.0,63.5,64.8,11225
2017-01-11,63.7,63.7,65.0,63.5,64.8,11225
2017-01-12,63.7,63.7,65.0,63.5,64.8,11225
2017-01-13,63.7,63.7,65.0,63.5,64.8,11225
2017-01-16,63.7,63.7,65.0,63.5,64.8,11225
2017-01-17,63.7,63.7,65.0,63.5,64.8,11225
2017-01-18,63.7,63.7,65.0,63.5,64.8,11225
2017-01-19,63.7,63.7,65.0,63.5,64.8,11225
2017-01-20,63.7,63.7,65.0,63.5,64.8,11225
2017-01-23,63.7,63.7,65.0,63.5,64.8,11225
