,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.949999809265137,13.2,13.2,12.75,13.1,58000
2020-01-03,12.899999618530273,13.15,13.51,12.95,13.46,70000
2020-01-06,12.449999809265137,12.69,12.95,12.69,12.95,55000
2020-01-07,13.0,13.26,13.51,12.75,12.95,88000
2020-01-08,12.850000381469727,13.1,13.51,12.95,13.31,50000
2020-01-09,13.300000190734863,13.56,13.66,13.0,13.0,146000
2020-01-10,13.199999809265137,13.46,13.51,13.26,13.51,64000
2020-01-13,13.149999618530273,13.41,14.22,13.41,13.92,148000
2020-01-14,13.25,13.51,13.77,13.36,13.46,43000
2020-01-15,13.25,13.51,13.71,13.26,13.56,43000
2020-01-16,13.300000190734863,13.56,13.61,13.26,13.61,40000
2020-01-17,13.199999809265137,13.46,13.71,13.36,13.71,21704
2020-01-20,13.0,13.26,13.41,13.1,13.2,49560
2020-01-30,11.800000190734863,12.03,13.36,12.03,13.36,22000
2020-01-31,11.800000190734863,12.03,12.64,11.68,12.64,24000
2020-02-03,12.149999618530273,12.39,12.54,11.01,12.54,86000
2020-02-04,12.449999809265137,12.69,12.69,12.24,12.59,20000
2020-02-05,12.100000381469727,12.34,12.69,12.29,12.69,39000
2020-02-06,12.850000381469727,13.1,13.2,11.83,12.39,161000
2020-02-07,12.850000381469727,13.1,13.1,13.1,13.1,0
2020-02-10,12.600000381469727,12.85,13.05,12.59,12.85,14000
2020-02-11,12.699999809265137,12.95,12.95,12.69,12.85,16000
2020-02-12,12.75,13.0,13.05,12.64,13.05,10000
2020-02-13,12.350000381469727,12.59,12.9,12.34,12.8,88000
2020-02-14,12.149999618530273,12.39,12.39,12.18,12.29,78000
2020-02-17,12.449999809265137,12.69,12.69,12.69,12.69,1000
2020-02-18,12.449999809265137,12.69,12.69,12.69,12.69,1000
2020-02-19,12.449999809265137,12.69,12.69,12.44,12.59,17000
2020-02-20,12.600000381469727,12.85,12.85,12.54,12.59,8000
2020-02-21,12.600000381469727,12.85,12.85,12.54,12.59,8000
2020-02-24,12.25,12.49,12.8,12.44,12.8,28000
2020-02-25,12.199999809265137,12.44,12.44,12.08,12.08,3000
2020-02-26,12.100000381469727,12.34,12.34,12.13,12.24,10000
2020-02-27,12.0,12.24,12.24,12.08,12.24,5000
2020-03-02,11.800000190734863,12.03,12.13,12.03,12.13,8000
2020-03-03,11.850000381469727,12.08,12.64,12.08,12.64,25000
2020-03-04,11.850000381469727,12.08,12.29,12.08,12.29,5000
2020-03-05,12.0,12.24,12.24,12.24,12.24,1000
2020-03-06,12.0,12.24,12.24,12.24,12.24,2000
2020-03-09,12.0,12.24,12.24,12.24,12.24,0
2020-03-10,11.449999809265137,11.68,11.68,11.01,11.42,44000
2020-03-11,11.399999618530273,11.62,11.78,11.37,11.78,12000
2020-03-12,10.350000381469727,10.55,11.93,10.55,11.93,74000
2020-03-13,10.350000381469727,10.55,10.55,10.55,10.55,0
2020-03-16,9.5,9.69,9.92,9.69,9.92,7000
2020-03-17,9.5,9.69,9.69,9.69,9.69,0
2020-03-18,9.5,9.69,9.69,9.69,9.69,0
2020-03-19,8.619999885559082,8.79,9.05,8.79,8.8,58000
2020-03-20,8.649999618530273,8.82,9.0,8.17,8.17,104000
2020-03-23,8.229999542236328,8.39,8.39,8.01,8.07,17000
2020-03-24,8.699999809265137,8.87,8.98,8.06,8.26,21000
2020-03-25,9.170000076293945,9.35,9.35,8.97,9.16,19000
2020-03-26,9.289999961853027,9.47,9.54,8.8,9.54,23000
2020-03-27,9.59000015258789,9.78,9.78,9.52,9.52,2000
2020-03-30,9.319999694824219,9.5,9.57,9.5,9.57,10000
2020-03-31,9.430000305175781,9.62,9.75,9.48,9.75,13000
2020-04-01,9.399999618530273,9.58,9.62,9.58,9.61,4000
2020-04-06,9.529999732971191,9.72,9.94,9.48,9.8,20000
2020-04-07,9.729999542236328,9.92,10.07,9.55,9.72,36000
2020-04-08,9.729999542236328,9.92,10.13,9.86,9.89,84000
2020-04-09,9.739999771118164,9.93,9.95,9.92,9.94,33000
2020-04-10,9.880000114440918,10.07,10.09,10.05,10.06,27000
2020-04-13,9.880000114440918,10.07,10.07,10.07,10.07,0
2020-04-14,10.550000190734863,10.76,10.76,10.02,10.19,33000
2020-04-15,10.600000381469727,10.81,10.81,10.76,10.81,10000
2020-04-16,10.649999618530273,10.86,10.86,10.86,10.86,1000
2020-04-17,10.399999618530273,10.6,11.11,10.5,11.11,29000
2020-04-20,10.25,10.45,10.45,10.4,10.45,4000
2020-04-21,10.300000190734863,10.5,10.5,10.5,10.5,1000
2020-04-22,10.199999809265137,10.4,10.4,10.3,10.35,15000
2020-04-23,10.199999809265137,10.4,10.4,10.4,10.4,0
2020-04-24,9.880000114440918,10.07,10.81,10.07,10.45,8000
2020-04-27,10.300000190734863,10.5,10.66,10.25,10.4,24000
2020-04-28,10.5,10.71,10.71,10.71,10.71,1000
2020-04-29,10.300000190734863,10.5,10.5,10.3,10.5,24000
2020-04-30,10.300000190734863,10.5,10.5,10.3,10.35,13000
