Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6229.TWO,6229.TWO,6229.TWO,6229.TWO,6229.TWO,6229.TWO
Date,,,,,,
2020-01-02,11.572178840637207,15.399999618530273,15.449999809265137,15.300000190734863,15.399999618530273,109000
2020-01-03,11.271602630615234,15.0,15.449999809265137,14.949999809265137,15.449999809265137,119032
2020-01-06,11.234031677246094,14.949999809265137,15.0,14.899999618530273,15.0,74000
2020-01-07,11.497035026550293,15.300000190734863,15.300000190734863,14.800000190734863,14.949999809265137,196000
2020-01-08,11.12131404876709,14.800000190734863,15.550000190734863,14.800000190734863,15.449999809265137,802000
2020-01-09,11.196457862854004,14.899999618530273,15.050000190734863,14.800000190734863,14.850000381469727,147000
2020-01-10,11.196457862854004,14.899999618530273,15.0,14.850000381469727,14.850000381469727,79000
2020-01-13,11.234031677246094,14.949999809265137,15.100000381469727,14.899999618530273,15.0,28000
2020-01-14,11.234031677246094,14.949999809265137,15.0,14.899999618530273,14.949999809265137,48000
2020-01-15,11.234031677246094,14.949999809265137,15.100000381469727,14.800000190734863,14.949999809265137,63000
2020-01-16,11.271602630615234,15.0,15.0,14.899999618530273,14.949999809265137,52000
2020-01-17,11.309174537658691,15.050000190734863,15.199999809265137,15.050000190734863,15.100000381469727,55101
2020-01-20,11.196457862854004,14.899999618530273,15.050000190734863,14.899999618530273,15.050000190734863,48010
2020-01-30,10.1068696975708,13.449999809265137,13.899999618530273,13.449999809265137,13.699999809265137,321000
2020-01-31,10.031725883483887,13.350000381469727,13.600000381469727,12.899999618530273,13.600000381469727,114002
2020-02-03,9.317858695983887,12.399999618530273,13.100000381469727,12.050000190734863,13.100000381469727,269000
2020-02-04,9.468145370483398,12.600000381469727,12.699999809265137,12.300000190734863,12.600000381469727,206000
2020-02-05,9.505718231201172,12.649999618530273,12.75,12.5,12.600000381469727,115000
2020-02-06,9.843865394592285,13.100000381469727,13.300000190734863,12.75,12.75,133000
2020-02-07,9.843865394592285,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0
2020-02-10,9.618433952331543,12.800000190734863,13.0,12.75,12.75,51011
2020-02-11,9.768721580505371,13.0,13.0,12.800000190734863,12.850000381469727,104000
2020-02-12,10.031725883483887,13.350000381469727,13.350000381469727,13.100000381469727,13.100000381469727,98000
2020-02-13,10.294729232788086,13.699999809265137,13.699999809265137,13.350000381469727,13.399999618530273,119000
2020-02-14,10.031725883483887,13.350000381469727,13.600000381469727,13.199999809265137,13.600000381469727,114020
2020-02-17,9.99415397644043,13.300000190734863,13.300000190734863,13.100000381469727,13.25,66000
2020-02-18,9.99415397644043,13.300000190734863,13.449999809265137,13.149999618530273,13.25,182000
2020-02-19,9.99415397644043,13.300000190734863,13.449999809265137,13.300000190734863,13.399999618530273,97000
2020-02-20,9.881438255310059,13.149999618530273,13.399999618530273,13.0,13.399999618530273,77000
2020-02-21,10.031725883483887,13.350000381469727,13.350000381469727,13.100000381469727,13.149999618530273,15013
2020-02-24,9.843865394592285,13.100000381469727,13.100000381469727,13.050000190734863,13.100000381469727,13000
2020-02-25,9.956582069396973,13.25,13.25,12.899999618530273,12.949999809265137,49000
2020-02-26,9.881438255310059,13.149999618530273,13.300000190734863,13.050000190734863,13.300000190734863,57000
2020-02-27,9.843865394592285,13.100000381469727,13.300000190734863,12.800000190734863,13.300000190734863,208000
2020-03-02,9.618433952331543,12.800000190734863,13.149999618530273,12.800000190734863,13.149999618530273,46000
2020-03-03,9.69357681274414,12.899999618530273,13.0,12.850000381469727,13.0,53000
2020-03-04,9.58086109161377,12.75,12.850000381469727,12.600000381469727,12.850000381469727,151000
2020-03-05,9.543289184570312,12.699999809265137,12.899999618530273,12.699999809265137,12.899999618530273,86000
2020-03-06,9.393001556396484,12.5,12.600000381469727,12.399999618530273,12.550000190734863,92000
2020-03-09,9.054854393005371,12.050000190734863,12.5,12.0,12.5,118000
2020-03-10,8.979708671569824,11.949999809265137,12.0,11.800000190734863,12.0,105000
2020-03-11,9.167570114135742,12.199999809265137,12.5,12.0,12.0,115000
2020-03-12,9.017281532287598,12.0,12.0,11.350000381469727,11.949999809265137,172000
2020-03-13,9.017281532287598,12.0,12.0,12.0,12.0,0
2020-03-16,8.416129112243652,11.199999809265137,11.75,11.100000381469727,11.649999618530273,36000
2020-03-17,7.814977169036865,10.399999618530273,11.0,10.399999618530273,11.0,125000
2020-03-18,7.814977169036865,10.399999618530273,10.75,10.149999618530273,10.5,80000
2020-03-19,7.056023120880127,9.390000343322754,10.149999618530273,9.359999656677246,10.149999618530273,213000
2020-03-20,7.416714668273926,9.869999885559082,9.869999885559082,9.420000076293945,9.420000076293945,96000
2020-03-23,7.3641133308410645,9.800000190734863,9.8100004196167,9.600000381469727,9.600000381469727,57000
2020-03-24,7.514402389526367,10.0,10.25,9.880000114440918,9.989999771118164,62000
2020-03-25,7.8525495529174805,10.449999809265137,10.800000190734863,10.350000381469727,10.399999618530273,142000
2020-03-26,7.814977169036865,10.399999618530273,10.600000381469727,10.300000190734863,10.399999618530273,56000
2020-03-27,8.077981948852539,10.75,11.199999809265137,10.75,11.199999809265137,219000
2020-03-30,7.8901214599609375,10.5,10.600000381469727,10.199999809265137,10.300000190734863,60000
2020-03-31,7.965266227722168,10.600000381469727,10.800000190734863,10.600000381469727,10.699999809265137,34000
2020-04-01,8.040410041809082,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,10000
2020-04-06,8.190696716308594,10.899999618530273,10.899999618530273,10.800000190734863,10.899999618530273,74000
2020-04-07,8.378557205200195,11.149999618530273,11.350000381469727,10.800000190734863,11.0,160000
2020-04-08,8.416129112243652,11.199999809265137,11.25,11.100000381469727,11.25,55000
2020-04-09,8.453701972961426,11.25,11.300000190734863,11.149999618530273,11.300000190734863,48000
2020-04-10,8.528846740722656,11.350000381469727,11.449999809265137,11.300000190734863,11.300000190734863,213000
2020-04-13,8.528846740722656,11.350000381469727,11.649999618530273,11.300000190734863,11.5,234000
2020-04-14,8.754278182983398,11.649999618530273,11.649999618530273,11.350000381469727,11.350000381469727,156000
2020-04-15,8.942136764526367,11.899999618530273,11.899999618530273,11.550000190734863,11.800000190734863,249000
2020-04-16,9.092426300048828,12.100000381469727,12.300000190734863,11.949999809265137,11.949999809265137,490000
2020-04-17,9.092426300048828,12.100000381469727,12.350000381469727,12.0,12.300000190734863,136000
2020-04-20,8.979708671569824,11.949999809265137,12.25,11.850000381469727,12.25,144000
2020-04-21,8.791849136352539,11.699999809265137,12.0,11.350000381469727,11.949999809265137,168000
2020-04-22,8.829421997070312,11.75,11.800000190734863,11.649999618530273,11.75,74000
2020-04-23,8.904565811157227,11.850000381469727,11.949999809265137,11.800000190734863,11.899999618530273,10000
2020-04-24,8.904565811157227,11.850000381469727,12.050000190734863,11.800000190734863,11.850000381469727,91000
2020-04-27,9.054854393005371,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,44000
2020-04-28,9.167570114135742,12.199999809265137,12.25,12.100000381469727,12.199999809265137,212000
2020-04-29,9.242713928222656,12.300000190734863,12.399999618530273,12.199999809265137,12.199999809265137,124000
2020-04-30,9.355429649353027,12.449999809265137,12.600000381469727,12.300000190734863,12.300000190734863,113000
2020-05-04,9.317858695983887,12.399999618530273,12.449999809265137,12.300000190734863,12.300000190734863,21000
2020-05-05,9.468145370483398,12.600000381469727,12.600000381469727,12.399999618530273,12.5,57000
2020-05-06,9.430574417114258,12.550000190734863,12.699999809265137,12.5,12.600000381469727,81000
2020-05-07,9.543289184570312,12.699999809265137,12.699999809265137,12.449999809265137,12.449999809265137,48000
2020-05-08,9.731149673461914,12.949999809265137,13.050000190734863,12.800000190734863,12.850000381469727,121000
2020-05-11,9.768721580505371,13.0,13.25,12.899999618530273,13.100000381469727,118000
2020-05-12,9.99415397644043,13.300000190734863,13.5,13.050000190734863,13.449999809265137,173000
2020-05-13,10.031725883483887,13.350000381469727,13.350000381469727,13.100000381469727,13.100000381469727,114000
2020-05-14,9.806294441223145,13.050000190734863,13.199999809265137,12.850000381469727,13.149999618530273,56000
2020-05-15,9.768721580505371,13.0,13.149999618530273,12.850000381469727,13.050000190734863,43000
2020-05-18,9.543289184570312,12.699999809265137,13.0,12.649999618530273,13.0,102000
2020-05-19,9.618433952331543,12.800000190734863,12.850000381469727,12.75,12.850000381469727,21000
2020-05-20,9.618433952331543,12.800000190734863,12.800000190734863,12.75,12.800000190734863,40000
2020-05-21,9.656006813049316,12.850000381469727,12.899999618530273,12.800000190734863,12.800000190734863,65000
2020-05-22,9.543289184570312,12.699999809265137,12.850000381469727,12.550000190734863,12.850000381469727,92000
2020-05-25,9.618433952331543,12.800000190734863,12.850000381469727,12.699999809265137,12.699999809265137,17000
2020-05-26,9.656006813049316,12.850000381469727,12.899999618530273,12.800000190734863,12.800000190734863,27000
2020-05-27,9.656006813049316,12.850000381469727,12.949999809265137,12.800000190734863,12.850000381469727,65000
2020-05-28,9.731149673461914,12.949999809265137,12.949999809265137,12.850000381469727,12.949999809265137,18000
2020-05-29,9.731149673461914,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,13000
