Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,12.95,12.95,13.0,12.95,12.95,251000
2021-08-10,12.9,12.9,12.95,12.9,12.95,1265000
2021-08-11,12.9,12.9,12.95,12.9,12.9,1206000
2021-08-12,12.9,12.9,12.95,12.9,12.9,1588000
2021-08-13,12.9,12.9,12.95,12.9,12.95,2156000
2021-08-16,12.9,12.9,12.95,12.9,12.9,1257000
2021-08-17,12.9,12.9,12.95,12.9,12.9,1675000
2021-08-18,12.9,12.9,12.95,12.9,12.9,1092000
2021-08-19,12.9,12.9,12.95,12.9,12.9,1223000
2021-08-20,12.95,12.95,12.95,12.9,12.9,1272000
2021-08-23,12.9,12.9,12.95,12.9,12.9,571000
2021-08-24,12.9,12.9,12.95,12.9,12.9,1053000
2021-08-25,12.9,12.9,12.95,12.9,12.9,427000
2021-08-26,12.9,12.9,12.95,12.8,12.9,36234000
2021-08-27,12.9,12.9,12.95,12.9,12.9,10255000
2021-08-30,12.95,12.95,12.95,12.9,12.9,10723000
2021-08-31,12.9,12.9,12.95,12.9,12.9,4846000
2021-09-01,12.9,12.9,12.95,12.9,12.9,5352000
2021-09-02,12.9,12.9,12.95,12.9,12.9,3849000
2021-09-03,12.9,12.9,12.95,12.9,12.9,2955000
2021-09-06,12.9,12.9,12.95,12.9,12.9,3848000
2021-09-07,12.9,12.9,12.95,12.9,12.9,2084000
2021-09-08,12.9,12.9,12.95,12.9,12.9,1952000
2021-09-09,12.9,12.9,12.95,12.9,12.9,2347000
2021-09-10,12.9,12.9,12.95,12.9,12.9,1381000
2021-09-13,12.9,12.9,12.95,12.9,12.9,3165000
2021-09-14,12.95,12.95,12.95,12.9,12.9,2287000
2021-09-15,12.9,12.9,12.95,12.9,12.9,1332000
2021-09-16,12.95,12.95,12.95,12.9,12.9,1453000
2021-09-17,12.9,12.9,12.95,12.9,12.9,3349000
2021-09-22,12.9,12.9,12.95,12.9,12.9,5595000
2021-09-23,12.9,12.9,12.95,12.9,12.9,1351000
2021-09-24,12.9,12.9,12.95,12.9,12.9,896000
2021-09-27,12.9,12.9,12.95,12.9,12.9,1464000
2021-09-28,12.9,12.9,12.95,12.9,12.9,1374000
2021-09-29,12.9,12.9,12.95,12.9,12.9,1179000
2021-09-30,12.9,12.9,12.95,12.9,12.9,680000
