,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.141690254211426,17.74,17.74,17.74,17.74,1000
2020-01-03,15.141690254211426,17.74,17.74,17.74,17.74,1000
2020-01-06,15.045246124267578,17.63,18.19,17.63,17.85,5000
2020-01-07,15.045246124267578,17.63,18.19,17.63,17.85,5000
2020-01-08,15.479243278503418,18.14,18.14,17.23,17.23,14001
2020-01-09,15.479243278503418,18.14,18.14,18.14,18.14,0
2020-01-10,15.623909950256348,18.31,18.76,17.29,17.91,37000
2020-01-13,15.382801055908203,18.02,18.08,17.68,17.8,54000
2020-01-14,15.382801055908203,18.02,18.08,17.68,17.8,54000
2020-01-15,15.238134384155273,17.85,17.85,17.57,17.63,17000
2020-01-16,14.948802947998047,17.51,18.42,17.29,18.42,41000
2020-01-17,15.238134384155273,17.85,17.85,17.35,17.51,25172
2020-01-20,15.286356925964355,17.91,17.97,17.29,17.97,25122
2020-01-30,15.286356925964355,17.91,17.91,17.91,17.91,2000
2020-01-31,14.997024536132812,17.57,17.57,16.95,16.95,15697
2020-02-03,14.804137229919434,17.35,17.35,17.35,17.35,4000
2020-02-04,14.804137229919434,17.35,17.35,17.35,17.35,4000
2020-02-05,14.177251815795898,16.61,16.95,16.5,16.95,14000
2020-02-06,14.080808639526367,16.5,16.61,16.38,16.38,13000
2020-02-07,13.936141967773438,16.33,16.44,15.82,16.44,6057
2020-02-10,13.502143859863281,15.82,15.82,15.71,15.82,20019
2020-02-11,13.261034965515137,15.54,15.65,15.54,15.65,33000
2020-02-12,13.357479095458984,15.65,15.71,15.48,15.54,12000
2020-02-13,13.646810531616211,15.99,15.99,15.93,15.93,3000
2020-02-14,13.646810531616211,15.99,15.99,15.93,15.93,3100
2020-02-17,13.598587989807129,15.93,15.93,15.93,15.93,1000
2020-02-18,13.550366401672363,15.88,15.88,15.48,15.82,18000
2020-02-19,13.550366401672363,15.88,15.99,15.71,15.93,10000
2020-02-20,13.502143859863281,15.82,15.93,15.82,15.88,7000
2020-02-21,13.646810531616211,15.99,15.99,15.65,15.82,16000
2020-02-24,13.598587989807129,15.93,15.93,15.93,15.93,3000
2020-02-25,13.405698776245117,15.71,15.88,15.54,15.88,11000
2020-02-26,13.405698776245117,15.71,15.76,15.59,15.76,4000
2020-02-27,13.405698776245117,15.71,15.76,15.48,15.76,10000
2020-03-02,13.791476249694824,16.16,16.38,15.59,15.59,9000
2020-03-03,13.743253707885742,16.1,16.1,15.88,15.93,6000
2020-03-04,13.598587989807129,15.93,15.93,15.76,15.76,7000
2020-03-05,13.598587989807129,15.93,15.99,15.93,15.99,5000
2020-03-06,13.261034965515137,15.54,15.93,15.54,15.93,7000
2020-03-09,13.068147659301758,15.31,15.71,15.26,15.71,14000
2020-03-10,13.261034965515137,15.54,15.54,15.31,15.31,3000
2020-03-11,13.357479095458984,15.65,15.71,15.09,15.71,17000
2020-03-12,13.212812423706055,15.48,15.59,14.92,15.14,14000
2020-03-13,13.212812423706055,15.48,15.48,15.48,15.48,0
2020-03-16,12.296595573425293,14.41,15.2,14.41,14.69,12000
2020-03-17,12.923480033874512,15.14,15.14,14.01,14.41,53000
2020-03-18,12.923480033874512,15.14,15.14,15.14,15.14,0
2020-03-19,11.428601264953613,13.39,14.86,13.39,14.86,58000
2020-03-20,10.319496154785156,12.09,12.83,12.09,12.15,245000
2020-03-23,9.287546157836914,10.88,11.3,10.88,11.29,127000
2020-03-24,8.602794647216797,10.08,11.05,10.08,11.05,103000
2020-03-25,8.602794647216797,10.08,10.51,10.07,10.51,100000
2020-03-26,7.76373291015625,9.1,9.94,9.07,9.94,146000
2020-03-27,8.120574951171875,9.51,9.64,9.35,9.59,81000
2020-03-30,8.487062454223633,9.94,10.1,9.49,9.49,77000
2020-03-31,9.33576774597168,10.94,10.94,10.06,10.06,90000
2020-04-01,9.33576774597168,10.94,10.94,10.35,10.85,86000
2020-04-06,9.528655052185059,11.16,11.16,10.29,10.29,25000
2020-04-07,9.644389152526855,11.3,11.53,11.07,11.07,48000
2020-04-08,9.692610740661621,11.36,11.36,11.07,11.3,71000
2020-04-09,9.644389152526855,11.3,11.3,11.13,11.13,17000
2020-04-10,10.367717742919922,12.15,12.37,11.11,11.11,99000
2020-04-13,9.981942176818848,11.7,12.03,11.3,11.98,99000
2020-04-14,10.078385353088379,11.81,12.32,11.75,12.09,48000
2020-04-15,10.319496154785156,12.09,12.2,11.86,11.86,26000
