Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,20.6,20.6,21.55,20.6,21.5,20981650
2021-08-10,20.25,20.25,20.85,20.2,20.7,7540153
2021-08-11,19.5,19.5,20.35,19.25,20.15,8379605
2021-08-12,19.6,19.6,19.8,19.05,19.65,6640656
2021-08-13,19.5,19.5,20.2,19.45,19.9,5696396
2021-08-16,19.45,19.45,19.75,18.35,19.4,13023145
2021-08-17,18.4,18.4,19.5,18.35,19.4,9373042
2021-08-18,19.25,19.25,19.3,17.7,17.85,11467962
2021-08-19,18.5,18.5,19.55,18.4,19.1,7731010
2021-08-20,18.9,18.9,19.15,18.45,18.5,6220566
2021-08-23,19.55,19.55,19.7,19.15,19.2,7466158
2021-08-24,19.25,19.25,19.65,19.05,19.65,4516785
2021-08-25,19.8,19.8,19.9,19.3,19.45,6058908
2021-08-26,19.7,19.7,20.0,19.55,19.8,3358158
2021-08-27,19.9,19.9,20.1,19.6,19.6,3074063
2021-08-30,19.9,19.9,20.25,19.8,20.1,2717102
2021-08-31,20.2,20.2,20.25,19.7,20.0,4959050
2021-09-01,19.95,19.95,20.45,19.85,20.3,4012743
2021-09-02,18.6,18.6,19.95,18.6,19.95,11667067
2021-09-03,19.2,19.2,19.3,18.7,18.7,5903606
2021-09-06,18.4,18.4,19.05,18.35,19.05,4931005
2021-09-07,18.45,18.45,18.85,18.4,18.8,3377352
2021-09-08,18.1,18.1,18.65,18.05,18.55,2973987
2021-09-09,18.45,18.45,18.6,18.0,18.0,2127632
2021-09-10,18.7,18.7,18.9,18.45,18.5,2229714
2021-09-13,19.2,19.2,19.3,18.65,18.9,3705266
2021-09-14,18.6,18.6,19.4,18.5,19.35,5947387
2021-09-15,18.85,18.85,18.9,18.45,18.55,2193125
2021-09-16,18.55,18.55,18.85,18.5,18.75,1651638
2021-09-17,18.3,18.3,18.7,18.3,18.6,3072209
2021-09-22,17.4,17.4,17.8,17.25,17.75,5857307
2021-09-23,17.35,17.35,17.6,17.15,17.5,3419641
2021-09-24,17.5,17.5,18.0,17.45,17.55,3265256
2021-09-27,18.75,18.75,18.8,17.55,17.55,10541801
2021-09-28,19.4,19.4,20.2,19.1,19.8,63618024
2021-09-29,19.45,19.45,20.0,18.7,18.75,25908413
2021-09-30,21.35,21.35,21.35,19.55,19.6,56144790
2021-10-01,19.65,19.65,21.5,19.3,21.2,53808102
2021-10-04,17.7,17.7,20.1,17.7,20.0,38113072
2021-10-05,17.95,17.95,17.95,16.65,16.8,19645695
2021-10-06,18.0,18.0,18.9,17.45,18.3,32092655
2021-10-07,18.2,18.2,18.5,17.95,18.0,12213608
2021-10-08,18.15,18.15,18.35,17.85,18.2,8627861
2021-10-12,17.4,17.4,18.1,17.4,17.9,8716918
2021-10-13,16.9,16.9,17.6,16.9,17.5,6135402
2021-10-14,16.9,16.9,17.25,16.75,17.2,4598722
2021-10-15,16.95,16.95,17.25,16.95,17.2,3411736
2021-10-18,18.4,18.4,18.4,16.9,17.15,18525309
2021-10-19,18.05,18.05,18.45,17.7,18.45,23841571
2021-10-20,18.0,18.0,18.4,17.75,18.0,8987359
2021-10-21,17.8,17.8,18.25,17.8,18.15,6651707
2021-10-22,17.4,17.4,18.0,17.35,18.0,7172897
2021-10-25,17.4,17.4,17.75,17.3,17.55,6144516
2021-10-26,17.05,17.05,17.55,17.0,17.5,6345500
2021-10-27,17.05,17.05,17.2,16.9,17.15,4407202
2021-10-28,17.3,17.3,17.4,17.05,17.05,4120325
2021-10-29,17.1,17.1,17.35,17.05,17.3,4379432
2021-11-01,17.1,17.1,17.25,17.0,17.1,3999050
2021-11-02,17.15,17.15,17.65,17.1,17.3,7281226
2021-11-03,17.65,17.65,17.9,17.2,17.25,10910031
2021-11-04,17.4,17.4,17.95,17.4,17.9,6953582
2021-11-05,17.65,17.65,17.8,17.3,17.5,4390027
2021-11-08,17.0,17.0,17.15,16.85,17.1,13129987
2021-11-09,16.9,16.9,17.25,16.8,17.05,9064801
2021-11-10,17.2,17.2,17.95,16.95,16.95,22514348
2021-11-11,17.05,17.05,17.3,17.0,17.3,5025186
2021-11-12,16.95,16.95,17.2,16.95,17.1,4042391
2021-11-15,16.9,16.9,17.1,16.8,17.1,4169456
2021-11-16,16.7,16.7,17.05,16.7,16.95,4530119
2021-11-17,16.6,16.6,16.8,16.6,16.8,4363608
2021-11-18,16.65,16.65,16.8,16.55,16.6,2997529
2021-11-19,16.4,16.4,16.85,16.35,16.65,5436503
2021-11-22,16.4,16.4,16.6,16.4,16.5,2808182
2021-11-23,16.3,16.3,16.7,16.3,16.5,2736585
2021-11-24,16.6,16.6,16.6,16.35,16.4,3198466
2021-11-25,16.6,16.6,16.85,16.55,16.7,2691836
2021-11-26,16.1,16.1,16.55,16.1,16.55,4349622
2021-11-29,15.6,15.6,16.1,15.35,16.0,5269289
2021-11-30,16.1,16.1,16.25,15.85,15.9,3218089
2021-12-01,16.15,16.15,16.25,15.85,15.9,2459492
2021-12-02,16.1,16.1,16.3,15.9,16.15,3117809
2021-12-03,16.9,16.9,17.1,16.15,16.15,14498159
2021-12-06,16.85,16.85,17.05,16.65,16.8,4463061
2021-12-07,16.9,16.9,17.05,16.7,16.95,3158299
2021-12-08,16.7,16.7,17.2,16.7,17.05,4304884
2021-12-09,16.9,16.9,17.3,16.85,16.85,8017208
2021-12-10,16.75,16.75,17.1,16.7,17.05,2720334
2021-12-13,16.75,16.75,17.0,16.65,16.75,2805664
2021-12-14,16.5,16.5,17.05,16.4,16.9,4199172
2021-12-15,16.75,16.75,16.85,16.45,16.5,1955931
2021-12-16,16.6,16.6,17.15,16.6,16.9,3590023
2021-12-17,16.8,16.8,17.4,16.65,16.65,19664648
2021-12-20,16.55,16.55,16.8,16.5,16.75,3926886
2021-12-21,16.8,16.8,16.8,16.4,16.55,2367619
2021-12-22,16.6,16.6,16.9,16.5,16.9,2637784
2021-12-23,16.5,16.5,16.7,16.45,16.7,1907394
2021-12-24,16.5,16.5,16.65,16.4,16.55,1815047
2021-12-27,16.55,16.55,16.85,16.5,16.55,2478722
2021-12-28,16.4,16.4,16.65,16.35,16.6,3150233
2021-12-29,16.55,16.55,16.6,16.4,16.4,1741818
2021-12-30,16.45,16.45,16.6,16.45,16.6,1388054
2022-01-03,16.35,16.35,16.55,16.3,16.55,1617318
2022-01-04,16.3,16.3,16.35,16.15,16.35,2066181
2022-01-05,16.1,16.1,16.55,16.1,16.35,2470480
2022-01-06,15.95,15.95,16.2,15.85,16.1,3682503
2022-01-07,15.85,15.85,16.05,15.75,16.0,2483486
2022-01-10,16.0,16.0,16.0,15.75,15.9,1500434
2022-01-11,15.7,15.7,16.05,15.65,16.0,2425026
2022-01-12,15.4,15.4,15.8,15.25,15.8,3420804
2022-01-13,15.6,15.6,15.75,15.4,15.45,2066480
2022-01-14,15.3,15.3,15.6,15.1,15.6,2625650
2022-01-17,15.45,15.45,15.55,15.1,15.25,1738242
2022-01-18,15.5,15.5,15.8,15.5,15.55,1925899
2022-01-19,15.5,15.5,15.7,15.4,15.5,1002250
2022-01-20,15.6,15.6,15.7,15.5,15.55,1033716
2022-01-21,15.4,15.4,15.75,15.35,15.6,1536644
2022-01-24,15.15,15.15,15.4,14.9,15.4,2532012
2022-01-25,14.95,14.95,15.25,14.95,15.1,1872489
2022-01-26,15.0,15.0,15.1,14.85,14.95,2158455
2022-02-07,15.9,15.9,15.95,15.1,15.1,5164202
2022-02-08,16.15,16.15,16.2,15.7,15.7,2881845
2022-02-09,16.15,16.15,16.25,15.95,16.2,1723730
2022-02-10,16.05,16.05,16.25,15.95,16.05,1793627
2022-02-11,16.05,16.05,16.3,15.95,15.95,1753185
2022-02-14,16.15,16.15,16.2,15.85,15.95,2402642
2022-02-15,15.9,15.9,16.2,15.9,16.15,1634204
2022-02-16,15.95,15.95,16.05,15.9,16.0,1014416
2022-02-17,15.95,15.95,16.35,15.95,16.1,3709166
2022-02-18,16.1,16.1,16.1,15.9,15.95,1164865
2022-02-21,16.25,16.25,16.4,16.0,16.1,2929008
2022-02-22,15.95,15.95,16.3,15.85,16.2,2454640
2022-02-23,15.95,15.95,16.1,15.9,15.95,813907
2022-02-24,15.4,15.4,15.95,15.3,15.9,3062653
2022-02-25,15.35,15.35,15.6,15.3,15.45,1321869
2022-03-01,15.7,15.7,15.8,15.4,15.4,1592064
2022-03-02,15.85,15.85,15.85,15.6,15.65,1080856
2022-03-03,15.85,15.85,16.05,15.8,15.9,1214109
2022-03-04,15.8,15.8,15.9,15.75,15.8,1334192
2022-03-07,15.4,15.4,15.6,15.35,15.6,2013771
2022-03-08,15.15,15.15,15.45,15.1,15.25,3223163
2022-03-09,15.75,15.75,15.85,15.25,15.25,4326849
2022-03-10,15.6,15.6,15.9,15.6,15.8,1927879
2022-03-11,15.55,15.55,15.7,15.4,15.6,1382608
2022-03-14,15.6,15.6,15.6,15.35,15.4,2703634
2022-03-15,15.6,15.6,15.85,15.45,15.6,2008604
2022-03-16,15.7,15.7,16.0,15.65,15.8,2512577
2022-03-17,16.05,16.05,16.2,15.85,15.9,3964940
2022-03-18,16.25,16.25,16.4,16.2,16.2,3663811
2022-03-21,16.4,16.4,16.6,16.25,16.45,3106340
2022-03-22,16.4,16.4,16.6,16.35,16.45,2034339
2022-03-23,16.6,16.6,16.6,16.4,16.5,2522360
2022-03-24,16.65,16.65,16.75,16.45,16.5,3188910
2022-03-25,16.75,16.75,16.85,16.55,16.8,3359876
2022-03-28,16.65,16.65,16.75,16.5,16.75,2151674
2022-03-29,16.75,16.75,16.9,16.6,16.7,2137673
2022-03-30,17.1,17.1,17.2,16.75,16.8,5385039
2022-03-31,17.1,17.1,17.2,16.9,17.2,2527287
2022-04-01,17.05,17.05,17.2,16.9,17.0,1700955
2022-04-06,17.2,17.2,17.3,17.0,17.05,3346516
2022-04-07,16.6,16.6,17.1,16.6,17.05,3869795
2022-04-08,17.2,17.2,17.3,16.8,16.85,4318133
2022-04-11,16.4,16.4,17.35,16.35,17.3,6658331
2022-04-12,15.95,15.95,16.5,15.9,16.5,4428915
2022-04-13,15.75,15.75,16.05,15.65,16.05,4647952
2022-04-14,15.5,15.5,15.75,15.5,15.75,3750072
2022-04-15,15.35,15.35,15.6,15.35,15.35,2200487
2022-04-18,15.2,15.2,15.4,15.15,15.4,2110239
2022-04-19,15.25,15.25,15.35,15.2,15.25,1199869
2022-04-20,15.25,15.25,15.45,15.15,15.4,1532465
2022-04-21,15.35,15.35,15.5,15.25,15.35,1402819
2022-04-22,15.15,15.15,15.35,15.15,15.25,1867515
2022-04-25,14.45,14.45,15.0,14.45,15.0,4703019
2022-04-26,14.5,14.5,14.6,14.25,14.6,1899226
2022-04-27,13.9,13.9,14.1,13.75,14.0,2567772
2022-04-28,13.95,13.95,14.05,13.8,13.9,932709
2022-04-29,14.0,14.0,14.4,13.95,14.4,1300018
2022-05-03,13.85,13.85,14.05,13.75,14.05,1024517
2022-05-04,13.95,13.95,14.05,13.9,14.0,666966
2022-05-05,14.1,14.1,14.25,14.05,14.2,816001
2022-05-06,13.8,13.8,13.85,13.7,13.8,788117
2022-05-09,12.8,12.8,13.55,12.65,13.5,3805983
2022-05-10,12.75,12.75,12.95,12.4,12.6,1696831
2022-05-11,12.9,12.9,13.05,12.65,12.75,1259005
2022-05-12,12.5,12.5,12.95,12.5,12.7,1469281
2022-05-13,12.95,12.95,12.95,12.6,12.65,1271373
2022-05-16,13.0,13.0,13.2,13.0,13.05,740191
2022-05-17,13.05,13.05,13.3,13.0,13.15,835548
2022-05-18,13.3,13.3,13.35,13.1,13.1,1043204
2022-05-19,13.15,13.15,13.2,12.9,13.05,654150
2022-05-20,13.25,13.25,13.35,13.15,13.15,514736
2022-05-23,13.45,13.45,13.6,13.2,13.3,1327854
2022-05-24,13.35,13.35,13.55,13.2,13.45,801186
2022-05-25,13.35,13.35,13.35,13.15,13.35,468188
2022-05-26,13.2,13.2,13.45,13.1,13.4,479082
2022-05-27,13.3,13.3,13.4,13.25,13.25,340644
2022-05-30,13.45,13.45,13.45,13.35,13.45,532121
2022-05-31,13.5,13.5,13.6,13.4,13.45,657473
2022-06-01,13.6,13.6,13.75,13.5,13.55,756151
2022-06-02,13.75,13.75,13.75,13.5,13.65,537774
2022-06-06,13.55,13.55,13.85,13.5,13.85,414427
2022-06-07,13.45,13.45,13.6,13.4,13.5,378320
2022-06-08,13.45,13.45,13.5,13.4,13.45,457537
2022-06-09,13.2,13.2,13.55,13.15,13.45,1478548
2022-06-10,13.1,13.1,13.2,13.05,13.1,944151
2022-06-13,12.85,12.85,13.0,12.7,13.0,1178304
2022-06-14,12.5,12.5,12.85,12.45,12.75,2615648
2022-06-15,12.6,12.6,12.65,12.45,12.55,1250987
2022-06-16,12.2,12.2,12.8,12.15,12.7,1407640
2022-06-17,12.1,12.1,12.4,11.95,12.0,1427601
2022-06-20,11.25,11.25,12.2,11.25,12.1,2363866
2022-06-21,11.9,11.9,12.0,11.5,11.5,1773646
2022-06-22,11.3,11.3,11.9,11.25,11.85,1313911
2022-06-23,11.2,11.2,11.5,11.2,11.25,1603496
2022-06-24,11.7,11.7,12.0,11.4,11.4,1918614
2022-06-27,12.0,12.0,12.05,11.8,11.9,952274
2022-06-28,11.95,11.95,12.05,11.8,12.05,659929
2022-06-29,11.7,11.7,11.8,11.7,11.75,586410
2022-06-30,11.25,11.25,11.75,11.1,11.75,1845905
2022-07-01,10.65,10.65,11.25,10.65,11.15,2348268
2022-07-04,11.1,11.1,11.2,10.65,10.65,1857449
2022-07-05,11.4,11.4,11.4,11.1,11.25,907193
2022-07-06,10.9,10.9,11.55,10.9,11.4,778306
2022-07-07,11.1,11.1,11.2,10.8,10.85,941423
2022-07-08,11.2,11.2,11.45,11.15,11.3,1331978
2022-07-11,11.2,11.2,11.4,11.15,11.35,626418
2022-07-12,10.8,10.8,11.2,10.7,11.2,1245190
2022-07-13,11.25,11.25,11.3,11.0,11.0,875137
2022-07-14,11.3,11.3,11.35,11.1,11.1,518540
2022-07-15,11.15,11.15,11.35,11.1,11.3,635902
2022-07-18,11.45,11.45,11.5,11.15,11.15,877893
2022-07-19,11.5,11.5,11.55,11.3,11.3,405902
2022-07-20,11.35,11.35,11.7,11.35,11.65,946332
2022-07-21,11.45,11.45,11.45,11.2,11.35,569447
2022-07-22,11.5,11.5,11.5,11.4,11.45,510390
2022-07-25,11.6,11.6,11.65,11.45,11.55,714495
2022-07-26,11.5,11.5,11.7,11.4,11.7,383631
2022-07-27,11.2,11.2,11.4,11.1,11.35,1035593
2022-07-28,11.1,11.1,11.3,11.1,11.3,697072
2022-07-29,11.2,11.2,11.25,11.1,11.2,407715
2022-08-01,11.35,11.35,11.4,11.1,11.2,1093267
2022-08-02,11.2,11.2,11.25,11.15,11.25,562166
2022-08-03,11.25,11.25,11.35,11.2,11.25,579772
2022-08-04,10.9,10.9,11.35,10.8,11.35,2446001
2022-08-05,11.2,11.2,11.25,11.05,11.05,2079576
2022-08-08,11.3,11.3,11.3,11.1,11.15,2783126
2022-08-09,10.3,10.3,10.5,10.2,10.5,3586582
2022-08-10,10.15,10.15,10.2,10.1,10.2,1264529
2022-08-11,10.25,10.25,10.35,10.2,10.25,1006135
2022-08-12,10.6,10.6,10.65,10.25,10.25,1487654
2022-08-15,10.8,10.8,10.9,10.6,10.7,2207899
2022-08-16,10.8,10.8,10.85,10.75,10.8,1723714
2022-08-17,10.8,10.8,11.1,10.8,10.85,1500945
2022-08-18,10.8,10.8,10.85,10.7,10.8,699941
2022-08-19,10.95,10.95,10.95,10.75,10.9,1276691
2022-08-22,10.9,10.9,11.0,10.8,10.9,480252
2022-08-23,10.95,10.95,10.95,10.8,10.9,390389
2022-08-24,11.0,11.0,11.6,11.0,11.1,6194800
2022-08-25,11.0,11.0,11.15,10.9,11.05,1225870
2022-08-26,11.05,11.05,11.1,10.95,11.05,893194
2022-08-29,10.75,10.75,10.85,10.7,10.75,928007
2022-08-30,10.85,10.85,11.0,10.75,10.75,747572
2022-08-31,10.85,10.85,10.9,10.75,10.85,565940
2022-09-01,10.7,10.7,10.8,10.65,10.8,734163
2022-09-02,10.6,10.6,10.75,10.55,10.75,690602
2022-09-05,10.45,10.45,10.6,10.4,10.6,837848
2022-09-06,10.3,10.3,10.5,10.2,10.5,897688
2022-09-07,10.2,10.2,10.3,10.1,10.2,668862
2022-09-08,10.3,10.3,10.4,10.2,10.3,725677
2022-09-12,10.55,10.55,10.6,10.3,10.5,796499
2022-09-13,10.55,10.55,10.7,10.55,10.6,584889
2022-09-14,10.5,10.5,10.5,10.3,10.3,444824
2022-09-15,10.55,10.55,10.65,10.45,10.5,338491
2022-09-16,10.45,10.45,10.55,10.4,10.5,402396
2022-09-19,10.3,10.3,10.5,10.2,10.45,643090
2022-09-20,10.25,10.25,10.4,10.2,10.4,669035
2022-09-21,10.3,10.3,10.3,10.1,10.2,808153
2022-09-22,10.4,10.4,10.5,10.2,10.3,1088581
2022-09-23,10.4,10.4,10.5,10.35,10.45,867549
2022-09-26,9.87,9.87,10.4,9.82,10.4,2953891
2022-09-27,9.77,9.77,9.84,9.71,9.72,1726630
2022-09-28,9.12,9.12,9.82,9.1,9.82,2345594
2022-09-29,9.26,9.26,9.35,9.01,9.01,1700554
2022-09-30,9.36,9.36,9.4,9.05,9.17,1144594
2022-10-03,9.43,9.43,9.47,9.25,9.29,509553
2022-10-04,9.58,9.58,9.59,9.45,9.45,493221
2022-10-05,9.8,9.8,9.8,9.55,9.68,743284
2022-10-06,9.76,9.76,10.05,9.67,9.88,1177330
2022-10-07,9.78,9.78,9.86,9.64,9.7,372344
2022-10-11,9.51,9.51,9.6,9.44,9.6,759882
2022-10-12,9.55,9.55,9.56,9.35,9.48,514976
2022-10-13,9.08,9.08,9.61,9.04,9.55,1254510
2022-10-14,9.52,9.52,9.58,9.12,9.12,1451749
2022-10-17,9.53,9.53,9.55,9.31,9.5,552396
2022-10-18,9.6,9.6,9.65,9.51,9.56,506185
2022-10-19,9.61,9.61,9.78,9.56,9.6,617032
2022-10-20,9.52,9.52,9.73,9.42,9.73,646705
2022-10-21,9.47,9.47,9.58,9.42,9.58,376739
2022-10-24,9.45,9.45,9.65,9.45,9.65,415522
2022-10-25,9.51,9.51,9.6,9.43,9.55,558237
2022-10-26,9.6,9.6,9.73,9.51,9.52,679823
2022-10-27,9.68,9.68,9.76,9.59,9.59,413212
2022-10-28,9.58,9.58,9.71,9.57,9.63,271291
2022-10-31,9.61,9.61,9.75,9.59,9.65,419465
2022-11-01,9.76,9.76,9.8,9.61,9.61,524068
2022-11-02,9.98,9.98,9.98,9.78,9.78,789793
2022-11-03,9.97,9.97,9.97,9.84,9.95,399416
2022-11-04,10.25,10.25,10.25,9.91,9.98,927331
2022-11-07,10.2,10.2,10.25,10.1,10.25,1010424
2022-11-08,10.15,10.15,10.35,10.15,10.3,580190
2022-11-09,10.25,10.25,10.45,10.2,10.2,1160304
2022-11-10,10.25,10.25,10.35,10.15,10.2,652503
2022-11-11,10.2,10.2,10.55,10.15,10.45,804472
2022-11-14,10.4,10.4,10.45,10.2,10.2,977048
2022-11-15,10.5,10.5,10.5,10.3,10.45,774552
