Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7842.TWO,7842.TWO,7842.TWO,7842.TWO,7842.TWO,7842.TWO
Date,,,,,,
2025-06-11,235.01553344726562,240.0,280.0,231.0,266.0,440614
2025-06-12,203.6801300048828,208.0,245.0,199.0,245.0,308175
2025-06-13,225.2232208251953,230.0,230.0,202.0,202.0,264276
2025-06-16,244.80784606933594,250.0,250.5,220.5,232.0,320235
2025-06-17,232.5674591064453,237.5,253.0,231.5,243.0,146765
2025-06-18,243.82861328125,249.0,256.0,244.0,244.0,164563
2025-06-19,236.484375,241.5,255.0,240.0,245.0,104325
2025-06-20,242.84939575195312,248.0,251.0,240.5,248.0,75540
2025-06-23,243.82861328125,249.0,256.0,240.0,250.0,89293
2025-06-24,235.50514221191406,240.5,250.0,238.0,250.0,57964
2025-06-25,240.89093017578125,246.0,249.0,240.5,245.0,28510
2025-06-26,228.16090393066406,233.0,247.5,230.0,247.0,56800
2025-06-27,223.26475524902344,228.0,235.0,209.0,230.5,162869
2025-06-30,211.39523315429688,215.5,230.0,210.5,230.0,28843
2025-07-01,213.84762573242188,218.0,220.5,213.0,220.5,36692
2025-07-02,199.62380981445312,203.5,213.5,200.0,209.5,60377
2025-07-03,193.73809814453125,197.5,205.0,193.5,203.0,91125
2025-07-04,193.24761962890625,197.0,200.0,193.0,195.0,44310
2025-07-07,205.509521484375,209.5,209.5,194.5,200.0,19840
2025-07-08,194.22857666015625,198.0,206.5,197.5,197.5,14432
2025-07-09,204.528564453125,208.5,209.0,198.0,198.0,11265
2025-07-10,198.15237426757812,202.0,205.5,199.0,199.0,6187
2025-07-11,221.6952362060547,226.0,226.0,202.0,202.0,386263
2025-07-14,220.7142791748047,225.0,226.0,205.5,226.0,270355
2025-07-15,216.3000030517578,220.5,225.0,215.5,225.0,27408
2025-07-16,213.35714721679688,217.5,224.0,209.0,224.0,28847
2025-07-17,209.92381286621094,214.0,217.5,204.5,217.5,58830
2025-07-18,207.96189880371094,212.0,212.0,200.0,204.5,39288
2025-07-21,206.490478515625,210.5,210.5,205.0,205.0,21807
2025-07-22,196.1904754638672,200.0,207.0,199.0,206.0,45537
2025-07-23,211.88571166992188,216.0,216.0,203.0,206.5,22250
2025-07-24,211.88571166992188,216.0,216.0,207.5,216.0,6172
2025-07-25,210.90475463867188,215.0,215.0,208.0,214.5,1221
2025-07-28,211.39523315429688,215.5,216.0,206.5,206.5,13252
2025-07-29,211.39523315429688,215.5,215.5,209.5,215.5,8555
2025-07-30,215.8095245361328,220.0,221.0,211.5,215.5,29200
2025-07-31,220.7142791748047,225.0,227.0,220.0,221.0,29927
2025-08-04,208.94285583496094,213.0,222.0,210.0,222.0,28836
2025-08-05,212.86666870117188,217.0,218.0,213.5,213.5,7027
2025-08-06,207.96189880371094,212.0,216.5,211.5,215.0,38133
2025-08-07,206.0,210.0,212.5,206.5,209.0,23050
2025-08-08,206.98095703125,211.0,211.0,209.5,210.0,4841
2025-08-11,205.01904296875,209.0,215.0,207.5,215.0,17014
2025-08-12,205.01904296875,209.0,209.5,207.0,208.0,19447
2025-08-13,201.58570861816406,205.5,208.5,205.0,207.0,18277
2025-08-14,194.71905517578125,198.5,207.0,198.5,205.0,87717
2025-08-15,196.1904754638672,200.0,203.0,196.0,196.0,43470
2025-08-18,189.8142852783203,193.5,197.5,189.0,195.5,66998
2025-08-19,187.36190795898438,191.0,196.0,189.0,196.0,39156
2025-08-20,186.38095092773438,190.0,191.0,184.5,191.0,26955
2025-08-21,183.43809509277344,187.0,188.0,184.5,185.5,14483
2025-08-22,183.43809509277344,187.0,187.0,187.0,187.0,0
2025-08-25,191.2857208251953,195.0,195.5,188.0,195.5,2055
2025-08-26,188.34286499023438,192.0,192.0,186.0,188.0,4871
2025-08-27,188.8333282470703,192.5,193.0,186.0,193.0,2610
2025-08-28,180.4952392578125,184.0,192.5,184.0,192.5,10736
2025-08-29,181.96665954589844,185.5,188.0,182.5,188.0,8550
2025-09-01,177.06190490722656,180.5,183.0,174.0,182.0,32580
2025-09-02,161.85714721679688,165.0,179.0,164.5,174.5,21174
2025-09-03,163.8190460205078,167.0,168.0,161.0,168.0,5928
2025-09-04,179.5142822265625,183.0,183.0,166.0,166.0,11732
2025-09-05,179.5142822265625,183.0,183.5,174.0,183.5,4546
2025-09-08,173.62857055664062,177.0,177.0,170.0,174.0,8672
2025-09-09,166.76190185546875,170.0,172.5,170.0,171.0,15175
2025-09-10,165.7809600830078,169.0,169.0,168.0,169.0,5112
2025-09-11,160.87619018554688,164.0,168.0,163.0,166.0,5277
2025-09-12,161.85714721679688,165.0,170.0,159.5,170.0,21726
2025-09-15,156.95237731933594,160.0,161.0,153.0,160.0,3678
2025-09-16,160.87619018554688,164.0,164.0,161.0,161.0,9228
2025-09-17,163.8190460205078,167.0,167.0,161.0,164.0,5131
2025-09-18,164.3095245361328,167.5,169.0,162.0,167.5,5168
2025-09-19,164.3095245361328,167.5,167.5,167.5,167.5,14
2025-09-22,157.93333435058594,161.0,161.0,154.5,160.0,3272
2025-09-23,157.93333435058594,161.0,161.0,154.0,161.0,2699
2025-09-24,153.51904296875,156.5,160.0,151.0,160.0,6377
2025-09-25,144.6904754638672,147.5,152.0,144.0,149.5,12499
2025-09-26,150.57618713378906,153.5,153.5,147.0,152.0,8922
2025-09-30,150.57618713378906,153.5,153.5,150.0,153.5,4080
2025-10-01,151.06666564941406,154.0,154.0,149.0,149.0,183
2025-10-02,150.57618713378906,153.5,154.0,153.5,154.0,11
2025-10-03,151.06666564941406,154.0,154.0,154.0,154.0,1242
2025-10-07,153.51904296875,156.5,156.5,156.5,156.5,1013
2025-10-08,153.028564453125,156.0,156.0,156.0,156.0,6
2025-10-09,147.63333129882812,150.5,156.0,149.0,150.0,3755
2025-10-13,148.12380981445312,151.0,151.0,143.5,145.5,10907
2025-10-14,152.04762268066406,155.0,155.5,148.5,150.0,16064
2025-10-15,147.14285278320312,150.0,155.0,148.0,148.0,6501
2025-10-16,149.10476684570312,152.0,152.0,152.0,152.0,868
2025-10-17,149.10476684570312,152.0,153.0,152.0,152.0,4259
2025-10-20,153.51904296875,156.5,156.5,151.5,156.5,1258
2025-10-21,152.04762268066406,155.0,155.0,152.0,155.0,4107
2025-10-22,153.51904296875,156.5,157.0,153.0,155.0,3155
2025-10-23,151.06666564941406,154.0,157.0,151.0,157.0,4637
2025-10-27,150.57618713378906,153.5,153.5,153.5,153.5,10
2025-10-28,149.10476684570312,152.0,153.0,150.5,153.0,2216
2025-10-29,150.08570861816406,153.0,153.0,153.0,153.0,2
2025-10-30,149.59524536132812,152.5,153.0,150.0,153.0,16118
2025-10-31,148.61428833007812,151.5,152.5,150.0,152.5,105
2025-11-03,149.59524536132812,152.5,152.5,150.0,152.0,4002
2025-11-04,154.5,157.5,157.5,152.0,152.0,8157
2025-11-05,152.04762268066406,155.0,159.0,153.0,154.0,4855
2025-11-06,152.04762268066406,155.0,155.0,153.0,153.0,2037
2025-11-07,149.59524536132812,152.5,158.5,151.5,158.5,5800
2025-11-10,143.7095184326172,146.5,150.5,143.5,150.5,9322
2025-11-11,145.1809539794922,148.0,151.0,146.5,146.5,4530
2025-11-12,150.08570861816406,153.0,155.0,148.0,148.0,10036
2025-11-13,145.1809539794922,148.0,150.0,148.0,148.0,10130
2025-11-14,149.10476684570312,152.0,152.0,147.0,148.0,4671
2025-11-17,149.10476684570312,152.0,152.0,148.0,148.0,6851
2025-11-18,148.12380981445312,151.0,152.0,148.0,148.0,6513
2025-11-19,147.14285278320312,150.0,152.5,150.0,151.0,7436
2025-11-20,147.14285278320312,150.0,150.0,150.0,150.0,0
2025-11-21,150.08570861816406,153.0,153.5,152.0,153.0,13174
2025-11-24,143.21905517578125,146.0,152.5,146.0,152.5,7076
2025-11-25,146.1619110107422,149.0,150.0,148.5,150.0,5000
2025-11-26,146.1619110107422,149.0,150.0,148.5,148.5,9560
2025-11-27,148.12380981445312,151.0,151.0,151.0,151.0,1002
2025-11-28,148.12380981445312,151.0,151.0,151.0,151.0,1100
2025-12-01,148.12380981445312,151.0,151.0,151.0,151.0,0
