,Adj Close,Close,High,Low,Open,Volume
2020-01-02,39.76898193359375,55.8,56.4,55.6,56.3,191000
2020-01-03,37.417057037353516,52.5,53.8,51.8,53.1,1364090
2020-01-06,36.633079528808594,51.4,51.8,50.8,51.8,484038
2020-01-07,36.2054557800293,50.8,52.0,50.4,51.2,294000
2020-01-08,35.77783203125,50.2,50.9,50.0,50.9,313000
2020-01-09,36.490535736083984,51.2,52.0,50.3,50.3,386100
2020-01-10,36.91815948486328,51.8,52.0,51.2,51.8,85000
2020-01-13,37.417057037353516,52.5,52.5,51.8,52.0,131202
2020-01-14,37.63086700439453,52.8,53.0,52.2,53.0,177000
2020-01-15,37.060699462890625,52.0,52.7,52.0,52.7,101822
2020-01-16,36.98943328857422,51.9,52.4,51.5,51.7,121000
2020-01-17,37.34578323364258,52.4,52.5,51.8,51.9,84000
2020-01-20,36.91815948486328,51.8,52.4,51.8,52.4,91000
2020-01-30,33.24772644042969,46.65,48.6,46.65,48.25,687499
2020-01-31,34.102970123291016,47.85,48.5,46.3,46.65,345019
2020-02-03,32.99827575683594,46.3,48.0,45.6,48.0,255000
2020-02-04,33.56843948364258,47.1,54.5,47.1,53.9,196000
2020-02-05,33.3902702331543,46.85,47.7,46.85,47.6,165000
2020-02-06,33.782257080078125,47.4,48.0,46.85,46.85,195002
2020-02-07,33.14081954956055,46.5,47.4,46.0,47.4,246000
2020-02-10,32.67756271362305,45.85,46.2,45.0,45.0,116002
2020-02-11,32.962642669677734,46.25,46.8,46.0,46.0,71000
2020-02-12,33.283363342285156,46.7,47.05,46.1,46.1,113000
2020-02-13,33.10518264770508,46.45,47.05,46.45,47.0,104000
2020-02-14,33.283363342285156,46.7,46.95,46.45,46.45,49000
2020-02-17,32.143028259277344,45.1,45.8,44.65,45.5,349286
2020-02-18,32.143028259277344,45.1,45.6,44.85,44.9,139000
2020-02-19,32.17866516113281,45.15,45.4,45.1,45.1,67042
2020-02-20,32.356842041015625,45.4,45.55,45.05,45.05,81777
2020-02-21,32.4281120300293,45.5,45.6,45.2,45.2,63000
2020-02-24,31.822317123413086,44.65,45.25,44.6,45.1,115000
2020-02-25,31.430322647094727,44.1,44.75,44.0,44.6,230050
2020-02-26,31.537233352661133,44.25,44.85,43.65,44.0,183000
2020-02-27,31.10961151123047,43.65,44.4,43.15,44.4,284000
2020-03-02,28.00933837890625,39.3,39.9,39.3,39.5,1083136
2020-03-03,26.7977352142334,37.6,39.85,36.6,39.5,1038799
2020-03-04,24.125091552734375,33.85,37.0,33.85,37.0,2027086
2020-03-05,24.837797164916992,34.85,35.3,33.8,34.5,1255321
2020-03-06,22.37896156311035,31.4,33.95,31.4,33.95,1550089
2020-03-09,20.169574737548828,28.3,29.85,28.3,29.1,1887554
2020-03-10,20.098304748535156,28.2,28.95,26.6,26.6,1402619
2020-03-11,19.38559913635254,27.2,29.15,27.2,28.8,652529
2020-03-12,17.603832244873047,24.7,27.2,24.5,27.2,1315114
2020-03-13,16.463504791259766,23.1,24.1,22.5,22.7,1153628
2020-03-16,16.03351593017578,22.0,23.9,22.0,23.15,669000
2020-03-17,15.559798240661621,21.35,22.4,20.8,21.3,587900
2020-03-18,15.486918449401855,21.25,22.3,21.2,22.05,495000
2020-03-19,13.95644474029541,19.15,20.8,19.15,20.8,801794
2020-03-20,14.794561386108398,20.3,20.65,19.3,19.85,700000
2020-03-23,14.503043174743652,19.9,20.0,19.0,19.35,210000
2020-03-24,15.377596855163574,21.1,21.6,20.45,20.7,369030
2020-03-25,16.61655044555664,22.8,23.2,22.1,22.2,508478
2020-03-26,16.652992248535156,22.85,23.0,22.1,23.0,223176
2020-03-27,16.361474990844727,22.45,23.45,22.45,23.2,328300
2020-03-30,16.507232666015625,22.65,22.65,21.7,21.7,158000
2020-03-31,16.361474990844727,22.45,22.9,22.2,22.65,225000
2020-04-01,16.252151489257812,22.3,22.5,22.2,22.25,66133
2020-04-06,16.47079086303711,22.6,22.75,21.8,22.75,208000
2020-04-07,17.090269088745117,23.45,23.75,23.1,23.1,328000
2020-04-08,18.766498565673828,25.75,25.75,23.55,23.55,1553133
2020-04-09,19.058019638061523,26.15,27.75,26.0,26.7,1344192
2020-04-10,18.802940368652344,25.8,26.5,25.5,26.35,470356
2020-04-13,18.2563419342041,25.05,25.75,23.85,25.75,365000
2020-04-14,19.021577835083008,26.1,26.8,25.15,25.15,420233
2020-04-15,19.313095092773438,26.5,26.7,26.05,26.5,379000
2020-04-16,19.203779220581055,26.35,26.35,25.75,26.2,363000
