Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,42.55,42.55,42.65,42.1,42.6,82000
2021-08-10,42.4,42.4,42.55,42.3,42.55,80000
2021-08-11,42.35,42.35,42.45,42.25,42.4,85000
2021-08-12,42.35,42.35,42.45,42.2,42.45,66029
2021-08-13,42.0,42.0,42.4,42.0,42.4,86001
2021-08-16,42.55,42.55,42.55,41.6,42.2,74024
2021-08-17,42.55,42.55,42.65,42.45,42.6,65000
2021-08-18,42.4,42.4,42.55,42.15,42.55,77000
2021-08-19,41.75,41.75,42.5,41.7,42.5,54000
2021-08-20,41.75,41.75,41.95,41.65,41.95,72011
2021-08-23,42.4,42.4,42.4,41.25,42.0,77150
2021-08-24,42.3,42.3,42.4,42.15,42.4,61010
2021-08-25,42.3,42.3,42.3,42.05,42.3,81096
2021-08-26,42.3,42.3,42.35,42.05,42.1,95194
2021-08-27,42.55,42.55,42.6,42.15,42.25,141000
2021-08-30,42.45,42.45,42.6,42.0,42.5,86001
2021-08-31,42.5,42.5,42.65,42.2,42.4,145000
2021-09-01,42.65,42.65,42.65,42.25,42.5,96000
2021-09-02,42.4,42.4,42.6,42.1,42.6,103000
2021-09-03,42.4,42.4,42.5,42.2,42.5,110000
2021-09-06,42.15,42.15,42.4,42.15,42.4,75000
2021-09-07,42.2,42.2,42.4,41.65,42.05,101000
2021-09-08,42.0,42.0,42.15,41.8,42.15,83000
2021-09-09,41.5,41.5,41.85,41.4,41.6,102000
2021-09-10,41.2,41.2,41.5,41.0,41.5,159000
2021-09-13,41.7,41.7,41.7,41.2,41.2,99000
2021-09-14,41.7,41.7,41.7,41.5,41.65,79000
2021-09-15,41.6,41.6,41.7,41.5,41.7,70000
2021-09-16,41.6,41.6,41.8,41.45,41.8,88000
2021-09-17,41.65,41.65,41.7,41.4,41.65,84000
2021-09-22,41.5,41.5,41.55,41.0,41.1,129000
2021-09-23,41.8,41.8,41.8,41.2,41.6,100000
2021-09-24,41.95,41.95,41.95,41.6,41.85,83000
2021-09-27,42.1,42.1,42.1,41.6,41.95,83000
2021-09-28,41.85,41.85,42.0,41.65,41.65,85000
2021-09-29,41.85,41.85,42.1,41.4,41.85,68000
2021-09-30,45.0,45.0,45.0,41.6,41.8,113300
2021-10-01,42.4,42.4,44.3,42.3,44.3,99046
2021-10-04,41.8,41.8,42.25,41.75,42.25,130000
2021-10-05,41.85,41.85,42.1,41.4,41.75,76000
2021-10-06,41.5,41.5,41.85,41.5,41.8,86000
2021-10-07,41.95,41.95,42.7,41.4,41.4,161000
2021-10-08,41.95,41.95,41.95,41.55,41.85,80000
2021-10-12,41.95,41.95,41.95,41.45,41.9,111000
2021-10-13,42.0,42.0,42.0,41.55,41.8,70000
2021-10-14,41.8,41.8,41.85,41.6,41.75,123000
2021-10-15,42.5,42.5,42.5,41.7,42.1,79000
2021-10-18,42.2,42.2,42.4,42.0,42.4,89001
2021-10-19,42.3,42.3,42.5,41.95,42.2,111000
2021-10-20,42.1,42.1,42.3,41.9,42.3,100000
2021-10-21,42.15,42.15,42.15,41.95,42.1,105000
2021-10-22,42.0,42.0,42.15,41.85,42.15,95000
2021-10-25,42.1,42.1,42.35,41.8,41.95,83100
2021-10-26,42.05,42.05,42.1,41.9,42.1,116015
2021-10-27,41.9,41.9,42.0,41.7,42.0,69594
2021-10-28,42.0,42.0,42.15,41.75,41.85,80175
2021-10-29,43.0,43.0,43.0,41.75,41.95,149173
2021-11-01,42.9,42.9,43.25,42.8,43.15,147002
2021-11-02,42.5,42.5,42.95,42.35,42.9,122000
2021-11-03,42.5,42.5,42.55,42.35,42.5,79000
2021-11-04,42.8,42.8,42.95,42.4,42.5,147001
2021-11-05,42.9,42.9,42.9,42.6,42.8,91000
2021-11-08,42.95,42.95,43.15,42.65,42.9,160000
2021-11-09,42.8,42.8,42.95,42.7,42.95,107000
2021-11-10,42.8,42.8,42.95,42.65,42.8,107101
2021-11-11,42.4,42.4,42.95,42.2,42.8,103000
2021-11-12,42.4,42.4,42.6,42.0,42.55,127000
2021-11-15,42.7,42.7,42.9,42.3,42.5,129000
2021-11-16,43.0,43.0,43.0,42.45,42.7,124000
2021-11-17,42.9,42.9,43.0,42.65,42.9,120000
2021-11-18,42.75,42.75,42.9,42.7,42.9,90000
2021-11-19,42.6,42.6,42.8,42.35,42.75,92000
2021-11-22,42.6,42.6,42.7,42.4,42.7,79000
2021-11-23,42.4,42.4,42.7,42.2,42.65,119000
2021-11-24,42.55,42.55,42.6,42.35,42.55,116000
2021-11-25,42.5,42.5,42.6,42.35,42.6,75000
2021-11-26,42.1,42.1,42.55,42.0,42.55,104000
2021-11-29,42.1,42.1,42.15,41.9,42.1,66000
2021-11-30,41.95,41.95,42.2,41.95,42.2,94000
2021-12-01,42.3,42.3,42.3,41.55,41.9,126000
2021-12-02,42.2,42.2,42.55,42.05,42.3,67000
2021-12-03,42.2,42.2,42.25,42.0,42.25,67000
2021-12-06,42.7,42.7,42.7,41.95,42.2,82002
2021-12-07,42.15,42.15,42.7,42.0,42.7,161000
2021-12-08,42.2,42.2,42.25,41.95,42.2,73000
2021-12-09,42.2,42.2,42.25,41.8,42.25,87000
2021-12-10,42.1,42.1,42.2,41.85,42.2,94000
2021-12-13,42.15,42.15,42.25,41.85,42.2,98068
2021-12-14,41.7,41.7,42.15,41.4,42.15,93000
2021-12-15,41.7,41.7,41.75,41.5,41.7,56000
2021-12-16,41.75,41.75,41.8,41.6,41.8,69000
2021-12-17,41.95,41.95,41.95,41.6,41.75,84000
2021-12-20,41.5,41.5,42.0,41.3,41.9,111000
2021-12-21,41.9,41.9,41.9,41.45,41.5,87000
2021-12-22,41.8,41.8,41.85,41.6,41.85,68500
2021-12-23,41.8,41.8,42.0,41.6,41.85,69000
2021-12-24,41.75,41.75,41.8,41.3,41.8,124000
2021-12-27,41.85,41.85,41.85,41.6,41.75,80000
2021-12-28,41.8,41.8,41.9,41.6,41.9,72005
2021-12-29,41.75,41.75,41.85,41.6,41.85,68000
2021-12-30,42.2,42.2,42.45,41.65,41.85,81000
2022-01-03,41.95,41.95,42.15,41.7,42.15,92051
2022-01-04,41.95,41.95,41.95,41.75,41.95,67000
2022-01-05,41.75,41.75,41.9,41.6,41.9,79000
2022-01-06,41.7,41.7,41.75,41.55,41.75,58000
2022-01-07,41.35,41.35,41.75,41.15,41.75,83000
2022-01-10,41.5,41.5,41.7,41.2,41.55,80000
2022-01-11,41.5,41.5,41.7,41.3,41.7,53707
2022-01-12,41.55,41.55,41.65,41.15,41.65,97000
2022-01-13,41.55,41.55,41.75,41.45,41.75,60000
2022-01-14,41.4,41.4,41.65,41.3,41.65,74005
2022-01-17,41.35,41.35,41.5,41.25,41.5,61000
2022-01-18,41.35,41.35,41.55,41.25,41.55,63000
2022-01-19,41.55,41.55,41.55,41.15,41.55,70011
2022-01-20,41.55,41.55,41.55,41.3,41.55,70404
2022-01-21,41.35,41.35,41.55,41.15,41.55,65001
2022-01-24,41.55,41.55,41.65,41.0,41.55,71000
2022-01-25,41.4,41.4,41.55,41.25,41.55,65000
2022-01-26,41.3,41.3,41.55,41.25,41.55,70209
2022-02-07,40.95,40.95,41.6,40.95,41.6,176185
2022-02-08,41.5,41.5,41.5,41.0,41.0,96167
2022-02-09,41.55,41.55,41.55,41.25,41.5,77079
2022-02-10,41.55,41.55,41.65,41.45,41.6,82046
2022-02-11,41.55,41.55,41.6,41.35,41.5,59125
2022-02-14,41.55,41.55,41.6,41.4,41.6,56325
2022-02-15,41.5,41.5,41.6,41.45,41.6,47105
2022-02-16,41.6,41.6,41.75,41.5,41.75,65308
2022-02-17,41.55,41.55,41.95,41.2,41.6,119068
2022-02-18,41.6,41.6,41.75,41.45,41.75,53019
2022-02-21,41.7,41.7,41.75,41.5,41.75,59032
2022-02-22,41.6,41.6,41.75,41.55,41.75,70056
2022-02-23,41.7,41.7,41.75,41.6,41.75,54005
2022-02-24,41.4,41.4,41.7,41.2,41.5,37011
2022-02-25,41.6,41.6,41.75,41.3,41.75,51007
2022-03-01,41.65,41.65,41.7,41.5,41.6,60002
2022-03-02,41.75,41.75,42.0,41.65,42.0,52001
2022-03-03,41.75,41.75,42.0,41.6,42.0,50000
2022-03-04,41.75,41.75,41.95,41.6,41.95,50113
2022-03-07,41.7,41.7,41.9,41.5,41.9,68009
2022-03-08,41.5,41.5,41.65,41.2,41.65,76005
2022-03-09,41.5,41.5,41.75,41.45,41.5,47003
2022-03-10,41.45,41.45,41.6,41.35,41.6,46078
2022-03-11,41.5,41.5,41.7,41.35,41.7,43001
2022-03-14,41.55,41.55,41.75,41.4,41.75,47001
2022-03-15,41.4,41.4,41.65,41.2,41.65,59001
2022-03-16,41.45,41.45,42.0,41.3,42.0,52002
2022-03-17,41.5,41.5,41.75,41.4,41.75,52000
2022-03-18,41.5,41.5,41.7,41.3,41.7,44005
2022-03-21,41.5,41.5,41.85,41.45,41.85,54021
2022-03-22,41.55,41.55,41.65,41.35,41.65,63000
2022-03-23,41.65,41.65,41.7,41.45,41.7,50003
2022-03-24,41.55,41.55,41.7,41.5,41.65,47065
2022-03-25,41.4,41.4,41.7,41.4,41.7,64001
2022-03-28,41.45,41.45,41.5,41.4,41.4,56006
2022-03-29,41.5,41.5,41.5,41.35,41.5,40009
2022-03-30,41.5,41.5,41.65,41.35,41.5,42120
2022-03-31,41.9,41.9,42.1,41.5,41.5,75001
2022-04-01,41.9,41.9,42.0,41.7,41.9,146035
2022-04-06,42.15,42.15,42.3,41.8,42.0,130049
2022-04-07,42.2,42.2,42.3,42.0,42.25,111000
2022-04-08,42.3,42.3,42.3,42.2,42.2,47000
2022-04-11,42.3,42.3,42.5,42.25,42.5,60002
2022-04-12,42.5,42.5,42.5,42.25,42.5,70000
2022-04-13,42.8,42.8,42.8,42.4,42.65,88001
2022-04-14,42.8,42.8,42.9,42.45,42.9,146007
2022-04-15,42.7,42.7,42.8,42.4,42.8,93004
2022-04-18,42.7,42.7,42.8,42.45,42.7,56031
2022-04-19,42.7,42.7,42.9,42.55,42.9,50000
2022-04-20,42.7,42.7,42.85,42.55,42.85,53000
2022-04-21,42.6,42.6,42.7,42.55,42.65,52142
2022-04-22,42.6,42.6,42.8,42.5,42.8,45001
2022-04-25,42.15,42.15,42.7,42.15,42.7,54362
2022-04-26,42.7,42.7,42.75,42.0,42.7,38000
2022-04-27,42.6,42.6,42.6,41.95,42.5,52117
2022-04-28,42.6,42.6,42.7,42.45,42.7,47037
2022-04-29,42.6,42.6,42.6,42.45,42.6,48000
2022-05-03,42.3,42.3,42.55,42.15,42.55,46000
2022-05-04,42.0,42.0,42.3,41.7,42.3,102000
2022-05-05,42.15,42.15,42.25,42.0,42.25,47001
2022-05-06,42.0,42.0,42.0,41.75,41.75,46000
2022-05-09,41.95,41.95,42.0,41.75,42.0,38000
2022-05-10,41.7,41.7,41.9,41.55,41.9,47000
2022-05-11,41.6,41.6,41.9,41.4,41.9,88000
2022-05-12,41.45,41.45,41.6,41.3,41.6,73000
2022-05-13,41.45,41.45,41.65,41.25,41.65,114000
2022-05-16,41.6,41.6,41.65,41.45,41.65,48150
2022-05-17,41.55,41.55,41.7,41.4,41.7,39000
2022-05-18,41.6,41.6,41.6,41.5,41.55,45000
2022-05-19,41.5,41.5,41.65,41.35,41.65,39000
2022-05-20,41.5,41.5,41.6,41.45,41.55,49001
2022-05-23,41.75,41.75,42.5,41.5,42.5,82023
2022-05-24,41.9,41.9,42.2,41.75,42.2,45000
2022-05-25,41.95,41.95,42.8,41.9,42.8,70000
2022-05-26,42.0,42.0,42.0,40.6,41.8,180024
2022-05-27,41.4,41.4,41.75,41.25,41.75,97072
2022-05-30,40.85,40.85,41.4,40.8,41.4,50024
2022-05-31,40.75,40.75,40.85,40.45,40.8,65000
2022-06-01,40.85,40.85,40.9,40.7,40.9,45000
2022-06-02,40.85,40.85,41.0,40.75,41.0,52025
2022-06-06,40.7,40.7,41.0,40.45,41.0,88172
2022-06-07,40.95,40.95,40.95,40.55,40.7,81001
2022-06-08,41.15,41.15,41.15,40.9,41.1,85000
2022-06-09,41.15,41.15,41.2,40.95,41.2,45003
2022-06-10,41.15,41.15,41.15,41.0,41.15,49079
2022-06-13,40.8,40.8,41.15,40.7,41.15,52000
2022-06-14,40.75,40.75,41.0,40.5,40.85,88000
2022-06-15,40.8,40.8,40.9,40.7,40.85,61175
2022-06-16,40.7,40.7,41.1,40.6,41.1,49108
2022-06-17,40.55,40.55,40.65,40.4,40.65,44000
2022-06-20,40.55,40.55,40.75,40.35,40.75,47000
2022-06-21,40.9,40.9,40.9,40.45,40.75,59000
2022-06-22,40.7,40.7,41.0,40.6,41.0,27025
2022-06-23,40.7,40.7,40.9,40.6,40.9,50000
2022-06-24,40.7,40.7,40.8,40.6,40.8,43000
2022-06-27,40.75,40.75,41.0,40.7,41.0,72055
2022-06-28,40.85,40.85,40.95,40.65,40.95,48174
2022-06-29,40.9,40.9,40.95,40.75,40.95,39000
2022-06-30,40.8,40.8,41.0,40.6,41.0,61000
2022-07-01,40.3,40.3,40.8,40.0,40.8,65000
2022-07-04,40.5,40.5,40.8,40.4,40.8,43000
2022-07-05,40.3,40.3,40.5,40.0,40.5,47026
2022-07-06,40.2,40.2,40.65,39.85,40.65,92200
2022-07-07,40.2,40.2,40.35,40.1,40.35,42000
2022-07-08,40.15,40.15,40.2,40.1,40.2,45025
2022-07-11,40.2,40.2,40.4,40.05,40.15,37000
2022-07-12,40.15,40.15,40.2,40.05,40.05,57000
2022-07-13,40.15,40.15,40.3,40.15,40.25,49000
2022-07-14,40.1,40.1,40.2,40.0,40.2,40088
2022-07-15,40.15,40.15,40.25,40.05,40.25,39001
2022-07-18,40.15,40.15,40.15,40.0,40.15,47000
