Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,67.8,67.8,68.5,67.6,68.4,47337
2021-08-10,66.5,66.5,67.8,66.5,67.3,77000
2021-08-11,66.2,66.2,67.8,65.9,65.9,68030
2021-08-12,67.0,67.0,67.7,66.1,66.5,26001
2021-08-13,66.8,66.8,67.1,66.0,67.0,24000
2021-08-16,65.2,65.2,66.6,63.1,66.6,49000
2021-08-17,64.5,64.5,65.3,64.1,65.3,36777
2021-08-18,65.0,65.0,65.2,63.3,63.4,74200
2021-08-19,64.4,64.4,65.0,63.1,65.0,49016
2021-08-20,63.7,63.7,64.4,62.7,64.4,110233
2021-08-23,64.9,64.9,65.1,64.3,64.5,50000
2021-08-24,64.9,64.9,65.2,64.6,65.0,39489
2021-08-25,65.1,65.1,65.3,64.6,64.8,50895
2021-08-26,64.5,64.5,65.3,64.3,65.3,15113
2021-08-27,64.8,64.8,65.6,64.8,65.5,25012
2021-08-30,65.3,65.3,65.3,64.7,64.8,83226
2021-08-31,64.2,64.2,64.2,63.4,64.0,31216
2021-09-01,64.3,64.3,64.4,64.0,64.0,20161
2021-09-02,63.0,63.0,64.3,62.7,64.3,80285
2021-09-03,63.2,63.2,63.8,63.2,63.3,20200
2021-09-06,62.8,62.8,63.8,62.2,63.8,53267
2021-09-07,63.2,63.2,64.3,62.3,64.3,14100
2021-09-08,61.7,61.7,63.1,61.4,62.2,57252
2021-09-09,61.7,61.7,61.7,61.4,61.4,12000
2021-09-10,61.7,61.7,62.2,61.7,61.9,40222
2021-09-13,62.6,62.6,62.6,61.9,62.4,26000
2021-09-14,62.6,62.6,63.1,62.1,62.1,15001
2021-09-15,63.0,63.0,64.2,63.0,64.1,73250
2021-09-16,62.6,62.6,62.9,62.5,62.6,11000
2021-09-17,63.5,63.5,64.3,63.0,63.1,82039
2021-09-22,61.8,61.8,63.0,61.7,63.0,49000
2021-09-23,62.7,62.7,62.7,62.0,62.0,30000
2021-09-24,62.4,62.4,63.3,62.4,62.8,31000
2021-09-27,62.7,62.7,63.1,62.6,63.1,24000
2021-09-28,62.8,62.8,62.8,62.0,62.7,39844
