Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,8.58,8.58,8.64,8.53,8.53,570951
2016-08-15,8.66,8.66,8.69,8.55,8.58,491273
2016-08-16,8.69,8.69,8.73,8.66,8.73,1055111
2016-08-17,8.73,8.73,8.73,8.67,8.72,861751
2016-08-18,8.75,8.75,8.75,8.72,8.73,717919
2016-08-19,8.66,8.66,8.77,8.62,8.77,692950
2016-08-22,8.65,8.65,8.7,8.56,8.66,907414
2016-08-23,8.64,8.64,8.65,8.61,8.64,199630
2016-08-24,8.61,8.61,8.68,8.59,8.65,497895
2016-08-25,8.57,8.57,8.63,8.56,8.61,845825
2016-08-26,8.6,8.6,8.64,8.57,8.6,950615
2016-08-29,8.33,8.33,8.42,8.31,8.41,935917
2016-08-30,8.33,8.33,8.41,8.29,8.41,894215
2016-08-31,8.34,8.34,8.35,8.28,8.3,559369
2016-09-01,8.28,8.28,8.34,8.26,8.32,501655
2016-09-02,8.34,8.34,8.4,8.31,8.31,663661
2016-09-05,8.39,8.39,8.41,8.34,8.37,534434
2016-09-06,8.47,8.47,8.47,8.36,8.39,574215
2016-09-07,8.5,8.5,8.52,8.43,8.47,541825
2016-09-08,8.52,8.52,8.52,8.46,8.47,590157
2016-09-09,8.52,8.52,8.54,8.5,8.53,801968
2016-09-12,8.47,8.47,8.5,8.43,8.44,190236
2016-09-13,8.46,8.46,8.52,8.43,8.47,408131
2016-09-14,8.69,8.69,8.69,8.35,8.43,651452
2016-09-19,8.6,8.6,8.67,8.56,8.6,560461
2016-09-20,8.55,8.55,8.62,8.53,8.62,186932
2016-09-21,8.59,8.59,8.63,8.46,8.54,690701
2016-09-22,8.6,8.6,8.6,8.52,8.59,352393
2016-09-23,8.6,8.6,8.61,8.53,8.6,254077
2016-09-26,8.55,8.55,8.67,8.54,8.6,459334
2016-09-29,8.59,8.59,8.65,8.54,8.54,173056
2016-09-30,8.5,8.5,8.59,8.5,8.55,330188
2016-10-03,8.65,8.65,8.65,8.52,8.52,1310537
2016-10-04,8.65,8.65,8.66,8.56,8.63,1346455
2016-10-05,8.68,8.68,8.71,8.59,8.64,1261511
2016-10-06,8.64,8.64,8.68,8.63,8.68,459792
2016-10-07,8.64,8.64,8.64,8.6,8.64,396122
2016-10-11,8.6,8.6,8.71,8.52,8.69,1062174
2016-10-12,8.51,8.51,8.55,8.48,8.53,481454
2016-10-13,8.53,8.53,8.55,8.46,8.51,566891
2016-10-14,8.38,8.38,8.51,8.36,8.5,897956
2016-10-17,8.49,8.49,8.5,8.35,8.38,613817
2016-10-18,8.51,8.51,8.53,8.42,8.49,328942
2016-10-19,8.52,8.52,8.65,8.47,8.47,1484601
2016-10-20,8.7,8.7,8.74,8.56,8.62,2673314
2016-10-21,8.55,8.55,8.7,8.49,8.7,4529585
2016-10-24,8.7,8.7,8.72,8.53,8.59,3381218
2016-10-25,8.65,8.65,8.71,8.61,8.71,1427447
2016-10-26,8.63,8.63,8.65,8.54,8.65,818265
2016-10-27,8.59,8.59,8.61,8.55,8.6,1156276
2016-10-28,8.5,8.5,8.62,8.5,8.62,720446
2016-10-31,8.42,8.42,8.49,8.41,8.49,661081
2016-11-01,8.45,8.45,8.5,8.4,8.42,529925
2016-11-02,8.35,8.35,8.45,8.35,8.43,986971
2016-11-03,8.4,8.4,8.46,8.34,8.44,1066663
2016-11-04,8.36,8.36,8.38,8.35,8.36,405358
2016-11-07,8.35,8.35,8.4,8.3,8.37,607426
2016-11-08,8.45,8.45,8.47,8.33,8.4,933682
2016-11-09,8.33,8.33,8.45,8.25,8.39,1826090
2016-11-10,8.43,8.43,8.52,8.36,8.36,940597
2016-11-11,8.42,8.42,8.45,8.32,8.41,815682
2016-11-14,8.39,8.39,8.44,8.32,8.42,1755351
2016-11-15,8.41,8.41,8.42,8.34,8.4,615191
2016-11-16,8.55,8.55,8.62,8.41,8.42,2651724
2016-11-17,8.48,8.48,8.54,8.47,8.51,468349
2016-11-18,8.62,8.62,8.64,8.5,8.5,1990871
2016-11-21,8.64,8.64,8.65,8.58,8.6,552527
2016-11-22,8.67,8.67,8.75,8.63,8.64,1828933
2016-11-23,8.65,8.65,8.72,8.62,8.68,1170046
2016-11-24,8.62,8.62,8.65,8.57,8.65,905268
2016-11-25,8.83,8.83,8.91,8.53,8.58,4591885
2016-11-28,9.28,9.28,9.38,8.93,8.94,12191118
2016-11-29,9.09,9.09,9.28,9.07,9.28,2930255
2016-11-30,9.1,9.1,9.18,9.08,9.08,2540373
2016-12-01,9.3,9.3,9.49,9.18,9.18,6387128
2016-12-02,9.44,9.44,9.5,9.31,9.34,5694381
2016-12-05,9.25,9.25,9.48,9.24,9.46,2153704
2016-12-06,9.21,9.21,9.36,9.15,9.36,2207768
2016-12-07,9.26,9.26,9.26,9.15,9.22,1717249
2016-12-08,9.25,9.25,9.31,9.21,9.24,1342913
2016-12-09,9.25,9.25,9.29,9.23,9.25,990337
2016-12-12,9.27,9.27,9.3,9.17,9.24,1160159
2016-12-13,9.3,9.3,9.35,9.21,9.26,2306982
2016-12-14,9.39,9.39,9.53,9.35,9.35,5053701
2016-12-15,9.2,9.2,9.4,9.18,9.39,3096808
2016-12-16,9.4,9.4,9.4,9.18,9.21,2771913
2016-12-19,9.25,9.25,9.41,9.23,9.4,876895
2016-12-20,9.29,9.29,9.33,9.23,9.23,810189
2016-12-21,9.23,9.23,9.34,9.22,9.3,515235
2016-12-22,9.02,9.02,9.23,9.0,9.23,1860009
2016-12-23,8.97,8.97,9.05,8.96,9.02,756118
2016-12-26,8.92,8.92,9.03,8.9,8.98,639812
2016-12-27,8.89,8.89,8.96,8.88,8.96,446830
2016-12-28,9.07,9.07,9.07,8.93,8.93,871305
2016-12-29,9.0,9.0,9.05,8.99,9.05,406731
2016-12-30,9.05,9.05,9.09,9.0,9.01,460309
2017-01-03,9.07,9.07,9.08,9.02,9.05,476648
2017-01-04,9.1,9.1,9.1,9.01,9.1,597033
2017-01-05,9.11,9.11,9.14,9.05,9.1,909041
2017-01-06,9.11,9.11,9.14,9.09,9.13,650912
2017-01-09,9.09,9.09,9.17,9.05,9.11,498754
2017-01-10,9.06,9.06,9.1,9.01,9.05,706895
2017-01-11,9.22,9.22,9.26,9.12,9.12,1803771
2017-01-12,9.38,9.38,9.6,9.26,9.26,6530783
2017-01-13,9.37,9.37,9.48,9.34,9.4,1421102
2017-01-16,9.2,9.2,9.39,9.2,9.39,1119606
2017-01-17,9.29,9.29,9.29,9.2,9.21,875618
2017-01-18,9.5,9.5,9.56,9.28,9.3,4980312
2017-01-19,9.38,9.38,9.5,9.35,9.5,1069005
2017-01-20,9.34,9.34,9.39,9.3,9.38,860574
2017-01-23,9.41,9.41,9.44,9.31,9.42,1460143
2017-01-24,9.41,9.41,9.47,9.35,9.41,2064478
2017-02-02,10.35,10.35,10.35,9.49,9.51,14553109
2017-02-03,10.3,10.3,11.1,10.3,10.65,30980820
2017-02-06,10.3,10.3,10.5,10.2,10.35,6820231
2017-02-07,10.25,10.25,10.5,10.25,10.4,3797404
2017-02-08,10.05,10.05,10.35,9.97,10.2,5305951
2017-02-09,10.15,10.15,10.3,10.0,10.0,4116844
2017-02-10,10.05,10.05,10.3,10.05,10.25,3286638
2017-02-13,9.96,9.96,10.1,9.8,10.1,3667585
2017-02-14,10.1,10.1,10.25,9.95,9.98,5073124
2017-02-15,10.15,10.15,10.25,10.05,10.2,4028892
2017-02-16,10.2,10.2,10.35,10.05,10.2,5693011
2017-02-17,10.15,10.15,10.3,10.05,10.15,2172946
2017-02-20,10.0,10.0,10.15,10.0,10.15,1804730
2017-02-21,10.1,10.1,10.1,9.9,10.0,1627341
2017-02-22,10.15,10.15,10.15,10.05,10.15,2059984
2017-02-23,10.05,10.05,10.2,10.05,10.2,1496490
2017-02-24,10.1,10.1,10.1,10.0,10.05,1516339
2017-03-01,9.95,9.95,10.1,9.91,10.0,2464101
2017-03-02,10.0,10.0,10.1,9.94,10.05,1114813
2017-03-03,10.05,10.05,10.3,10.0,10.05,4396820
2017-03-06,10.15,10.15,10.2,10.05,10.15,1473023
2017-03-07,10.15,10.15,10.35,10.15,10.2,3594134
2017-03-08,10.15,10.15,10.2,10.05,10.15,1339475
2017-03-09,10.0,10.0,10.15,10.0,10.15,1532429
2017-03-10,9.95,9.95,10.05,9.9,10.0,1576985
2017-03-13,9.92,9.92,10.0,9.91,10.0,913658
2017-03-14,9.98,9.98,10.0,9.91,9.92,855034
2017-03-15,9.93,9.93,9.97,9.92,9.96,648892
2017-03-16,10.15,10.15,10.25,9.95,9.95,5900786
2017-03-17,10.25,10.25,10.25,10.1,10.15,2338794
2017-03-20,10.15,10.15,10.3,10.05,10.25,1144861
2017-03-21,10.15,10.15,10.2,10.05,10.1,1279684
2017-03-22,10.15,10.15,10.2,10.0,10.1,961482
2017-03-23,10.05,10.05,10.15,10.05,10.15,1054823
2017-03-24,10.0,10.0,10.2,9.99,10.05,1817849
2017-03-27,9.85,9.85,10.05,9.85,10.0,1595897
2017-03-28,9.86,9.86,9.95,9.8,9.89,1474526
2017-03-29,9.91,9.91,9.95,9.82,9.88,634018
2017-03-30,9.89,9.89,9.95,9.87,9.88,665168
2017-03-31,9.83,9.83,9.92,9.82,9.91,861053
2017-04-05,9.8,9.8,9.85,9.72,9.82,1963530
2017-04-06,9.85,9.85,9.88,9.78,9.78,660277
2017-04-07,9.72,9.72,9.85,9.71,9.85,913797
2017-04-10,9.55,9.55,9.76,9.5,9.72,1849883
2017-04-11,9.6,9.6,9.7,9.52,9.55,1513236
2017-04-12,9.55,9.55,9.6,9.5,9.58,919064
2017-04-13,9.46,9.46,9.56,9.45,9.53,839775
2017-04-14,9.25,9.25,9.45,9.25,9.44,998807
2017-04-17,9.14,9.14,9.25,9.08,9.25,1253270
2017-04-18,9.21,9.21,9.23,9.13,9.18,804879
2017-04-19,9.1,9.1,9.2,9.1,9.2,490993
2017-04-21,9.06,9.06,9.14,9.04,9.14,361635
2017-04-24,9.08,9.08,9.12,8.96,9.06,548651
2017-04-25,9.2,9.2,9.2,9.06,9.11,848800
2017-04-26,9.19,9.19,9.21,9.13,9.2,489763
2017-04-27,9.15,9.15,9.2,9.03,9.2,509645
2017-04-28,9.06,9.06,9.16,9.03,9.14,681151
2017-05-02,9.05,9.05,9.1,9.02,9.06,617139
2017-05-03,9.05,9.05,9.09,9.01,9.01,267873
2017-05-04,9.08,9.08,9.09,9.02,9.05,670094
2017-05-05,9.01,9.01,9.1,9.01,9.07,424672
2017-05-08,9.0,9.0,9.05,9.0,9.04,391543
2017-05-09,8.91,8.91,9.01,8.87,9.0,719257
2017-05-10,8.96,8.96,8.98,8.88,8.88,892367
2017-05-11,8.98,8.98,9.0,8.93,8.96,756749
2017-05-12,8.95,8.95,9.01,8.93,8.93,188699
2017-05-15,8.88,8.88,9.0,8.85,8.94,1000623
2017-05-16,8.89,8.89,8.94,8.81,8.9,831267
2017-05-17,8.9,8.9,8.9,8.83,8.9,450834
2017-05-18,8.83,8.83,8.87,8.82,8.83,245885
2017-05-19,8.83,8.83,8.92,8.78,8.83,898301
2017-05-22,8.8,8.8,8.86,8.78,8.83,495145
2017-05-23,8.96,8.96,8.97,8.8,8.8,1138293
2017-05-24,9.01,9.01,9.01,8.97,8.97,855724
2017-05-25,9.04,9.04,9.07,9.02,9.03,1294497
2017-05-26,8.99,8.99,9.06,8.93,9.06,1344348
2017-05-31,9.2,9.2,9.2,8.89,9.0,1504194
2017-06-01,9.05,9.05,9.12,9.01,9.12,1180659
2017-06-02,9.1,9.1,9.14,9.07,9.12,1041213
2017-06-05,9.06,9.06,9.12,9.02,9.11,772068
2017-06-06,9.07,9.07,9.08,9.03,9.06,485317
2017-06-07,9.0,9.0,9.1,8.99,9.05,1193257
2017-06-08,9.02,9.02,9.02,8.94,9.0,1053655
2017-06-09,8.91,8.91,8.97,8.91,8.97,898655
2017-06-12,8.89,8.89,8.93,8.86,8.91,430095
2017-06-13,8.88,8.88,8.92,8.88,8.9,505950
2017-06-14,8.85,8.85,8.92,8.76,8.92,1356237
2017-06-15,8.78,8.78,8.85,8.77,8.85,540159
2017-06-16,8.87,8.87,8.87,8.77,8.8,625504
2017-06-19,8.83,8.83,8.87,8.8,8.87,639470
2017-06-20,8.82,8.82,8.89,8.8,8.83,567380
2017-06-21,8.99,8.99,9.0,8.79,8.8,1535908
2017-06-22,8.93,8.93,8.99,8.93,8.98,502564
2017-06-23,9.04,9.04,9.17,8.91,8.95,3829791
2017-06-26,9.09,9.09,9.13,9.05,9.08,1672639
2017-06-27,9.09,9.09,9.09,9.02,9.08,750703
2017-06-28,9.16,9.16,9.24,9.03,9.05,2232266
2017-06-29,9.17,9.17,9.22,9.11,9.2,1388451
2017-06-30,9.2,9.2,9.22,9.12,9.12,1495344
2017-07-03,9.24,9.24,9.28,9.23,9.28,1504278
2017-07-04,9.18,9.18,9.25,9.18,9.25,911106
2017-07-05,9.19,9.19,9.2,9.13,9.18,571572
2017-07-06,9.12,9.12,9.19,9.11,9.19,466962
2017-07-07,9.07,9.07,9.11,9.06,9.11,309208
2017-07-10,9.11,9.11,9.18,9.04,9.08,536770
2017-07-11,9.2,9.2,9.21,9.11,9.11,1189026
2017-07-12,9.22,9.22,9.28,9.18,9.2,1418770
2017-07-13,9.23,9.23,9.29,9.22,9.24,1235008
2017-07-14,9.3,9.3,9.33,9.23,9.23,1123810
2017-07-17,9.37,9.37,9.46,9.35,9.37,2125495
2017-07-18,9.26,9.26,9.45,9.23,9.42,1941840
