Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,20.3,20.3,20.35,20.05,20.05,1131880
2016-08-15,20.35,20.35,20.55,20.35,20.5,2907628
2016-08-16,20.45,20.45,20.45,20.3,20.45,886050
2016-08-17,20.45,20.45,20.5,20.3,20.45,695525
2016-08-18,20.4,20.4,20.55,20.3,20.4,632990
2016-08-19,20.3,20.3,20.55,20.25,20.45,1029432
2016-08-22,20.1,20.1,20.3,20.0,20.2,983358
2016-08-23,20.1,20.1,20.2,20.05,20.1,726668
2016-08-24,20.25,20.25,20.25,20.1,20.1,708682
2016-08-25,20.4,20.4,20.45,20.2,20.25,971578
2016-08-26,20.6,20.6,20.7,20.4,20.45,2195991
2016-08-29,19.4,19.4,19.4,19.1,19.2,2002078
2016-08-30,19.3,19.3,19.4,19.3,19.4,657722
2016-08-31,19.25,19.25,19.35,19.1,19.25,719861
2016-09-01,18.9,18.9,19.2,18.9,19.15,817045
2016-09-02,18.65,18.65,19.0,18.55,18.95,808147
2016-09-05,18.85,18.85,18.85,18.65,18.75,432411
2016-09-06,19.0,19.0,19.0,18.75,18.85,369059
2016-09-07,19.1,19.1,19.15,19.0,19.0,353375
2016-09-08,19.25,19.25,19.4,19.0,19.15,776237
2016-09-09,19.35,19.35,19.4,19.15,19.25,521024
2016-09-12,19.05,19.05,19.25,19.0,19.1,362631
2016-09-13,18.9,18.9,19.2,18.9,19.2,298189
2016-09-14,19.1,19.1,19.1,18.8,18.85,354376
2016-09-19,19.05,19.05,19.15,19.05,19.1,267353
2016-09-20,19.05,19.05,19.15,19.0,19.05,214010
2016-09-21,19.15,19.15,19.2,19.0,19.05,340659
2016-09-22,19.05,19.05,19.3,19.05,19.2,362853
2016-09-23,19.2,19.2,19.25,19.05,19.1,287280
2016-09-26,19.0,19.0,19.2,19.0,19.2,222131
2016-09-29,19.1,19.1,19.15,19.05,19.1,198802
2016-09-30,19.0,19.0,19.1,19.0,19.1,422444
2016-10-03,18.95,18.95,19.15,18.95,19.05,268376
2016-10-04,19.05,19.05,19.15,18.9,19.05,377827
2016-10-05,19.25,19.25,19.3,19.05,19.1,407503
2016-10-06,19.2,19.2,19.25,19.15,19.25,309183
