,Adj Close,Close,High,Low,Open,Volume
2024-09-09,34.5,51.12,57.57,49.34,57.57,729789
2024-09-10,34.5,51.12,53.79,51.05,53.49,412964
2024-09-11,34.099998474121094,50.53,51.71,50.23,51.57,295000
2024-09-12,33.75,50.01,50.6,48.45,50.53,292173
2024-09-13,33.5,49.64,50.23,49.64,49.71,122050
2024-09-16,35.599998474121094,52.75,54.6,49.64,49.79,344300
2024-09-18,38.5,57.05,58.01,54.83,56.68,822000
2024-09-19,42.349998474121094,62.75,62.75,55.57,58.97,875104
2024-09-20,46.54999923706055,68.98,68.98,65.94,66.68,562756
2024-09-23,51.20000076293945,75.87,75.87,75.87,75.87,483000
2024-09-24,56.29999923706055,83.42,83.42,83.42,83.42,373000
2024-09-25,61.900001525878906,91.72,91.72,91.72,91.72,405000
2024-09-26,63.0,93.35,99.28,82.68,99.28,2113014
2024-09-27,62.900001525878906,93.2,93.35,89.35,90.09,296000
2024-09-30,62.20000076293945,92.17,93.2,90.39,93.2,180148
2024-10-01,64.4000015258789,95.43,97.8,91.87,97.8,367002
2024-10-04,63.79999923706055,94.54,95.57,94.39,95.57,174000
2024-10-07,63.400001525878906,93.94,94.83,92.61,94.39,147002
2024-10-08,61.5,91.13,93.94,90.39,93.94,196000
2024-10-09,60.0,88.91,91.43,88.91,90.39,154015
2024-10-11,61.29999923706055,90.83,91.13,90.39,90.39,136003
2024-10-14,60.70000076293945,89.94,90.83,89.06,90.39,61000
2024-10-15,64.69999694824219,95.87,96.02,89.94,89.94,340003
2024-10-16,67.30000305175781,99.72,103.28,93.8,94.83,269003
2024-10-17,65.0,96.32,100.61,95.87,99.72,238143
2024-10-18,63.0,93.35,100.32,93.06,100.17,112000
2024-10-21,61.5,91.13,94.54,89.94,91.13,128000
2024-10-22,61.900001525878906,91.72,91.72,90.39,90.39,29000
2024-10-23,60.79999923706055,90.09,91.72,89.65,91.72,80000
2024-10-24,59.099998474121094,87.57,90.09,87.43,90.09,83000
2024-10-25,56.20000076293945,83.28,87.43,81.5,87.43,181010
2024-10-28,50.79999923706055,75.27,82.24,75.27,82.24,255014
2024-10-29,45.75,67.79,75.27,67.79,75.27,325004
2024-10-30,48.099998474121094,71.27,73.64,64.75,64.75,66003
2024-11-01,52.900001525878906,78.39,78.39,70.9,71.27,320000
2024-11-04,52.900001525878906,78.39,84.46,74.83,78.53,210032
2024-11-05,49.75,73.72,76.46,73.35,76.31,177000
2024-11-06,49.349998474121094,73.13,77.05,72.76,72.76,91003
2024-11-07,48.599998474121094,72.01,73.35,71.13,73.35,151030
2024-11-08,48.0,71.13,73.05,69.35,72.24,156000
2024-11-11,48.900001525878906,72.46,72.46,71.27,71.57,48025
2024-11-12,48.70000076293945,72.16,72.61,71.79,72.01,16000
2024-11-13,49.70000076293945,73.64,78.39,72.16,72.16,115004
2024-11-14,50.099998474121094,74.24,75.57,73.57,74.09,60000
2024-11-15,50.599998474121094,74.98,76.16,73.5,73.64,31000
2024-11-18,49.5,73.35,74.53,73.35,74.53,31030
2024-11-19,50.0,74.09,74.68,72.83,72.83,40000
2024-11-20,50.099998474121094,74.24,74.24,74.24,74.24,0
2024-11-21,49.400001525878906,73.2,74.09,73.2,73.35,9051
2024-11-22,49.45000076293945,73.27,73.5,73.13,73.13,33000
2024-11-25,50.29999923706055,74.53,74.83,73.5,73.5,32000
2024-11-26,49.849998474121094,73.87,74.98,73.87,74.09,64020
2024-11-27,49.150001525878906,72.83,74.98,72.83,74.98,101030
2024-11-28,48.0,71.13,73.64,71.13,73.64,59000
2024-11-29,48.0,71.13,71.13,68.16,71.13,45000
2024-12-02,48.099998474121094,71.27,74.09,71.2,74.09,9020
2024-12-03,48.95000076293945,72.53,72.61,71.27,71.27,22017
2024-12-04,48.099998474121094,71.27,72.09,71.13,72.09,25000
2024-12-05,48.5,71.87,72.24,71.57,71.57,27000
2024-12-06,48.099998474121094,71.27,73.2,71.13,73.2,13000
2024-12-09,47.400001525878906,70.24,71.64,70.09,71.27,28040
2024-12-10,47.20000076293945,69.94,71.13,69.5,70.83,26000
2024-12-11,45.70000076293945,67.72,69.94,67.64,69.94,68025
2024-12-12,45.54999923706055,67.5,68.16,66.68,67.35,66000
2024-12-13,44.29999923706055,65.64,67.35,62.53,66.83,127000
2024-12-16,43.45000076293945,64.38,64.46,63.49,63.49,33000
2024-12-17,43.099998474121094,63.86,63.86,59.42,63.72,131043
2024-12-18,43.70000076293945,64.75,64.75,62.68,63.86,9000
2024-12-19,42.75,63.35,64.46,63.27,64.46,9000
2024-12-20,42.0,62.23,63.35,61.49,63.35,9000
2024-12-23,42.900001525878906,63.57,63.64,60.98,60.98,19000
2024-12-24,43.150001525878906,63.94,64.16,63.57,64.16,15000
2024-12-25,43.5,64.46,64.9,63.94,63.94,21000
2024-12-26,43.0,63.72,63.72,63.05,63.72,18000
2024-12-27,43.5,64.46,64.46,62.38,63.72,23000
2024-12-30,43.0,63.72,65.2,63.12,64.31,25035
2024-12-31,43.5,64.46,65.2,63.72,64.61,15000
2025-01-02,43.599998474121094,64.61,64.61,63.79,63.86,34000
2025-01-03,43.45000076293945,64.38,64.68,62.31,64.68,20030
2025-01-06,43.599998474121094,64.61,64.75,63.72,64.53,98000
2025-01-07,43.54999923706055,64.53,65.35,63.42,65.12,126000
2025-01-08,44.0,65.2,65.2,62.23,64.9,46000
2025-01-09,42.5,62.98,65.27,62.98,65.2,29000
2025-01-10,42.25,62.61,63.49,61.86,63.27,37000
2025-01-13,42.29999923706055,62.68,66.68,62.23,64.75,128000
2025-01-14,43.0,63.72,63.72,62.53,62.83,20000
2025-01-15,42.5,62.98,63.49,62.23,63.35,27000
2025-01-16,42.900001525878906,63.57,64.09,62.98,64.09,22000
2025-01-17,41.599998474121094,61.64,63.72,61.42,63.72,48000
2025-01-20,41.599998474121094,61.64,62.09,61.49,62.09,47000
2025-01-21,41.75,61.86,61.94,61.49,61.64,70000
2025-01-22,41.599998474121094,61.64,61.86,61.49,61.86,93000
2025-02-03,41.79999923706055,61.94,62.09,61.49,61.49,19080
2025-02-04,42.150001525878906,62.46,62.53,62.23,62.23,24003
2025-02-05,41.79999923706055,61.94,62.61,61.94,62.61,14003
2025-02-06,42.29999923706055,62.68,63.27,61.86,61.86,61000
2025-02-07,42.0,62.23,62.31,61.64,62.23,36003
2025-02-10,40.70000076293945,60.31,62.23,60.01,62.23,41034
2025-02-11,39.849998474121094,59.05,60.38,58.6,60.38,43015
2025-02-12,39.45000076293945,58.46,58.75,58.38,58.53,36010
2025-02-13,38.400001525878906,56.9,58.68,56.83,58.68,146000
2025-02-14,38.29999923706055,56.75,57.05,56.75,56.97,46000
2025-02-17,38.20000076293945,56.6,56.9,56.31,56.83,40000
2025-02-18,38.5,57.05,57.05,56.23,56.6,56000
2025-02-19,38.45000076293945,56.97,57.05,56.97,56.97,6000
