,Adj Close,Close,High,Low,Open,Volume
2023-03-16,51.13389205932617,111.6,119.36,108.69,112.09,102686
2023-03-17,52.02317428588867,113.54,115.48,112.57,115.48,51898
2023-03-20,52.24550247192383,114.03,115.0,110.63,110.63,70954
2023-03-21,51.3562126159668,112.09,113.06,111.12,111.12,18088
2023-03-22,51.80086135864258,113.06,113.06,112.57,112.57,11137
2023-03-23,58.24817657470703,127.13,127.13,122.76,123.73,112674
2023-03-24,55.580318450927734,121.31,126.64,119.36,126.16,71820
2023-03-27,53.35710906982422,116.45,122.28,115.48,118.39,90208
2023-03-28,51.57853698730469,112.57,115.48,111.12,115.48,55685
2023-03-29,52.46782302856445,114.51,115.97,112.57,112.57,20046
2023-03-30,53.13478088378906,115.97,115.97,112.57,112.57,20503
2023-03-31,52.9124641418457,115.48,115.97,115.48,115.97,454
2023-04-06,51.80086135864258,113.06,115.0,110.63,111.12,39888
2023-04-07,49.57764434814453,108.2,111.6,106.75,110.63,81191
2023-04-10,50.02228927612305,109.17,113.54,104.32,113.06,99035
2023-04-11,51.13389205932617,111.6,112.09,107.72,107.72,58400
2023-04-12,56.02496337890625,122.28,123.73,109.17,113.54,210268
2023-04-13,59.58209991455078,130.04,137.32,125.19,127.13,371032
2023-04-14,62.249961853027344,135.86,136.35,126.64,127.61,122220
2023-04-17,62.02763366699219,135.38,135.86,131.01,135.86,38503
2023-04-18,64.4731674194336,140.71,141.68,133.92,135.38,203325
2023-04-19,63.583885192871094,138.77,142.66,136.35,141.68,35106
2023-04-20,63.80621337890625,139.26,139.26,131.98,136.35,65434
2023-04-21,63.361568450927734,138.29,140.71,136.35,140.23,57959
2023-04-24,63.139244079589844,137.8,138.77,134.89,135.38,15796
2023-04-25,64.25084686279297,140.23,140.23,135.86,136.83,68611
2023-04-26,61.13835144042969,133.44,137.8,132.47,135.38,74063
2023-04-27,59.13745880126953,129.07,132.47,127.61,132.47,81445
2023-04-28,59.13745880126953,129.07,130.04,125.67,129.55,87726
2023-05-02,58.69281768798828,128.1,128.1,126.16,126.16,24791
2023-05-03,56.4696044921875,123.25,124.7,122.28,124.22,18509
2023-05-04,57.803531646728516,126.16,126.64,126.16,126.16,6682
2023-05-05,56.91424560546875,124.22,124.22,124.22,124.22,4454
2023-05-08,59.13745880126953,129.07,129.07,125.19,125.19,24724
2023-05-09,59.80442810058594,130.52,131.98,129.07,131.01,53948
2023-05-10,60.47138977050781,131.98,131.98,127.61,127.61,1806
2023-05-11,58.69281768798828,128.1,137.8,128.1,132.95,62612
2023-05-12,60.02674865722656,131.01,131.49,129.07,131.49,18955
2023-05-15,58.69281768798828,128.1,128.1,127.61,127.61,6682
2023-05-16,57.35888671875,125.19,127.13,123.73,127.13,83686
2023-05-17,55.580318450927734,121.31,124.22,121.31,123.73,66911
