Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,111.0,111.0,111.5,109.5,110.0,241888
2016-08-15,112.0,112.0,114.0,110.5,111.0,845394
2016-08-16,112.0,112.0,113.0,111.5,112.0,639113
2016-08-17,112.0,112.0,112.5,111.5,112.5,699616
2016-08-18,107.5,107.5,108.0,106.5,107.0,462443
2016-08-19,107.5,107.5,108.0,107.0,108.0,221867
2016-08-22,107.0,107.0,108.0,106.0,107.5,258311
2016-08-23,107.5,107.5,108.0,107.0,107.0,205584
2016-08-24,108.5,108.5,109.0,107.5,107.5,239702
2016-08-25,108.5,108.5,109.0,108.0,108.5,85160
2016-08-26,108.5,108.5,110.0,108.0,108.5,282200
2016-08-29,108.0,108.0,109.0,107.5,109.0,115651
2016-08-30,109.5,109.5,110.5,108.0,108.0,272440
2016-08-31,109.5,109.5,110.0,108.5,110.0,123086
2016-09-01,109.0,109.0,110.0,109.0,110.0,218166
2016-09-02,108.0,108.0,109.0,107.5,109.0,225605
2016-09-05,108.5,108.5,109.5,108.0,108.5,132550
2016-09-06,109.5,109.5,109.5,108.5,108.5,175114
2016-09-07,109.5,109.5,109.5,108.5,109.0,128891
2016-09-08,110.0,110.0,110.0,109.0,110.0,129248
2016-09-09,109.5,109.5,110.0,109.0,110.0,109258
2016-09-12,108.0,108.0,108.5,107.5,108.0,141508
2016-09-13,109.0,109.0,109.5,108.0,109.5,178310
2016-09-14,110.0,110.0,110.0,108.5,109.0,157353
2016-09-19,110.0,110.0,111.5,109.5,111.0,293706
2016-09-20,112.5,112.5,113.0,110.5,111.0,480713
2016-09-21,112.5,112.5,113.0,111.5,112.5,288567
2016-09-22,112.0,112.0,113.0,111.0,113.0,81919
2016-09-23,111.5,111.5,112.0,111.0,112.0,148069
2016-09-26,111.0,111.0,111.5,110.0,111.5,74609
2016-09-29,110.0,110.0,111.0,110.0,111.0,112308
2016-09-30,108.5,108.5,110.0,108.0,109.5,232066
2016-10-03,108.5,108.5,109.0,108.0,108.0,195884
2016-10-04,108.5,108.5,109.0,107.5,108.0,79994
2016-10-05,109.0,109.0,109.0,107.0,108.0,97330
2016-10-06,108.5,108.5,109.0,108.0,109.0,96449
2016-10-07,108.5,108.5,109.0,108.0,108.5,39764
2016-10-11,107.0,107.0,108.0,106.0,106.5,283838
2016-10-12,107.0,107.0,108.0,106.5,106.5,277914
2016-10-13,107.0,107.0,107.5,105.5,107.0,204983
2016-10-14,106.0,106.0,107.0,105.5,106.5,208734
2016-10-17,104.5,104.5,106.5,104.5,106.0,106600
2016-10-18,103.5,103.5,104.5,103.5,103.5,163502
2016-10-19,103.5,103.5,104.5,103.5,103.5,89941
2016-10-20,104.5,104.5,105.0,103.0,103.5,147311
2016-10-21,108.0,108.0,108.0,103.5,104.5,245171
2016-10-24,105.0,105.0,107.5,105.0,107.5,101643
2016-10-25,105.5,105.5,107.0,105.0,107.0,48693
2016-10-26,104.5,104.5,105.5,104.5,105.5,27787
2016-10-27,104.5,104.5,104.5,104.0,104.5,52420
2016-10-28,103.0,103.0,104.0,102.5,104.0,148843
2016-10-31,104.0,104.0,105.0,103.5,104.5,72538
2016-11-01,104.0,104.0,104.0,103.0,103.5,80581
2016-11-02,98.5,98.5,104.0,98.4,104.0,780807
2016-11-03,96.7,96.7,99.4,96.0,98.8,321201
2016-11-04,99.5,99.5,99.5,96.7,96.7,116930
2016-11-07,99.3,99.3,101.0,99.0,100.5,139536
2016-11-08,99.0,99.0,100.5,98.6,100.0,115300
2016-11-09,97.4,97.4,99.1,96.5,99.0,230095
2016-11-10,99.0,99.0,99.5,98.5,99.5,80473
2016-11-11,95.5,95.5,96.9,95.0,96.9,286268
2016-11-14,92.4,92.4,94.0,90.0,93.3,458980
2016-11-15,92.3,92.3,92.4,91.0,91.6,203344
2016-11-16,91.8,91.8,92.0,91.0,92.0,175937
2016-11-17,91.5,91.5,91.8,91.0,91.8,140088
2016-11-18,91.7,91.7,91.7,90.9,91.0,154043
2016-11-21,93.1,93.1,93.3,91.1,91.6,146986
2016-11-22,94.0,94.0,94.5,92.9,94.5,171610
2016-11-23,93.3,93.3,94.5,92.4,94.5,89321
2016-11-24,93.0,93.0,93.3,92.6,93.3,50034
2016-11-25,92.5,92.5,93.1,92.2,93.1,67227
2016-11-28,93.3,93.3,93.5,92.4,92.4,74585
2016-11-29,93.5,93.5,93.5,93.2,93.4,75140
2016-11-30,94.5,94.5,95.1,93.5,93.5,127787
2016-12-01,95.3,95.3,95.6,94.7,94.7,90534
2016-12-02,97.4,97.4,97.7,95.2,95.9,141938
2016-12-05,96.0,96.0,98.1,95.4,97.4,147524
2016-12-06,96.5,96.5,96.9,96.1,96.4,100765
2016-12-07,96.4,96.4,97.0,96.3,96.7,123475
2016-12-08,98.1,98.1,98.5,96.1,96.1,160265
2016-12-09,98.3,98.3,98.9,97.8,98.9,93033
2016-12-12,97.2,97.2,97.8,97.0,97.8,60852
2016-12-13,98.1,98.1,98.4,96.7,96.9,73689
2016-12-14,98.2,98.2,98.7,97.7,98.1,91451
2016-12-15,97.9,97.9,98.2,97.9,98.2,17417
