,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,35.65984344482422,44.04999923706055,44.599998474121094,44.04999923706055,44.599998474121094,82000,,
2020-01-03,35.538414001464844,43.900001525878906,44.25,43.79999923706055,44.04999923706055,73085,,
2020-01-06,35.01222229003906,43.25,43.849998474121094,43.20000076293945,43.849998474121094,168000,,
2020-01-07,34.728885650634766,42.900001525878906,43.599998474121094,42.900001525878906,43.599998474121094,77000,,
2020-01-08,34.40507125854492,42.5,42.900001525878906,42.20000076293945,42.79999923706055,98000,,
2020-01-09,34.40507125854492,42.5,43.20000076293945,42.5,43.099998474121094,42000,,
2020-01-10,34.40507125854492,42.5,42.900001525878906,42.45000076293945,42.900001525878906,79000,,
2020-01-13,34.44554901123047,42.54999923706055,43.04999923706055,42.5,43.04999923706055,62000,,
2020-01-14,34.486026763916016,42.599998474121094,42.849998474121094,42.599998474121094,42.849998474121094,43000,,
2020-01-15,34.486026763916016,42.599998474121094,42.79999923706055,42.5,42.79999923706055,91000,,
2020-01-16,34.24317169189453,42.29999923706055,42.599998474121094,42.04999923706055,42.599998474121094,96000,,
2020-01-17,34.24317169189453,42.29999923706055,42.400001525878906,42.20000076293945,42.29999923706055,34039,,
2020-01-20,34.12173843383789,42.150001525878906,42.349998474121094,42.04999923706055,42.349998474121094,53705,,
2020-01-30,31.936004638671875,39.45000076293945,41.79999923706055,39.150001525878906,41.79999923706055,183000,,
2020-01-31,32.34076690673828,39.95000076293945,40.45000076293945,39.349998474121094,39.45000076293945,108412,,
2020-02-03,31.531240463256836,38.95000076293945,39.650001525878906,38.54999923706055,39.25,218000,,
2020-02-04,32.138389587402344,39.70000076293945,39.70000076293945,39.0,39.0,123000,,
2020-02-05,32.30029296875,39.900001525878906,40.29999923706055,39.900001525878906,40.29999923706055,90000,,
2020-02-06,32.543155670166016,40.20000076293945,40.5,39.900001525878906,39.900001525878906,83000,,
2020-02-07,32.543155670166016,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0,,
2020-02-10,32.219337463378906,39.79999923706055,40.0,39.5,40.0,64207,,
2020-02-11,32.219337463378906,39.79999923706055,39.900001525878906,39.70000076293945,39.79999923706055,83000,,
2020-02-12,32.34076690673828,39.95000076293945,40.150001525878906,39.79999923706055,39.79999923706055,79000,,
