Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,24.9,24.9,25.5,24.85,25.5,1514000
2021-08-10,24.45,24.45,25.1,24.0,25.0,972000
2021-08-11,23.35,23.35,24.45,23.15,24.45,1571000
2021-08-12,23.4,23.4,23.8,23.35,23.35,551000
2021-08-13,23.0,23.0,23.65,23.0,23.45,729000
2021-08-16,22.5,22.5,23.2,22.25,23.0,937000
2021-08-17,22.3,22.3,22.85,22.2,22.65,716000
2021-08-18,22.1,22.1,22.35,21.8,22.2,996000
2021-08-19,22.15,22.15,22.7,22.05,22.15,858000
2021-08-20,22.5,22.5,22.75,22.15,22.25,525000
2021-08-23,22.65,22.65,22.75,22.5,22.55,502000
2021-08-24,22.45,22.45,22.8,22.45,22.75,443000
2021-08-25,23.15,23.15,23.2,22.5,22.7,613000
2021-08-26,23.8,23.8,24.3,23.3,23.3,851000
2021-08-27,23.55,23.55,23.95,23.35,23.95,470000
2021-08-30,23.55,23.55,23.9,23.45,23.65,471000
2021-08-31,23.55,23.55,23.75,23.5,23.55,399000
2021-09-01,23.8,23.8,24.1,23.55,23.7,1008000
2021-09-02,22.8,22.8,23.25,22.5,23.0,612000
2021-09-03,22.6,22.6,23.0,22.55,22.85,346000
2021-09-06,22.3,22.3,22.8,22.25,22.75,440000
2021-09-07,22.6,22.6,22.65,22.2,22.45,320000
2021-09-08,21.95,21.95,22.6,21.85,22.4,589000
2021-09-09,21.35,21.35,22.0,21.2,22.0,800000
2021-09-10,21.65,21.65,21.7,21.35,21.35,381000
2021-09-13,21.95,21.95,21.95,21.65,21.75,250000
2021-09-14,21.95,21.95,22.2,21.9,21.95,183000
2021-09-15,21.55,21.55,22.05,21.5,22.05,212000
2021-09-16,21.25,21.25,21.6,21.25,21.45,323000
2021-09-17,21.1,21.1,21.4,21.1,21.35,364000
2021-09-20,20.95,20.95,21.2,20.5,20.7,2244318
2021-09-21,20.95,20.95,21.2,20.5,20.7,2244318
2021-09-22,20.25,20.25,21.1,20.0,21.1,703000
2021-09-23,20.25,20.25,20.5,20.2,20.3,411000
2021-09-24,20.25,20.25,20.5,20.2,20.3,267000
2021-09-27,20.25,20.25,20.35,20.15,20.35,263000
2021-09-28,20.2,20.2,20.35,20.05,20.3,310000
2021-09-29,19.9,19.9,20.0,19.8,20.0,479000
2021-09-30,20.45,20.45,20.6,19.85,19.9,622000
2021-10-01,19.9,19.9,20.45,19.75,20.45,518000
2021-10-04,18.85,18.85,20.15,18.55,19.95,1229000
2021-10-05,19.4,19.4,19.55,18.5,18.8,590000
2021-10-06,19.8,19.8,19.8,19.1,19.1,293000
2021-10-07,19.65,19.65,19.9,19.5,19.9,406000
2021-10-08,19.6,19.6,19.95,19.6,19.75,349000
2021-10-11,20.95,20.95,21.2,20.5,20.7,2244318
2021-10-12,19.7,19.7,19.8,19.1,19.6,254000
2021-10-13,19.3,19.3,19.8,19.05,19.75,186000
2021-10-14,19.45,19.45,19.55,19.15,19.5,139000
2021-10-15,19.35,19.35,19.6,19.3,19.6,150000
2021-10-18,19.75,19.75,19.75,19.2,19.4,290000
2021-10-19,20.4,20.4,20.5,19.8,20.1,585000
2021-10-20,20.35,20.35,20.8,20.3,20.7,460000
2021-10-21,20.35,20.35,20.7,20.3,20.4,321000
2021-10-22,20.45,20.45,20.65,20.3,20.3,268000
2021-10-25,20.5,20.5,20.6,20.35,20.4,255000
2021-10-26,20.4,20.4,20.75,20.35,20.6,219000
2021-10-27,20.35,20.35,20.5,20.25,20.5,170000
2021-10-28,20.7,20.7,20.9,20.35,20.5,398000
2021-10-29,20.45,20.45,21.2,20.45,21.0,507000
2021-11-01,20.6,20.6,20.85,20.45,20.7,492000
2021-11-02,20.35,20.35,20.75,20.35,20.6,361000
2021-11-03,20.4,20.4,20.55,20.3,20.35,186000
2021-11-04,20.85,20.85,21.0,20.55,20.6,448000
2021-11-05,20.1,20.1,20.7,20.05,20.6,1313000
2021-11-08,19.35,19.35,20.0,19.3,19.8,1183000
2021-11-09,19.35,19.35,19.5,19.25,19.35,339000
2021-11-10,19.0,19.0,19.35,18.95,19.3,833000
2021-11-11,19.05,19.05,19.2,18.95,19.1,387000
2021-11-12,19.0,19.0,19.15,18.95,19.05,418000
2021-11-15,19.4,19.4,19.4,18.9,19.0,401000
2021-11-16,19.35,19.35,19.6,19.3,19.35,291000
2021-11-17,19.15,19.15,19.5,19.15,19.35,296000
2021-11-18,19.1,19.1,19.2,19.05,19.15,325000
2021-11-19,19.0,19.0,19.2,18.95,19.1,503000
2021-11-22,19.05,19.05,19.35,18.9,19.0,468000
2021-11-23,19.05,19.05,19.15,19.0,19.05,316000
2021-11-24,19.6,19.6,19.7,19.15,19.15,632000
2021-11-25,19.4,19.4,19.75,19.3,19.7,369000
2021-11-26,19.5,19.5,19.9,19.3,19.4,686000
2021-11-29,19.9,19.9,21.3,19.7,19.7,1860000
2021-11-30,19.5,19.5,19.9,19.4,19.9,463000
2021-12-01,19.45,19.45,19.8,19.45,19.8,240000
2021-12-02,19.5,19.5,19.7,19.35,19.65,260000
2021-12-03,19.5,19.5,19.6,19.4,19.4,218000
2021-12-06,19.6,19.6,19.8,19.5,19.65,240000
2021-12-07,19.35,19.35,19.7,19.35,19.7,303000
2021-12-08,19.35,19.35,19.5,19.05,19.2,554000
2021-12-09,19.2,19.2,19.4,19.15,19.25,420000
2021-12-10,19.05,19.05,19.35,19.05,19.3,483000
2021-12-13,19.0,19.0,19.2,18.9,19.05,686000
2021-12-14,18.6,18.6,19.1,18.55,19.0,736000
2021-12-15,18.6,18.6,18.65,18.5,18.65,347000
2021-12-16,18.45,18.45,18.7,18.4,18.65,476000
2021-12-17,18.45,18.45,18.7,18.4,18.55,322000
2021-12-20,18.65,18.65,18.7,18.2,18.35,572000
2021-12-21,19.05,19.05,19.1,18.65,18.65,587000
2021-12-22,18.9,18.9,19.25,18.9,19.1,352000
2021-12-23,18.8,18.8,19.0,18.75,18.9,197000
2021-12-24,18.75,18.75,19.0,18.55,18.8,274000
2021-12-27,18.6,18.6,18.85,18.55,18.8,261000
2021-12-28,18.9,18.9,18.9,18.6,18.6,458000
2021-12-29,18.85,18.85,19.15,18.6,18.9,520000
2021-12-30,19.1,19.1,19.1,18.8,18.85,582000
2021-12-31,20.95,20.95,21.2,20.5,20.7,2244318
2022-01-03,19.15,19.15,19.3,18.9,19.2,525000
2022-01-04,19.3,19.3,19.4,19.0,19.25,400000
2022-01-05,19.3,19.3,19.6,19.2,19.4,566000
2022-01-06,19.35,19.35,19.4,19.15,19.3,226000
2022-01-07,19.15,19.15,19.45,19.15,19.45,134000
2022-01-10,18.9,18.9,19.05,18.8,19.05,387000
2022-01-11,18.55,18.55,18.9,18.5,18.9,472000
2022-01-12,18.55,18.55,18.7,18.5,18.65,249000
2022-01-13,18.85,18.85,18.95,18.6,18.6,281000
2022-01-14,18.55,18.55,18.95,18.5,18.95,277000
2022-01-17,18.45,18.45,18.7,18.4,18.7,260000
2022-01-18,18.45,18.45,18.8,18.45,18.45,246000
2022-01-19,18.3,18.3,18.5,18.3,18.4,301000
2022-01-20,18.45,18.45,18.7,18.3,18.4,234000
2022-01-21,18.3,18.3,18.6,18.25,18.35,369000
2022-01-24,17.9,17.9,18.2,17.8,18.2,438000
2022-01-25,17.4,17.4,17.95,17.4,17.95,523000
2022-01-26,17.1,17.1,17.3,17.0,17.3,806000
2022-01-27,20.95,20.95,21.2,20.5,20.7,2244318
2022-01-28,20.95,20.95,21.2,20.5,20.7,2244318
2022-01-31,20.95,20.95,21.2,20.5,20.7,2244318
2022-02-01,20.95,20.95,21.2,20.5,20.7,2244318
2022-02-02,20.95,20.95,21.2,20.5,20.7,2244318
2022-02-03,20.95,20.95,21.2,20.5,20.7,2244318
2022-02-04,20.95,20.95,21.2,20.5,20.7,2244318
2022-02-07,17.55,17.55,17.6,17.1,17.3,427000
2022-02-08,17.8,17.8,18.05,17.55,17.55,444000
2022-02-09,18.3,18.3,18.35,17.85,17.85,639000
2022-02-10,18.25,18.25,18.5,18.25,18.45,297000
2022-02-11,17.9,17.9,18.2,17.9,18.2,319000
2022-02-14,17.65,17.65,17.8,17.45,17.8,455000
2022-02-15,17.55,17.55,17.9,17.5,17.7,195000
2022-02-16,17.65,17.65,17.8,17.6,17.7,293000
2022-02-17,17.45,17.45,17.7,17.4,17.65,359000
2022-02-18,17.55,17.55,17.65,17.35,17.45,243000
2022-02-21,17.8,17.8,17.8,17.5,17.5,343000
2022-02-22,17.5,17.5,17.95,17.45,17.8,399000
2022-02-23,17.65,17.65,17.7,17.5,17.55,273000
2022-02-24,17.15,17.15,17.65,17.1,17.5,587000
2022-02-25,17.15,17.15,17.3,17.0,17.15,487000
2022-02-28,20.95,20.95,21.2,20.5,20.7,2244318
2022-03-01,17.35,17.35,17.55,17.15,17.3,266000
2022-03-02,17.4,17.4,17.45,17.2,17.25,321000
2022-03-03,17.35,17.35,17.65,17.35,17.65,256000
2022-03-04,17.3,17.3,17.6,17.25,17.6,504000
2022-03-07,16.5,16.5,17.25,16.25,17.25,850000
2022-03-08,15.4,15.4,16.3,15.4,16.05,1622000
2022-03-09,15.55,15.55,15.8,15.45,15.45,573000
2022-03-10,15.9,15.9,16.05,15.6,15.85,567000
2022-03-11,15.65,15.65,15.9,15.6,15.9,329000
2022-03-14,16.3,16.3,16.55,15.9,15.95,576000
2022-03-15,16.05,16.05,16.35,16.0,16.35,455000
2022-03-16,15.9,15.9,16.45,15.75,16.45,488000
2022-03-17,16.75,16.75,17.1,16.2,16.25,871000
2022-03-18,17.6,17.6,17.6,16.75,16.75,760000
2022-03-21,18.2,18.2,18.6,17.45,17.85,1795000
2022-03-22,18.2,18.2,18.35,17.85,18.0,793000
2022-03-23,18.4,18.4,18.5,18.05,18.25,702000
2022-03-24,18.15,18.15,18.4,18.1,18.4,430000
2022-03-25,17.95,17.95,18.25,17.95,18.2,395000
2022-03-28,17.7,17.7,18.0,17.6,18.0,377000
2022-03-29,18.0,18.0,18.2,17.4,17.7,390000
2022-03-30,18.2,18.2,18.5,18.0,18.0,461000
2022-03-31,18.2,18.2,18.4,18.05,18.4,120000
2022-04-01,17.85,17.85,18.2,17.7,18.2,373000
2022-04-04,20.95,20.95,21.2,20.5,20.7,2244318
2022-04-05,20.95,20.95,21.2,20.5,20.7,2244318
2022-04-06,17.7,17.7,17.85,17.5,17.85,416000
2022-04-07,17.85,17.85,18.25,17.6,17.7,496000
2022-04-08,18.4,18.4,18.4,17.95,17.95,432000
2022-04-11,18.4,18.4,19.1,18.4,18.7,1044000
2022-04-12,18.15,18.15,18.4,17.85,18.2,376000
2022-04-13,18.15,18.15,18.35,17.95,18.15,288000
2022-04-14,18.75,18.75,18.85,18.05,18.25,512000
2022-04-15,19.15,19.15,19.45,18.5,18.85,1623000
2022-04-18,21.05,21.05,21.05,20.0,20.0,5327000
2022-04-19,21.2,21.2,23.1,20.25,23.1,9102000
2022-04-20,21.0,21.0,22.1,20.2,20.65,5769000
2022-04-21,22.25,22.25,23.05,20.75,21.05,9847000
2022-04-22,21.65,21.65,22.8,21.3,21.95,6576000
2022-04-25,20.2,20.2,21.85,20.2,21.2,2727000
2022-04-26,19.15,19.15,20.6,19.15,20.5,2207000
2022-04-27,19.15,19.15,19.6,18.5,18.75,1649000
2022-04-28,19.4,19.4,19.8,19.35,19.45,851000
2022-04-29,19.15,19.15,19.7,19.1,19.7,588000
2022-05-02,20.95,20.95,21.2,20.5,20.7,2244318
2022-05-03,18.85,18.85,19.45,18.6,19.2,525000
2022-05-04,18.4,18.4,19.2,18.2,18.7,4219000
2022-05-05,18.2,18.2,18.6,18.15,18.35,559000
2022-05-06,17.7,17.7,17.95,17.5,17.8,783000
2022-05-09,16.75,16.75,17.7,16.7,17.7,1079000
2022-05-10,16.8,16.8,17.1,16.6,16.7,632000
2022-05-11,16.5,16.5,17.0,16.5,16.85,556000
2022-05-12,16.0,16.0,16.6,16.0,16.6,741000
2022-05-13,16.25,16.25,16.5,16.1,16.1,371000
2022-05-16,16.35,16.35,16.55,16.3,16.4,264000
2022-05-17,16.45,16.45,16.65,16.35,16.4,187000
2022-05-18,16.85,16.85,17.05,16.35,16.35,274000
2022-05-19,16.5,16.5,16.8,16.35,16.8,277000
2022-05-20,16.6,16.6,16.75,16.5,16.6,121000
2022-05-23,16.8,16.8,16.9,16.6,16.7,179000
2022-05-24,16.4,16.4,16.9,16.3,16.9,251000
2022-05-25,16.35,16.35,16.75,16.35,16.4,208000
2022-05-26,16.2,16.2,16.7,16.15,16.45,266000
2022-05-27,16.45,16.45,16.45,16.3,16.4,202000
2022-05-30,16.65,16.65,16.8,16.5,16.7,208000
2022-05-31,16.65,16.65,16.8,16.5,16.8,210000
2022-06-01,16.75,16.75,16.8,16.6,16.7,171000
2022-06-02,16.9,16.9,16.95,16.7,16.75,222000
2022-06-03,20.95,20.95,21.2,20.5,20.7,2244318
2022-06-06,16.8,16.8,16.9,16.7,16.9,136000
2022-06-07,16.75,16.75,16.9,16.7,16.85,158000
2022-06-08,17.2,17.2,17.35,16.8,16.85,568000
2022-06-09,18.3,18.3,18.65,17.6,17.6,2083000
2022-06-10,18.2,18.2,18.45,17.9,18.0,850000
2022-06-13,17.35,17.35,18.2,17.35,18.2,567000
2022-06-14,17.1,17.1,17.35,16.85,17.35,390000
2022-06-15,17.5,17.5,17.75,17.25,17.25,303000
2022-06-16,17.3,17.3,18.1,17.3,17.8,586000
2022-06-17,17.75,17.75,17.85,17.3,17.3,427000
2022-06-20,17.3,17.3,18.2,17.3,18.0,859000
2022-06-21,17.85,17.85,18.0,17.45,17.45,498000
2022-06-22,17.3,17.3,17.85,17.2,17.85,433000
2022-06-23,16.8,16.8,17.55,16.75,17.5,666000
2022-06-24,17.1,17.1,17.25,16.7,16.7,358000
2022-06-27,17.8,17.8,17.9,17.15,17.15,611000
2022-06-28,17.55,17.55,18.3,17.55,17.95,755000
2022-06-29,18.05,18.05,18.25,17.45,17.55,775000
2022-06-30,17.6,17.6,18.25,17.6,18.2,819000
2022-07-01,16.4,16.4,17.6,16.4,17.6,922000
2022-07-04,16.3,16.3,16.7,16.25,16.4,326000
2022-07-05,16.75,16.75,16.75,16.15,16.5,522000
2022-07-06,16.3,16.3,16.75,16.25,16.65,380000
2022-07-07,16.5,16.5,16.5,16.15,16.3,242000
2022-07-08,16.3,16.3,16.65,16.25,16.5,276000
2022-07-11,16.45,16.45,16.6,16.25,16.4,286000
2022-07-12,16.1,16.1,16.55,16.0,16.55,502000
2022-07-13,16.05,16.05,16.3,16.05,16.3,267000
2022-07-14,16.2,16.2,16.25,16.0,16.05,168000
2022-07-15,16.3,16.3,16.3,16.1,16.3,210000
2022-07-18,16.5,16.5,16.55,16.3,16.3,216000
2022-07-19,16.5,16.5,16.75,16.5,16.5,328000
2022-07-20,16.4,16.4,16.65,16.4,16.6,205000
2022-07-21,16.35,16.35,16.5,16.15,16.3,366000
2022-07-22,16.35,16.35,16.5,16.3,16.3,197000
2022-07-25,16.5,16.5,16.85,16.35,16.35,619000
2022-07-26,16.3,16.3,16.65,16.25,16.45,276000
2022-07-27,16.4,16.4,16.5,16.15,16.35,272000
2022-07-28,16.2,16.2,16.45,16.15,16.4,208000
2022-07-29,16.2,16.2,16.35,16.15,16.35,188000
2022-08-01,16.15,16.15,16.3,16.1,16.2,192000
2022-08-02,16.0,16.0,16.15,15.95,16.15,327000
2022-08-03,15.9,15.9,16.05,15.9,16.0,322000
2022-08-04,15.75,15.75,15.9,15.6,15.9,516000
2022-08-05,15.85,15.85,15.95,15.75,15.8,209000
2022-08-08,15.95,15.95,16.05,15.8,15.85,222000
2022-08-09,16.35,16.35,16.6,16.2,16.2,594000
2022-08-10,16.5,16.5,16.95,16.4,16.5,617000
2022-08-11,16.35,16.35,16.6,16.2,16.5,405000
2022-08-12,16.45,16.45,16.45,16.25,16.4,254000
2022-08-15,16.6,16.6,16.75,16.45,16.7,350000
2022-08-16,16.55,16.55,16.85,16.55,16.7,483000
2022-08-17,16.6,16.6,16.75,16.45,16.75,491000
2022-08-18,17.4,17.4,18.0,16.6,16.6,2076000
2022-08-19,17.45,17.45,17.75,17.15,17.55,813000
2022-08-22,17.8,17.8,17.9,17.45,17.5,1294000
2022-08-23,17.25,17.25,17.8,17.25,17.7,587000
2022-08-24,18.95,18.95,18.95,17.0,17.4,4563000
2022-08-25,18.6,18.6,19.75,18.5,19.6,7399000
2022-08-26,18.6,18.6,19.35,18.6,18.7,2381000
2022-08-29,18.9,18.9,19.45,18.1,18.3,2460000
2022-08-30,19.05,19.05,19.25,18.85,19.2,2057000
2022-08-31,19.5,19.5,20.45,19.05,19.1,7137000
2022-09-01,19.2,19.2,20.35,19.05,19.9,2939000
