Date,Adj Close,Close,High,Low,Open,Volume
2025-01-14,47.3,47.3,49.2,43.45,43.6,792187
2025-01-15,44.15,44.15,45.6,43.9,45.0,462275
2025-01-16,43.6,43.6,44.35,43.6,44.15,191956
2025-01-17,43.3,43.3,43.85,43.05,43.6,95267
2025-01-20,43.45,43.45,44.5,43.3,43.3,70025
2025-01-21,43.3,43.3,43.6,43.3,43.5,59751
2025-01-22,43.5,43.5,43.55,42.2,43.2,69574
2025-02-03,42.45,42.45,42.9,42.2,42.2,32881
2025-02-04,42.15,42.15,42.55,42.05,42.45,42125
2025-02-05,42.3,42.3,42.5,42.05,42.15,35230
2025-02-06,42.95,42.95,43.0,42.4,42.4,44065
2025-02-07,43.3,43.3,43.3,42.65,42.65,73852
2025-02-10,43.35,43.35,43.65,43.25,43.25,39018
2025-02-11,43.05,43.05,43.35,43.05,43.3,31100
2025-02-12,42.85,42.85,43.1,42.8,43.05,27200
2025-02-13,43.0,43.0,43.0,42.55,43.0,35000
2025-02-14,43.1,43.1,43.4,43.0,43.0,61261
2025-02-17,42.9,42.9,43.4,42.9,43.0,17424
2025-02-18,43.05,43.05,43.5,43.05,43.4,45000
2025-02-19,42.75,42.75,43.0,42.7,43.0,73162
2025-02-20,42.8,42.8,42.85,42.7,42.8,41366
2025-02-21,42.45,42.45,42.9,42.2,42.55,51000
2025-02-24,42.55,42.55,42.65,42.45,42.45,44000
2025-02-25,42.35,42.35,42.6,42.35,42.5,49211
2025-02-26,43.95,43.95,45.5,42.4,42.5,209494
2025-02-27,43.7,43.7,43.95,43.1,43.95,63337
2025-03-03,42.85,42.85,43.0,42.4,43.0,28262
2025-03-04,43.1,43.1,43.1,42.4,42.55,46038
2025-03-05,42.7,42.7,43.4,42.7,43.1,28216
2025-03-06,43.2,43.2,43.25,42.8,42.8,66401
2025-03-07,43.9,43.9,43.9,42.8,42.8,50050
2025-03-10,43.7,43.7,43.9,43.5,43.5,19591
2025-03-11,42.65,42.65,43.45,42.1,43.3,53212
2025-03-12,42.85,42.85,43.3,42.75,43.3,56203
2025-03-13,43.2,43.2,43.5,42.95,42.95,46002
2025-03-14,43.4,43.4,43.5,43.0,43.5,44400
2025-03-17,43.55,43.55,43.55,43.3,43.4,46237
2025-03-18,43.65,43.65,43.65,43.5,43.55,32026
2025-03-19,43.85,43.85,44.1,43.5,43.5,81356
2025-03-20,44.45,44.45,44.7,43.9,43.9,84658
2025-03-21,44.5,44.5,44.55,43.8,44.45,43077
2025-03-24,44.5,44.5,44.5,43.95,43.95,53320
2025-03-25,44.3,44.3,44.6,44.0,44.5,44519
2025-03-26,44.0,44.0,44.3,43.9,44.3,64786
2025-03-27,41.8,41.8,42.0,41.6,42.0,24158
2025-03-28,40.6,40.6,41.6,40.4,41.6,39376
2025-03-31,38.75,38.75,40.6,38.75,39.8,82162
2025-04-01,41.9,41.9,42.5,40.5,40.5,31550
2025-04-02,41.75,41.75,41.85,39.1,39.1,9323
2025-04-07,37.6,37.6,37.6,37.6,37.6,226400
2025-04-08,35.0,35.0,37.6,35.0,37.6,46100
2025-04-09,33.2,33.2,38.5,32.55,38.0,102270
2025-04-10,36.5,36.5,36.5,35.1,35.1,59157
2025-04-11,37.3,37.3,39.9,36.0,39.9,34108
2025-04-14,38.0,38.0,38.0,36.05,38.0,36016
2025-04-15,40.7,40.7,40.95,38.7,38.7,63259
2025-04-16,39.1,39.1,40.65,37.95,37.95,48303
2025-04-17,39.1,39.1,39.5,39.0,39.2,68000
2025-04-18,41.95,41.95,42.1,41.05,41.1,174240
2025-04-21,41.4,41.4,41.7,40.6,41.5,198492
2025-04-22,41.0,41.0,41.7,40.8,40.9,48071
2025-04-23,41.25,41.25,41.65,41.25,41.5,41160
2025-04-24,41.05,41.05,41.55,38.5,41.3,44000
2025-04-25,41.1,41.1,41.5,41.1,41.5,18170
2025-04-28,41.8,41.8,41.95,41.2,41.2,138617
2025-04-29,42.4,42.4,42.85,41.8,41.8,111438
2025-04-30,41.85,41.85,42.55,41.85,42.4,31051
2025-05-02,41.75,41.75,42.3,41.7,42.3,105446
2025-05-05,41.25,41.25,42.0,40.9,42.0,110417
2025-05-06,41.5,41.5,41.9,41.1,41.9,21151
2025-05-07,40.9,40.9,41.85,40.8,41.85,79220
2025-05-08,40.95,40.95,41.25,40.9,41.2,50000
2025-05-09,41.25,41.25,41.3,40.8,41.15,81140
2025-05-12,41.45,41.45,41.5,40.9,41.45,66000
2025-05-13,41.5,41.5,41.65,41.3,41.65,28001
2025-05-14,41.55,41.55,41.65,41.3,41.65,35150
2025-05-15,41.45,41.45,41.5,41.05,41.25,11000
2025-05-16,41.45,41.45,41.55,41.05,41.45,20400
2025-05-19,41.35,41.35,41.65,41.2,41.65,41000
2025-05-20,41.5,41.5,41.5,41.35,41.35,26004
2025-05-21,42.0,42.0,42.0,41.5,41.55,18600
2025-05-22,42.5,42.5,42.6,42.0,42.3,41251
2025-05-23,42.55,42.55,42.6,42.0,42.15,48300
2025-05-26,42.3,42.3,42.55,41.4,42.55,18714
2025-05-27,42.3,42.3,42.8,42.3,42.5,30000
2025-05-28,42.5,42.5,42.65,42.3,42.3,63000
2025-05-29,42.45,42.45,42.75,42.45,42.5,44040
2025-06-03,42.7,42.7,42.7,42.45,42.45,2000
2025-06-04,42.9,42.9,42.9,42.0,42.0,32229
2025-06-05,42.9,42.9,42.9,42.0,42.0,20000
2025-06-06,42.85,42.85,42.85,42.4,42.5,8000
2025-06-09,42.8,42.8,42.8,40.65,40.65,16101
2025-06-10,43.05,43.05,43.05,42.25,42.75,71024
2025-06-11,43.05,43.05,43.05,42.5,43.0,25072
2025-06-12,43.05,43.05,43.05,43.0,43.0,39070
2025-06-13,43.05,43.05,43.05,41.9,41.9,133000
2025-06-16,42.9,42.9,43.0,42.9,43.0,5048
2025-06-17,42.7,42.7,42.7,41.6,41.6,2000
2025-06-18,42.0,42.0,42.0,41.15,41.15,7125
2025-06-19,40.6,40.6,41.8,40.6,41.8,3075
2025-06-20,40.0,40.0,40.6,39.1,40.0,6425
2025-06-23,40.0,40.0,40.0,39.2,39.2,9000
2025-06-24,40.8,40.8,40.8,40.0,40.0,15096
2025-06-25,41.0,41.0,41.0,40.0,40.0,19075
2025-06-26,41.0,41.0,41.0,41.0,41.0,6000
2025-06-27,40.85,40.85,41.0,40.05,41.0,10200
2025-06-30,40.85,40.85,40.85,40.85,40.85,2010
2025-07-01,40.85,40.85,41.05,40.85,40.85,8612
2025-07-03,40.9,40.9,40.9,40.7,40.9,3344
2025-07-04,40.9,40.9,40.9,39.0,40.0,10209
2025-07-08,40.0,40.0,40.0,39.0,39.0,6000
2025-07-09,39.45,39.45,40.0,39.45,40.0,5000
2025-07-10,39.5,39.5,39.5,39.0,39.45,24257
