,Adj Close,Close,High,Low,Open,Volume
2024-12-06,89.68856811523438,116.15,116.15,109.36,109.36,74000
2024-12-09,88.80056762695312,115.0,118.45,112.7,118.45,55000
2024-12-10,87.02455139160156,112.7,114.42,112.7,112.7,19000
2024-12-11,87.91255950927734,113.85,116.15,112.59,113.74,25000
2024-12-12,88.62296295166016,114.77,116.15,112.7,115.0,44000
2024-12-13,83.02852630615234,107.52,114.65,107.52,114.65,50000
2024-12-16,81.78532409667969,105.91,106.15,103.85,103.85,5000
2024-12-17,83.02852630615234,107.52,107.99,103.5,107.99,12000
2024-12-18,79.03250122070312,102.35,106.6,98.9,102.35,33000
2024-12-19,82.31812286376953,106.6,112.59,104.65,104.65,25000
2024-12-20,79.5653076171875,103.04,105.8,103.04,105.8,10000
2024-12-23,82.14051818847656,106.37,107.52,99.82,100.05,16000
2024-12-24,82.58452606201172,106.95,106.95,106.95,106.95,1000
2024-12-25,84.18293762207031,109.02,109.25,100.62,108.9,70000
2024-12-26,80.98611450195312,104.88,109.25,103.5,104.65,37000
2024-12-27,80.36451721191406,104.07,104.07,103.96,103.96,3000
2024-12-30,80.36451721191406,104.07,104.3,104.07,104.07,4000
2024-12-31,77.96690368652344,100.97,109.25,100.97,104.42,36000
2025-01-02,81.43011474609375,105.45,106.03,103.04,103.04,22000
2025-01-03,82.40692901611328,106.72,106.72,104.3,106.15,12000
2025-01-06,81.69651794433594,105.8,106.72,103.04,106.72,22000
2025-01-07,81.60771942138672,105.69,106.95,103.5,103.85,14000
2025-01-08,81.60771942138672,105.69,105.69,105.69,105.69,0
2025-01-09,78.32209777832031,101.43,102.24,101.43,101.55,34000
2025-01-10,79.9205093383789,103.5,103.5,101.43,101.43,11000
2025-01-13,81.34131622314453,105.34,105.8,102.92,105.22,15000
2025-01-14,79.5653076171875,103.04,105.34,96.6,96.6,21000
2025-01-15,77.16769409179688,99.94,101.43,99.13,101.43,5000
2025-01-16,79.9205093383789,103.5,103.5,100.16,103.15,24000
2025-01-17,79.74291229248047,103.27,103.27,103.27,103.27,1000
2025-01-20,77.96690368652344,100.97,100.97,100.97,100.97,1000
2025-01-21,79.47650909423828,102.92,102.92,100.4,100.4,2000
2025-01-22,79.9205093383789,103.5,103.5,102.58,102.58,9000
2025-02-03,80.63091278076172,104.42,104.42,97.98,100.4,17000
2025-02-04,80.27571868896484,103.96,104.07,103.96,104.07,3000
2025-02-05,80.27571868896484,103.96,113.16,103.96,113.16,4000
2025-02-06,80.27571868896484,103.96,106.95,103.96,106.95,2000
2025-02-07,78.14449310302734,101.2,101.2,101.2,101.2,1000
2025-02-10,80.71971130371094,104.54,107.52,104.3,107.52,6000
2025-02-11,79.9205093383789,103.5,103.5,101.55,101.55,3000
2025-02-12,80.27571868896484,103.96,103.96,103.96,103.96,1000
2025-02-13,80.27571868896484,103.96,103.96,103.96,103.96,0
2025-02-14,78.5885009765625,101.78,102.7,101.78,102.46,8000
2025-02-17,79.47650909423828,102.92,103.5,101.78,101.78,16000
2025-02-18,80.36451721191406,104.07,104.07,102.0,102.0,6000
2025-02-19,82.58452606201172,106.95,106.95,104.19,105.8,5000
2025-02-20,84.8045425415039,109.82,109.82,103.5,103.5,2000
2025-02-21,82.93972778320312,107.41,107.41,105.8,105.8,2000
2025-02-24,83.73892974853516,108.45,108.45,108.45,108.45,1000
2025-02-25,83.73892974853516,108.45,108.45,108.45,108.45,3000
2025-02-26,84.09413146972656,108.9,108.9,108.9,108.9,1000
2025-02-27,80.98611450195312,104.88,106.15,104.88,106.15,4000
2025-03-03,78.85490417480469,102.12,112.59,102.12,112.59,5000
2025-03-04,79.9205093383789,103.5,103.5,101.2,102.12,6000
2025-03-05,79.9205093383789,103.5,110.4,103.5,110.4,7000
2025-03-06,79.9205093383789,103.5,103.5,101.2,102.58,5000
2025-03-07,79.9205093383789,103.5,103.61,103.5,103.61,3000
2025-03-10,83.4725341796875,108.1,109.25,105.45,105.45,7000
2025-03-11,81.25252532958984,105.22,107.18,97.75,98.44,19000
2025-03-12,81.25252532958984,105.22,105.22,105.22,105.22,0
2025-03-13,80.09810638427734,103.73,103.73,101.2,103.73,9000
2025-03-14,82.40692901611328,106.72,106.72,106.72,106.72,1000
2025-03-17,82.40692901611328,106.72,106.72,106.72,106.72,0
2025-03-18,79.12129974365234,102.46,102.46,102.46,102.46,1000
2025-03-19,77.16769409179688,99.94,100.85,99.94,100.05,7000
2025-03-20,76.72369384765625,99.36,99.36,98.9,98.9,3000
2025-03-21,75.83568572998047,98.21,99.36,97.75,99.36,20000
2025-03-24,77.70049285888672,100.62,100.62,98.21,98.21,28000
2025-03-25,76.36848449707031,98.9,100.16,98.9,100.16,10000
2025-03-26,76.36848449707031,98.9,98.9,98.9,98.9,1000
2025-03-27,76.6348876953125,99.25,99.25,96.49,98.44,23000
2025-03-28,71.04045104980469,92.0,95.45,92.0,93.84,21000
2025-03-31,71.92845916748047,93.15,93.61,87.98,93.61,11000
2025-04-01,67.04442596435547,86.82,92.35,85.68,92.35,96000
2025-04-02,66.60041809082031,86.25,86.82,85.56,86.02,50000
2025-04-07,59.94038009643555,77.62,80.5,77.62,77.62,18000
2025-04-08,61.98279571533203,80.27,80.5,78.2,80.5,23000
2025-04-09,61.27239227294922,79.35,79.35,75.9,75.9,12000
2025-04-10,64.82441711425781,83.95,86.25,83.95,86.25,9000
2025-04-11,63.936405181884766,82.8,82.8,80.5,80.5,3000
2025-04-14,63.936405181884766,82.8,82.8,82.8,82.8,7000
2025-04-15,65.53482055664062,84.87,84.87,83.72,83.72,9000
2025-04-16,63.49240493774414,82.22,82.8,82.22,82.8,25000
2025-04-17,63.49240493774414,82.22,85.68,82.22,82.22,30000
2025-04-18,61.98279571533203,80.27,82.8,80.04,82.22,9000
2025-04-21,62.95960235595703,81.54,81.54,80.5,80.5,2000
