Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,78.9,78.9,80.3,77.9,80.1,944069
2016-08-15,80.7,80.7,80.9,78.9,78.9,1031482
2016-08-16,79.4,79.4,81.2,78.9,81.2,848874
2016-08-17,78.8,78.8,79.7,77.3,79.7,1019221
2016-08-18,77.1,77.1,78.3,76.0,76.8,1536901
2016-08-19,77.0,77.0,78.3,76.8,77.5,698835
2016-08-22,74.8,74.8,77.0,74.7,77.0,749350
2016-08-23,75.9,75.9,76.2,73.4,73.7,699123
2016-08-24,75.4,75.4,76.9,75.3,76.0,569000
2016-08-25,75.2,75.2,76.0,75.2,75.6,373050
2016-08-26,75.3,75.3,75.7,74.2,75.3,678400
2016-08-29,76.2,76.2,76.5,74.9,75.5,606200
2016-08-30,77.1,77.1,79.9,76.9,77.0,1878500
2016-08-31,75.1,75.1,77.1,75.1,77.0,727050
2016-09-01,73.3,73.3,75.4,73.3,75.2,907181
2016-09-02,69.0,69.0,73.6,68.5,73.3,1754059
2016-09-05,71.9,71.9,71.9,69.4,70.0,647250
2016-09-06,72.0,72.0,72.5,71.3,71.5,354250
2016-09-07,73.0,73.0,74.4,72.3,72.3,654200
2016-09-08,72.9,72.9,73.5,71.7,72.0,416000
2016-09-09,71.8,71.8,73.0,71.6,73.0,408051
2016-09-12,70.5,70.5,71.7,70.3,71.7,272151
2016-09-13,69.9,69.9,71.5,69.7,70.7,343154
2016-09-14,69.0,69.0,70.4,68.5,69.9,314249
2016-09-19,69.9,69.9,70.5,69.5,69.5,228000
2016-09-20,69.3,69.3,70.8,68.9,70.4,239304
2016-09-21,69.3,69.3,69.8,69.0,69.5,189300
2016-09-22,69.4,69.4,70.7,69.3,69.9,216000
2016-09-23,69.3,69.3,70.4,68.8,69.6,329596
2016-09-26,69.9,69.9,70.0,69.1,69.4,146760
2016-09-29,69.2,69.2,70.7,69.1,70.7,233052
2016-09-30,69.8,69.8,69.8,68.4,69.5,272211
2016-10-03,69.8,69.8,70.5,69.6,69.9,259330
2016-10-04,70.7,70.7,73.3,70.6,70.6,911050
2016-10-05,70.1,70.1,71.0,70.0,70.7,236254
2016-10-06,70.1,70.1,70.6,69.8,70.4,152300
2016-10-07,67.8,67.8,69.5,66.8,69.5,1421991
2016-10-11,64.3,64.3,68.4,62.9,68.4,907611
2016-10-12,63.4,63.4,64.0,62.5,63.7,440200
2016-10-13,61.5,61.5,64.0,61.1,63.4,670662
2016-10-14,58.8,58.8,61.0,58.3,60.9,949221
2016-10-17,60.3,60.3,60.8,59.0,59.0,418529
2016-10-18,60.0,60.0,61.0,59.7,60.8,178305
2016-10-19,60.3,60.3,61.2,60.0,60.8,210509
2016-10-20,60.2,60.2,60.3,59.8,60.2,123300
2016-10-21,60.0,60.0,60.7,59.9,60.2,174000
2016-10-24,60.2,60.2,60.7,60.0,60.5,163010
2016-10-25,60.1,60.1,61.0,59.4,61.0,301583
2016-10-26,60.0,60.0,60.5,60.0,60.1,114410
2016-10-27,58.5,58.5,60.5,58.1,60.3,393024
2016-10-28,56.9,56.9,58.8,56.5,58.2,618190
2016-10-31,57.0,57.0,57.5,56.6,57.2,147296
2016-11-01,58.9,58.9,59.6,56.7,57.0,291381
2016-11-02,57.0,57.0,58.4,57.0,58.2,203000
2016-11-03,51.5,51.5,57.5,51.3,57.0,2291205
2016-11-04,53.2,53.2,53.5,51.0,52.0,459150
2016-11-07,47.9,47.9,51.0,47.9,50.4,2024794
2016-11-08,47.4,47.4,48.45,46.4,47.5,1323100
2016-11-09,47.25,47.25,48.9,47.2,47.95,1008000
2016-11-10,50.6,50.6,51.5,48.6,49.4,863356
2016-11-11,52.8,52.8,54.6,51.9,54.0,1997300
2016-11-14,55.5,55.5,55.8,51.5,53.3,1464624
2016-11-15,55.3,55.3,56.6,54.6,54.6,1019051
2016-11-16,54.9,54.9,56.1,54.8,56.0,857050
2016-11-17,56.0,56.0,57.5,55.3,55.8,1661150
2016-11-18,59.5,59.5,61.0,56.3,56.6,2880155
2016-11-21,62.4,62.4,62.8,60.1,60.1,2509640
2016-11-22,61.7,61.7,64.0,61.5,64.0,1852700
2016-11-23,61.2,61.2,62.6,60.9,62.2,1021320
2016-11-24,61.8,61.8,62.5,61.3,61.3,791020
2016-11-25,62.3,62.3,63.8,62.0,62.0,1372320
2016-11-28,64.9,64.9,66.8,63.0,63.4,2418781
2016-11-29,65.4,65.4,65.5,64.3,65.0,1023050
2016-11-30,65.4,65.4,66.4,64.7,66.0,1186500
2016-12-01,65.1,65.1,65.9,64.1,65.6,867150
2016-12-02,62.4,62.4,64.5,62.0,64.5,1306030
2016-12-05,62.7,62.7,63.3,62.0,62.6,666101
2016-12-06,62.6,62.6,64.4,62.6,63.6,768000
2016-12-07,64.8,64.8,65.3,62.8,63.0,1398050
2016-12-08,63.7,63.7,67.0,63.7,65.9,2020050
2016-12-09,62.4,62.4,63.4,62.0,63.2,1167620
2016-12-12,57.3,57.3,59.5,57.0,59.4,2733254
2016-12-13,58.8,58.8,58.8,56.0,57.0,1164050
2016-12-14,59.8,59.8,60.8,58.9,59.2,1442000
2016-12-15,60.0,60.0,60.6,59.0,60.0,581150
2016-12-16,59.8,59.8,60.7,59.6,59.8,441025
2016-12-19,58.7,58.7,60.4,58.3,60.2,631350
2016-12-20,59.4,59.4,59.4,58.3,58.5,346050
2016-12-21,59.7,59.7,61.3,59.5,61.2,878000
2016-12-22,58.7,58.7,59.7,58.4,59.7,334000
2016-12-23,58.6,58.6,59.4,58.5,58.5,249000
2016-12-26,58.7,58.7,59.1,58.6,58.7,149000
2016-12-27,58.5,58.5,59.2,58.5,59.2,342771
2016-12-28,58.6,58.6,59.2,58.2,58.2,512229
2016-12-29,58.2,58.2,59.1,58.2,58.9,256248
2016-12-30,58.6,58.6,59.2,57.5,58.4,723000
2017-01-03,60.6,60.6,61.6,59.1,59.6,2029308
2017-01-04,60.1,60.1,60.8,59.9,60.5,613100
2017-01-05,60.8,60.8,61.1,60.2,60.4,599101
2017-01-06,60.1,60.1,61.3,60.1,61.1,619128
2017-01-09,61.2,61.2,62.6,60.9,62.0,1763356
2017-01-10,61.7,61.7,61.9,60.4,61.5,734100
2017-01-11,67.0,67.0,67.0,64.0,64.2,5845249
2017-01-12,67.5,67.5,68.0,66.3,67.0,2579450
2017-01-13,69.7,69.7,70.1,66.8,67.1,3324711
2017-01-16,69.6,69.6,71.4,69.4,70.4,2039250
2017-01-17,70.0,70.0,70.6,68.3,69.3,1463935
2017-01-18,71.4,71.4,72.2,70.1,70.6,2743098
2017-01-19,69.7,69.7,71.6,69.7,71.0,1407334
2017-01-20,69.5,69.5,70.4,69.0,69.8,870155
2017-01-23,69.3,69.3,70.1,68.9,70.0,744200
2017-01-24,70.0,70.0,70.8,69.2,69.8,831060
2017-02-02,68.6,68.6,70.8,68.0,70.5,910135
2017-02-03,69.3,69.3,69.4,67.4,68.0,1040120
2017-02-06,62.4,62.4,64.3,62.4,63.5,2446349
2017-02-07,62.8,62.8,63.4,60.6,61.1,2197150
2017-02-08,62.3,62.3,63.3,62.0,63.3,962070
2017-02-09,61.8,61.8,62.7,61.5,62.5,897000
2017-02-10,61.8,61.8,63.2,61.5,61.9,953050
2017-02-13,63.4,63.4,63.4,61.9,62.1,908010
2017-02-14,62.5,62.5,64.3,62.5,63.6,867400
2017-02-15,62.9,62.9,63.2,62.6,62.7,550254
2017-02-16,63.1,63.1,63.9,63.0,63.4,662000
2017-02-17,62.5,62.5,63.6,62.4,63.5,669500
2017-02-20,61.8,61.8,62.6,61.6,62.5,642808
2017-02-21,61.2,61.2,62.2,61.0,62.0,687505
2017-02-22,62.5,62.5,63.2,61.5,61.6,641045
2017-02-23,61.5,61.5,63.2,61.5,62.9,649050
2017-02-24,61.7,61.7,62.0,61.2,62.0,426001
2017-03-01,59.8,59.8,61.8,59.4,61.8,994000
2017-03-02,59.2,59.2,60.3,59.2,60.0,608535
2017-03-03,60.5,60.5,60.9,58.9,59.0,711101
2017-03-06,60.2,60.2,60.5,59.6,60.5,687000
2017-03-07,60.7,60.7,61.9,60.5,61.5,967200
2017-03-08,60.7,60.7,61.1,60.2,61.0,613000
2017-03-09,61.3,61.3,61.5,60.4,61.0,630305
2017-03-10,59.5,59.5,61.1,59.3,61.0,1192500
2017-03-13,59.1,59.1,59.6,58.1,59.1,967101
2017-03-14,60.1,60.1,60.2,59.2,59.2,580062
2017-03-15,63.5,63.5,64.0,60.5,60.7,4283071
2017-03-16,63.5,63.5,64.8,62.7,64.3,2390270
2017-03-17,63.2,63.2,64.0,63.1,64.0,754520
2017-03-20,65.0,65.0,65.8,63.5,63.5,2245657
2017-03-21,64.9,64.9,65.7,64.3,65.3,1233384
2017-03-22,64.3,64.3,64.4,63.0,64.0,916789
2017-03-23,65.2,65.2,66.2,64.0,64.8,1428514
2017-03-24,63.9,63.9,65.3,63.9,65.3,797681
2017-03-27,59.6,59.6,60.7,57.9,57.9,3038748
2017-03-28,57.5,57.5,60.3,56.0,59.5,2597362
2017-03-29,57.3,57.3,58.2,56.9,57.3,836054
2017-03-30,58.1,58.1,58.2,57.4,57.4,498650
2017-03-31,57.8,57.8,58.7,57.8,58.3,557153
2017-04-05,57.5,57.5,58.3,56.9,57.8,1050236
2017-04-06,57.2,57.2,57.7,57.1,57.6,583351
2017-04-07,51.5,51.5,51.5,51.5,51.5,858020
2017-04-10,49.2,49.2,49.85,48.0,48.0,3240564
