,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.350000381469727,17.99,18.31,17.88,18.31,201000
2020-01-03,16.100000381469727,17.71,18.1,17.71,17.99,179000
2020-01-06,15.5,17.05,17.38,16.78,17.33,349000
2020-01-07,15.199999809265137,16.72,16.99,16.56,16.89,194000
2020-01-08,15.0,16.5,16.83,16.44,16.56,165000
2020-01-09,15.100000381469727,16.61,16.72,16.5,16.56,120000
2020-01-10,15.050000190734863,16.56,16.72,16.34,16.72,87000
2020-01-13,14.949999809265137,16.44,16.66,16.28,16.56,139000
2020-01-14,14.75,16.23,16.56,16.23,16.39,178000
2020-01-15,15.050000190734863,16.56,17.27,15.95,16.39,327000
2020-01-16,16.299999237060547,17.93,18.15,16.66,16.66,1288000
2020-01-17,15.699999809265137,17.27,17.82,17.21,17.82,291445
2020-01-20,15.300000190734863,16.83,17.38,16.83,17.27,171137
2020-01-30,13.800000190734863,15.18,15.34,15.18,15.24,362000
2020-01-31,13.5,14.85,15.62,14.63,15.29,229125
2020-02-03,12.149999618530273,13.36,14.79,13.36,14.36,429000
2020-02-04,12.550000190734863,13.81,14.19,13.36,13.36,329000
2020-02-05,12.25,13.48,14.19,13.42,13.86,230000
2020-02-06,13.449999809265137,14.79,14.79,13.53,13.53,470000
2020-02-07,13.199999809265137,14.52,15.62,14.52,15.07,546000
2020-02-10,12.899999618530273,14.19,14.41,14.08,14.41,138000
2020-02-11,12.949999809265137,14.24,14.52,14.19,14.24,97000
2020-02-12,13.050000190734863,14.36,14.63,14.36,14.58,79000
2020-02-13,13.050000190734863,14.36,14.58,14.24,14.58,100000
2020-02-14,13.100000381469727,14.41,14.41,14.3,14.3,38616
2020-02-17,13.050000190734863,14.36,14.52,14.3,14.41,63000
2020-02-18,13.350000381469727,14.69,15.01,14.3,14.52,156000
2020-02-19,13.649999618530273,15.01,15.46,14.79,14.79,159000
2020-02-20,13.550000190734863,14.91,15.46,14.91,15.34,123000
2020-02-21,13.550000190734863,14.91,15.13,14.91,14.91,59000
2020-02-24,13.100000381469727,14.41,14.74,14.14,14.74,109000
2020-02-25,12.899999618530273,14.19,14.36,13.59,13.97,87000
2020-02-26,13.550000190734863,14.91,15.07,13.97,14.3,267000
2020-02-27,13.25,14.58,15.89,14.58,15.13,357000
2020-03-02,12.949999809265137,14.24,14.63,13.86,14.58,125000
2020-03-03,12.899999618530273,14.19,14.85,14.02,14.63,144000
2020-03-04,12.699999809265137,13.97,14.24,13.81,14.24,90000
2020-03-05,12.800000190734863,14.08,14.3,14.02,14.14,91000
2020-03-06,12.649999618530273,13.91,14.08,13.91,13.97,47000
2020-03-09,12.300000190734863,13.53,13.91,13.53,13.91,155000
2020-03-10,12.149999618530273,13.36,13.42,13.09,13.36,130000
2020-03-11,11.899999618530273,13.09,13.59,13.09,13.48,51000
2020-03-12,10.75,11.82,12.81,11.82,12.81,418000
2020-03-13,10.75,11.82,11.82,11.82,11.82,0
2020-03-16,8.8100004196167,9.69,10.78,9.69,10.78,176000
2020-03-17,7.929999828338623,8.72,9.23,8.72,8.72,379000
2020-03-18,7.139999866485596,7.85,8.72,7.85,8.72,345000
2020-03-19,6.429999828338623,7.07,7.12,7.07,7.07,352000
2020-03-20,6.800000190734863,7.48,7.57,6.98,6.98,256000
2020-03-23,6.119999885559082,6.73,6.77,6.73,6.74,199000
2020-03-24,5.760000228881836,6.34,6.59,6.06,6.06,396000
2020-03-25,5.380000114440918,5.92,5.97,5.71,5.95,290000
2020-03-26,5.909999847412109,6.5,6.5,5.5,5.5,227000
2020-03-27,6.5,7.15,7.15,7.15,7.15,100000
2020-03-30,7.150000095367432,7.87,7.87,6.88,6.88,158000
2020-03-31,7.5,8.25,8.38,7.87,8.38,129000
2020-04-01,7.099999904632568,7.81,8.03,7.43,8.03,50000
2020-04-06,6.400000095367432,7.04,7.16,7.04,7.06,33000
2020-04-07,6.300000190734863,6.93,6.93,6.62,6.93,48000
2020-04-08,6.300000190734863,6.93,6.93,6.38,6.38,29000
2020-04-09,6.869999885559082,7.56,7.58,6.93,6.93,67000
2020-04-10,7.550000190734863,8.31,8.31,7.37,7.88,242000
2020-04-13,7.659999847412109,8.43,8.63,8.1,8.31,295000
2020-04-14,8.420000076293945,9.26,9.26,7.99,8.44,247000
2020-04-15,9.260000228881836,10.19,10.19,9.49,9.49,224000
2020-04-16,10.0,11.0,11.11,10.19,10.25,397000
2020-04-17,10.25,11.28,11.66,10.46,10.89,347000
2020-04-20,9.229999542236328,10.15,10.94,10.15,10.94,39000
2020-04-21,8.3100004196167,9.14,9.14,9.14,9.14,41000
2020-04-22,7.480000019073486,8.23,8.23,8.23,8.23,30000
2020-04-23,8.069999694824219,8.88,9.04,7.48,7.48,15000
2020-04-24,8.289999961853027,9.12,9.12,8.05,8.05,87000
2020-04-27,8.0,8.8,9.12,8.7,9.12,56000
2020-04-28,8.010000228881836,8.81,8.81,8.67,8.81,14000
2020-04-29,8.4399995803833,9.28,9.33,9.24,9.33,9000
2020-04-30,8.40999984741211,9.25,9.33,9.13,9.33,9000
2020-05-04,7.659999847412109,8.43,8.69,8.38,8.59,77000
2020-05-05,8.420000076293945,9.26,9.26,8.46,8.46,179000
2020-05-06,9.260000228881836,10.19,10.19,9.57,9.57,364000
2020-05-07,9.880000114440918,10.87,10.98,9.92,10.22,261000
2020-05-08,9.880000114440918,10.87,11.11,10.56,11.0,234000
2020-05-11,9.569999694824219,10.53,11.0,10.45,10.92,103000
2020-05-12,9.630000114440918,10.59,10.84,10.19,10.58,56000
2020-05-13,9.489999771118164,10.44,10.78,10.44,10.59,22000
2020-05-14,9.399999618530273,10.34,10.56,9.96,10.56,55000
2020-05-15,9.119999885559082,10.03,10.45,10.01,10.44,47000
2020-05-18,8.979999542236328,9.88,10.36,9.87,10.36,60000
2020-05-19,8.920000076293945,9.81,10.27,9.79,10.27,56000
2020-05-20,9.050000190734863,9.96,10.32,9.68,9.69,48000
2020-05-21,8.65999984741211,9.53,9.9,8.99,8.99,107000
2020-05-22,8.25,9.08,9.35,9.06,9.35,70000
2020-05-25,8.739999771118164,9.61,9.61,8.82,9.02,64000
2020-05-26,8.649999618530273,9.51,9.75,9.13,9.33,158000
2020-05-27,8.649999618530273,9.51,9.74,9.25,9.46,91000
2020-05-28,8.760000228881836,9.64,9.68,9.37,9.42,52000
2020-05-29,8.739999771118164,9.61,9.62,9.38,9.62,14000
2020-06-01,8.819999694824219,9.7,9.79,9.62,9.65,43000
2020-06-02,8.789999961853027,9.67,9.68,9.47,9.68,46000
2020-06-03,8.600000381469727,9.46,9.56,9.42,9.55,115000
2020-06-04,8.649999618530273,9.51,9.53,9.44,9.53,32000
2020-06-05,8.819999694824219,9.7,9.7,9.46,9.54,165000
2020-06-08,9.699999809265137,10.67,10.67,9.79,9.79,370000
2020-06-09,10.649999618530273,11.71,11.71,10.89,10.89,535000
2020-06-10,11.649999618530273,12.81,12.87,11.71,12.16,883000
2020-06-11,10.75,11.82,12.38,11.55,12.1,610000
2020-06-12,10.100000381469727,11.11,11.77,11.11,11.11,237000
2020-06-15,9.670000076293945,10.64,11.33,10.64,11.11,277000
2020-06-16,9.989999771118164,10.99,11.28,10.94,10.96,228000
2020-06-17,9.989999771118164,10.99,11.55,10.99,11.0,289000
2020-06-18,9.960000038146973,10.96,11.16,10.93,11.06,139000
2020-06-19,9.970000267028809,10.97,11.16,10.96,10.96,163000
2020-06-22,9.989999771118164,10.99,11.06,10.9,11.06,71000
2020-06-23,9.989999771118164,10.99,11.22,10.99,11.06,174000
2020-06-24,9.899999618530273,10.89,11.06,10.89,11.06,81000
2020-06-29,9.779999732971191,10.76,11.0,10.67,10.89,115000
2020-06-30,9.829999923706055,10.81,11.16,10.67,10.67,59000
2020-07-01,9.670000076293945,10.64,11.16,10.61,11.11,244000
2020-07-02,9.460000038146973,10.41,10.67,10.36,10.67,181000
2020-07-03,9.890000343322754,10.88,10.9,10.12,10.42,293000
2020-07-06,9.729999542236328,10.7,10.98,10.67,10.98,121000
2020-07-07,9.710000038146973,10.68,10.88,10.68,10.88,193000
2020-07-08,9.649999618530273,10.61,10.84,10.51,10.68,185000
2020-07-09,9.369999885559082,10.31,10.64,10.29,10.63,248000
