,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,25.001176834106445,35.400001525878906,35.45000076293945,35.0,35.099998474121094,28000,,
2020-01-03,24.895240783691406,35.25,35.5,35.25,35.400001525878906,41000,,
2020-01-06,24.648052215576172,34.900001525878906,35.400001525878906,34.900001525878906,35.400001525878906,31052,,
2020-01-07,24.71867561340332,35.0,35.54999923706055,34.95000076293945,35.04999923706055,68056,,
2020-01-08,24.683364868164062,34.95000076293945,35.04999923706055,34.95000076293945,35.0,33001,,
2020-01-09,24.71867561340332,35.0,35.099998474121094,34.95000076293945,34.95000076293945,55000,,
2020-01-10,24.78929901123047,35.099998474121094,35.099998474121094,35.0,35.0,33370,,
2020-01-13,24.824613571166992,35.150001525878906,35.20000076293945,35.04999923706055,35.099998474121094,27040,,
2020-01-14,24.895240783691406,35.25,35.5,35.099998474121094,35.099998474121094,61500,,
2020-01-15,24.71867561340332,35.0,35.150001525878906,35.0,35.099998474121094,18240,,
2020-01-16,24.824613571166992,35.150001525878906,35.20000076293945,35.0,35.0,30085,,
2020-01-17,24.753990173339844,35.04999923706055,35.099998474121094,34.0,35.099998474121094,51060,,
2020-01-20,24.648052215576172,34.900001525878906,35.04999923706055,34.900001525878906,35.04999923706055,44984,,
2020-01-30,24.22430419921875,34.29999923706055,34.79999923706055,33.599998474121094,34.04999923706055,179104,,
2020-01-31,24.2949275970459,34.400001525878906,34.599998474121094,34.04999923706055,34.04999923706055,93000,,
2020-02-03,24.083051681518555,34.099998474121094,34.400001525878906,33.900001525878906,34.29999923706055,201397,,
2020-02-04,24.1536808013916,34.20000076293945,34.5,34.20000076293945,34.5,28200,,
2020-02-05,24.1536808013916,34.20000076293945,34.25,34.150001525878906,34.150001525878906,42000,,
2020-02-06,24.259614944458008,34.349998474121094,34.349998474121094,34.20000076293945,34.20000076293945,41000,,
2020-02-07,24.259614944458008,34.349998474121094,34.5,34.349998474121094,34.45000076293945,56036,,
2020-02-10,24.1536808013916,34.20000076293945,34.25,34.099998474121094,34.25,27178,,
2020-02-11,24.22430419921875,34.29999923706055,35.0,34.150001525878906,34.150001525878906,59050,,
