Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,38.45,38.45,38.55,38.3,38.55,599186
2021-08-10,38.45,38.45,38.5,38.3,38.5,768661
2021-08-11,38.6,38.6,38.6,38.3,38.3,1096045
2021-08-12,38.6,38.6,38.6,38.4,38.6,672486
2021-08-13,38.45,38.45,38.5,38.3,38.5,1007143
2021-08-16,38.2,38.2,38.4,38.05,38.4,1194860
2021-08-17,38.1,38.1,38.3,37.85,38.25,1728676
2021-08-18,38.6,38.6,38.6,37.7,38.0,1885581
2021-08-19,37.85,37.85,38.45,37.85,38.45,2965109
2021-08-20,35.9,35.9,36.2,35.4,35.4,2597642
2021-08-23,35.95,35.95,36.1,35.8,36.0,1385002
2021-08-24,36.2,36.2,36.3,35.9,36.3,723798
2021-08-25,35.95,35.95,36.2,35.9,36.2,1189342
2021-08-26,35.75,35.75,35.95,35.7,35.9,870720
2021-08-27,35.9,35.9,36.05,35.75,35.75,843135
2021-08-30,36.2,36.2,36.2,35.9,35.95,714208
2021-08-31,36.05,36.05,36.2,36.0,36.2,942095
2021-09-01,36.1,36.1,36.2,36.0,36.05,890204
2021-09-02,36.2,36.2,36.25,36.1,36.1,669756
2021-09-03,36.2,36.2,36.3,36.1,36.2,965791
2021-09-06,35.95,35.95,36.25,35.85,36.2,1134116
2021-09-07,35.65,35.65,36.0,35.6,35.95,1373130
2021-09-08,35.5,35.5,35.85,35.5,35.85,910288
2021-09-09,35.25,35.25,35.55,35.05,35.5,4417969
2021-09-10,35.35,35.35,35.75,35.25,35.25,1260398
2021-09-13,35.95,35.95,36.0,35.4,35.4,1744437
2021-09-14,35.85,35.85,36.15,35.65,36.0,1187560
2021-09-15,35.55,35.55,35.95,35.55,35.85,1461255
2021-09-16,35.5,35.5,35.7,35.35,35.55,1477740
2021-09-17,35.2,35.2,35.6,35.2,35.5,4820491
2021-09-22,35.3,35.3,35.6,35.05,35.15,1391052
2021-09-23,35.35,35.35,35.5,35.3,35.4,872958
2021-09-24,35.55,35.55,35.6,35.35,35.45,763752
2021-09-27,35.5,35.5,35.75,35.5,35.55,1059873
2021-09-28,35.7,35.7,35.75,35.4,35.55,735622
2021-09-29,35.4,35.4,35.65,35.35,35.6,889444
2021-09-30,35.85,35.85,35.9,35.4,35.4,684349
2021-10-01,35.7,35.7,35.9,35.55,35.85,1054980
2021-10-04,36.15,36.15,36.15,35.65,35.7,1306475
2021-10-05,35.85,35.85,36.1,35.7,36.1,898501
2021-10-06,35.9,35.9,36.0,35.7,35.9,791666
2021-10-07,36.3,36.3,36.4,35.9,36.0,1394349
2021-10-08,36.65,36.65,36.7,36.3,36.4,1156704
2021-10-12,36.6,36.6,36.75,36.2,36.65,1630060
2021-10-13,36.15,36.15,36.75,36.1,36.6,804823
2021-10-14,36.25,36.25,36.35,36.0,36.2,641407
2021-10-15,36.25,36.25,36.4,36.05,36.4,663021
2021-10-18,36.2,36.2,36.3,36.05,36.25,736001
2021-10-19,36.05,36.05,36.2,36.0,36.2,940901
2021-10-20,36.2,36.2,36.25,36.05,36.05,528251
2021-10-21,35.85,35.85,36.5,35.85,36.3,2532950
2021-10-22,36.35,36.35,36.4,35.95,35.95,550628
2021-10-25,36.15,36.15,36.35,36.1,36.35,657040
2021-10-26,36.4,36.4,36.6,36.3,36.3,2461583
2021-10-27,36.6,36.6,36.6,36.35,36.55,2264272
2021-10-28,36.6,36.6,36.7,36.45,36.6,626233
2021-10-29,36.45,36.45,36.65,36.35,36.6,481458
2021-11-01,36.5,36.5,36.7,36.4,36.7,523289
2021-11-02,36.6,36.6,36.7,36.5,36.6,820561
2021-11-03,36.75,36.75,36.85,36.5,36.6,966423
2021-11-04,36.5,36.5,37.0,36.5,37.0,1164445
2021-11-05,35.85,35.85,36.55,35.8,36.55,3446283
2021-11-08,36.1,36.1,36.15,35.9,36.05,635820
2021-11-09,36.05,36.05,36.1,35.95,36.1,957711
2021-11-10,36.2,36.2,36.25,36.0,36.05,779235
2021-11-11,36.5,36.5,36.7,36.4,36.5,1435382
2021-11-12,36.7,36.7,36.8,36.35,36.5,1338445
2021-11-15,36.85,36.85,37.2,36.75,36.95,2108716
2021-11-16,36.85,36.85,37.2,36.85,37.0,1959528
2021-11-17,37.15,37.15,37.2,37.0,37.0,2034347
2021-11-18,37.15,37.15,37.6,37.15,37.35,2164312
2021-11-19,36.9,36.9,37.3,36.75,37.15,1251519
2021-11-22,36.65,36.65,36.95,36.55,36.9,872145
2021-11-23,36.45,36.45,36.65,36.45,36.5,1131593
2021-11-24,36.55,36.55,36.8,36.4,36.6,635674
2021-11-25,36.4,36.4,36.8,36.35,36.7,1043985
2021-11-26,36.15,36.15,36.4,36.15,36.4,1175358
2021-11-29,36.05,36.05,36.1,35.6,36.0,1049485
2021-11-30,35.75,35.75,36.05,35.75,35.95,1498926
2021-12-01,36.05,36.05,36.1,35.6,35.75,925760
2021-12-02,35.85,35.85,36.0,35.8,35.9,858006
2021-12-03,36.0,36.0,36.15,35.9,35.9,561516
2021-12-06,36.0,36.0,36.15,35.9,36.0,859159
2021-12-07,36.05,36.05,36.2,35.9,36.0,906192
2021-12-08,36.0,36.0,36.15,35.95,36.1,1022783
2021-12-09,35.95,35.95,36.1,35.8,36.05,1311940
2021-12-10,35.95,35.95,36.0,35.85,35.95,633613
2021-12-13,35.85,35.85,35.95,35.75,35.95,1325940
2021-12-14,35.8,35.8,35.95,35.75,35.85,610123
2021-12-15,35.8,35.8,35.9,35.75,35.8,825529
2021-12-16,36.4,36.4,36.4,35.75,36.05,1480654
2021-12-17,36.7,36.7,36.75,36.2,36.35,1963009
2021-12-20,36.7,36.7,37.35,36.6,37.0,2053909
2021-12-21,36.9,36.9,36.95,36.6,36.7,798768
2021-12-22,37.0,37.0,37.1,36.9,36.9,1045857
2021-12-23,37.05,37.05,37.15,36.9,37.15,1245263
2021-12-24,37.0,37.0,37.2,36.95,37.1,890455
2021-12-27,37.2,37.2,37.35,37.0,37.15,1438353
2021-12-28,37.1,37.1,37.35,37.0,37.3,804477
2021-12-29,37.25,37.25,37.3,37.15,37.3,829438
2021-12-30,37.2,37.2,37.35,37.15,37.35,692926
2022-01-03,37.1,37.1,37.3,37.1,37.3,812886
2022-01-04,37.2,37.2,37.3,37.0,37.1,927567
2022-01-05,37.25,37.25,37.35,37.1,37.2,1159443
2022-01-06,37.25,37.25,37.35,37.1,37.1,1025931
2022-01-07,37.65,37.65,38.0,37.45,37.5,2256590
2022-01-10,38.05,38.05,38.2,37.6,37.65,2647964
2022-01-11,38.6,38.6,38.8,38.25,38.5,4134463
2022-01-12,38.4,38.4,38.65,38.05,38.6,2159413
2022-01-13,38.6,38.6,38.6,38.35,38.45,1786255
2022-01-14,38.4,38.4,38.85,38.35,38.7,1717024
2022-01-17,38.3,38.3,38.55,38.25,38.45,1098557
2022-01-18,38.3,38.3,38.4,38.15,38.25,1342915
2022-01-19,38.5,38.5,38.8,38.2,38.35,2216332
2022-01-20,38.8,38.8,38.8,38.3,38.5,1615738
2022-01-21,38.5,38.5,38.85,38.5,38.8,1202742
2022-01-24,38.4,38.4,38.45,38.05,38.4,1477285
2022-01-25,38.05,38.05,38.4,37.95,38.4,1911087
2022-01-26,38.35,38.35,38.45,38.0,38.0,1350509
2022-02-07,39.7,39.7,39.75,38.4,38.4,4741474
2022-02-08,39.65,39.65,39.7,39.25,39.45,3579298
2022-02-09,39.65,39.65,39.8,39.05,39.65,3243020
2022-02-10,39.9,39.9,39.9,39.55,39.6,2290951
2022-02-11,40.05,40.05,40.5,39.7,39.8,3710175
2022-02-14,40.2,40.2,40.2,39.75,39.95,2909804
2022-02-15,40.65,40.65,41.0,40.2,40.2,3932551
2022-02-16,41.0,41.0,41.0,40.4,40.65,2776687
2022-02-17,41.1,41.1,41.75,41.0,41.0,4414666
2022-02-18,41.45,41.45,41.45,40.85,41.05,1936101
2022-02-21,41.5,41.5,41.55,41.2,41.35,1551147
2022-02-22,40.95,40.95,41.45,40.6,41.45,2816687
2022-02-23,40.7,40.7,41.5,40.6,41.0,2593407
2022-02-24,40.15,40.15,40.6,39.6,40.5,3723925
2022-02-25,41.15,41.15,41.15,40.05,40.05,3164079
2022-03-01,41.55,41.55,41.7,41.2,41.5,1788023
2022-03-02,41.4,41.4,41.55,41.2,41.5,1458043
