Date,Adj Close,Close,High,Low,Open,Volume
2019-05-03,15.03,15.03,15.04,14.99,15.0,2445000
2019-05-06,14.83,14.83,14.96,14.82,14.96,532000
2019-05-07,14.85,14.85,14.88,14.84,14.85,888000
2019-05-08,14.56,14.56,14.59,14.5,14.54,512000
2019-05-09,14.38,14.38,14.55,14.38,14.55,605000
2019-05-10,14.29,14.29,14.44,14.22,14.38,838000
2019-05-13,14.16,14.16,14.2,14.15,14.17,774000
2019-05-14,13.86,13.86,13.86,13.69,13.7,952000
2019-05-15,14.1,14.1,14.1,14.01,14.04,738010
2019-05-16,14.08,14.08,14.14,14.07,14.13,628000
2019-05-17,13.98,13.98,14.13,13.96,14.13,736009
2019-05-20,13.84,13.84,13.88,13.83,13.88,783000
2019-05-21,13.45,13.45,13.46,13.37,13.42,1167000
2019-05-22,13.56,13.56,13.61,13.54,13.59,769350
2019-05-23,13.29,13.29,13.5,13.29,13.5,830101
2019-05-24,13.18,13.18,13.22,13.17,13.21,1241000
2019-05-27,13.01,13.01,13.05,12.99,13.05,1020000
2019-05-28,13.12,13.12,13.12,13.05,13.07,777000
2019-05-29,12.95,12.95,12.95,12.88,12.94,1141000
2019-05-30,13.03,13.03,13.04,13.01,13.02,820099
2019-05-31,13.02,13.02,13.04,12.99,13.01,1327000
2019-06-03,12.84,12.84,12.91,12.81,12.89,1006000
2019-06-04,12.86,12.86,12.88,12.84,12.86,1058000
2019-06-05,13.4,13.4,13.41,13.35,13.35,1434020
2019-06-06,13.21,13.21,13.32,13.21,13.32,1143350
2019-06-10,13.66,13.66,13.66,13.45,13.45,1715350
2019-06-11,15.3,15.3,15.31,14.14,14.15,11182670
2019-06-12,14.07,14.07,14.5,14.02,14.5,12424600
2019-06-13,13.76,13.76,13.84,13.7,13.8,4611200
2019-06-14,13.7,13.7,13.85,13.68,13.82,3258800
2019-06-17,13.56,13.56,13.56,13.45,13.49,2129001
2019-06-18,13.42,13.42,13.54,13.41,13.54,2426800
2019-06-19,13.94,13.94,14.01,13.88,14.0,4738369
2019-06-20,13.89,13.89,13.94,13.87,13.94,1590286
2019-06-21,13.8,13.8,13.94,13.8,13.9,2247306
2019-06-24,13.8,13.8,13.8,13.74,13.75,953000
2019-06-25,13.73,13.73,13.83,13.71,13.82,1094104
2019-06-26,13.7,13.7,13.71,13.6,13.65,1525000
2019-06-27,13.98,13.98,14.0,13.95,13.96,2315180
2019-06-28,14.14,14.14,14.14,14.06,14.09,3254150
2019-07-01,14.7,14.7,14.71,14.48,14.48,5898400
2019-07-02,14.57,14.57,14.7,14.52,14.7,2056390
2019-07-03,14.3,14.3,14.48,14.29,14.48,3007100
2019-07-04,14.33,14.33,14.38,14.32,14.36,1090255
2019-07-05,14.34,14.34,14.38,14.32,14.34,484000
2019-07-08,14.22,14.22,14.26,14.2,14.26,1071002
2019-07-09,14.12,14.12,14.17,14.11,14.16,1284855
2019-07-10,14.28,14.28,14.28,14.21,14.21,941627
2019-07-11,14.35,14.35,14.38,14.3,14.35,1029500
2019-07-12,14.38,14.38,14.4,14.35,14.37,999000
2019-07-15,14.61,14.61,14.64,14.57,14.62,1981100
2019-07-16,14.73,14.73,14.76,14.68,14.68,1686100
2019-07-17,14.55,14.55,14.62,14.52,14.6,1646144
2019-07-18,14.51,14.51,14.6,14.51,14.55,1100000
2019-07-19,14.84,14.84,14.86,14.72,14.74,2653000
2019-07-22,14.78,14.78,14.82,14.78,14.82,921400
2019-07-23,15.01,15.01,15.08,14.94,14.94,1770256
2019-07-24,15.3,15.3,15.3,15.16,15.16,2308196
2019-07-25,15.62,15.62,15.67,15.58,15.63,2238200
2019-07-26,15.57,15.57,15.58,15.37,15.37,1378000
2019-07-29,15.5,15.5,15.5,15.45,15.49,725684
2019-07-30,15.53,15.53,15.59,15.51,15.51,474050
