,Adj Close,Close,High,Low,Open,Volume
2020-01-02,79.0728759765625,1155.0,1165.0,1150.0,1155.0,8000
2020-01-03,79.41519165039062,1160.0,1170.0,1155.0,1160.0,26000
2020-01-06,79.75747680664062,1165.0,1165.0,1160.0,1160.0,24000
2020-01-07,80.09979248046875,1170.0,1170.0,1165.0,1165.0,11000
2020-01-08,79.75747680664062,1165.0,1170.0,1165.0,1165.0,11000
2020-01-09,79.75747680664062,1165.0,1170.0,1165.0,1165.0,11000
2020-01-10,80.44210052490234,1175.0,1185.0,1165.0,1165.0,38000
2020-01-13,80.09979248046875,1170.0,1190.0,1165.0,1185.0,75000
2020-01-14,81.12671661376953,1185.0,1185.0,1160.0,1170.0,43000
2020-01-15,80.44210052490234,1175.0,1190.0,1175.0,1175.0,16000
2020-01-16,83.52285766601562,1220.0,1225.0,1185.0,1185.0,70000
2020-01-17,85.57670593261719,1250.0,1255.0,1230.0,1235.0,111135
2020-01-20,83.86516571044922,1225.0,1255.0,1225.0,1250.0,68689
2020-01-30,79.0728759765625,1155.0,1180.0,1145.0,1175.0,92000
2020-01-31,80.44210052490234,1175.0,1180.0,1150.0,1175.0,32485
2020-02-03,79.41519165039062,1160.0,1160.0,1135.0,1145.0,29000
2020-02-04,79.41519165039062,1160.0,1165.0,1160.0,1160.0,12000
2020-02-05,80.44210052490234,1175.0,1180.0,1170.0,1175.0,7000
2020-02-06,80.44210052490234,1175.0,1180.0,1170.0,1175.0,7000
2020-02-07,79.75747680664062,1165.0,1165.0,1150.0,1160.0,28050
2020-02-10,78.38825225830078,1145.0,1150.0,1140.0,1140.0,15198
2020-02-11,80.44210052490234,1175.0,1180.0,1145.0,1145.0,24000
2020-02-12,81.12671661376953,1185.0,1185.0,1175.0,1175.0,25000
2020-02-13,81.46902465820312,1190.0,1195.0,1175.0,1175.0,25000
2020-02-14,81.81132507324219,1195.0,1200.0,1190.0,1190.0,21200
2020-02-17,82.15364074707031,1200.0,1205.0,1190.0,1190.0,15000
2020-02-18,82.49594116210938,1205.0,1210.0,1185.0,1210.0,34000
2020-02-19,82.15364074707031,1200.0,1210.0,1200.0,1200.0,8000
2020-02-20,82.83824920654297,1210.0,1210.0,1195.0,1200.0,13000
2020-02-21,81.81132507324219,1195.0,1205.0,1195.0,1205.0,18200
2020-02-24,82.15364074707031,1200.0,1205.0,1190.0,1190.0,27000
2020-02-25,81.46902465820312,1190.0,1190.0,1190.0,1190.0,24000
2020-02-26,81.81132507324219,1195.0,1195.0,1190.0,1195.0,34000
2020-02-27,81.46902465820312,1190.0,1195.0,1185.0,1195.0,36000
2020-03-02,80.78441619873047,1180.0,1190.0,1160.0,1185.0,18000
2020-03-03,80.78441619873047,1180.0,1195.0,1180.0,1190.0,15000
2020-03-04,80.78441619873047,1180.0,1200.0,1180.0,1180.0,28000
2020-03-05,83.18055725097656,1215.0,1215.0,1195.0,1195.0,37000
2020-03-06,82.83824920654297,1210.0,1215.0,1200.0,1210.0,26000
2020-03-09,80.78441619873047,1180.0,1200.0,1165.0,1200.0,65000
2020-03-10,80.78441619873047,1180.0,1180.0,1150.0,1165.0,45000
2020-03-11,81.12671661376953,1185.0,1190.0,1170.0,1190.0,23000
2020-03-12,78.04595947265625,1140.0,1160.0,1140.0,1160.0,68000
2020-03-13,78.04595947265625,1140.0,1140.0,1140.0,1140.0,0
2020-03-16,70.85751342773438,1035.0,1065.0,1035.0,1050.0,34000
2020-03-17,67.09213256835938,980.0,1010.0,960.0,960.0,63000
2020-03-18,67.09213256835938,980.0,980.0,980.0,980.0,0
2020-03-19,61.68368911743164,901.0,970.0,895.0,940.0,89000
2020-03-20,66.06521606445312,965.0,968.0,930.0,930.0,47000
2020-03-23,64.90137481689453,948.0,950.0,915.0,934.0,35000
2020-03-24,67.43444061279297,985.0,998.0,958.0,958.0,34000
2020-03-25,69.83058166503906,1020.0,1025.0,1005.0,1020.0,28000
2020-03-26,71.88442993164062,1050.0,1060.0,995.0,1020.0,101000
2020-03-27,74.96519470214844,1095.0,1120.0,1050.0,1075.0,178000
2020-03-30,74.96519470214844,1095.0,1120.0,1090.0,1100.0,106000
2020-03-31,73.59596252441406,1075.0,1110.0,1070.0,1105.0,83000
2020-04-01,74.62289428710938,1090.0,1090.0,1060.0,1080.0,65000
2020-04-06,73.93827819824219,1080.0,1085.0,1050.0,1085.0,49000
2020-04-07,74.28057861328125,1085.0,1090.0,1070.0,1090.0,49000
2020-04-08,74.28057861328125,1085.0,1090.0,1070.0,1090.0,29000
2020-04-09,74.62289428710938,1090.0,1095.0,1080.0,1090.0,30000
2020-04-10,74.96519470214844,1095.0,1105.0,1080.0,1100.0,49000
2020-04-13,73.93827819824219,1080.0,1095.0,1075.0,1090.0,41000
2020-04-14,74.96519470214844,1095.0,1095.0,1085.0,1090.0,20000
2020-04-15,75.3074951171875,1100.0,1100.0,1090.0,1100.0,33000
2020-04-16,74.96519470214844,1095.0,1105.0,1085.0,1090.0,21000
2020-04-17,75.3074951171875,1100.0,1120.0,1095.0,1095.0,38000
2020-04-20,75.3074951171875,1100.0,1115.0,1090.0,1090.0,12000
2020-04-21,73.253662109375,1070.0,1095.0,1060.0,1095.0,61000
2020-04-22,74.28057861328125,1085.0,1085.0,1070.0,1070.0,10000
2020-04-23,73.93827819824219,1080.0,1090.0,1075.0,1090.0,2000
2020-04-24,73.93827819824219,1080.0,1080.0,1080.0,1080.0,3000
2020-04-27,75.6498031616211,1105.0,1105.0,1090.0,1090.0,17000
2020-04-28,75.3074951171875,1100.0,1110.0,1095.0,1105.0,23000
2020-04-29,77.70365905761719,1135.0,1140.0,1110.0,1115.0,38000
2020-04-30,78.38825225830078,1145.0,1160.0,1145.0,1145.0,35000
2020-05-04,77.36134338378906,1130.0,1130.0,1115.0,1130.0,16000
2020-05-05,77.70365905761719,1135.0,1135.0,1120.0,1130.0,25000
2020-05-06,76.33442687988281,1115.0,1135.0,1115.0,1135.0,21000
2020-05-07,77.70365905761719,1135.0,1150.0,1120.0,1120.0,24000
2020-05-08,78.04595947265625,1140.0,1145.0,1130.0,1135.0,24000
2020-05-11,77.36134338378906,1130.0,1135.0,1125.0,1135.0,23000
