,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.256418228149414,25.19,25.19,25.19,25.19,5000
2020-01-03,19.256418228149414,25.19,25.19,25.19,25.19,5000
2020-01-06,19.256418228149414,25.19,25.19,24.69,25.19,24000
2020-01-07,19.214279174804688,25.13,25.13,24.91,25.13,3000
2020-01-08,19.214279174804688,25.13,25.13,24.91,25.13,3000
2020-01-09,19.214279174804688,25.13,25.52,25.02,25.46,29000
2020-01-10,19.214279174804688,25.13,25.52,25.02,25.46,29000
2020-01-13,19.340688705444336,25.3,25.35,25.3,25.35,3000
2020-01-14,19.340688705444336,25.3,25.35,25.3,25.35,3257
2020-01-15,19.340688705444336,25.3,25.3,25.3,25.3,0
2020-01-16,19.298553466796875,25.24,25.3,25.24,25.3,5000
2020-01-17,19.172143936157227,25.08,25.79,25.08,25.79,10000
2020-01-20,19.256418228149414,25.19,25.35,25.19,25.35,19050
2020-01-30,17.865909576416016,23.37,24.91,23.2,24.91,87000
2020-01-31,17.90804672241211,23.42,24.03,23.37,23.98,23388
2020-02-03,17.781635284423828,23.26,23.42,22.71,23.26,124000
2020-02-04,17.697362899780273,23.15,23.2,23.15,23.2,6000
2020-02-05,17.697362899780273,23.15,23.2,23.15,23.2,6000
2020-02-06,18.118728637695312,23.7,23.7,23.2,23.2,5000
2020-02-07,18.118728637695312,23.7,23.7,23.7,23.7,0
2020-02-10,17.61309051513672,23.04,23.2,23.04,23.2,33088
2020-02-11,17.318132400512695,22.65,22.71,22.49,22.71,36000
2020-02-12,17.318132400512695,22.65,22.65,22.65,22.65,4000
2020-02-13,17.06531524658203,22.32,22.49,22.05,22.49,24000
2020-02-14,17.023178100585938,22.27,22.27,22.1,22.21,11072
2020-02-17,17.06531524658203,22.32,22.32,21.83,22.05,19000
2020-02-18,17.06531524658203,22.32,22.32,21.83,22.05,19000
2020-02-19,16.93890380859375,22.16,22.16,22.05,22.05,6000
2020-02-20,16.854629516601562,22.05,22.05,22.05,22.05,8000
2020-02-21,16.854629516601562,22.05,22.05,22.05,22.05,8000
2020-02-24,16.6018123626709,21.72,21.83,21.72,21.72,25000
2020-02-25,16.559675216674805,21.66,21.66,21.5,21.61,10000
2020-02-26,16.517539978027344,21.61,21.66,21.39,21.66,23000
2020-02-27,16.34899139404297,21.39,21.5,21.39,21.39,14000
2020-03-02,16.011899948120117,20.94,21.22,20.94,21.16,18000
2020-03-03,16.054035186767578,21.0,21.16,20.94,21.05,42000
2020-03-04,16.22258186340332,21.22,21.22,21.0,21.0,8000
2020-03-05,16.34899139404297,21.39,21.39,21.05,21.05,8000
2020-03-06,16.306854248046875,21.33,21.33,21.33,21.33,1000
2020-03-09,15.5483980178833,20.34,21.05,20.34,21.05,42000
2020-03-10,15.084895133972168,19.73,19.73,18.96,19.73,80000
2020-03-11,14.874212265014648,19.46,19.95,19.4,19.73,9000
2020-03-12,14.53711986541748,19.02,19.35,18.68,19.35,46000
2020-03-13,13.357295989990234,17.47,17.47,17.14,17.2,149000
2020-03-16,13.273022651672363,17.36,17.47,16.53,17.47,28000
2020-03-17,11.966788291931152,15.65,16.15,15.65,15.98,103000
2020-03-18,11.966788291931152,15.65,15.65,15.65,15.65,0
2020-03-19,9.859959602355957,12.9,13.06,12.9,13.06,71000
2020-03-20,10.78696346282959,14.11,14.11,12.79,12.9,108000
2020-03-23,9.859959602355957,12.9,13.12,12.84,13.12,6000
2020-03-24,9.817822456359863,12.84,13.23,12.84,12.9,40000
2020-03-25,9.944231986999512,13.01,13.28,13.01,13.23,37000
2020-03-26,9.859959602355957,12.9,13.12,12.9,13.12,25000
2020-03-27,9.944231986999512,13.01,13.34,13.01,13.23,30000
2020-03-30,9.438592910766602,12.35,12.62,12.02,12.02,30000
2020-03-31,9.691411972045898,12.68,12.68,12.68,12.68,2000
2020-04-01,9.944231986999512,13.01,13.23,13.01,13.12,24000
2020-04-06,9.607139587402344,12.57,13.23,12.51,13.23,13000
2020-04-07,9.733550071716309,12.73,13.39,12.13,13.39,128000
2020-04-08,9.775687217712402,12.79,12.95,12.57,12.73,18000
2020-04-09,10.744827270507812,14.05,14.05,13.06,13.06,269000
2020-04-10,11.124056816101074,14.55,14.88,14.05,14.88,268000
2020-04-13,10.449871063232422,13.67,14.44,13.67,14.44,90000
2020-04-14,10.78696346282959,14.11,14.16,13.78,13.89,57000
2020-04-15,11.840378761291504,15.49,15.49,14.22,14.22,513000
2020-04-16,11.756104469299316,15.38,16.42,15.27,15.93,407000
2020-04-17,11.756104469299316,15.38,15.54,14.99,15.49,160000
2020-04-20,11.461149215698242,14.99,15.38,14.99,15.38,57000
