,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.804052352905273,18.1,18.15,18.0,18.1,66000
2020-01-03,15.804052352905273,18.1,18.35,18.0,18.35,39000
2020-01-06,15.629420280456543,17.9,18.05,17.8,18.05,61000
2020-01-07,15.454792022705078,17.7,18.0,17.55,17.9,100000
2020-01-08,15.542105674743652,17.8,17.8,17.6,17.75,23000
2020-01-09,15.542105674743652,17.8,17.8,17.6,17.75,23000
2020-01-10,15.454792022705078,17.7,17.8,17.65,17.8,29000
2020-01-13,15.454792022705078,17.7,17.85,17.7,17.8,44000
2020-01-14,15.716739654541016,18.0,18.0,17.55,17.7,59000
2020-01-15,15.673081398010254,17.95,18.2,17.8,18.0,61000
2020-01-16,15.542105674743652,17.8,18.0,17.65,17.9,51000
2020-01-17,15.542105674743652,17.8,17.8,17.65,17.8,16001
2020-01-20,15.629420280456543,17.9,17.95,17.8,17.9,20004
2020-01-30,14.101407051086426,16.15,17.3,16.15,17.3,313000
2020-01-31,14.145064353942871,16.2,16.7,14.9,14.9,107000
2020-02-03,13.097281455993652,15.0,16.0,14.85,16.0,255000
2020-02-04,13.490200996398926,15.45,15.6,15.2,15.2,104000
2020-02-05,13.664830207824707,15.65,15.65,15.25,15.5,56000
2020-02-06,13.664830207824707,15.65,15.9,15.5,15.65,62000
2020-02-07,13.664830207824707,15.65,15.65,15.65,15.65,0
2020-02-10,13.359227180480957,15.3,15.5,15.0,15.05,94000
2020-02-11,13.795804023742676,15.8,16.05,15.2,15.5,28000
2020-02-12,13.795804023742676,15.8,16.05,15.2,15.5,28000
2020-02-13,15.149188041687012,17.35,17.35,16.3,16.3,324000
2020-02-14,15.804052352905273,18.1,18.75,17.5,17.55,323087
2020-02-17,15.454792022705078,17.7,17.9,16.75,16.75,93000
2020-02-18,14.843586921691895,17.0,17.45,16.75,17.35,133000
2020-02-19,15.061872482299805,17.25,17.3,16.9,17.0,47000
2020-02-20,14.799927711486816,16.95,17.4,16.95,17.4,42000
2020-02-21,14.974557876586914,17.15,17.25,16.8,16.8,29008
2020-02-24,14.58164119720459,16.7,17.15,16.65,17.15,26000
2020-02-25,14.843586921691895,17.0,17.0,16.5,16.5,75000
2020-02-26,14.450666427612305,16.55,17.0,16.5,17.0,98000
2020-02-27,14.450666427612305,16.55,16.75,16.5,16.55,80000
2020-03-02,14.276037216186523,16.35,16.55,16.0,16.5,96000
2020-03-03,14.319692611694336,16.4,17.35,16.4,16.85,40000
2020-03-04,14.145064353942871,16.2,16.4,16.2,16.4,31000
2020-03-05,14.40700912475586,16.5,16.95,16.35,16.7,18000
2020-03-06,14.537981986999512,16.65,16.65,16.2,16.45,33000
2020-03-09,13.490200996398926,15.45,16.2,15.45,15.45,79000
2020-03-10,13.664830207824707,15.65,15.65,14.5,14.5,132000
2020-03-11,13.533858299255371,15.5,16.7,15.35,15.65,66000
2020-03-12,13.097281455993652,15.0,15.15,14.7,15.1,262000
2020-03-13,13.097281455993652,15.0,15.0,15.0,15.0,0
2020-03-16,11.56926441192627,13.25,13.9,13.2,13.8,79000
2020-03-17,10.696113586425781,12.25,12.9,12.0,12.0,117000
2020-03-18,10.608797073364258,12.15,12.3,11.5,12.3,126000
2020-03-19,9.561014175415039,10.95,11.3,10.95,11.3,182000
2020-03-20,10.128564834594727,11.6,11.85,11.05,11.05,116000
2020-03-23,9.997591018676758,11.45,11.7,10.8,11.7,45000
2020-03-24,9.910277366638184,11.35,11.8,11.3,11.5,72000
2020-03-25,10.565139770507812,12.1,12.4,11.45,11.8,86000
2020-03-26,10.608797073364258,12.15,12.25,11.8,11.95,44000
2020-03-27,10.30319595336914,11.8,12.3,11.6,12.3,79000
2020-03-30,10.215879440307617,11.7,11.8,11.35,11.8,17000
2020-03-31,10.215879440307617,11.7,11.75,11.35,11.7,29000
2020-04-01,10.30319595336914,11.8,11.8,11.5,11.8,15000
2020-04-06,10.172221183776855,11.65,11.75,11.3,11.4,13000
2020-04-07,10.43416690826416,11.95,12.0,11.35,11.75,92000
2020-04-08,10.521483421325684,12.05,12.05,11.5,11.9,56000
2020-04-09,10.565139770507812,12.1,12.4,11.5,12.3,41000
