,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.733029842376709,9.33,9.53,9.28,9.31,247260
2020-01-03,7.674319744110107,9.26,9.33,9.26,9.33,188644
2020-01-06,7.657545566558838,9.24,9.41,9.19,9.27,148142
2020-01-07,7.674319744110107,9.26,9.26,9.22,9.24,23447
2020-01-08,7.665932655334473,9.25,9.25,9.2,9.23,57551
2020-01-09,7.707870006561279,9.3,9.31,9.25,9.25,104446
2020-01-10,7.733029842376709,9.33,9.41,9.22,9.41,43696
2020-01-13,7.707870006561279,9.3,9.36,9.26,9.36,46894
2020-01-14,7.682708740234375,9.27,9.3,9.27,9.3,62880
2020-01-15,7.682708740234375,9.27,9.31,9.27,9.28,53288
2020-01-16,7.665932655334473,9.25,9.29,9.24,9.27,45828
2020-01-17,7.674319744110107,9.26,9.26,9.23,9.25,50386
2020-01-20,7.632384300231934,9.21,9.31,9.2,9.24,107252
2020-01-30,6.9949541091918945,8.44,8.91,8.34,8.62,344245
2020-01-31,7.112375736236572,8.58,8.58,8.42,8.58,40084
2020-02-03,6.82720947265625,8.24,8.24,8.1,8.1,91656
2020-02-04,6.953017711639404,8.39,8.4,8.24,8.24,65012
2020-02-05,6.944630146026611,8.38,8.45,8.21,8.45,45828
2020-02-06,7.103988170623779,8.57,8.64,8.56,8.57,56486
2020-02-07,7.0452775955200195,8.5,8.51,8.41,8.51,27716
2020-02-10,7.145924091339111,8.62,8.74,8.36,8.36,102320
2020-02-11,7.322055816650391,8.83,9.05,8.55,8.55,117235
2020-02-12,7.380766868591309,8.91,8.91,8.8,8.91,130024
2020-02-13,7.439477920532227,8.98,9.01,8.76,8.99,62880
2020-02-14,7.431089878082275,8.97,8.97,8.91,8.96,34106
2020-02-17,7.3975419998168945,8.93,8.93,8.8,8.83,18118
2020-02-18,7.464639663696289,9.01,9.08,8.91,8.96,28775
2020-02-19,7.464639663696289,9.01,9.08,8.91,8.96,28775
2020-02-20,7.590447902679443,9.16,9.26,9.11,9.11,69275
2020-02-21,7.607223033905029,9.18,9.18,9.01,9.16,34110
2020-02-24,7.514962673187256,9.07,9.18,8.85,9.18,37302
2020-02-25,7.674319744110107,9.26,9.26,8.87,8.87,147077
2020-02-26,7.682708740234375,9.27,9.27,9.16,9.26,119367
2020-02-27,7.665932655334473,9.25,9.32,9.19,9.27,195037
2020-03-02,7.615609169006348,9.19,9.2,9.11,9.12,157734
2020-03-03,7.716256618499756,9.31,9.71,9.19,9.19,140682
2020-03-04,7.749804973602295,9.35,9.58,9.31,9.47,163063
2020-03-05,7.842063903808594,9.46,9.5,9.35,9.35,139616
2020-03-06,7.69948148727417,9.29,9.46,9.15,9.46,472139
2020-03-09,7.69948148727417,9.29,9.29,9.29,9.29,0
2020-03-10,7.674319744110107,9.26,9.31,9.11,9.11,312272
2020-03-11,7.548511028289795,9.11,9.31,9.11,9.31,191839
2020-03-12,7.213022232055664,8.7,9.06,8.4,9.06,253654
2020-03-13,7.213022232055664,8.7,8.7,8.7,8.7,0
2020-03-16,6.382685661315918,7.7,8.2,7.69,8.2,82064
2020-03-17,6.458170413970947,7.79,8.44,7.08,7.18,246194
2020-03-18,6.458170413970947,7.79,7.79,7.79,7.79,0
2020-03-19,5.845903396606445,7.05,7.84,7.05,7.59,159866
2020-03-20,5.938162326812744,7.16,7.22,7.08,7.22,153471
2020-03-23,5.65299654006958,6.82,7.03,6.72,7.03,116169
2020-03-24,5.871064186096191,7.08,7.29,6.73,6.73,78867
2020-03-25,5.996873378753662,7.24,7.38,7.18,7.38,151340
2020-03-26,6.055583477020264,7.31,7.31,7.18,7.18,26644
2020-03-27,6.02203369140625,7.27,7.35,7.12,7.35,112972
2020-03-30,6.038808822631836,7.29,7.37,7.03,7.14,104446
2020-03-31,6.030422210693359,7.28,7.29,7.24,7.29,10657
2020-04-01,6.038808822631836,7.29,7.29,7.15,7.28,154537
2020-04-06,6.02203369140625,7.27,7.34,7.08,7.16,47959
2020-04-07,6.15623140335083,7.43,7.47,7.2,7.2,101248
2020-04-08,6.42462158203125,7.75,8.17,7.75,8.17,931488
2020-04-09,6.433009624481201,7.76,8.06,7.59,7.59,236602
2020-04-10,6.583979606628418,7.94,7.98,7.69,7.89,229142
2020-04-13,6.441396713256836,7.77,7.89,7.74,7.75,10657
2020-04-14,6.575592517852783,7.93,8.1,7.84,7.88,144945
2020-04-15,6.66785192489624,8.05,8.05,7.9,7.99,45828
2020-04-16,6.625916004180908,7.99,8.08,7.99,8.05,35170
2020-04-17,6.617527961730957,7.98,8.1,7.98,8.1,25578
2020-04-20,6.5504302978515625,7.9,7.99,7.9,7.97,94854
2020-04-21,6.491720199584961,7.83,7.85,7.49,7.85,86327
2020-04-22,6.4497833251953125,7.78,7.83,7.39,7.51,14920
2020-04-23,6.441396713256836,7.77,7.89,7.56,7.83,7460
2020-04-24,6.42462158203125,7.75,7.76,7.65,7.76,23447
2020-04-27,6.525269508361816,7.87,8.07,7.6,7.6,168392
2020-04-28,6.583979606628418,7.94,7.96,7.79,7.96,52223
2020-04-29,6.6091413497924805,7.97,7.97,7.75,7.75,89525
2020-04-30,6.542043685913086,7.89,8.06,7.7,7.9,269641
2020-05-04,6.340750217437744,7.65,7.83,7.6,7.6,111906
2020-05-05,6.374298572540283,7.69,7.79,7.59,7.79,300549
2020-05-06,6.349136829376221,7.66,7.77,7.59,7.7,347443
2020-05-07,6.332362651824951,7.64,7.79,7.62,7.62,121498
2020-05-08,6.332362651824951,7.64,7.67,7.61,7.67,86327
2020-05-11,6.315587997436523,7.62,7.64,7.54,7.6,111906
2020-05-12,6.36591100692749,7.68,7.68,7.56,7.56,45828
2020-05-13,6.340750217437744,7.65,7.68,7.56,7.68,34104
2020-05-14,6.248490333557129,7.54,7.72,7.44,7.64,163063
2020-05-15,5.938162326812744,7.16,7.6,7.16,7.53,451889
2020-05-18,5.946549892425537,7.17,7.3,7.09,7.22,438034
2020-05-19,6.038808822631836,7.29,7.41,7.12,7.41,180116
2020-05-20,5.929774761199951,7.15,7.26,6.93,7.2,423113
2020-05-21,5.946549892425537,7.17,7.22,7.08,7.22,363429
2020-05-22,5.845903396606445,7.05,7.17,6.88,7.17,483862
2020-05-25,5.913000583648682,7.13,7.15,6.98,7.01,41565
2020-05-26,5.904613971710205,7.12,7.16,7.03,7.15,204629
2020-05-27,5.896225929260254,7.11,7.14,7.03,7.14,157734
2020-05-28,5.913000583648682,7.13,7.16,7.04,7.16,187576
2020-05-29,5.913000583648682,7.13,7.14,7.04,7.08,274970
2020-06-01,5.938162326812744,7.16,7.18,7.13,7.14,132156
2020-06-02,5.971711158752441,7.21,7.25,7.14,7.17,74604
2020-06-03,5.980098724365234,7.22,7.26,7.2,7.25,62880
2020-06-04,6.005259990692139,7.25,7.3,7.2,7.23,179050
2020-06-05,6.323975086212158,7.63,7.63,7.25,7.25,250457
2020-06-08,6.282039165496826,7.58,7.74,7.57,7.63,131090
2020-06-09,6.105907440185547,7.37,7.44,7.29,7.42,310141
2020-06-10,6.206553936004639,7.49,7.49,7.24,7.27,121498
2020-06-11,6.189779758453369,7.47,7.49,7.34,7.39,52223
2020-06-12,6.16461706161499,7.44,7.44,7.29,7.31,52223
2020-06-15,6.189779758453369,7.47,7.52,7.41,7.52,166261
2020-06-16,6.173005104064941,7.45,7.51,7.44,7.47,111906
2020-06-17,6.248490333557129,7.54,7.62,7.44,7.44,88459
2020-06-18,6.583979606628418,7.94,7.97,7.56,7.56,367693
2020-06-19,6.96979284286499,8.41,8.6,7.99,7.99,375153
2020-06-22,6.9949541091918945,8.44,8.58,8.41,8.5,272838
2020-06-23,7.003341197967529,8.45,8.65,8.4,8.44,115103
2020-06-24,6.953017711639404,8.39,8.57,8.35,8.4,74604
2020-06-29,6.617527961730957,7.98,8.26,7.91,7.91,204629
2020-06-30,6.6510772705078125,8.02,8.12,7.99,8.11,94854
2020-07-01,6.617527961730957,7.98,8.1,7.97,8.1,87393
2020-07-02,6.583979606628418,7.94,8.02,7.83,8.02,98051
2020-07-03,6.634302616119385,8.0,8.01,7.95,7.98,36236
2020-07-06,6.676239490509033,8.06,8.2,7.91,8.0,101248
2020-07-07,6.642691135406494,8.01,8.1,7.92,8.1,82064
2020-07-08,6.617527961730957,7.98,7.99,7.86,7.94,62880
