Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1586.TWO,1586.TWO,1586.TWO,1586.TWO,1586.TWO,1586.TWO
Date,,,,,,
2020-01-02 00:00:00,31.033233642578125,35.45,35.5,34.9,34.9,675157
2020-01-03 00:00:00,31.51470375061035,36.0,36.0,35.1,35.1,548944
2020-01-06 00:00:00,32.65273666381836,37.3,38.2,36.0,36.0,1256482
2020-01-07 00:00:00,32.65273666381836,37.3,38.1,36.4,37.4,958809
2020-01-08 00:00:00,32.34634017944336,36.95,37.1,36.15,37.0,556519
2020-01-09 00:00:00,32.302574157714844,36.9,37.5,36.8,37.5,323557
2020-01-10 00:00:00,32.12748718261719,36.7,36.85,36.5,36.65,271788
2020-01-13 00:00:00,33.0904426574707,37.8,38.2,37.0,37.0,930767
2020-01-14 00:00:00,33.0904426574707,37.8,38.5,37.6,38.35,1290995
2020-01-15 00:00:00,33.134212493896484,37.85,38.2,37.8,37.8,622309
2020-01-16 00:00:00,33.17798614501953,37.9,38.0,37.8,38.0,416310
2020-01-17 00:00:00,33.22175216674805,37.95,38.0,37.8,37.85,472300
2020-01-20 00:00:00,33.26552200317383,38.0,38.1,37.75,38.0,464897
2020-01-30 00:00:00,32.390113830566406,37.0,37.4,36.6,37.4,732318
2020-01-31 00:00:00,33.353065490722656,38.1,38.4,37.35,37.5,1100056
2020-02-03 00:00:00,32.69650650024414,37.35,37.85,37.0,37.1,509064
2020-02-04 00:00:00,35.06010818481445,40.05,41.0,39.0,39.0,3849257
2020-02-05 00:00:00,35.016334533691406,40.0,41.2,40.0,41.0,2200192
2020-02-06 00:00:00,34.70994567871094,39.65,40.35,39.0,40.1,1696520
2020-02-07 00:00:00,34.70994567871094,39.65,39.65,39.65,39.65,0
2020-02-10 00:00:00,33.615684509277344,38.4,38.9,38.05,38.8,733106
2020-02-11 00:00:00,33.87831115722656,38.7,39.1,38.4,38.6,717219
