,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,15.677252769470215,15.677252769470215,15.677252769470215,15.677252769470215,15.677252769470215,0,,
2020-01-03,15.677252769470215,15.677252769470215,15.677252769470215,15.677252769470215,15.677252769470215,0,,
2020-01-06,16.138349533081055,16.138349533081055,16.138349533081055,15.769472122192383,15.769472122192383,7590,,
2020-01-07,16.138349533081055,16.138349533081055,16.138349533081055,15.769472122192383,15.769472122192383,7590,,
2020-01-08,16.138349533081055,16.138349533081055,16.138349533081055,16.092239379882812,16.092239379882812,2168,,
2020-01-09,16.138349533081055,16.138349533081055,16.138349533081055,16.092239379882812,16.092239379882812,2168,,
2020-01-10,16.922210693359375,16.922210693359375,16.922210693359375,16.138349533081055,16.184457778930664,9759,,
2020-01-13,15.86169147491455,15.86169147491455,16.04612922668457,15.769472122192383,16.04612922668457,27504,,
2020-01-14,15.86169147491455,15.86169147491455,15.86169147491455,15.86169147491455,15.86169147491455,0,,
2020-01-15,15.86169147491455,15.86169147491455,15.86169147491455,15.86169147491455,15.86169147491455,0,,
2020-01-16,15.538924217224121,15.538924217224121,16.092239379882812,15.538924217224121,15.585034370422363,21687,,
2020-01-17,15.538924217224121,15.538924217224121,16.092239379882812,15.538924217224121,15.585034370422363,22770,,
2020-01-20,16.000019073486328,16.000019073486328,16.000019073486328,15.492815017700195,15.492815017700195,2273,,
2020-01-30,15.631142616271973,15.631142616271973,15.769472122192383,14.847281455993652,14.847281455993652,4337,,
2020-01-31,15.631142616271973,15.631142616271973,15.769472122192383,14.847281455993652,14.847281455993652,4348,,
2020-02-03,15.631142616271973,15.631142616271973,15.631142616271973,15.631142616271973,15.631142616271973,0,,
2020-02-04,15.216156959533691,15.216156959533691,15.216156959533691,15.170047760009766,15.170047760009766,2168,,
2020-02-05,15.216156959533691,15.216156959533691,15.216156959533691,15.216156959533691,15.216156959533691,0,,
2020-02-06,15.30837631225586,15.30837631225586,15.30837631225586,14.755062103271484,14.755062103271484,2168,,
2020-02-07,15.30837631225586,15.30837631225586,15.30837631225586,14.755062103271484,14.755062103271484,2168,,
2020-02-10,16.092239379882812,16.092239379882812,16.092239379882812,14.893389701843262,14.893389701843262,2168,,
2020-02-11,16.553335189819336,16.553335189819336,16.553335189819336,15.354486465454102,15.354486465454102,3454,,
2020-02-12,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,0,,
2020-02-13,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,0,,
2020-02-14,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,0,,
2020-02-17,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,0,,
2020-02-18,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,0,,
2020-02-19,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,0,,
2020-02-20,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,0,,
2020-02-21,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,0,,
2020-02-24,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,0,,
2020-02-25,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,0,,
2020-02-26,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,16.553335189819336,0,,
2020-02-27,15.30837631225586,15.30837631225586,15.354486465454102,15.30837631225586,15.354486465454102,3253,,
2020-03-02,15.30837631225586,15.30837631225586,15.30837631225586,15.30837631225586,15.30837631225586,0,,
2020-03-03,15.30837631225586,15.30837631225586,15.30837631225586,15.30837631225586,15.30837631225586,0,,
2020-03-04,16.322786331176758,16.322786331176758,16.322786331176758,14.616732597351074,14.616732597351074,5421,,
2020-03-05,15.30837631225586,15.30837631225586,15.30837631225586,15.123937606811523,15.216156959533691,5421,,
2020-03-06,15.30837631225586,15.30837631225586,15.30837631225586,15.30837631225586,15.30837631225586,0,,
2020-03-09,15.30837631225586,15.30837631225586,15.30837631225586,15.30837631225586,15.30837631225586,0,,
2020-03-10,13.463994026184082,13.463994026184082,13.925088882446289,12.864568710327148,13.925088882446289,33615,,
2020-03-11,13.463994026184082,13.463994026184082,13.925088882446289,12.864568710327148,13.925088882446289,33619,,
2020-03-12,13.463994026184082,13.463994026184082,13.463994026184082,13.463994026184082,13.463994026184082,0,,
2020-03-13,13.463994026184082,13.463994026184082,13.463994026184082,13.463994026184082,13.463994026184082,0,,
2020-03-16,12.818460464477539,12.818460464477539,12.864568710327148,12.587911605834961,12.587911605834961,7590,,
2020-03-17,12.772350311279297,12.772350311279297,12.818460464477539,11.757940292358398,12.818460464477539,11928,,
2020-03-18,12.587911605834961,12.587911605834961,12.587911605834961,12.49569320678711,12.49569320678711,5421,,
2020-03-19,12.587911605834961,12.587911605834961,12.587911605834961,12.587911605834961,12.587911605834961,0,,
2020-03-20,12.587911605834961,12.587911605834961,12.587911605834961,12.587911605834961,12.587911605834961,0,,
2020-03-23,12.403473854064941,12.403473854064941,12.449583053588867,11.342952728271484,11.342952728271484,17349,,
2020-03-24,12.403473854064941,12.403473854064941,12.403473854064941,12.403473854064941,12.403473854064941,1084,,
2020-03-25,11.988487243652344,11.988487243652344,11.988487243652344,11.804048538208008,11.804048538208008,6506,,
2020-03-26,11.988487243652344,11.988487243652344,11.988487243652344,11.988487243652344,11.988487243652344,0,,
2020-03-27,12.403473854064941,12.403473854064941,12.403473854064941,12.403473854064941,12.403473854064941,1084,,
2020-03-30,13.279555320739746,13.279555320739746,13.371773719787598,13.279555320739746,13.371773719787598,2168,,
2020-03-31,13.279555320739746,13.279555320739746,13.279555320739746,13.279555320739746,13.279555320739746,0,,
2020-04-01,13.279555320739746,13.279555320739746,13.279555320739746,13.279555320739746,13.279555320739746,0,,
2020-04-06,13.279555320739746,13.279555320739746,13.279555320739746,13.279555320739746,13.279555320739746,0,,
2020-04-07,12.680130958557129,12.680130958557129,12.680130958557129,11.711830139160156,11.711830139160156,6506,,
2020-04-08,11.85015869140625,11.85015869140625,11.85015869140625,11.85015869140625,11.85015869140625,1084,,
2020-04-09,12.080706596374512,12.080706596374512,12.126815795898438,11.389062881469727,11.481282234191895,17349,,
2020-04-10,13.187335968017578,13.187335968017578,13.187335968017578,13.049007415771484,13.049007415771484,3253,,
2020-04-13,13.187335968017578,13.187335968017578,13.187335968017578,13.187335968017578,13.187335968017578,0,,
2020-04-14,13.187335968017578,13.187335968017578,13.187335968017578,13.187335968017578,13.187335968017578,0,,
