,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.818136215209961,9.3,9.34,9.22,9.22,262110
2020-01-03,8.723316192626953,9.2,9.32,9.18,9.32,358210
2020-01-06,8.647462844848633,9.12,9.14,9.08,9.12,204296
2020-01-07,8.647462844848633,9.12,9.18,9.1,9.1,99611
2020-01-08,8.628499031066895,9.1,9.13,9.08,9.1,88004
2020-01-09,8.628499031066895,9.1,9.15,9.07,9.11,175910
2020-01-10,8.628499031066895,9.1,9.12,9.08,9.12,94215
2020-01-13,8.600051879882812,9.07,9.12,9.02,9.1,256520
2020-01-14,8.61901569366455,9.09,9.11,9.07,9.07,64065
2020-01-15,8.647462844848633,9.12,9.2,9.11,9.2,89340
2020-01-16,8.637978553771973,9.11,9.19,9.06,9.13,174113
2020-01-17,8.637978553771973,9.11,9.11,9.07,9.11,174395
2020-01-20,8.628499031066895,9.1,9.11,9.09,9.11,130045
2020-01-30,7.993214130401611,8.43,8.85,8.33,8.85,529415
2020-01-31,8.021657943725586,8.46,8.56,8.42,8.43,197256
2020-02-03,7.481192111968994,7.89,8.46,7.62,8.46,592878
2020-02-04,7.718238353729248,8.14,8.15,7.9,7.9,295169
2020-02-05,7.727719306945801,8.15,8.24,8.11,8.24,104002
2020-02-06,7.888911724090576,8.32,8.35,8.15,8.15,136241
2020-02-07,7.727719306945801,8.15,8.32,8.13,8.32,141131
2020-02-10,7.661347389221191,8.08,8.15,7.99,8.15,94404
2020-02-11,7.661347389221191,8.08,8.1,8.03,8.08,68898
2020-02-12,7.661347389221191,8.08,8.11,8.08,8.08,126334
2020-02-13,7.6518659591674805,8.07,8.11,8.07,8.1,144496
2020-02-14,7.6329026222229,8.05,8.11,8.0,8.01,185047
2020-02-17,7.6329026222229,8.05,8.1,8.0,8.02,199151
2020-02-18,7.5854926109313965,8.0,8.05,7.99,8.05,170314
2020-02-19,7.6329026222229,8.05,8.05,8.0,8.05,163160
2020-02-20,7.6423845291137695,8.06,8.1,8.04,8.05,125824
2020-02-21,7.613938331604004,8.03,8.06,7.99,8.05,225176
2020-02-24,7.538083076477051,7.95,8.02,7.95,8.02,141026
2020-02-25,7.500155925750732,7.91,7.91,7.84,7.85,105455
2020-02-26,7.462228298187256,7.87,7.91,7.85,7.91,105014
2020-02-27,7.253627300262451,7.65,7.89,7.6,7.85,334324
2020-03-02,7.168290615081787,7.56,7.64,7.52,7.64,322183
2020-03-03,7.26310920715332,7.66,7.7,7.57,7.57,175285
2020-03-04,7.26310920715332,7.66,7.83,7.59,7.66,132770
2020-03-05,7.481192111968994,7.89,7.99,7.67,7.7,225456
2020-03-06,7.500155925750732,7.91,7.98,7.83,7.98,197363
2020-03-09,7.291554927825928,7.69,7.94,7.68,7.91,361038
2020-03-10,7.320000171661377,7.72,7.83,7.46,7.54,262022
2020-03-11,7.168290615081787,7.56,7.78,7.56,7.72,129779
2020-03-12,6.627824306488037,6.99,7.51,6.82,7.5,603224
2020-03-13,5.973575592041016,6.3,6.5,6.3,6.38,889284
2020-03-16,5.90720272064209,6.23,6.35,5.95,6.31,582598
2020-03-17,5.4046630859375,5.7,6.0,5.67,5.68,614252
2020-03-18,5.423626899719238,5.72,5.89,5.67,5.7,413641
2020-03-19,4.883160591125488,5.15,5.56,5.15,5.55,1095843
2020-03-20,5.006425380706787,5.28,5.4,5.04,5.04,423225
2020-03-23,4.721969127655029,4.98,5.09,4.9,5.02,199120
2020-03-24,4.930569648742676,5.2,5.28,5.03,5.03,186168
2020-03-25,5.082279682159424,5.36,5.42,5.33,5.33,378906
2020-03-26,5.21502685546875,5.5,5.52,5.2,5.38,164370
2020-03-27,5.309844493865967,5.6,5.76,5.45,5.6,354639
2020-03-30,5.395181655883789,5.69,5.69,5.52,5.59,130571
2020-03-31,5.4046630859375,5.7,5.79,5.7,5.7,194169
2020-04-01,5.309844493865967,5.6,5.7,5.42,5.7,112329
2020-04-06,5.21502685546875,5.5,5.6,5.44,5.6,134155
2020-04-07,5.290881156921387,5.58,5.66,5.53,5.62,108469
2020-04-08,5.461555004119873,5.76,5.77,5.55,5.58,263500
2020-04-09,5.670156002044678,5.98,6.05,5.78,5.78,496868
2020-04-10,5.764974594116211,6.08,6.15,5.97,5.98,343451
2020-04-13,5.603782653808594,5.91,6.16,5.9,6.15,511275
2020-04-14,6.049430847167969,6.38,6.4,5.91,5.91,963658
2020-04-15,6.267513275146484,6.61,6.85,6.48,6.5,903102
2020-04-16,6.172695159912109,6.51,6.9,6.4,6.58,1157124
2020-04-17,6.201140403747559,6.54,6.65,6.51,6.51,647776
2020-04-20,6.16321325302124,6.5,6.54,6.48,6.54,160945
2020-04-21,6.0589118003845215,6.39,6.42,6.29,6.4,269688
2020-04-22,6.115803241729736,6.45,6.78,6.27,6.39,267880
2020-04-23,6.115803241729736,6.45,6.49,6.4,6.45,197584
2020-04-24,6.182176113128662,6.52,6.55,6.48,6.5,174725
2020-04-27,6.798497676849365,7.17,7.17,6.8,6.8,669853
2020-04-28,7.471710205078125,7.88,7.88,7.88,7.88,497821
2020-04-29,7.718238353729248,8.14,8.29,8.0,8.1,2294872
2020-04-30,7.604457378387451,8.02,8.2,8.0,8.2,554401
2020-05-04,7.348446369171143,7.75,7.84,7.64,7.83,310047
2020-05-05,7.357928276062012,7.76,8.0,7.75,7.75,150074
2020-05-06,7.092435359954834,7.48,7.69,7.22,7.69,609448
2020-05-07,7.092435359954834,7.48,7.58,7.3,7.5,318680
2020-05-08,7.1208815574646,7.51,7.56,7.37,7.41,273982
2020-05-11,7.1208815574646,7.51,7.52,7.41,7.51,186771
2020-05-12,7.092435359954834,7.48,7.53,7.42,7.42,191208
2020-05-13,7.149327278137207,7.54,7.58,7.43,7.43,167363
2020-05-14,6.950207710266113,7.33,7.48,7.33,7.45,287000
2020-05-15,7.02606201171875,7.41,7.42,7.34,7.38,173779
2020-05-18,7.139845371246338,7.53,7.6,7.4,7.4,113641
2020-05-19,7.139845371246338,7.53,7.54,7.48,7.53,96003
2020-05-20,7.1113996505737305,7.5,7.55,7.46,7.54,86489
2020-05-21,7.1113996505737305,7.5,7.6,7.45,7.52,301449
2020-05-22,7.045025825500488,7.43,7.57,7.31,7.57,259186
2020-05-25,7.045025825500488,7.43,7.49,7.36,7.43,87007
2020-05-26,7.082953453063965,7.47,7.5,7.44,7.44,267069
2020-05-27,7.68031120300293,8.1,8.1,7.48,7.52,1159809
2020-05-28,7.500155925750732,7.91,8.7,7.91,8.19,3107044
2020-05-29,7.395855903625488,7.8,7.88,7.72,7.84,207267
2020-06-01,7.405337810516357,7.81,7.97,7.7,7.8,262006
2020-06-02,7.310518741607666,7.71,7.81,7.68,7.73,189080
2020-06-03,7.395855903625488,7.8,7.83,7.72,7.79,203297
2020-06-04,7.329482078552246,7.73,7.84,7.71,7.8,229752
2020-06-05,7.54756498336792,7.96,8.02,7.71,7.8,1055443
2020-06-08,7.471710205078125,7.88,7.96,7.84,7.96,336860
