Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,381.0,381.0,383.0,378.5,379.0,219987
2016-08-15,382.5,382.5,384.0,381.0,381.0,145330
2016-08-16,381.5,381.5,386.0,381.0,383.5,308259
2016-08-17,387.0,387.0,394.0,384.0,385.0,937480
2016-08-18,384.5,384.5,389.0,383.0,389.0,217630
2016-08-19,379.5,379.5,388.0,379.5,387.0,225727
2016-08-22,379.5,379.5,381.5,377.0,380.0,207200
2016-08-23,383.5,383.5,383.5,380.0,380.0,153149
2016-08-24,385.0,385.0,390.0,382.0,386.0,225068
2016-08-25,390.5,390.5,394.0,390.0,390.0,358247
2016-08-26,387.0,387.0,392.0,386.5,389.0,137698
2016-08-29,385.0,385.0,387.5,383.5,387.0,120027
2016-08-30,387.5,387.5,391.0,385.0,387.5,184149
2016-08-31,379.0,379.0,386.0,375.5,385.0,515388
2016-09-01,382.5,382.5,384.0,377.5,378.5,169249
2016-09-02,376.5,376.5,383.0,376.5,383.0,157639
2016-09-05,379.5,379.5,384.5,377.5,377.5,160169
2016-09-06,383.5,383.5,384.5,381.0,381.0,162189
2016-09-07,386.5,386.5,389.0,383.5,383.5,376145
2016-09-08,386.5,386.5,392.0,386.5,388.5,381249
2016-09-09,384.0,384.0,389.0,383.0,387.0,126149
2016-09-12,377.5,377.5,383.0,377.0,382.0,147026
2016-09-13,373.0,373.0,384.0,370.5,384.0,266010
2016-09-14,363.0,363.0,368.0,348.0,365.0,1290290
2016-09-19,358.0,358.0,362.5,353.0,357.0,455378
2016-09-20,352.5,352.5,362.0,351.0,358.0,512212
2016-09-21,346.0,346.0,354.5,341.5,354.5,793126
2016-09-22,344.0,344.0,351.0,344.0,350.0,845797
2016-09-23,352.0,352.0,356.5,345.5,346.0,649049
2016-09-26,347.0,347.0,354.5,344.5,350.0,367171
2016-09-29,343.0,343.0,349.5,342.0,347.0,405169
2016-09-30,344.0,344.0,348.5,342.5,345.0,315173
2016-10-03,350.0,350.0,352.0,346.0,349.0,459042
2016-10-04,347.5,347.5,353.5,347.0,353.0,304487
2016-10-05,343.0,343.0,344.0,333.0,343.0,814466
2016-10-06,315.0,315.0,318.0,313.5,314.5,803758
2016-10-07,311.0,311.0,322.0,311.0,319.0,656059
2016-10-11,314.0,314.0,315.5,312.5,313.0,535242
2016-10-12,316.0,316.0,318.0,312.0,314.0,265425
2016-10-13,310.5,310.5,317.0,309.0,316.0,711978
2016-10-14,308.5,308.5,312.0,306.5,306.5,263973
2016-10-17,308.0,308.0,312.0,308.0,308.5,270310
2016-10-18,311.5,311.5,312.0,306.0,306.0,587577
2016-10-19,307.0,307.0,312.0,305.5,311.5,266345
2016-10-20,313.0,313.0,316.0,307.5,307.5,329577
2016-10-21,316.0,316.0,317.0,311.0,313.5,297225
2016-10-24,312.0,312.0,317.5,311.0,316.0,301301
2016-10-25,309.0,309.0,314.5,309.0,314.5,173616
2016-10-26,307.0,307.0,310.5,306.5,308.0,190744
2016-10-27,308.5,308.5,312.5,307.5,307.5,192581
2016-10-28,301.5,301.5,308.0,301.0,308.0,124826
2016-10-31,290.0,290.0,301.0,286.0,300.0,741050
2016-11-01,287.0,287.0,292.0,285.0,285.0,350567
2016-11-02,270.5,270.5,287.0,266.5,287.0,946716
2016-11-03,269.0,269.0,272.0,252.0,270.5,983297
2016-11-04,271.5,271.5,275.0,266.0,269.0,414250
2016-11-07,265.5,265.5,273.0,259.5,273.0,698236
2016-11-08,273.5,273.5,274.5,253.5,265.5,889969
