,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,59.23076248168945,84.0,84.0,83.5999984741211,84.0,42361,,
2020-01-03,58.878204345703125,83.5,84.0,83.4000015258789,84.0,35077,,
2020-01-06,58.878204345703125,83.5,83.5,82.80000305175781,83.5,76000,,
2020-01-07,58.03204345703125,82.30000305175781,83.5999984741211,82.19999694824219,83.5999984741211,72383,,
2020-01-08,57.53845977783203,81.5999984741211,82.0999984741211,81.5,82.0999984741211,86325,,
2020-01-09,57.679481506347656,81.80000305175781,82.69999694824219,81.69999694824219,81.69999694824219,41020,,
2020-01-10,58.173072814941406,82.5,82.5,81.80000305175781,81.9000015258789,27624,,
2020-01-13,58.45513153076172,82.9000015258789,83.9000015258789,82.5,82.5,37500,,
2020-01-14,59.089744567871094,83.80000305175781,83.80000305175781,82.5,82.5,61883,,
2020-01-15,59.23076248168945,84.0,84.19999694824219,83.80000305175781,83.80000305175781,182460,,
2020-01-16,59.23076248168945,84.0,84.0,83.9000015258789,83.9000015258789,126381,,
2020-01-17,59.16025924682617,83.9000015258789,84.0,83.9000015258789,84.0,95000,,
2020-01-20,59.23076248168945,84.0,84.30000305175781,83.5,84.30000305175781,87191,,
2020-01-30,56.69230651855469,80.4000015258789,81.5,80.0999984741211,80.0999984741211,131202,,
2020-01-31,56.833335876464844,80.5999984741211,81.0999984741211,80.19999694824219,80.4000015258789,44000,,
2020-02-03,54.999996185302734,78.0,80.0,77.0999984741211,80.0,98961,,
2020-02-04,56.05768585205078,79.5,82.9000015258789,79.5,82.80000305175781,32200,,
2020-02-05,57.82051086425781,82.0,83.0,81.0,83.0,193633,,
2020-02-06,57.9615364074707,82.19999694824219,82.5999984741211,82.0,82.5,30000,,
2020-02-07,56.833335876464844,80.5999984741211,82.0,80.5999984741211,82.0,68000,,
2020-02-10,56.269222259521484,79.80000305175781,80.30000305175781,79.5999984741211,80.0,53000,,
2020-02-11,56.62178421020508,80.30000305175781,80.69999694824219,80.0999984741211,80.0999984741211,29595,,
2020-02-12,58.24357986450195,82.5999984741211,82.9000015258789,80.30000305175781,80.30000305175781,74020,,
2020-02-13,57.53845977783203,81.5999984741211,82.5,81.5999984741211,82.5,54000,,
2020-02-14,57.53845977783203,81.5999984741211,81.9000015258789,81.5999984741211,81.80000305175781,26319,,
2020-02-17,57.256412506103516,81.19999694824219,81.9000015258789,81.19999694824219,81.5999984741211,40020,,
2020-02-18,56.903846740722656,80.69999694824219,81.30000305175781,80.69999694824219,81.0,40000,,
2020-02-19,57.04487228393555,80.9000015258789,81.69999694824219,80.80000305175781,81.0,34367,,
2020-02-20,56.903846740722656,80.69999694824219,81.0,80.5999984741211,80.9000015258789,26223,,
2020-02-21,56.69230651855469,80.4000015258789,80.80000305175781,80.30000305175781,80.69999694824219,82230,,
2020-02-24,56.05768585205078,79.5,80.0,79.19999694824219,80.0,51100,,
2020-02-25,56.269222259521484,79.80000305175781,80.0,78.69999694824219,79.0,38450,,
2020-02-26,56.05768585205078,79.5,79.80000305175781,78.5999984741211,79.5,50100,,
2020-02-27,55.634613037109375,78.9000015258789,79.5999984741211,78.80000305175781,79.5999984741211,99273,,
2020-03-02,55.35255813598633,78.5,79.0,75.5,75.5,75000,,
2020-03-03,55.84614562988281,79.19999694824219,79.5,79.0,79.5,36200,,
2020-03-04,55.84614562988281,79.19999694824219,80.0999984741211,79.19999694824219,80.0,93252,,
2020-03-05,56.19871520996094,79.69999694824219,80.0999984741211,79.5999984741211,80.0,113000,,
2020-03-06,55.70512771606445,79.0,80.0,78.9000015258789,80.0,77010,,
2020-03-09,54.71794128417969,77.5999984741211,79.0,77.5,79.0,162832,,
2020-03-10,54.5769157409668,77.4000015258789,77.4000015258789,76.0,76.0,105000,,
2020-03-11,54.294864654541016,77.0,78.0999984741211,77.0,77.5,80413,,
2020-03-12,50.69871520996094,71.9000015258789,75.5999984741211,71.9000015258789,75.5999984741211,298773,,
2020-03-13,48.58332824707031,68.9000015258789,69.0999984741211,65.30000305175781,68.0,233335,,
2020-03-16,46.89102554321289,66.5,70.30000305175781,66.5,68.9000015258789,91040,,
2020-03-17,45.19871139526367,64.0999984741211,65.0999984741211,63.0,63.20000076293945,168080,,
2020-03-18,42.096153259277344,59.70000076293945,63.79999923706055,59.70000076293945,63.400001525878906,389760,,
2020-03-19,38.217952728271484,54.20000076293945,56.0,53.79999923706055,56.0,294849,,
2020-03-20,41.249996185302734,58.5,59.099998474121094,56.0,56.0,196100,,
2020-03-23,40.89743423461914,58.0,58.400001525878906,56.599998474121094,57.29999923706055,42000,,
2020-03-24,41.74359130859375,59.20000076293945,60.5,57.599998474121094,57.599998474121094,89050,,
2020-03-25,43.57691955566406,61.79999923706055,62.599998474121094,61.0,62.0,126000,,
2020-03-26,43.71794509887695,62.0,62.70000076293945,61.70000076293945,62.0,159180,,
2020-03-27,43.36538314819336,61.5,63.400001525878906,61.5,62.900001525878906,130350,,
2020-03-30,43.36538314819336,61.5,61.70000076293945,59.099998474121094,59.70000076293945,88110,,
2020-03-31,43.78845977783203,62.099998474121094,62.5,61.400001525878906,61.70000076293945,86000,,
2020-04-01,45.19871139526367,64.0999984741211,64.5999984741211,62.5,62.5,177010,,
2020-04-06,45.19871139526367,64.0999984741211,65.0,62.79999923706055,64.0999984741211,128050,,
2020-04-07,47.878196716308594,67.9000015258789,69.5,66.4000015258789,67.30000305175781,414030,,
2020-04-08,49.358970642089844,70.0,70.30000305175781,68.0,68.0,178280,,
2020-04-09,48.58332824707031,68.9000015258789,70.5,68.5999984741211,70.0,185196,,
2020-04-10,49.641021728515625,70.4000015258789,70.4000015258789,68.9000015258789,68.9000015258789,116400,,
2020-04-13,49.288455963134766,69.9000015258789,70.4000015258789,69.5,70.4000015258789,63415,,
2020-04-14,49.57050704956055,70.30000305175781,70.9000015258789,69.4000015258789,69.4000015258789,116075,,
2020-04-15,51.192298889160156,72.5999984741211,72.80000305175781,70.5999984741211,70.69999694824219,199043,,
2020-04-16,51.33332824707031,72.80000305175781,73.19999694824219,71.0999984741211,71.0999984741211,107764,,
2020-04-17,51.6859016418457,73.30000305175781,74.4000015258789,72.4000015258789,74.0,163150,,
2020-04-20,51.403839111328125,72.9000015258789,73.0999984741211,72.0999984741211,72.4000015258789,77188,,
2020-04-21,49.21794509887695,69.80000305175781,72.30000305175781,69.5,72.0999984741211,172152,,
2020-04-22,49.71154022216797,70.5,71.0,68.0999984741211,68.80000305175781,81201,,
2020-04-23,49.42947769165039,70.0999984741211,71.4000015258789,70.0999984741211,70.80000305175781,64147,,
2020-04-24,49.49999237060547,70.19999694824219,70.19999694824219,69.80000305175781,70.0,33510,,
