Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,14.15,14.15,14.6,14.1,14.55,3238864
2016-08-15,13.9,13.9,14.15,13.75,14.1,2462545
2016-08-16,14.1,14.1,14.25,13.85,13.9,1716517
2016-08-17,13.85,13.85,14.15,13.8,14.1,1277789
2016-08-18,13.9,13.9,14.0,13.8,13.85,1581118
2016-08-19,13.9,13.9,14.1,13.85,13.9,1558337
2016-08-22,14.4,14.4,14.75,14.0,14.0,3772200
2016-08-23,14.05,14.05,14.15,14.0,14.1,2728785
2016-08-24,14.1,14.1,14.2,13.6,14.15,4310272
2016-08-25,15.5,15.5,15.5,14.55,14.55,8121360
2016-08-26,15.2,15.2,16.0,15.1,15.6,15591563
2016-08-29,14.75,14.75,15.4,14.75,15.2,4098767
2016-08-30,14.85,14.85,14.9,14.65,14.75,2453800
2016-08-31,14.8,14.8,14.95,14.65,14.95,1742365
2016-09-01,14.65,14.65,15.05,14.65,14.7,1692000
2016-09-02,14.2,14.2,14.75,14.2,14.6,2259703
2016-09-05,14.1,14.1,14.4,14.05,14.25,2032250
2016-09-06,14.2,14.2,14.5,14.1,14.15,4191950
2016-09-07,14.15,14.15,14.35,14.1,14.15,1776105
2016-09-08,14.1,14.1,14.2,14.0,14.2,1751736
2016-09-09,14.05,14.05,14.2,14.05,14.1,1546550
2016-09-12,13.75,13.75,14.05,13.75,14.0,2060055
2016-09-13,13.75,13.75,13.95,13.7,13.9,1892668
2016-09-14,13.75,13.75,13.85,13.6,13.75,1575858
2016-09-19,13.8,13.8,14.05,13.75,13.85,3974581
2016-09-20,13.75,13.75,13.9,13.75,13.85,1201316
2016-09-21,13.9,13.9,13.95,13.8,13.85,1186452
2016-09-22,13.8,13.8,14.05,13.8,14.0,1092470
2016-09-23,13.8,13.8,13.95,13.75,13.85,1146650
2016-09-26,13.7,13.7,13.85,13.7,13.8,849604
2016-09-29,13.65,13.65,13.8,13.65,13.75,1177195
2016-09-30,13.65,13.65,13.75,13.65,13.65,950249
2016-10-03,13.8,13.8,13.85,13.65,13.8,1295950
2016-10-04,13.75,13.75,13.9,13.7,13.85,822741
2016-10-05,13.75,13.75,13.9,13.75,13.8,865013
2016-10-06,13.85,13.85,13.9,13.75,13.8,1395305
2016-10-07,13.7,13.7,13.9,13.7,13.9,1327201
2016-10-11,13.35,13.35,13.8,13.15,13.7,3755003
2016-10-12,13.2,13.2,13.3,13.15,13.2,1636696
2016-10-13,12.9,12.9,13.25,12.85,13.15,3528874
2016-10-14,12.5,12.5,12.8,12.45,12.8,3829431
2016-10-17,12.35,12.35,12.5,12.3,12.5,1782983
2016-10-18,12.65,12.65,12.75,12.2,12.2,2243781
2016-10-19,12.8,12.8,12.95,12.6,12.6,1423946
2016-10-20,12.75,12.75,12.95,12.7,12.8,839639
2016-10-21,13.0,13.0,13.35,12.8,12.8,6636638
2016-10-24,12.8,12.8,13.2,12.75,13.15,3314665
2016-10-25,12.7,12.7,12.9,12.7,12.9,1696900
2016-10-26,12.6,12.6,12.75,12.5,12.7,1845152
2016-10-27,12.6,12.6,12.7,12.55,12.6,935666
2016-10-28,12.5,12.5,12.7,12.5,12.7,628350
2016-10-31,12.4,12.4,12.5,12.35,12.5,1046578
2016-11-01,12.4,12.4,12.55,12.35,12.35,692733
2016-11-02,11.95,11.95,12.4,11.9,12.35,3947800
2016-11-03,11.75,11.75,11.9,11.75,11.75,1579170
2016-11-04,11.85,11.85,12.05,11.75,11.75,1138079
2016-11-07,11.65,11.65,11.95,11.6,11.95,1406697
2016-11-08,11.65,11.65,11.85,11.6,11.75,1038000
2016-11-09,11.0,11.0,11.75,11.0,11.75,3186848
2016-11-10,11.35,11.35,11.4,11.0,11.0,1959824
2016-11-11,10.8,10.8,11.3,10.7,11.3,5456936
2016-11-14,10.5,10.5,10.75,10.4,10.75,1986310
2016-11-15,10.7,10.7,10.75,10.55,10.6,1156712
2016-11-16,10.75,10.75,10.85,10.75,10.8,1020160
2016-11-17,10.6,10.6,10.85,10.6,10.8,721130
2016-11-18,10.95,10.95,10.95,10.6,10.6,1995600
2016-11-21,11.25,11.25,11.3,10.95,11.0,1781610
2016-11-22,11.1,11.1,11.25,11.0,11.25,2330931
2016-11-23,11.0,11.0,11.2,10.95,11.15,1015412
2016-11-24,11.45,11.45,11.55,11.05,11.05,3581447
2016-11-25,11.25,11.25,11.55,11.15,11.55,2420419
2016-11-28,11.2,11.2,11.35,11.05,11.35,1621204
2016-11-29,11.3,11.3,11.45,11.25,11.3,1004875
2016-11-30,11.25,11.25,11.4,11.15,11.4,1363299
2016-12-01,11.2,11.2,11.25,11.15,11.25,1289652
2016-12-02,11.2,11.2,11.2,11.15,11.15,722778
2016-12-05,11.2,11.2,11.25,11.15,11.25,817705
2016-12-06,11.3,11.3,11.45,11.2,11.25,2375750
2016-12-07,11.85,11.85,11.95,11.35,11.4,3932572
2016-12-08,11.85,11.85,12.1,11.8,11.95,2546268
2016-12-09,11.75,11.75,12.0,11.7,12.0,1021094
2016-12-12,11.6,11.6,11.9,11.55,11.75,1539750
2016-12-13,11.6,11.6,11.75,11.6,11.6,765244
2016-12-14,11.7,11.7,12.0,11.6,11.65,2266809
2016-12-15,12.15,12.15,12.2,11.75,11.8,4740071
2016-12-16,12.15,12.15,12.35,12.15,12.25,3262723
2016-12-19,11.95,11.95,12.25,11.9,12.25,1284257
2016-12-20,11.8,11.8,12.0,11.7,11.9,1310682
2016-12-21,12.1,12.1,12.2,12.0,12.0,1659836
2016-12-22,11.85,11.85,12.15,11.8,12.15,1088165
2016-12-23,12.05,12.05,12.25,11.8,11.85,1683996
2016-12-26,11.9,11.9,12.15,11.8,12.15,13683690
2016-12-27,13.05,13.05,13.05,12.6,12.6,7151071
2016-12-28,13.1,13.1,13.15,12.7,13.1,29490447
2016-12-29,13.9,13.9,14.35,13.4,13.55,24793471
2016-12-30,13.65,13.65,13.9,13.45,13.7,9802241
2017-01-03,13.75,13.75,14.1,13.75,13.8,20713290
2017-01-04,14.1,14.1,14.25,14.0,14.15,26389759
2017-01-05,14.85,14.85,15.1,14.4,14.5,19705676
2017-01-06,14.8,14.8,15.25,14.65,14.9,13661113
2017-01-09,14.25,14.25,15.0,14.0,14.95,10359671
2017-01-10,14.0,14.0,14.3,13.85,14.2,4888900
2017-01-11,14.2,14.2,14.3,14.0,14.05,2766600
2017-01-12,14.0,14.0,14.25,14.0,14.2,2597800
2017-01-13,13.85,13.85,14.1,13.8,14.0,2644688
2017-01-16,13.25,13.25,13.75,13.2,13.75,7915639
2017-01-17,13.1,13.1,13.35,13.1,13.1,19498383
2017-01-18,14.4,14.4,14.4,13.45,13.45,26284676
2017-01-19,13.95,13.95,14.25,13.95,14.1,12860027
2017-01-20,14.05,14.05,14.1,13.85,13.95,5729691
2017-01-23,13.85,13.85,14.2,13.8,14.2,3905701
2017-01-24,13.7,13.7,14.1,13.7,14.1,3820950
2017-02-02,13.85,13.85,13.95,13.5,13.8,5484831
2017-02-03,13.9,13.9,14.1,13.8,14.0,3509700
2017-02-06,14.1,14.1,14.25,13.8,13.95,4764561
2017-02-07,13.85,13.85,14.15,13.8,14.1,2591700
2017-02-08,13.6,13.6,13.9,13.5,13.9,4114074
2017-02-09,13.5,13.5,13.85,13.45,13.65,7486801
2017-02-10,13.35,13.35,13.75,13.35,13.5,2881604
2017-02-13,13.3,13.3,13.65,13.2,13.45,2966350
2017-02-14,13.55,13.55,13.55,13.3,13.35,2857984
2017-02-15,13.45,13.45,13.65,13.4,13.65,3342700
2017-02-16,13.25,13.25,13.6,13.2,13.55,2533340
2017-02-17,13.5,13.5,13.55,13.25,13.25,2637649
2017-02-20,13.65,13.65,14.0,13.65,13.95,2059743
2017-02-21,13.4,13.4,13.6,13.3,13.6,2765809
2017-02-22,13.7,13.7,13.95,13.5,13.6,4933830
2017-02-23,13.55,13.55,13.8,13.5,13.8,2047911
2017-02-24,13.45,13.45,13.55,13.4,13.55,1468863
2017-03-01,13.4,13.4,13.55,13.3,13.5,1749428
2017-03-02,13.3,13.3,13.6,13.25,13.55,2079900
2017-03-03,13.05,13.05,13.25,13.05,13.25,4631753
2017-03-06,13.15,13.15,13.3,13.05,13.05,2520902
2017-03-07,13.25,13.25,13.3,13.2,13.2,1310641
2017-03-08,13.35,13.35,13.45,13.3,13.35,2253504
2017-03-09,13.2,13.2,13.45,13.2,13.4,1428341
2017-03-10,12.95,12.95,13.35,12.7,13.35,3351650
2017-03-13,13.15,13.15,13.2,12.9,12.9,1292778
2017-03-14,13.1,13.1,13.3,13.05,13.2,2474883
2017-03-15,13.1,13.1,13.3,13.0,13.2,2369150
2017-03-16,13.55,13.55,13.7,13.1,13.2,6519777
2017-03-17,13.55,13.55,13.6,13.4,13.55,2105750
2017-03-20,13.45,13.45,13.7,13.45,13.7,1738379
2017-03-21,13.6,13.6,13.9,13.5,13.5,6847941
2017-03-22,13.5,13.5,13.55,13.1,13.5,3380599
2017-03-23,13.35,13.35,13.55,13.3,13.45,2060512
2017-03-24,13.4,13.4,13.7,13.3,13.4,4408419
2017-03-27,13.05,13.05,13.35,13.0,13.3,4075833
2017-03-28,12.85,12.85,13.2,12.8,13.1,3316788
2017-03-29,13.15,13.15,13.25,12.9,12.9,2165598
2017-03-30,13.1,13.1,13.2,13.05,13.2,819850
2017-03-31,13.15,13.15,13.35,13.05,13.2,2052150
2017-04-05,13.3,13.3,13.65,13.15,13.15,10334250
2017-04-06,13.35,13.35,13.45,13.2,13.25,1892181
2017-04-07,13.3,13.3,13.4,13.1,13.35,1518310
2017-04-10,13.55,13.55,13.7,13.45,13.45,5982766
2017-04-11,13.7,13.7,13.95,13.4,13.6,11122876
2017-04-12,15.05,15.05,15.05,13.55,13.75,39888938
2017-04-13,15.8,15.8,16.35,15.05,15.2,60774636
2017-04-14,15.35,15.35,16.15,15.3,15.6,27239470
2017-04-17,16.3,16.3,16.75,15.55,16.1,42663519
2017-04-18,16.2,16.2,16.45,15.95,16.45,19078161
2017-04-19,16.3,16.3,16.9,16.1,16.2,32081558
2017-04-21,15.6,15.6,15.65,15.0,15.6,15931439
2017-04-24,14.85,14.85,15.65,14.85,15.55,9396114
2017-04-25,15.55,15.55,15.65,15.1,15.1,13541577
2017-04-26,15.4,15.4,15.6,15.3,15.6,6266818
2017-04-27,15.2,15.2,15.45,15.05,15.3,5913681
2017-04-28,15.2,15.2,15.8,15.2,15.4,10198100
2017-05-02,15.2,15.2,15.65,15.0,15.3,9743854
2017-05-03,15.1,15.1,15.45,15.1,15.25,4673052
2017-05-04,14.6,14.6,14.8,14.05,14.7,25387282
2017-05-05,14.4,14.4,14.7,14.35,14.6,45865550
2017-05-08,14.55,14.55,14.75,14.4,14.7,5440601
2017-05-09,13.65,13.65,14.6,13.5,14.6,10967681
2017-05-10,14.15,14.15,14.15,13.8,13.85,6320146
2017-05-11,13.8,13.8,14.35,13.8,14.3,4578600
2017-05-12,13.95,13.95,14.1,13.7,13.8,3647017
2017-05-15,13.9,13.9,14.15,13.9,14.1,3048440
2017-05-16,13.9,13.9,14.2,13.9,14.05,4566615
2017-05-17,13.85,13.85,14.05,13.8,13.9,3019575
2017-05-18,14.1,14.1,14.2,13.6,13.6,5594806
2017-05-19,14.5,14.5,14.6,14.15,14.35,10210140
2017-05-22,14.25,14.25,14.75,14.25,14.5,5646235
2017-05-23,14.5,14.5,14.5,14.25,14.35,2906203
2017-05-24,14.6,14.6,14.9,14.6,14.65,5565439
2017-05-25,14.5,14.5,14.75,14.5,14.7,4009833
2017-05-26,14.25,14.25,14.6,14.2,14.6,2813068
2017-05-31,14.05,14.05,14.35,14.05,14.25,2883000
2017-06-01,14.5,14.5,14.5,14.05,14.2,6292693
2017-06-02,14.35,14.35,14.6,14.35,14.55,3092009
2017-06-05,15.2,15.2,15.4,14.5,14.5,19658658
2017-06-06,15.35,15.35,15.45,15.1,15.3,8464817
2017-06-07,15.1,15.1,15.85,15.1,15.4,12290814
2017-06-08,14.95,14.95,15.3,14.85,15.2,4494036
2017-06-09,14.8,14.8,15.15,14.8,14.95,3403236
2017-06-12,14.3,14.3,14.65,14.3,14.65,6439024
2017-06-13,14.4,14.4,14.45,14.15,14.3,3430688
2017-06-14,14.15,14.15,14.6,14.15,14.45,9405439
2017-06-15,14.35,14.35,14.35,14.15,14.2,1727000
2017-06-16,14.5,14.5,14.6,14.35,14.4,2802400
2017-06-19,14.4,14.4,14.7,14.35,14.6,3413739
2017-06-20,14.15,14.15,14.6,14.1,14.55,5454470
2017-06-21,14.8,14.8,14.85,14.15,14.2,14741845
2017-06-22,14.7,14.7,14.9,14.6,14.85,4953050
2017-06-23,14.4,14.4,14.9,14.4,14.8,4689060
2017-06-26,14.4,14.4,14.65,14.4,14.45,4598611
2017-06-27,14.5,14.5,14.85,14.4,14.4,6354800
2017-06-28,14.5,14.5,14.8,14.45,14.7,6078371
2017-06-29,14.3,14.3,14.7,14.3,14.6,3002830
2017-06-30,14.45,14.45,14.45,14.25,14.3,2828596
2017-07-03,14.35,14.35,14.6,14.35,14.55,2492969
2017-07-04,14.15,14.15,14.45,14.15,14.4,3457678
2017-07-05,14.1,14.1,14.3,14.05,14.25,4163386
2017-07-06,14.0,14.0,14.2,14.0,14.1,2827479
2017-07-07,13.8,13.8,14.1,13.8,14.0,4155819
2017-07-10,13.4,13.4,13.95,13.2,13.8,6922115
2017-07-11,13.5,13.5,13.65,13.4,13.45,3281650
2017-07-12,13.5,13.5,13.65,13.4,13.55,2911600
2017-07-13,13.45,13.45,13.6,13.35,13.6,3309063
2017-07-14,13.45,13.45,13.55,13.4,13.5,1914014
2017-07-17,13.3,13.3,13.55,13.25,13.5,3499500
2017-07-18,13.65,13.65,13.85,13.25,13.25,7152921
2017-07-19,13.55,13.55,13.85,13.55,13.65,2469300
2017-07-20,13.5,13.5,13.65,13.5,13.55,1434268
2017-07-21,13.4,13.4,13.55,13.35,13.55,1424417
2017-07-24,13.4,13.4,13.55,13.4,13.45,981035
2017-07-25,13.65,13.65,13.75,13.45,13.55,2747363
2017-07-26,13.5,13.5,13.75,13.5,13.65,1909327
2017-07-27,13.55,13.55,13.75,13.55,13.65,1951750
2017-07-28,13.35,13.35,13.6,13.3,13.6,2191111
2017-07-31,13.55,13.55,13.55,13.3,13.4,1858855
2017-08-01,13.65,13.65,14.0,13.6,13.65,6590982
2017-08-02,13.65,13.65,13.75,13.55,13.65,1918155
2017-08-03,13.6,13.6,13.65,13.5,13.6,1489025
2017-08-04,13.55,13.55,13.75,13.5,13.65,3655991
2017-08-07,13.45,13.45,13.65,13.45,13.65,1823639
2017-08-08,13.4,13.4,13.55,13.4,13.45,1359499
2017-08-09,13.35,13.35,13.7,13.35,13.45,8048504
2017-08-10,12.9,12.9,13.45,12.9,13.45,8644017
2017-08-11,13.05,13.05,13.15,13.0,13.1,4334418
2017-08-14,12.25,12.25,13.0,12.25,13.0,7995850
2017-08-15,12.3,12.3,12.6,12.25,12.4,2950320
2017-08-16,12.95,12.95,13.0,12.15,12.3,5844250
2017-08-17,13.25,13.25,13.3,12.85,12.95,4778100
2017-08-18,13.25,13.25,13.3,13.0,13.0,3158200
2017-08-21,13.3,13.3,13.4,13.1,13.35,3906850
2017-08-22,13.4,13.4,13.6,13.35,13.4,3663054
2017-08-23,13.55,13.55,13.55,13.3,13.55,3881076
2017-08-24,14.9,14.9,14.9,13.7,13.7,46210556
2017-08-25,14.95,14.95,15.3,14.75,15.2,26592291
2017-08-28,14.65,14.65,15.05,14.6,15.0,10906993
2017-08-29,14.8,14.8,15.15,14.3,14.75,22991081
2017-08-30,14.75,14.75,15.05,14.7,14.9,11080628
2017-08-31,14.85,14.85,15.05,14.8,14.9,12152267
2017-09-01,14.85,14.85,14.95,14.8,14.9,7657517
2017-09-04,15.2,15.2,15.65,14.95,14.95,25652352
2017-09-05,15.2,15.2,15.85,15.1,15.5,21149594
2017-09-06,14.5,14.5,15.15,14.5,15.15,19312286
2017-09-07,14.2,14.2,14.6,14.15,14.5,21966834
2017-09-08,15.6,15.6,15.6,14.05,14.05,52792334
2017-09-11,15.6,15.6,16.65,15.6,16.0,87540350
2017-09-12,15.2,15.2,15.8,14.95,15.7,29508701
2017-09-13,15.15,15.15,15.4,15.0,15.3,16060999
2017-09-14,15.05,15.05,15.3,15.05,15.2,7722432
2017-09-15,14.8,14.8,15.3,14.65,15.1,21560418
2017-09-18,15.2,15.2,15.8,14.8,14.8,41649261
2017-09-19,15.1,15.1,15.55,15.05,15.45,14655070
2017-09-20,15.4,15.4,15.5,15.1,15.2,26453275
2017-09-21,15.3,15.3,15.4,14.8,15.4,30045830
2017-09-22,14.6,14.6,15.2,14.6,15.15,13588907
2017-09-25,13.95,13.95,14.6,13.9,14.6,14808663
2017-09-26,13.45,13.45,14.15,13.45,13.95,12256241
2017-09-27,13.9,13.9,13.9,13.6,13.65,6331019
2017-09-28,13.8,13.8,13.95,13.7,13.9,3713365
2017-09-29,14.0,14.0,14.05,13.75,13.9,6277330
2017-10-02,14.3,14.3,14.5,14.1,14.1,8936200
2017-10-03,14.05,14.05,14.4,14.05,14.3,5915280
2017-10-05,14.05,14.05,14.2,14.0,14.15,3315532
2017-10-06,14.1,14.1,14.45,14.05,14.15,8154850
2017-10-11,14.1,14.1,14.3,13.8,14.1,8282803
2017-10-12,13.9,13.9,14.1,13.85,14.1,4279295
2017-10-13,14.0,14.0,14.05,13.9,13.95,3383519
2017-10-16,14.1,14.1,14.2,13.9,14.05,4806406
2017-10-17,14.15,14.15,14.65,14.0,14.15,18222429
2017-10-18,13.95,13.95,14.35,13.9,14.2,6827314
2017-10-19,14.0,14.0,14.3,13.95,14.0,6173000
2017-10-20,14.0,14.0,14.2,13.95,14.0,5635754
2017-10-23,14.05,14.05,14.4,13.95,14.05,9863805
2017-10-24,14.0,14.0,14.2,14.0,14.05,4019952
2017-10-25,14.0,14.0,14.25,13.95,14.1,6007900
2017-10-26,14.0,14.0,14.15,14.0,14.1,2995653
2017-10-27,14.0,14.0,14.25,13.85,14.1,7930400
2017-10-30,13.8,13.8,14.05,13.5,14.0,7205902
2017-10-31,13.75,13.75,13.95,13.65,13.85,5331800
2017-11-01,13.75,13.75,14.0,13.7,13.75,4809360
2017-11-02,14.95,14.95,15.1,13.9,13.9,51375104
2017-11-03,14.3,14.3,14.7,14.0,14.7,33610775
2017-11-06,13.9,13.9,14.35,13.85,14.3,10967005
2017-11-07,13.8,13.8,14.05,13.75,13.95,9631954
2017-11-08,13.7,13.7,13.85,13.45,13.85,12649144
2017-11-09,13.4,13.4,13.75,13.15,13.7,16513990
2017-11-10,13.25,13.25,13.6,13.2,13.4,13743797
2017-11-13,12.8,12.8,13.35,12.8,13.25,17094005
2017-11-14,12.9,12.9,13.25,12.8,12.95,13146712
2017-11-15,13.0,13.0,13.2,12.9,13.0,9371772
2017-11-16,13.15,13.15,13.25,12.95,13.1,7383903
2017-11-17,12.4,12.4,13.25,12.4,13.2,33988585
2017-11-20,12.0,12.0,12.3,11.9,12.3,37968660
2017-11-21,12.75,12.75,12.85,12.3,12.3,46364315
2017-11-22,12.25,12.25,12.5,12.25,12.5,17671749
2017-11-23,12.25,12.25,12.45,12.15,12.4,9537401
2017-11-24,12.35,12.35,12.55,12.3,12.3,14924523
2017-11-27,12.2,12.2,12.45,12.2,12.4,4732155
2017-11-28,12.15,12.15,12.35,12.1,12.25,4266410
2017-11-29,12.25,12.25,12.55,12.25,12.4,9281146
2017-11-30,12.1,12.1,12.3,12.05,12.25,6173155
2017-12-01,12.0,12.0,12.2,11.95,12.15,6811500
2017-12-04,12.0,12.0,12.15,11.95,12.05,6243100
2017-12-05,12.0,12.0,12.2,11.95,12.05,10929000
2017-12-06,11.8,11.8,12.1,11.65,12.1,9128116
2017-12-07,11.55,11.55,11.9,11.55,11.85,4424969
2017-12-08,11.5,11.5,11.7,11.45,11.65,4589600
