,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2022-01-19,88.02365112304688,95.30000305175781,105.5,82.80000305175781,83.9000015258789,5437207,,
2022-01-20,83.86723327636719,90.80000305175781,97.0,90.0,95.0,1647135,,
2022-01-21,81.55811309814453,88.30000305175781,91.0,86.5999984741211,90.5999984741211,684272,,
2022-01-24,82.85121154785156,89.69999694824219,90.30000305175781,87.5,89.0,468483,,
2022-01-25,83.31303405761719,90.19999694824219,91.0,89.69999694824219,90.19999694824219,555410,,
2022-01-26,82.20465850830078,89.0,90.30000305175781,87.30000305175781,90.30000305175781,301681,,
2022-02-07,82.11229705810547,88.9000015258789,91.0999984741211,88.5999984741211,90.30000305175781,618617,,
2022-02-08,82.01992797851562,88.80000305175781,89.30000305175781,88.0,89.30000305175781,259285,,
2022-02-09,83.22067260742188,90.0999984741211,91.30000305175781,88.9000015258789,88.9000015258789,464674,,
2022-02-10,83.03594970703125,89.9000015258789,90.4000015258789,88.5999984741211,90.30000305175781,220155,,
2022-02-11,81.46574401855469,88.19999694824219,89.30000305175781,88.0,89.30000305175781,238148,,
2022-02-14,80.17263793945312,86.80000305175781,89.0,86.4000015258789,88.5999984741211,324872,,
2022-02-15,80.17263793945312,86.80000305175781,88.0999984741211,86.19999694824219,87.9000015258789,238868,,
2022-02-16,80.35737609863281,87.0,88.30000305175781,86.9000015258789,88.0,168944,,
2022-02-17,80.26500701904297,86.9000015258789,87.69999694824219,86.5999984741211,87.19999694824219,128958,,
2022-02-18,79.15663146972656,85.69999694824219,87.19999694824219,85.0,87.19999694824219,302245,,
2022-02-21,78.23297882080078,84.69999694824219,85.5,84.19999694824219,85.19999694824219,248799,,
2022-02-22,75.46202850341797,81.69999694824219,84.30000305175781,80.0,84.30000305175781,383963,,
2022-02-23,75.73912811279297,82.0,83.30000305175781,82.0,82.30000305175781,96013,,
2022-02-24,73.79946899414062,79.9000015258789,82.30000305175781,79.5,82.30000305175781,261858,,
2022-02-25,72.13690185546875,78.0999984741211,79.80000305175781,77.69999694824219,79.0,352544,,
2022-03-01,71.76744079589844,77.69999694824219,78.0,76.5,77.0,212682,,
2022-03-02,74.4460220336914,80.5999984741211,82.80000305175781,76.30000305175781,76.30000305175781,237052,,
2022-03-03,76.66277313232422,83.0,84.19999694824219,80.0999984741211,81.5999984741211,312022,,
2022-03-04,74.07655334472656,80.19999694824219,82.19999694824219,79.9000015258789,81.9000015258789,128472,,
2022-03-07,71.39797973632812,77.30000305175781,80.0,76.0999984741211,79.80000305175781,336735,,
2022-03-08,69.18122863769531,74.9000015258789,77.4000015258789,73.9000015258789,77.4000015258789,245670,,
2022-03-09,71.85980987548828,77.80000305175781,78.19999694824219,75.19999694824219,75.30000305175781,113307,,
2022-03-10,71.67507934570312,77.5999984741211,79.0,77.30000305175781,79.0,82468,,
2022-03-11,72.96818542480469,79.0,79.19999694824219,77.0,77.80000305175781,51595,,
2022-03-14,72.41399383544922,78.4000015258789,80.0,77.80000305175781,77.80000305175781,51401,,
2022-03-15,70.84379577636719,76.69999694824219,77.4000015258789,75.9000015258789,77.0,109276,,
2022-03-16,71.21324920654297,77.0999984741211,78.80000305175781,75.80000305175781,77.30000305175781,97131,,
2022-03-17,71.85980987548828,77.80000305175781,81.0,76.80000305175781,77.0999984741211,163427,,
2022-03-18,73.24528503417969,79.30000305175781,79.69999694824219,78.5,79.4000015258789,51000,,
