,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,47.0,47.0,47.5,47.0,47.166664123535156,10830,,
2020-01-03,47.0,47.0,47.0,47.0,47.0,1200,,
2020-01-06,47.0,47.0,48.5,46.83333206176758,47.25,6000,,
2020-01-07,49.0,49.0,49.0,47.5,48.416664123535156,10619,,
2020-01-08,49.08333206176758,49.08333206176758,50.33333206176758,49.0,49.0,7045,,
2020-01-09,49.08333206176758,49.08333206176758,49.08333206176758,48.666664123535156,48.83333206176758,4200,,
2020-01-10,47.08333206176758,47.08333206176758,49.83333206176758,47.08333206176758,49.666664123535156,2019,,
2020-01-13,47.5,47.5,48.83333206176758,47.5,48.83333206176758,3167,,
2020-01-14,48.666664123535156,48.666664123535156,48.666664123535156,48.08333206176758,48.08333206176758,5335,,
2020-01-15,48.666664123535156,48.666664123535156,48.83333206176758,48.33333206176758,48.666664123535156,4800,,
2020-01-16,48.666664123535156,48.666664123535156,48.666664123535156,48.33333206176758,48.5,5455,,
2020-01-17,48.666664123535156,48.666664123535156,48.666664123535156,48.666664123535156,48.666664123535156,0,,
2020-01-20,49.166664123535156,49.166664123535156,49.166664123535156,48.666664123535156,48.666664123535156,3601,,
2020-01-30,48.5,48.5,49.166664123535156,48.5,49.166664123535156,1200,,
2020-01-31,49.166664123535156,49.166664123535156,49.166664123535156,49.08333206176758,49.166664123535156,3000,,
2020-02-03,48.33333206176758,48.33333206176758,48.33333206176758,47.5,48.33333206176758,4200,,
2020-02-04,48.5,48.5,49.166664123535156,48.25,48.25,6000,,
2020-02-05,49.166664123535156,49.166664123535156,49.166664123535156,49.166664123535156,49.166664123535156,612,,
2020-02-06,49.916664123535156,49.916664123535156,49.916664123535156,49.166664123535156,49.166664123535156,1200,,
2020-02-07,50.5,50.5,50.5,49.166664123535156,49.166664123535156,4800,,
2020-02-10,50.5,50.5,50.5,49.666664123535156,50.0,4200,,
2020-02-11,50.83333206176758,50.83333206176758,50.83333206176758,50.5,50.5,3000,,
2020-02-12,51.666664123535156,51.666664123535156,52.25,51.666664123535156,51.666664123535156,4866,,
2020-02-13,51.666664123535156,51.666664123535156,51.666664123535156,51.666664123535156,51.666664123535156,1344,,
2020-02-14,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,645,,
2020-02-17,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,0,,
2020-02-18,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,0,,
2020-02-19,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,0,,
2020-02-20,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,0,,
2020-02-21,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,0,,
2020-02-24,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,50.83333206176758,0,,
2020-02-25,48.33333206176758,48.33333206176758,48.33333206176758,47.916664123535156,47.916664123535156,1200,,
2020-02-26,48.25,48.25,48.25,48.25,48.25,600,,
2020-02-27,46.666664123535156,46.666664123535156,47.0,46.666664123535156,47.0,5400,,
2020-03-02,44.5,44.5,46.666664123535156,44.5,46.666664123535156,1800,,
2020-03-03,44.166664123535156,44.166664123535156,44.5,44.08333206176758,44.166664123535156,10080,,
2020-03-04,42.5,42.5,42.5,42.5,42.5,1200,,
2020-03-05,42.58333206176758,42.58333206176758,42.58333206176758,42.58333206176758,42.58333206176758,1844,,
2020-03-06,41.666664123535156,41.666664123535156,41.666664123535156,41.666664123535156,41.666664123535156,2637,,
2020-03-09,39.416664123535156,39.416664123535156,39.416664123535156,38.5,38.5,4200,,
2020-03-10,39.5,39.5,39.5,39.416664123535156,39.416664123535156,2433,,
2020-03-11,39.5,39.5,39.5,39.5,39.5,0,,
2020-03-12,38.33333206176758,38.33333206176758,39.5,38.33333206176758,39.5,4200,,
2020-03-13,38.33333206176758,38.33333206176758,38.33333206176758,38.33333206176758,38.33333206176758,0,,
2020-03-16,36.666664123535156,36.666664123535156,36.666664123535156,36.666664123535156,36.666664123535156,1200,,
2020-03-17,36.666664123535156,36.666664123535156,36.666664123535156,36.666664123535156,36.666664123535156,0,,
