,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.523624420166016,18.71,18.71,18.6,18.6,36765
2020-01-03,12.680171966552734,18.95,18.95,18.77,18.77,10412
2020-01-06,12.562762260437012,18.77,18.83,18.65,18.83,12825
2020-01-07,12.523624420166016,18.71,18.83,18.71,18.71,11115
2020-01-08,12.484489440917969,18.65,18.71,18.65,18.71,17955
2020-01-09,12.484489440917969,18.65,18.71,18.65,18.71,11970
2020-01-10,12.484489440917969,18.65,18.65,18.6,18.65,18810
2020-01-13,12.484489440917969,18.65,18.71,18.6,18.71,14535
2020-01-14,12.484489440917969,18.65,18.71,18.6,18.65,7695
2020-01-15,12.641034126281738,18.89,18.95,18.65,18.65,16245
2020-01-16,12.562762260437012,18.77,18.89,18.71,18.89,10260
2020-01-17,12.562762260437012,18.77,18.83,18.77,18.77,8550
2020-01-20,12.797579765319824,19.12,19.36,18.77,18.77,24812
2020-01-30,12.445354461669922,18.6,18.83,17.72,18.19,62415
2020-01-31,12.91498851776123,19.3,19.3,18.6,19.18,115409
2020-02-03,12.836716651916504,19.18,19.18,18.71,19.18,188955
2020-02-04,12.836716651916504,19.18,19.65,18.71,19.3,56433
2020-02-05,12.91498851776123,19.3,19.53,18.83,19.12,69284
2020-02-06,13.032397270202637,19.47,19.65,19.3,19.3,96246
2020-02-07,13.110671043395996,19.59,19.59,19.24,19.47,66690
2020-02-10,13.188944816589355,19.71,19.88,19.3,19.3,65986
2020-02-11,13.893397331237793,20.76,20.76,19.71,19.71,75685
2020-02-12,13.736851692199707,20.53,21.52,19.94,20.76,109440
2020-02-13,14.089081764221191,21.05,21.29,20.53,20.94,67115
2020-02-14,13.815125465393066,20.64,21.17,20.64,21.05,23940
2020-02-17,14.323894500732422,21.4,21.64,20.47,20.94,179518
2020-02-18,14.167350769042969,21.17,21.52,21.05,21.4,40320
2020-02-19,14.128214836120605,21.11,21.17,20.76,20.82,67668
2020-02-20,13.932533264160156,20.82,21.64,20.47,21.05,147561
2020-02-21,13.658580780029297,20.41,21.4,20.41,21.4,30455
2020-02-24,13.541169166564941,20.23,20.76,19.88,20.41,36765
2020-02-25,13.619444847106934,20.35,20.35,19.65,19.88,71827
2020-02-26,13.658580780029297,20.41,20.47,19.88,19.88,37620
2020-02-27,13.619444847106934,20.35,21.23,19.94,21.23,29070
2020-03-02,13.775989532470703,20.58,20.82,19.65,19.65,82080
2020-03-03,13.619444847106934,20.35,20.88,20.35,20.88,4394
2020-03-04,13.736851692199707,20.53,20.53,19.88,20.35,21375
2020-03-05,13.932533264160156,20.82,20.88,20.35,20.88,17185
2020-03-06,14.089081764221191,21.05,21.05,20.58,20.88,228444
2020-03-09,13.306352615356445,19.88,20.94,19.88,20.94,31635
2020-03-10,13.580306053161621,20.29,20.41,19.88,19.88,26505
2020-03-11,13.619444847106934,20.35,20.41,20.06,20.35,18810
2020-03-12,13.619444847106934,20.35,20.58,18.83,20.23,341210
2020-03-13,13.26721477508545,19.82,19.88,18.71,18.71,61560
2020-03-16,13.306352615356445,19.88,19.88,19.18,19.88,13557
2020-03-17,13.384626388549805,20.0,20.0,18.71,18.71,93195
2020-03-18,13.306352615356445,19.88,20.18,19.42,19.88,93195
2020-03-19,13.188944816589355,19.71,20.12,18.71,20.12,52155
2020-03-20,13.228079795837402,19.77,19.82,19.18,19.82,30780
2020-03-23,13.306352615356445,19.88,19.88,19.82,19.88,14535
2020-03-24,14.245625495910645,21.29,21.64,19.65,20.0,64981
2020-03-25,13.580306053161621,20.29,21.64,20.23,21.29,61560
2020-03-26,13.384626388549805,20.0,20.58,19.77,20.58,29925
2020-03-27,13.619444847106934,20.35,20.76,20.0,20.76,39330
2020-03-30,13.69771671295166,20.47,20.58,20.0,20.35,23087
